, Brindisi,,,,
,S. Pietro  Vernotico,,,,
Parm,SO2,NOX,NO,NO2,PTS



21/02/2005 13.00,"0,693112","17,541582","4,246209","11,030607",
21/02/2005 14.00,"0,720603","16,893096","4,149899","10,529634","28,81562"
21/02/2005 15.00,"0,713387","16,238123","4,215795","9,772978",
21/02/2005 16.00,"0,681085","16,480657","4,075551","10,231121","19,53602"
21/02/2005 17.00,"0,567342","15,859405","3,719024","10,157146",
21/02/2005 18.00,"0,794484","17,742613","4,088223","11,474485","44,444431"
21/02/2005 19.00,"0,658405","20,738621","4,358577","14,057249",
21/02/2005 20.00,"0,661497","20,837186","4,63822","13,726288","70,329674"
21/02/2005 21.00,"0,769055","20,066784","4,735379","12,806101",
21/02/2005 22.00,"0,645347","18,999382","4,700739","11,791166","34,67643"
21/02/2005 23.00,"0,634007","17,723159","4,648358","10,59452",
22/02/2005 0.00,"0,485556","18,379428","4,676237","11,208421","23,93162"
22/02/2005 1.00,"0,582119","16,750427","4,611185","9,678232",
22/02/2005 2.00,"0,53504","15,511816","4,285918","8,938445","17,094"
22/02/2005 3.00,"0,50858","14,753086","3,949669","8,695745",
22/02/2005 4.00,"0,460127","14,56762","3,866028","8,638638","26,37361"
22/02/2005 5.00,"0,68349","14,919098","3,809423","9,077317",
22/02/2005 6.00,"0,522669","15,252421","3,972479","9,160382","76,678871"
22/02/2005 7.00,"0,515453","15,784182","4,169329","9,390105",
22/02/2005 8.00,"0,681772","17,596055","4,183691","11,181161","46,398041"
22/02/2005 9.00,"0,526449","18,760739","4,056965","12,541329",
22/02/2005 10.00,"0,66356","18,732204","4,10681","12,436204","17,582411"
22/02/2005 11.00,"0,455317","16,8049","3,738456","11,073442",
22/02/2005 12.00,"0,589334","15,795855","3,277168","10,772334","45,909641"
22/02/2005 13.00,"0,5237","16,471578","3,430085","11,21361",
22/02/2005 14.00,"0,610297","16,733566","3,486692","11,388818","127,9608"
22/02/2005 15.00,"0,566654","15,492362","3,482467","10,153253",
22/02/2005 16.00,"0,597926","15,860703","3,425016","10,610103","12,69841"
22/02/2005 17.00,"0,487962","16,105834","3,496829","10,745084",
22/02/2005 18.00,"0,496897","16,906064","3,399672","11,695124","27,83882"
22/02/2005 19.00,"0,517858","16,92552","3,353205","11,785967",
22/02/2005 20.00,"0,501707","18,051294","3,795061","12,233733","49,816841"
22/02/2005 21.00,"0,534697","17,478031","3,642144","11,894991",
22/02/2005 22.00,"0,589678","17,516939","4,16764","11,126648","29,79241"
22/02/2005 23.00,"0,552566","17,858043","3,940375","11,817125",
23/02/2005 0.00,"0,323018","16,073406","4,252124","9,55234","10,25641"
23/02/2005 1.00,,"13,177262","3,49176","7,822275",
23/02/2005 2.00,"0,390805",,,,"17,094"
23/02/2005 3.00,"0,406252","15,945006","3,345601","10,816461",
23/02/2005 4.00,"0,254872","13,453518","3,306739","8,382955","12,69841"
23/02/2005 5.00,"0,189996","12,7752","3,640453","7,19151",
23/02/2005 6.00,"0,236337","14,200575","3,692833","8,537403","43,46764"
23/02/2005 7.00,"0,341374","23,174338","3,799285","17,353841",
23/02/2005 8.00,"0,245604","41,496691","4,536838","34,555823","42,490841"
23/02/2005 9.00,"0,335196","40,342357","4,192985","33,928955",
23/02/2005 10.00,"0,621134","29,185819","3,041455","24,545337","13,18681"
23/02/2005 11.00,"0,696995","20,664685","3,012731","16,050777",
23/02/2005 12.00,"1,186831","19,043479","4,13469","12,704861","21,001221"
23/02/2005 13.00,"1,061539","19,266554","4,368714","12,568591",
23/02/2005 14.00,"0,762043","16,426184","4,227623","9,942998","23,44322"
23/02/2005 15.00,"0,837904","16,506597","4,172709","10,107828",
23/02/2005 16.00,"0,809929","15,239452","4,189604","8,81385","11,23321"
23/02/2005 17.00,"0,618044","15,815307","3,924323","9,797637",
23/02/2005 18.00,"0,709181","16,305566","4,212417","9,845658","54,21244"
23/02/2005 19.00,"0,633319","18,513016","4,213261","12,053336",
23/02/2005 20.00,"0,590068","19,864457","4,274091","13,312272","50,305241"
23/02/2005 21.00,"0,684465","21,922763","4,2724","15,374593",
23/02/2005 22.00,"0,617873","24,864298","4,517407","17,941782","31,25762"
23/02/2005 23.00,"0,670564","25,415508","4,350127","18,750353",
24/02/2005 0.00,"0,79534","27,434904","4,487837","20,559583","40,04884"
24/02/2005 1.00,"0,65649","22,584217","4,527545","15,644544",
24/02/2005 2.00,"0,542183","21,65558","4,597668","14,607545","18,07081"
24/02/2005 3.00,"0,647222","18,724424","4,38899","11,994928",
24/02/2005 4.00,"0,403162","18,095389","4,248746","11,580904","18,55921"
24/02/2005 5.00,"0,56072","17,697219","4,070482","11,45631",
24/02/2005 6.00,"0,562265","18,418336","4,032464","12,236337","48,84005"
24/02/2005 7.00,"0,662497","26,847366","4,44306","20,040435",
24/02/2005 8.00,"1,028759","71,210394","17,268693","44,731145","75,213661"
24/02/2005 9.00,"1,263035","116,330839","31,663236","67,76967",
24/02/2005 10.00,"1,125215","52,681793","4,401663","45,956333","56,654442"
24/02/2005 11.00,"1,147699","23,777421","3,814492","17,933991",
24/02/2005 12.00,"1,149758","21,36635","4,215795","14,904756","39,56044"
24/02/2005 13.00,"1,049182","27,552913","4,140604","21,211116",
24/02/2005 14.00,"0,87223","24,351995","4,220864","17,884678","17,582411"
24/02/2005 15.00,"0,923033","20,536294","4,295212","13,952123",
24/02/2005 16.00,"0,974007","21,510324","4,126242","15,186394","12,21001"
24/02/2005 17.00,"0,92063","21,940908","4,089913","15,673097",
24/02/2005 18.00,"0,816621","23,865622","4,012188","17,718542","11,72161"
24/02/2005 19.00,"0,686525","34,269961","4,546977","27,308521",
24/02/2005 20.00,"0,81439","44,567915","5,240597","36,548072","21,001221"
24/02/2005 21.00,"0,838076","57,53508","6,049118","48,282127",
24/02/2005 22.00,"0,901064","67,929038","8,325986","55,185502","74,725273"
24/02/2005 23.00,"0,732865","51,156552","5,556572","42,655839",
25/02/2005 0.00,"0,800145","39,905293","4,751429","32,633688","65,934052"
25/02/2005 1.00,,"27,210512","3,992757","21,095611",
25/02/2005 2.00,"0,810225",,,,"34,67643"
25/02/2005 3.00,"0,508562","18,057778","3,77563","12,270076",
25/02/2005 4.00,"0,729963","17,579192","4,042602","11,381038","37,606831"
25/02/2005 5.00,"0,524356","16,280923","4,162571","9,897573",
25/02/2005 6.00,"0,774186","15,714146","4,192139","9,284978","37,118431"
25/02/2005 7.00,"0,497506","16,231637","4,260572","9,6977",
25/02/2005 8.00,"0,563841","20,285976","4,308729","13,68087","27,35042"
25/02/2005 9.00,"0,502244","24,178196","4,258038","17,653654",
25/02/2005 10.00,"0,675977","28,55029","4,315489","21,940525","44,444431"
25/02/2005 11.00,"0,6296","24,953779","4,631461","17,856116",
25/02/2005 12.00,"0,764997","22,835819","4,508113","15,926183","38,09523"
25/02/2005 13.00,"0,548621","21,524589","4,320557","14,902162",
25/02/2005 14.00,"0,573316","20,261329","4,232692","13,773017","50,305241"
25/02/2005 15.00,"0,753367","19,618037","4,308729","13,012458",
25/02/2005 16.00,"0,743891","18,938425","4,339989","12,284357","26,86202"
25/02/2005 17.00,"0,538857","18,646604","4,117793","12,333671",
25/02/2005 18.00,"0,760115","22,425981","4,58753","15,394052","13,67521"
25/02/2005 19.00,"0,698088","22,9305","4,747205","15,653628",
25/02/2005 20.00,"0,628595","23,568612","4,748895","16,289591","31,746031"
25/02/2005 21.00,"0,58911","24,716442","4,647513","17,593947",
25/02/2005 22.00,"0,432752","27,373931","4,592599","20,337637","13,18681"
25/02/2005 23.00,"0,478698","24,87466","4,370403","18,177991",
26/02/2005 0.00,"0,469077","21,164023","4,283384","14,598462","70,818062"
26/02/2005 1.00,"0,690191","16,524755","4,360265","9,837871",
26/02/2005 2.00,"0,448546","15,961867","4,563874","8,961808","15,14041"
26/02/2005 3.00,"0,446966","15,194057","4,673705","8,024744",
26/02/2005 4.00,"0,511721","15,51052","4,685532","8,323255","10,74481"
26/02/2005 5.00,"0,461181","15,740084","4,696515","8,536104",
26/02/2005 6.00,"0,443808","16,861968","4,753964","9,57051","24,42001"
26/02/2005 7.00,"0,431747","16,238123","4,605271","9,174659",
26/02/2005 8.00,"0,499086","16,715408","4,397438","9,971552","12,69841"
26/02/2005 9.00,"0,518038","16,088971","4,255503","9,562722",
26/02/2005 10.00,"0,439069","21,817697","4,682152","14,639992","18,55921"
26/02/2005 11.00,"0,674398","17,710189","4,882382","10,222037",
26/02/2005 12.00,"0,582793","17,43912","4,607806","10,37259","57,142841"
26/02/2005 13.00,"0,676264","18,523391","4,514872","11,600373",
26/02/2005 14.00,"0,73341","19,913747","4,13807","13,570548","34,18803"
26/02/2005 15.00,"0,515454","18,345706","4,182003","11,933927",
26/02/2005 16.00,"0,933417","21,15236","4,141449","14,804818","18,55921"
26/02/2005 17.00,"0,864354","20,333967","4,508959","13,421295",
26/02/2005 18.00,"0,753511","20,210738","4,494596","13,320055","20,02442"
26/02/2005 19.00,"0,799169","24,236549","4,398282","17,496613",
26/02/2005 20.00,"0,633764","33,572176","5,009953","25,899015","82,53968"
26/02/2005 21.00,"0,720343","26,991321","4,933072","19,431732",
26/02/2005 22.00,"0,401164","30,564504","4,932228","23,008663","18,55921"
26/02/2005 23.00,"0,635343","27,261104","4,694825","20,067683",
27/02/2005 0.00,"0,554365","20,957813","4,288453","14,384314","39,072041"
27/02/2005 1.00,,"16,433966","4,27916","9,871616",
27/02/2005 2.00,"0,396492",,,,"25,39682"
27/02/2005 3.00,"0,232031","15,247234","4,130465","8,912488",
27/02/2005 4.00,"0,251154","14,157775","3,764645","8,384253","27,35042"
27/02/2005 5.00,"0,24478","14,268016","3,658197","8,658105",
27/02/2005 6.00,"0,12239","14,740116","3,633694","9,168168","20,51281"
27/02/2005 7.00,"0,243504","17,256247","3,653972","11,654885",
27/02/2005 8.00,"0,274102","19,270436","3,616797","13,727589","21,48962"
27/02/2005 9.00,"0,2996","17,286079","3,147062","12,463463",
27/02/2005 10.00,"0,304699","17,021496","2,73393","12,833353","51,282051"
27/02/2005 11.00,"0,437713","17,97088","3,065112","13,274628",
27/02/2005 12.00,"1,102357","25,76439","4,293522","19,186423","19,53602"
27/02/2005 13.00,"1,913188","24,15355","4,331539","17,51608",
27/02/2005 14.00,"1,319939","21,23536","4,458268","14,410273","20,02442"
27/02/2005 15.00,"0,917923","19,678992","4,177778","13,274628",
27/02/2005 16.00,"0,763236","18,305501","4,718481","11,069545","75,702072"
27/02/2005 17.00,"0,784909","18,894327","4,874779","11,418674",
27/02/2005 18.00,"0,642121","20,677648","4,894211","13,173397","36,630032"
27/02/2005 19.00,"0,691842","30,380321","4,884071","22,898341",
27/02/2005 20.00,"0,652745","41,897465","5,065714","34,1444","39,072041"
27/02/2005 21.00,"0,559253","56,510479","4,944055","48,954427",
27/02/2005 22.00,"0,551604","53,236906","4,557115","46,273018","43,956032"
27/02/2005 23.00,"0,52653","34,90157","3,811114","29,071022",
28/02/2005 0.00,"0,401591","34,600679","3,96572","28,532411","46,88644"
28/02/2005 1.00,"0,504008","23,782622","3,74775","18,04171",
28/02/2005 2.00,"0,402866","18,822993","3,66242","13,209742","20,02442"
28/02/2005 3.00,"0,391392","16,021528","3,599056","10,503677",
28/02/2005 4.00,"0,404141","16,306863","3,587229","10,807375","26,86202"
28/02/2005 5.00,"0,351871","15,502738","3,445294","10,220735",
28/02/2005 6.00,"0,274102","16,17068","3,48838","10,822951","35,653221"
28/02/2005 7.00,"0,381193","21,708751","3,477398","16,381738",
28/02/2005 8.00,"0,339122","33,904215","3,614263","28,375359","43,46764"
28/02/2005 9.00,"0,35442","27,769505","3,195219","22,880178",
28/02/2005 10.00,"0,503583","20,096611","2,540461","16,20782","35,164822"
28/02/2005 11.00,"0,711816","16,420995","2,449218","12,66982",
28/02/2005 12.00,"0,715214","17,309424","3,022025","12,678904","63,003651"
28/02/2005 13.00,"0,846103","21,029131","4,301972","14,434928",
28/02/2005 14.00,"0,756862","23,632165","4,664411","16,482967","57,142841"
28/02/2005 15.00,"0,876701","22,694445","4,872242","15,225332",
28/02/2005 16.00,"0,911973","22,581617","4,835914","15,168227","21,97802"
28/02/2005 17.00,"0,931097","20,68673","4,579925","13,665288",
28/02/2005 18.00,"0,58815","17,494892","4,205657","11,04618","45,909641"
28/02/2005 19.00,"0,494659","19,435155","3,972479","13,346014",
28/02/2005 20.00,"0,520156","23,239174","3,750284","17,494018","61,05006"
28/02/2005 21.00,"0,495084","18,979928","3,475708","13,653609",
28/02/2005 22.00,"0,432188","14,441811","3,150442","9,61204","14,65201"
28/02/2005 23.00,"0,591125","13,456111","3,107354","8,691851",
01/03/2005 0.00,"0,604299","11,971076","3,082855","7,243425","26,37361"
01/03/2005 1.00,,"11,34334","3,039767","6,681445",
01/03/2005 2.00,"0,88887",,,,"11,23321"
01/03/2005 3.00,"0,808723","13,05794","3,066802","8,355702",
01/03/2005 4.00,"0,995042","11,675365","3,063421","6,977362","11,23321"
01/03/2005 5.00,"0,854325","11,508056","3,049904","6,8307",
01/03/2005 6.00,"0,790414","11,191593","3,038076","6,532191","17,582411"
01/03/2005 7.00,"0,750916","11,805062","3,027938","7,161658",
01/03/2005 8.00,"0,661902","13,401638","3,016955","8,776211","38,58363"
01/03/2005 9.00,"0,63772","14,236891","2,930782","9,744424",
01/03/2005 10.00,"0,629429","13,651955","2,864883","9,260319","19,53602"
01/03/2005 11.00,"0,959344","13,273237","2,646067","9,217488",
01/03/2005 12.00,"1,829445","12,654581","2,447527","8,903402","49,816841"
01/03/2005 13.00,"2,090038","12,323853","2,433165","8,594511",
01/03/2005 14.00,"2,451044","12,936026","2,542996","9,038382","15,62881"
01/03/2005 15.00,"2,616866","14,187606","2,865727","9,79504",
01/03/2005 16.00,"2,28695","16,031903","3,110734","11,264225","16,60561"
01/03/2005 17.00,"2,119403","16,728378","3,062577","12,035168",
01/03/2005 18.00,"1,867216","17,542879","3,022025","12,919009","11,23321"
01/03/2005 19.00,"1,99849","18,641416","2,979782","14,087103",
01/03/2005 20.00,"1,963945","16,283517","3,008507","11,67306","20,02442"
01/03/2005 21.00,"1,879307","15,23167","2,930782","10,739885",
01/03/2005 22.00,"1,570235","13,502804","2,853055","9,129234","25,88522"
01/03/2005 23.00,"1,167197","11,833597","2,789691","7,55621",
02/03/2005 0.00,"1,060795","11,553451","2,988231","6,970871","22,954821"
02/03/2005 1.00,"0,951744","11,273305","2,994145","6,681445",
02/03/2005 2.00,"0,907295","10,378391","2,718723","6,209021","25,39682"
02/03/2005 3.00,"0,935508","9,923153","2,505822","6,128553",
02/03/2005 4.00,"0,744928","11,217533","2,523564","7,348552","34,18803"
02/03/2005 5.00,"0,695067","11,304431","2,580169","7,348552",
02/03/2005 6.00,"0,615266","11,309619","2,523564","7,440701","14,16361"
02/03/2005 7.00,"0,603289","13,638984","2,532857","9,757402",
02/03/2005 8.00,"0,744583","17,241981","2,532857","13,362889","24,908421"
02/03/2005 9.00,"0,905337","19,88262","2,559891","15,963816",
02/03/2005 10.00,"0,837282","21,480478","2,4602","17,715947","72,283272"
02/03/2005 11.00,"1,033503","20,746404","2,455131","17,002118",
02/03/2005 12.00,"1,262774","18,890436","2,436544","15,160435","70,818062"
02/03/2005 13.00,"1,306418","17,165459","2,406129","13,480993",
02/03/2005 14.00,"1,393128","17,580491","2,441614","13,8418","17,094"
02/03/2005 15.00,"1,618483","17,22123","2,472872","13,434274",
02/03/2005 16.00,"1,644393","16,612948","2,429784","12,891759","21,97802"
02/03/2005 17.00,"1,535803","15,790666","2,809967","11,484862",
02/03/2005 18.00,"1,018303","19,000678","3,126785","14,210397","19,0476"
02/03/2005 19.00,"0,947253","24,572469","3,123407","19,791246",
02/03/2005 20.00,"0,814021","27,169021","3,217185","22,245507","62,515251"
02/03/2005 21.00,"0,74274","38,000043","3,253513","33,02823",
02/03/2005 22.00,"0,740092","42,223001","3,305894","37,173638","31,746031"
02/03/2005 23.00,"0,678369","37,288014","3,124251","32,514287",
03/03/2005 0.00,"0,566095","26,166446","2,984852","21,599176","28,327221"
03/03/2005 1.00,,"19,269136","2,836157","14,925527",
03/03/2005 2.00,"0,369654",,,,"45,909641"
03/03/2005 3.00,"0,267426","14,596153","2,857278","10,21685",
03/03/2005 4.00,"0,222783","13,021624","2,650291","8,959213","54,700851"
03/03/2005 5.00,"0,268989","12,994387","2,570031","9,055255",
03/03/2005 6.00,"0,376255","13,807591","2,642687","9,757402","27,83882"
03/03/2005 7.00,"0,293743","20,944831","2,871641","16,547865",
03/03/2005 8.00,"0,247536","30,45944","3,033007","25,821158","25,88522"
03/03/2005 9.00,"0,580971","44,972592","3,150442","40,163949",
03/03/2005 10.00,"1,186698","27,708551","2,091846","24,514191","52,25885"
03/03/2005 11.00,"1,639906","17,32369","1,545229","14,96186",
03/03/2005 12.00,"1,605511","16,283517","2,200832","12,913821","72,283272"
03/03/2005 13.00,"1,758203","18,653089","3,229857","13,704223",
03/03/2005 14.00,"1,378646","20,628377","3,324481","15,535523","19,0476"
03/03/2005 15.00,"1,422943","18,598616","3,384464","13,412202",
03/03/2005 16.00,"1,286406","20,110874","3,363342","14,957975","56,654442"
03/03/2005 17.00,"1,262609","19,101842","3,130164","14,306439",
03/03/2005 18.00,"1,18001","20,562221","3,469794","15,246102","27,83882"
03/03/2005 19.00,"1,553398","30,122221","4,133846","23,792583",
03/03/2005 20.00,"1,124509","29,788902","4,265641","23,256554","106,471199"
03/03/2005 21.00,"1,002565","33,119529","3,99867","26,999618",
03/03/2005 22.00,"0,75251","30,093693","3,683541","24,455799","46,398041"
03/03/2005 23.00,"0,755811","24,462223","3,527244","19,060543",
04/03/2005 0.00,"0,765712","19,863156","3,313497","14,78665","31,746031"
04/03/2005 1.00,"0,660097","17,282187","3,2966","12,229848",
04/03/2005 2.00,"0,804363","17,160271","3,504433","11,788562","41,025631"
04/03/2005 3.00,"0,695186","15,985212","3,577089","10,501082",
04/03/2005 4.00,"0,873499","14,265424","3,622712","8,71002","10,74481"
04/03/2005 5.00,"0,951755","14,277097","3,642988","8,690552",
04/03/2005 6.00,"0,755811","15,635029","3,753663","9,879403","23,44322"
04/03/2005 7.00,"0,824339","17,286079","3,71987","11,583509",
04/03/2005 8.00,"0,726367","17,571412","3,763801","11,80155","46,88644"
04/03/2005 9.00,"0,748341","18,701077","3,82294","12,841145",
04/03/2005 10.00,"1,028447","18,778895","3,879545","12,832061","64,95726"
04/03/2005 11.00,"1,033312","17,545474","4,072172","11,30187",
04/03/2005 12.00,"1,075001","16,960537","4,307885","10,354424","176,800903"
04/03/2005 13.00,"1,090376","17,523425","4,31042","10,913805",
04/03/2005 14.00,"1,016462","18,435197","4,1575","12,061116","95,238091"
04/03/2005 15.00,"0,932995","18,331439","4,055274","12,114336",
04/03/2005 16.00,"0,986931","18,682919","4,19552","12,250608","12,69841"
04/03/2005 17.00,"0,870372","18,702375","3,96741","12,620508",
04/03/2005 18.00,"0,878797","19,402727","4,231004","12,916416","14,65201"
04/03/2005 19.00,"0,926219","19,833329","4,437991","13,029333",
04/03/2005 20.00,"0,831896","19,027913","4,258038","12,499797","77,65567"
04/03/2005 21.00,"0,782562","19,535018","4,295212","12,950165",
04/03/2005 22.00,"0,915103","18,921563","4,563029","11,924844","55,67765"
04/03/2005 23.00,"0,81409","18,708859","4,986298","11,061765",
05/03/2005 0.00,"0,799064","17,745208","4,561339","10,750272","62,026852"
05/03/2005 1.00,,"17,973475","4,708343","10,752866",
05/03/2005 2.00,"0,569378",,,,"46,398041"
05/03/2005 3.00,"0,466273","17,611618","4,923779","10,059806",
05/03/2005 4.00,"0,57432","17,243277","4,55965","10,250589","17,094"
05/03/2005 5.00,"0,52575","17,497485","4,855346","10,050722",
05/03/2005 6.00,"0,483145","16,65056","4,698205","9,444614","32,722832"
05/03/2005 7.00,"0,379018","16,846403","4,590064","9,806722",
05/03/2005 8.00,"0,456047","18,944909","4,562184","11,949501","66,42247"
05/03/2005 9.00,"0,535635","19,068121","4,791139","11,721081",
05/03/2005 10.00,"0,478372","19,92801","4,478544","13,061782","93,284492"
05/03/2005 11.00,"0,488087","22,547891","4,297747","15,961223",
05/03/2005 12.00,"0,33164","25,668408","4,149899","19,311027","34,67643"
05/03/2005 13.00,"0,450082","27,306495","4,590908","20,272743",
05/03/2005 14.00,"0,467466","24,304005","4,44982","17,484925","80,097672"
05/03/2005 15.00,"0,436619","25,226144","4,36449","18,538799",
05/03/2005 16.00,"0,555233","23,236593","4,237761","16,742543","45,421242"
05/03/2005 17.00,"0,437472","25,320825","4,127932","18,996947",
05/03/2005 18.00,"0,479566","29,280482","4,104275","22,995681","33,211231"
05/03/2005 19.00,"0,549098","36,953375","4,214106","30,505175",
05/03/2005 20.00,"0,57858","37,652462","4,248746","31,151506","53,235641"
05/03/2005 21.00,"0,693104","66,955008","6,20457","57,469765",
05/03/2005 22.00,"0,654589","67,534748","6,356642","57,816296","52,25885"
05/03/2005 23.00,"0,433893","38,321699","4,149052","31,974374",
06/03/2005 0.00,"0,467636","35,023499","3,891374","29,069722","68,864471"
06/03/2005 1.00,"0,380551","30,215602","3,703818","24,546637",
06/03/2005 2.00,"0,467636","25,929109","3,659885","20,324654","20,51281"
06/03/2005 3.00,"0,374587","22,689263","3,589763","17,190309",
06/03/2005 4.00,"0,354307","23,324774","3,534847","17,910625","16,60561"
06/03/2005 5.00,"0,281877","19,839809","3,250978","14,859329",
06/03/2005 6.00,"0,235011","16,718003","3,266186","11,711988","24,908421"
06/03/2005 7.00,"0,2708","17,794491","3,372636","12,625694",
06/03/2005 8.00,"0,206381","22,237916","3,502744","16,872334","13,67521"
06/03/2005 9.00,"0,40441","22,4156","3,230703","17,46806",
06/03/2005 10.00,"0,446163","21,431205","3,157199","16,595885","15,14041"
06/03/2005 11.00,"0,622549","24,687896","3,344757","19,5667",
06/03/2005 12.00,"0,686458","20,114775","3,008507","15,50697","26,37361"
06/03/2005 13.00,"0,992705","22,33778","4,089913","16,070246",
06/03/2005 14.00,"1,256858","23,503756","4,280004","16,945014","38,58363"
06/03/2005 15.00,"1,042298","18,500046","4,47263","11,641904",
06/03/2005 16.00,"0,738947","15,983916","3,997826","9,853446","27,35042"
06/03/2005 17.00,"0,720031","16,954053","4,285918","10,381676",
06/03/2005 18.00,"0,585909","18,550628","4,462492","11,708103","45,909641"
06/03/2005 19.00,"0,668222","25,105535","4,839294","17,688694",
06/03/2005 20.00,"0,605677","37,17517","4,912797","29,653781","71,794861"
06/03/2005 21.00,"0,644363","51,561189","4,882382","44,096494",
06/03/2005 22.00,"0,615732","39,496758","4,322247","32,88418","32,722832"
06/03/2005 23.00,"0,56597","26,451794","3,995291","20,332455",
07/03/2005 0.00,"0,44071","27,530867","3,980083","21,435642","23,44322"
07/03/2005 1.00,,"28,574935","3,924323","22,566093",
07/03/2005 2.00,"0,664186",,,,"55,67765"
07/03/2005 3.00,"0,527613","22,258661","3,904048","16,276612",
07/03/2005 4.00,"0,376647","18,073342","3,691145","12,415444","11,72161"
07/03/2005 5.00,"0,524358","13,871143","3,625246","8,311572",
07/03/2005 6.00,"0,658532","13,26416","3,646368","7,671722","10,74481"
07/03/2005 7.00,"0,68475","17,73094","3,653972","12,12991",
07/03/2005 8.00,"0,414345","20,550559","3,735922","14,82559","26,37361"
07/03/2005 9.00,"0,433366","21,831962","3,618489","16,288289",
07/03/2005 10.00,"0,6671","23,624385","3,695369","17,963846","48,84005"
07/03/2005 11.00,"0,617063","19,398845","3,122563","14,615337",
07/03/2005 12.00,"0,842057","19,579129","3,341378","14,459585","35,164822"
07/03/2005 13.00,"0,887296","20,619294","4,05274","14,407679",
07/03/2005 14.00,"1,074591","19,621919","4,16088","13,243481","20,51281"
07/03/2005 15.00,"0,933391","19,082388","4,126242","12,75678",
07/03/2005 16.00,"0,984456","18,143378","4,137224","11,80025","17,094"
07/03/2005 17.00,"0,980686","18,110954","4,207348","11,660083",
07/03/2005 18.00,"1,037578","19,67121","4,22002","13,201951","74,23687"
07/03/2005 19.00,"0,886096","27,816215","4,263108","21,286391",
07/03/2005 20.00,"0,823721","31,342689","4,146518","24,994408","69,84127"
07/03/2005 21.00,"0,851482","32,712293","3,753663","26,968472",
07/03/2005 22.00,"0,728275","29,376464","3,557658","23,931452","21,48962"
07/03/2005 23.00,"0,589475","17,178429","3,145373","12,358337",
08/03/2005 0.00,"0,559829","17,345739","3,08032","12,625694","72,283272"
08/03/2005 1.00,"0,690918","17,252356","3,094681","12,510183",
08/03/2005 2.00,"0,49814","15,47161","3,151286","10,641249","11,72161"
08/03/2005 3.00,"0,616892","13,092959","3,050749","8,415404",
08/03/2005 4.00,"0,661616","12,31218","3,051595","7,632786","23,44322"
08/03/2005 5.00,"0,376304","12,179889","3,044835","7,510787",
08/03/2005 6.00,"0,481347","12,881553","3,049904","8,205147","19,53602"
08/03/2005 7.00,"0,48426","17,069483","3,08032","12,349244",
08/03/2005 8.00,"0,467295","21,521988","3,082009","16,802253","57,631241"
08/03/2005 9.00,"0,640368","19,96692","3,048215","15,298009",
08/03/2005 10.00,"0,774713","18,780193","2,978937","14,216886","38,09523"
08/03/2005 11.00,"0,864505","19,538919","2,9029","15,092945",
08/03/2005 12.00,"1,166954","16,48325","2,716189","12,321993","67,399261"
08/03/2005 13.00,"1,391605","13,916537","2,978092","9,351169",
08/03/2005 14.00,"1,474542","13,698646","3,147907","8,872253","59,096451"
08/03/2005 15.00,"1,289475","14,264128","3,616797","8,717808",
08/03/2005 16.00,"1,260344","15,519599","3,902357","9,535466","15,14041"
08/03/2005 17.00,"1,146904","16,04228","4,22002","9,57051",
08/03/2005 18.00,"0,97863","17,651825","4,102586","11,361568","26,37361"
08/03/2005 19.00,"0,867419","23,455784","3,758732","17,697781",
08/03/2005 20.00,"0,850111","26,337647","3,655662","20,73998","99,145302"
08/03/2005 21.00,"0,764946","34,290686","3,648057","28,71021",
08/03/2005 22.00,"0,666415","30,260994","3,513726","24,884087","29,30402"
08/03/2005 23.00,"0,643109","22,367607","3,169873","17,513476",
09/03/2005 0.00,"0,689376","20,999304","3,251823","16,018328","37,118431"
09/03/2005 1.00,,"16,020231","3,21634","11,090317",
09/03/2005 2.00,"0,194596",,,,"15,14041"
09/03/2005 3.00,"0,324606","11,692226","3,097216","6,942319",
09/03/2005 4.00,"0,279312","11,770044","3,054973","7,085084","19,0476"
09/03/2005 5.00,"0,217242","11,377061","3,01442","6,754127",
09/03/2005 6.00,"0,338026","11,60014","2,967109","7,050041","35,653221"
09/03/2005 7.00,"0,339038","14,03067","3,01442","9,409574",
09/03/2005 8.00,"0,483597","22,498619","3,087922","17,770457","26,37361"
09/03/2005 9.00,"1,133069","19,007164","2,831933","14,669848",
09/03/2005 10.00,"1,152477","13,941179","2,499063","10,111721","18,07081"
09/03/2005 11.00,"1,256427","14,323787","2,689998","10,201267",
09/03/2005 12.00,"0,79863","18,46373","3,697902","12,795715","30,28083"
09/03/2005 13.00,"1,318959","18,002008","3,706352","12,320693",
09/03/2005 14.00,"2,115449","21,139377","3,739301","15,409635","25,88522"
09/03/2005 15.00,"1,938439","17,363897","3,832234","11,488759",
09/03/2005 16.00,"1,047341","22,972011","4,53346","16,023526","29,79241"
09/03/2005 17.00,"0,694245","23,243074","4,497131","16,35059",
09/03/2005 18.00,"0,604872","23,804667","4,235228","17,314912","25,88522"
09/03/2005 19.00,"0,486287","28,357043","4,276625","21,806837",
09/03/2005 20.00,"0,565971","30,851133","4,185381","24,442817","107,447998"
09/03/2005 21.00,"0,46526","33,775805","3,820406","27,930188",
09/03/2005 22.00,"0,510814","38,281489","3,690301","32,63887","33,699631"
09/03/2005 23.00,"0,428614","37,758786","3,553435","32,326087",
10/03/2005 0.00,"0,351447","26,375273","3,423328","21,13454","12,21001"
