,Provincia di LECCE,,
,SURBO,,
Parm,SO2,NO2,CO



23/03/2005 15.00,11.17,"9,51340265","1,30411498"
23/03/2005 16.00,8.26,"9,3641481","1,25657832"
23/03/2005 17.00,7.31,"9,67823234","1,3038447"
23/03/2005 18.00,6.38,"12,08058578","1,33644956"
23/03/2005 19.00,8.03,"13,6652877","1,33039156"
23/03/2005 20.00,5.27,"16,77109653","1,35392805"
23/03/2005 21.00,7.21,"24,78674736","1,45656339"
23/03/2005 22.00,9.17,"36,9581952","1,62085635"
23/03/2005 23.00,11.08,"34,14051904","1,54727611"
24/03/2005 0.00,10.01,"25,85748648","1,4726532"
24/03/2005 1.00,10.22,"27,52786704","1,4516634"
24/03/2005 2.00,13.13,"20,49208944","1,41257648"
24/03/2005 3.00,12.19,"24,82309448","1,45957258"
24/03/2005 4.00,13.51,"13,78859067","1,37916195"
24/03/2005 5.00,12.56,"8,8294248","1,33035311"
24/03/2005 6.00,10.46,"9,57570134","1,28424358"
24/03/2005 7.00,12.04,"12,12731506","1,39587038"
24/03/2005 8.00,14.16,"28,79458616","1,36696906"
24/03/2005 9.00,11.49,"25,44476216","1,35489267"
24/03/2005 10.00,5.55,"14,72954706","1,28659804"
24/03/2005 11.00,6.43,"10,14806237","1,24515783"
24/03/2005 12.00,6.47,"9,14740187","1,24859108"
24/03/2005 13.00,6.50,"9,02280639","1,24021939"
24/03/2005 14.00,7.44,"9,41346623","1,24944037"
24/03/2005 15.00,7.25,"8,66329686","1,21479094"
24/03/2005 16.00,5.35,"9,1681681","1,1829212"
24/03/2005 17.00,6.28,"11,66267611","1,27317025"
24/03/2005 18.00,7.55,"15,94175506","1,29466217"
24/03/2005 19.00,5.19,"22,4804356","1,32819204"
24/03/2005 20.00,5.43,"37,78234368","1,39833902"
24/03/2005 21.00,7.21,"47,57738584","1,51598421"
24/03/2005 22.00,8.07,"59,19074","1,564948"
24/03/2005 23.00,9.43,"52,1251352","1,62475444"
25/03/2005 0.00,13.18,"34,10805328","1,48029327"
25/03/2005 1.00,,"18,2091385","1,40763805"
25/03/2005 2.00,14.58,,"1,31561353"
25/03/2005 3.00,14.33,"12,82296758",
25/03/2005 4.00,15.55,"9,73793454","1,33782193"
25/03/2005 5.00,16.53,"7,67302043","1,31626593"
25/03/2005 6.00,15.07,"6,94491362","1,26652509"
25/03/2005 7.00,16.12,"8,34012679","1,27392983"
25/03/2005 8.00,13.37,"18,2091385","1,26807571"
25/03/2005 9.00,13.21,"25,06060312","1,34220233"
25/03/2005 10.00,10.20,"19,39668552","1,29889811"
25/03/2005 11.00,9.55,"15,60041908","1,26691304"
25/03/2005 12.00,8.38,"15,97161094","1,25706529"
25/03/2005 13.00,8.50,"18,9424383","1,31029531"
25/03/2005 14.00,11.42,"18,37007727","1,25059139"
25/03/2005 15.00,9.46,"11,97416768","1,23349385"
25/03/2005 16.00,6.34,"9,86512652","1,20278794"
25/03/2005 17.00,7.41,"10,86448112","1,21352691"
25/03/2005 18.00,6.15,"11,19933924","1,23442468"
25/03/2005 19.00,8.45,"11,89110466","1,2359753"
25/03/2005 20.00,7.43,"11,98584426","1,22810456"
25/03/2005 21.00,9.57,"14,67244326","1,28943715"
25/03/2005 22.00,9.06,"12,3596307","1,26028302"
25/03/2005 23.00,10.13,"9,88070167","1,27598489"
26/03/2005 0.00,8.53,"11,18375453","1,27156488"
26/03/2005 1.00,10.55,"10,32326849","1,28133457"
26/03/2005 2.00,9.18,"7,34855212","1,20127694"
26/03/2005 3.00,9.26,"5,40823349","1,20964979"
26/03/2005 4.00,10.40,"4,80991515","1,18270567"
26/03/2005 5.00,10.08,"4,94489279","1,21573692"
26/03/2005 6.00,13.57,"4,78136134","1,20511445"
26/03/2005 7.00,11.34,"6,40240274","1,20371878"
26/03/2005 8.00,9.30,"7,34725387","1,22434394"
26/03/2005 9.00,9.07,"8,26874418","1,228842"
26/03/2005 10.00,7.26,"8,79957274","1,23605219"
26/03/2005 11.00,7.16,"9,60814798","1,2658657"
26/03/2005 12.00,9.33,"8,02604255","1,27133305"
26/03/2005 13.00,7.41,"8,59970182","1,28544469"
26/03/2005 14.00,6.58,"8,94233987","1,2543124"
26/03/2005 15.00,8.00,"7,4445957","1,27257261"
26/03/2005 16.00,6.24,"7,088979","1,23675002"
26/03/2005 17.00,7.51,"7,8767861","1,26008963"
26/03/2005 18.00,7.51,"10,70094967","1,27113849"
26/03/2005 19.00,8.08,"9,29665833","1,30133995"
26/03/2005 20.00,10.34,"9,64448746","1,22930684"
26/03/2005 21.00,9.19,"9,25253128","1,23636208"
26/03/2005 22.00,9.37,"9,70678615","1,22011848"
26/03/2005 23.00,8.05,"8,08963758","1,20259455"
27/03/2005 0.00,9.52,"6,49455158","1,20906962"
27/03/2005 1.00,,"5,59123292","1,21848981"
27/03/2005 2.00,12.28,,"1,15599339"
27/03/2005 3.00,13.10,"5,81187007",
27/03/2005 4.00,14.09,"4,63729788","1,20151809"
27/03/2005 5.00,12.45,"4,53736146","1,20105093"
27/03/2005 6.00,13.36,"4,37123352","1,16262573"
27/03/2005 7.00,11.58,"4,53606322","1,18477238"
27/03/2005 8.00,18.14,"4,44780721","1,16841462"
27/03/2005 9.00,15.35,"4,24404154","1,21068664"
27/03/2005 10.00,10.36,"5,22912689","1,19316388"
27/03/2005 11.00,12.47,"6,86833994","1,22179841"
27/03/2005 12.00,9.15,"7,97931901","1,20862809"
27/03/2005 13.00,8.10,"8,20255266","1,2268883"
27/03/2005 14.00,7.26,"6,51921256","1,20687826"
27/03/2005 15.00,8.13,"4,99421283","1,19129988"
27/03/2005 16.00,7.23,"5,53672371","1,18714199"
27/03/2005 17.00,9.32,"6,74893554","1,22230286"
27/03/2005 18.00,9.05,"7,6665311","1,20019698"
27/03/2005 19.00,10.47,"7,48612626","1,21569847"
27/03/2005 20.00,9.49,"8,02214781","1,20081793"
27/03/2005 21.00,9.01,"7,43810446","1,19079427"
27/03/2005 22.00,13.44,"9,01891356","1,19518399"
27/03/2005 23.00,11.23,"10,65682454","1,21880669"
28/03/2005 0.00,15.02,"11,03450381","1,19129988"
28/03/2005 1.00,16.28,"11,82750007","1,23842762"
28/03/2005 2.00,15.53,"10,52184307","1,22257547"
28/03/2005 3.00,16.51,"6,99293542","1,2524915"
28/03/2005 4.00,20.20,"6,28429659","1,23768901"
28/03/2005 5.00,18.26,"5,48870192","1,46839629"
28/03/2005 6.00,12.28,"4,52308456","1,24071918"
28/03/2005 7.00,15.04,"4,53476497","1,22739391"
28/03/2005 8.00,10.25,"5,03704163","1,18166416"
28/03/2005 9.00,8.37,"5,85859553","1,20112898"
28/03/2005 10.00,6.39,"7,08119142","1,18411066"
28/03/2005 11.00,8.09,"8,14155221","1,21441697"
28/03/2005 12.00,5.39,"6,68533859","1,16538445"
28/03/2005 13.00,10.13,"6,48027659","1,19126027"
28/03/2005 14.00,13.50,"9,03967979","1,15683685"
28/03/2005 15.00,12.54,"7,15517053","1,21709647"
28/03/2005 16.00,20.38,"6,34659529","1,16690012"
28/03/2005 17.00,17.36,"5,45884986","1,21764053"
28/03/2005 18.00,20.12,"11,25384845","1,26974282"
28/03/2005 19.00,17.05,"21,89897728","1,31123779"
28/03/2005 20.00,0.56,"35,51886072","1,36462159"
28/03/2005 21.00,21.38,"31,40069952","1,40425023"
28/03/2005 22.00,20.50,"37,62789232","1,43867365"
28/03/2005 23.00,23.32,"27,4798376","1,38074519"
29/03/2005 0.00,19.10,"17,06831693","1,29604619"
29/03/2005 1.00,,"12,6892901","1,32456423"
29/03/2005 2.00,13.09,,"1,23022952"
29/03/2005 3.00,13.50,"9,48874358",
29/03/2005 4.00,12.03,"8,49327417","1,2029592"
29/03/2005 5.00,12.26,"18,36489002","1,21307256"
29/03/2005 6.00,11.42,"20,65692296","1,18241908"
29/03/2005 7.00,12.24,"39,13992104","1,28929735"
29/03/2005 8.00,13.14,"54,28477744","1,34747978"
29/03/2005 9.00,14.16,"31,65119064","1,20764483"
29/03/2005 10.00,13.28,"18,53620713","1,1618778"
29/03/2005 11.00,14.55,"14,38820917","1,12868695"
29/03/2005 12.00,16.27,"12,88396802","1,1209164"
29/03/2005 13.00,16.04,"8,41670048","1,14399505"
29/03/2005 14.00,14.42,"7,34595562","1,14555615"
29/03/2005 15.00,14.06,"7,56789294","1,15141377"
29/03/2005 16.00,13.20,"9,94818954","1,08819388"
29/03/2005 17.00,14.01,"7,9676386","1,09846219"
29/03/2005 18.00,9.05,"7,7859355","1,09979029"
29/03/2005 19.00,7.27,"11,69512466","1,13235787"
29/03/2005 20.00,8.24,"15,02416522","1,15512313"
29/03/2005 21.00,13.26,"32,2560136","1,25141854"
29/03/2005 22.00,13.24,"25,20337216","1,2311522"
29/03/2005 23.00,11.41,"26,39351568","1,24809945"
30/03/2005 0.00,12.30,"35,56687104","1,32428463"
30/03/2005 1.00,15.00,"39,202214","1,38207678"
30/03/2005 2.00,13.36,"25,80297536","1,22064856"
30/03/2005 3.00,16.13,"18,77890685","1,22822339"
30/03/2005 4.00,12.19,"37,24763376","1,33650664"
30/03/2005 5.00,15.06,"41,79276368","1,33748291"
30/03/2005 6.00,13.07,"57,15308336","1,5431159"
30/03/2005 7.00,17.59,"81,09363688","1,79150904"
30/03/2005 8.00,6.17,"133,16810408","1,87351223"
30/03/2005 9.00,18.05,"69,03641192","1,33607792"
30/03/2005 10.00,9.38,"33,30078776","1,18960364"
30/03/2005 11.00,14.59,"24,65046","1,14926551"
30/03/2005 12.00,14.53,"14,78016152","1,13555929"
30/03/2005 13.00,9.29,"11,48746617","1,13473913"
30/03/2005 14.00,,,
30/03/2005 15.00,,,
30/03/2005 16.00,,,
30/03/2005 17.00,,,
30/03/2005 18.00,,,
30/03/2005 19.00,,,
30/03/2005 20.00,,,
30/03/2005 21.00,,,
30/03/2005 22.00,,,
30/03/2005 23.00,,,
31/03/2005 0.00,,,
31/03/2005 1.00,,,
31/03/2005 2.00,,,
31/03/2005 3.00,,,
31/03/2005 4.00,,,
31/03/2005 5.00,,,
31/03/2005 6.00,,,
31/03/2005 7.00,,,
31/03/2005 8.00,,,
31/03/2005 9.00,,,
31/03/2005 10.00,,,
31/03/2005 11.00,,,
31/03/2005 12.00,,,
31/03/2005 13.00,,,
31/03/2005 14.00,,,
31/03/2005 15.00,,,
31/03/2005 16.00,,,
31/03/2005 17.00,,,
31/03/2005 18.00,,,
31/03/2005 19.00,,,
31/03/2005 20.00,,,
31/03/2005 21.00,,,
31/03/2005 22.00,,,
31/03/2005 23.00,,,
01/04/2005 0.00,,,
01/04/2005 1.00,,,
01/04/2005 2.00,,,
01/04/2005 3.00,,,
01/04/2005 4.00,,,
01/04/2005 5.00,,,
01/04/2005 6.00,,,
01/04/2005 7.00,,,
01/04/2005 8.00,,,
01/04/2005 9.00,"2,11659057","12,77365518","1,25070439"
01/04/2005 10.00,"5,51986005","9,53546713","2,10062082"
01/04/2005 11.00,"1,86814866","8,23629754","2,57791899"
01/04/2005 12.00,"1,28587243","7,11623265","2,69249092"
01/04/2005 13.00,"0,80574469","6,10908474","2,76672239"
01/04/2005 14.00,"0,64221109","5,9403603","2,79733742"
01/04/2005 15.00,"0,58002053","5,17072294","2,82443765"
01/04/2005 16.00,"0,42325404","5,23172338","2,83673772"
01/04/2005 17.00,"0,43163209","5,11361532","2,85856633"
01/04/2005 18.00,"0,39038562","5,13957263","2,87129628"
01/04/2005 19.00,"0,24602552","8,34272138","2,94826201"
01/04/2005 20.00,"0,23281367","9,81450823","2,9325648"
01/04/2005 21.00,"0,21766851","8,64642346","2,93162697"
01/04/2005 22.00,"0,2603642","16,02871473","2,98703787"
01/04/2005 23.00,"0,16707785","8,39982899","2,89808429"
02/04/2005 0.00,"0,17755091","7,05653236","2,80647452"
02/04/2005 1.00,,"5,11491357","2,79265063"
02/04/2005 2.00,"0,57887132",,"2,76035799"
02/04/2005 3.00,"0,56153045","4,7917435",
02/04/2005 4.00,"0,53133979","6,29078592",
02/04/2005 5.00,"0,63576128","5,20706241",
02/04/2005 6.00,"0,61430258","8,94753095",
02/04/2005 7.00,"0,63389","12,56079987",
02/04/2005 8.00,"0,76426025","15,72760914",
02/04/2005 9.00,"0,7792315","20,84770232",
02/04/2005 10.00,"0,82589045","14,37133386",
02/04/2005 11.00,"0,74816724","9,67433951",
02/04/2005 12.00,"1,17171621","6,49714808",
02/04/2005 13.00,"1,30320923","5,57695602",
02/04/2005 14.00,"1,13316581","5,75606262",
02/04/2005 15.00,"1,1914277","4,65676586",
02/04/2005 16.00,"1,37070345","4,73593605",
02/04/2005 17.00,"0,90012026","4,9280213",
02/04/2005 18.00,"0,85695471","5,32646872",
02/04/2005 19.00,"0,8185294","6,63082938",
02/04/2005 20.00,"0,74629494","11,06565029",
02/04/2005 21.00,"0,63688405","21,3629672",
02/04/2005 22.00,"0,56864131","29,19820936",
02/04/2005 23.00,"0,55479384","30,6881736",
03/04/2005 0.00,"0,4292879","16,97226378",
03/04/2005 1.00,"0,54768298","22,2753736",
03/04/2005 2.00,"0,52535067","46,50922792",
03/04/2005 3.00,"0,52609919","24,19620704",
03/04/2005 4.00,"0,54306681","17,91452224",
03/04/2005 5.00,"0,524353","20,58682904",
03/04/2005 6.00,"0,52285597","21,55504672",
03/04/2005 7.00,"0,47694554","28,30788656",
03/04/2005 8.00,"0,73756196","28,93733608",
03/04/2005 9.00,"0,95002343","9,56272269",
03/04/2005 10.00,"1,33078111","6,06755227",
03/04/2005 11.00,"1,2743905","6,33750946",
03/04/2005 12.00,"1,43046135","6,26872335",
03/04/2005 13.00,"1,16086177","5,5678721",
03/04/2005 14.00,"1,05818748","5,35502062",
03/04/2005 15.00,"1,0682924","5,86638119",
03/04/2005 16.00,"0,97460025","5,9572337",
03/04/2005 17.00,"0,93455384","6,07663618",
03/04/2005 18.00,"0,90623345","6,85536128",
03/04/2005 19.00,"0,83287622","9,82619055",
03/04/2005 20.00,"0,79382749","12,6892901",
03/04/2005 21.00,"0,82688812","63,164832",
03/04/2005 22.00,"0,81054493","95,86731672",
03/04/2005 23.00,"0,78659153","120,82142144",
04/04/2005 0.00,"1,0006741","133,18630632",
04/04/2005 1.00,,"102,2476416",
04/04/2005 2.00,"0,83394102",,
04/04/2005 3.00,"0,68533596","66,80277528",
04/04/2005 4.00,"0,6447719","38,04451712",
04/04/2005 5.00,"0,64811986","40,41832248",
04/04/2005 6.00,"0,6409734","51,7175924",
04/04/2005 7.00,"0,89002247","73,61140728",
04/04/2005 8.00,"1,43718575","126,82278792",
04/04/2005 9.00,"1,14415856","104,55653456",
04/04/2005 10.00,"1,10629972","37,7018676",
04/04/2005 11.00,"1,00360204","11,30446482",
04/04/2005 12.00,"0,9882128","10,20775692",
04/04/2005 13.00,"1,06760287","10,49328926",
04/04/2005 14.00,"0,89839339","8,31287123",
04/04/2005 15.00,"0,82492735","6,91765806",
04/04/2005 16.00,"0,91313786","6,85406303",
04/04/2005 17.00,"0,97578608","8,05329811",
04/04/2005 18.00,"0,90843728","9,29795658",
04/04/2005 19.00,"0,70993211","11,06046112",
04/04/2005 20.00,"0,80857297","19,45119664",
04/04/2005 21.00,"0,86175698","48,93236288",
04/04/2005 22.00,"1,11344618","94,05160504",
04/04/2005 23.00,"1,07661654","95,87639872",
05/04/2005 0.00,"1,0631596","99,55067",
05/04/2005 1.00,"1,01338863","112,19193448",
05/04/2005 2.00,"0,75738533","64,974062",
05/04/2005 3.00,"2,65944788","32,65833664",
05/04/2005 4.00,"0,65133968","43,800574",
05/04/2005 5.00,"0,66061167","41,32422808",
05/04/2005 6.00,"0,76775161","44,30415656",
05/04/2005 7.00,"1,18008714","81,29739872",
05/04/2005 8.00,"1,26604398","94,12167984",
05/04/2005 9.00,"0,99394359","61,6891504",
05/04/2005 10.00,"1,02317522","22,7192444",
05/04/2005 11.00,"0,92125047","12,69188277",
05/04/2005 12.00,"1,10005432","8,5283173",
05/04/2005 13.00,"1,07017791","8,28042459",
05/04/2005 14.00,"0,94707006","7,59125375",
05/04/2005 15.00,"1,17583811","6,41538331",
05/04/2005 16.00,"0,9122368","6,91895631",
05/04/2005 17.00,"0,87566446","6,72946564",
05/04/2005 18.00,"0,78887063","6,9384243",
05/04/2005 19.00,"0,81056934","11,53548796",
05/04/2005 20.00,"0,88068641",,
05/04/2005 21.00,"0,88339061",,
05/04/2005 22.00,"1,04229889",,
05/04/2005 23.00,"0,91989887",,
06/04/2005 0.00,"1,00109107",,
06/04/2005 1.00,,,
06/04/2005 2.00,"1,15031243",,
06/04/2005 3.00,"0,70477185",,
06/04/2005 4.00,"0,851289",,
06/04/2005 5.00,"0,8332281",,
06/04/2005 6.00,"0,88132712",,
06/04/2005 7.00,"0,94565135",,
06/04/2005 8.00,"1,00427835",,
06/04/2005 9.00,"0,89359315",,
06/04/2005 10.00,"1,21309184",,
06/04/2005 11.00,"1,42441732",,
06/04/2005 12.00,"1,54224999",,
06/04/2005 13.00,"1,21550721",,
06/04/2005 14.00,"0,9319371",,
06/04/2005 15.00,"0,94217423",,
06/04/2005 16.00,"0,77170367",,
06/04/2005 17.00,"0,7092141",,
06/04/2005 18.00,"0,79604353","7,94038304","1,42859407"
06/04/2005 19.00,"0,73983191","9,25253128","1,52115798"
06/04/2005 20.00,"0,90885324","12,29993233","1,56617358"
06/04/2005 21.00,"0,88837696","12,98131177","1,61962611"
06/04/2005 22.00,"0,86616263","19,62121168","1,60915858"
06/04/2005 23.00,"0,75692666","13,56146419","1,59412775"
07/04/2005 0.00,"0,92807352","9,85214786","1,52000696"
07/04/2005 1.00,"0,76272152","8,53740313","1,49121049"
07/04/2005 2.00,"0,90846678","7,72493506","1,51548326"
07/04/2005 3.00,"0,75161487","7,67172218","1,50907926"
07/04/2005 4.00,"0,80154855","8,59191425","1,49738382"
07/04/2005 5.00,"0,67811424","10,40114425","1,51283755"
07/04/2005 6.00,"0,75596051","13,00208182","1,50934721"
07/04/2005 7.00,"0,68854561","22,19619768","1,58921961"
07/04/2005 8.00,"0,79266302","23,08913992","1,63653608"
07/04/2005 9.00,"0,82366627","13,88982151","1,53120377"
07/04/2005 10.00,"1,0206968","9,0513602","1,4357262"
07/04/2005 11.00,"1,2141546","9,69250925","1,4486111"
07/04/2005 12.00,"1,23974944","6,3154469","1,45838894"
07/04/2005 13.00,"1,00476041","5,4341908","1,41977502"
07/04/2005 14.00,"1,05227973","5,7301053","1,41272094"
07/04/2005 15.00,"1,36994375","8,19346683","1,42798128"
07/04/2005 16.00,"2,01744222","10,93456548","1,43576581"
07/04/2005 17.00,"1,32783385","6,73595688","1,45332702"
07/04/2005 18.00,"1,12037195","7,57048752","1,44784453"
07/04/2005 19.00,"0,71539543","10,58284352","1,46390988"
07/04/2005 20.00,"0,78165196","17,60952","1,485728"
07/04/2005 21.00,"1,05836444","50,04203032","1,77668558"
07/04/2005 22.00,"1,2728772","143,12927992","2,45028043"
07/04/2005 23.00,"1,08434574","98,0724072","2,08662102"
08/04/2005 0.00,"1,06802289","46,85705896","1,79386234"
08/04/2005 1.00,,"23,59530368","1,62875155"
08/04/2005 2.00,"0,75609068",,"1,52027607"
08/04/2005 3.00,"0,93309343","12,91382199",
08/04/2005 4.00,"0,79954608","14,65686811","1,3378429"
08/04/2005 5.00,"0,67515376","14,53227454","1,31509045"
08/04/2005 6.00,"0,7680384","23,96259888","1,35782731"
08/04/2005 7.00,"0,80330389","65,83973912","1,53446344"
08/04/2005 8.00,"0,79973931","77,21040312","1,67570222"
08/04/2005 9.00,"0,8059064","39,39559368","1,45521548"
08/04/2005 10.00,"0,69163017","19,37980256","1,2829213"
08/04/2005 11.00,"0,80908554","12,52186008","1,24422"
08/04/2005 12.00,"0,79318678","10,33754922","1,23595666"
08/04/2005 13.00,"0,68180189","10,86578319","1,21170602"
08/04/2005 14.00,"0,79395766","40,20675968","1,2188929"
08/04/2005 15.00,"0,82806683","9,95338062","1,19710158"
08/04/2005 16.00,"0,82074443","10,4335928","1,19441159"
08/04/2005 17.00,"0,72255918","10,7359909","1,21681804"
08/04/2005 18.00,"0,57812484","10,18179961","1,27170002"
08/04/2005 19.00,"0,50152338","11,3356113","1,29133843"
08/04/2005 20.00,"0,51848186","15,56666846","1,2948742"
08/04/2005 21.00,"0,6212914","13,85737296","1,28745665"
08/04/2005 22.00,"0,48495035","8,24148671","1,24644865"
08/04/2005 23.00,"0,48215563","5,36670102","1,21539557"
09/04/2005 0.00,"0,52763486","7,91702031","1,14725472"
09/04/2005 1.00,"0,5949867","8,9462327","1,14810051"
09/04/2005 2.00,"0,50123455","6,14023313","1,13199672"
09/04/2005 3.00,"0,46105492","4,28167926","1,12650141"
09/04/2005 4.00,"0,5461351","6,96957269","1,08991342"
09/04/2005 5.00,"0,48899699","3,99095775","1,1160467"
09/04/2005 6.00,"0,50306515","3,9014035","1,15524779"
09/04/2005 7.00,"0,46876276","6,71519065","1,17434913"
09/04/2005 8.00,"0,45315384","7,51597831","1,17423379"
09/04/2005 9.00,"0,46837732","9,85993544","1,16708535"
09/04/2005 10.00,"0,40931199","8,5283173","1,14998315"
09/04/2005 11.00,"0,465487","8,41670048","1,16220517"
09/04/2005 12.00,"0,4067105","9,1136589","1,15167473"
09/04/2005 13.00,"0,50287192","8,7242973","1,15997536"
09/04/2005 14.00,"0,47676045","6,26482861","1,15217335"
09/04/2005 15.00,"0,4537315","4,93451063","1,15032916"
09/04/2005 16.00,"0,38984864","5,72361598","1,13480204"
09/04/2005 17.00,"0,49121303","5,73140355","1,14909892"
09/04/2005 18.00,"0,40940861","6,09999891","1,17108247"
09/04/2005 19.00,"0,52223967","6,07663618","1,18941491"
09/04/2005 20.00,"0,48890038","6,68533859","1,19906111"
09/04/2005 21.00,"0,45440577","6,40240274","1,19598667"
09/04/2005 22.00,"0,44303673","5,50427516","1,19003003"
09/04/2005 23.00,"0,38059903","4,67363735","1,17208204"
10/04/2005 0.00,"0,46625789","4,64508354","1,14975365"
10/04/2005 1.00,,"4,58538134","1,19314291"
10/04/2005 2.00,"0,7079754",,"1,14698561"
10/04/2005 3.00,"0,65943399","4,52697739",
10/04/2005 4.00,"0,57981102","3,38225534","1,25481568"
10/04/2005 5.00,"0,59055461","3,4834881","1,22468994"
10/04/2005 6.00,"0,60302608","3,73008447","1,2105317"
10/04/2005 7.00,"0,60763106","4,67623194","1,28267083"
10/04/2005 8.00,"0,50383299","4,52048806","1,22807543"
10/04/2005 9.00,"0,49807677","4,44261613","1,21426319"
10/04/2005 10.00,"0,49117032","4,7489147","1,20883895"
10/04/2005 11.00,"0,67228887","5,25897703","1,22511284"
10/04/2005 12.00,"0,50728672","5,45365878","1,22788321"
10/04/2005 13.00,"0,43380237","5,43548905","1,2453885"
10/04/2005 14.00,"0,6248987","4,99680742","1,24411981"
10/04/2005 15.00,"0,62067713","4,86702086","1,24477338"
10/04/2005 16.00,"0,79623269","4,46338236","1,25650842"
10/04/2005 17.00,"0,78855841","4,66455344","1,25477723"
10/04/2005 18.00,"0,61991032","5,82485064","1,29013498"
10/04/2005 19.00,"0,62317184","5,48480718","1,27205185"
10/04/2005 20.00,"0,6327652","5,83653105","1,25650842"
10/04/2005 21.00,"0,55966527","6,14282962","1,30490951"
10/04/2005 22.00,"0,50843796","5,30829707","1,28144059"
10/04/2005 23.00,"0,75210404","4,25053087","1,28563342"
11/04/2005 0.00,"0,6891731","3,79108492","1,21934259"
11/04/2005 1.00,"0,52378653","3,67427702","1,22542156"
11/04/2005 2.00,"0,51592003","3,56525478","1,19937333"
11/04/2005 3.00,"0,48848341","2,9773186","1,18421551"
11/04/2005 4.00,"0,54585136","3,06557461","1,16236244"
11/04/2005 5.00,"0,56388582","3,45882903","1,16863364"
11/04/2005 6.00,"0,63295639","5,0188719","1,1380454"
11/04/2005 7.00,"0,64063169","10,13768021","1,19294952"
11/04/2005 8.00,"0,47754761","45,28663776","1,2375795"
11/04/2005 9.00,"0,60340949","31,91726456","1,26362657"
11/04/2005 10.00,"0,55026412","34,0678248","1,24515783"
11/04/2005 11.00,"0,60110802","11,9546997","1,17986773"
11/04/2005 12.00,"0,6005324","9,2304668","1,17690514"
11/04/2005 13.00,"0,52416994","9,16687177","1,2030291"
11/04/2005 14.00,"0,56273458","9,79114742","1,19991272"
11/04/2005 15.00,"0,60014797","7,88717017","1,19902849"
11/04/2005 16.00,"0,65118408","7,43421163","1,22996157"
11/04/2005 17.00,"0,58595065","7,62499864","1,24569722"
11/04/2005 18.00,"0,60801447","8,37776451","1,24019609"
11/04/2005 19.00,"0,62202059","9,02929572","1,28886513"
11/04/2005 20.00,"0,59036342","14,20910448","1,33299533"
11/04/2005 21.00,"0,49788455","17,91192766","1,38801362"
11/04/2005 22.00,"0,62259621","13,77950676","1,3669679"
11/04/2005 23.00,"0,63065492","11,73535314","1,34030571"
12/04/2005 0.00,"0,55314122","10,39984218","1,30271582"
12/04/2005 1.00,,"7,6665311","1,28721083"
12/04/2005 2.00,"0,73916577",,"1,21380302"
12/04/2005 3.00,"0,65849428","5,00589324",
12/04/2005 4.00,"0,58358511","4,34267971","1,21979345"
12/04/2005 5.00,"0,67546089","4,70478574","1,23702613"
12/04/2005 6.00,"0,60375324","7,21876556","1,18252044"
12/04/2005 7.00,"0,58134466","15,16953076","1,24994947"
12/04/2005 8.00,"0,64953146","22,98659936","1,26079562"
12/04/2005 9.00,"0,58806703","18,57643561","1,2796826"
12/04/2005 10.00,"0,65689352","9,45889153","1,19213635"
12/04/2005 11.00,"0,71163558","7,2966375","1,17952056"
12/04/2005 12.00,"0,73468385","8,5023619","1,17840566"
12/04/2005 13.00,"0,6184794","9,05395478","1,18859824"
12/04/2005 14.00,"0,64120731","9,29536008","1,19206062"
12/04/2005 15.00,"0,69658907","7,93778654","1,19659946"
12/04/2005 16.00,"0,66009504","9,24214721","1,18955937"
12/04/2005 17.00,"0,66969857","10,39335094","1,20090647"
12/04/2005 18.00,"0,62071985","9,0967855","1,20882963"
12/04/2005 19.00,"0,49106964","15,26427036","1,25525721"
12/04/2005 20.00,"0,62936333","23,57193904","1,36865132"
12/04/2005 21.00,"0,72764113","31,58629736","1,49623979"
12/04/2005 22.00,"0,81631539","28,03013032","1,4223485"
12/04/2005 23.00,"0,80959302","11,34210063","1,29649122"
13/04/2005 0.00,"0,96261287","7,60553066","1,26779727"
13/04/2005 1.00,"0,83616316","5,47312677","1,21690891"
13/04/2005 2.00,"0,82495887","5,71453015","1,19213635"
13/04/2005 3.00,"0,82079731","5,06948827","1,19032943"
13/04/2005 4.00,"0,95204828","4,46727519","1,18286761"
13/04/2005 5.00,"0,94660631","4,88129776","1,16898081"
13/04/2005 6.00,"0,9434048","7,6834045","1,20152275"
13/04/2005 7.00,"0,96325257","12,73212272","1,24160225"
13/04/2005 8.00,"0,88610295","27,87309776","1,28499034"
13/04/2005 9.00,"0,72540068","21,70819792","1,32249402"
13/04/2005 10.00,"0,72379992","18,31556615","1,27798986"
13/04/2005 11.00,"0,63384525","14,66854661","1,23633295"
13/04/2005 12.00,"0,81951691","11,51471599","1,21313897"
13/04/2005 13.00,"0,90659041","7,06042519","1,20013757"
13/04/2005 14.00,"0,73500421","9,51599723","1,20894613"
13/04/2005 15.00,"0,62872262","6,78657326","1,21167689"
13/04/2005 16.00,"0,6091952","6,82680938","1,1926373"
13/04/2005 17.00,"0,59703087","8,06108378","1,23275524"
13/04/2005 18.00,"0,68058352","5,6418493","1,22117863"
13/04/2005 19.00,"0,69626871","10,05072245","1,28806827"
13/04/2005 20.00,"0,7205984","16,92944072","1,35853563"
13/04/2005 21.00,"0,76605627","22,618004","1,40880887"
13/04/2005 22.00,"0,78366359","16,75422886","1,37461379"
13/04/2005 23.00,"0,92227662","12,54522472","1,34449621"
14/04/2005 0.00,"0,89346603","9,93131805","1,31076247"
