NetC,Provincia di FOGGIA,,,,,
Stat,MANDORLI,,,,,
Parm,SO2,NO2,CO,O3,PM10,BENZENE
PtId,"1,000",4,,,,
Unit,ug/m3 293K,ug/m3 293K,,,,
Field,Aver,Aver,,,,
,,,,,,
,,,,,,
19/04/2005 8.00,"1,62473683","32,87638112","1,39000228","39,89706735","26,05182076",
19/04/2005 9.00,"1,74842742","12,90733266","1,17727444","47,2503381","26,05182076",
19/04/2005 10.00,"1,7816762","11,50563399","1,07655786","46,86915345","26,05182076",
19/04/2005 11.00,"1,64197193","9,12404106","0,99586647","48,02453775","26,05182076",
19/04/2005 12.00,"1,70973667","9,83787096","1,02446139","48,0570363","26,05182076",
19/04/2005 13.00,"1,56619119","11,05786845","1,03804879","48,9892998","26,05182076",
19/04/2005 14.00,"1,49832983","9,62501947","0,98630764","53,0448954","26,05182076",
19/04/2005 15.00,"1,63552313","11,20062984","1,00530646","53,70386385","26,05182076",
19/04/2005 16.00,"1,34891015","12,28695176","1,01288945","51,55860045","26,05182076",
19/04/2005 17.00,"1,49393741","14,93720555","1,00862438","48,29490015","26,05182076",
19/04/2005 18.00,"1,50804625","17,23444487","1,07316189","43,923117","26,05182076",
19/04/2005 19.00,"1,38334883","21,5524464","1,08828825","37,21993695","26,05182076",
19/04/2005 20.00,"1,37785194","24,14689656","1,11095915","36,46347285","26,05182076",
19/04/2005 21.00,"1,17644424","26,57521304","1,13730329","32,87031825","26,05182076",
19/04/2005 22.00,"1,38025409","17,9275009","1,0401819","34,2768531","26,05182076",
19/04/2005 23.00,"1,07313738","10,88135643","1,00159361","34,81759785","26,05182076",
20/04/2005 0.00,"1,23747746","8,54648895","0,99235166","34,7998623","26,05182076",
20/04/2005 1.00,,"10,00529715","0,9814892",,"20,65159988",
20/04/2005 2.00,"0,92650429",,"0,97086557",,"20,65159988",
20/04/2005 3.00,"1,04874972","4,91633898","0,95273584",,"20,65159988",
20/04/2005 4.00,"0,7761622","5,05910611","0,93788558",,"20,65159988",
20/04/2005 5.00,"0,81515093","6,75672311","0,9805805",,"20,65159988",
20/04/2005 6.00,"1,08946023","14,2285629","1,0110336",,"20,65159988",
20/04/2005 7.00,"0,93012888","12,08188785","1,06873722",,"20,65159988",
20/04/2005 8.00,"1,29285311","17,85872052","1,14074004",,"20,65159988",
20/04/2005 9.00,"1,04681742","11,97546019","1,03966814",,"20,65159988",
20/04/2005 10.00,"1,31071774","10,17012685","1,02738438",,"20,65159988",
20/04/2005 11.00,"1,24340963","13,26944061","1,02983321",,"20,65159988",
20/04/2005 12.00,"1,19721545","17,14618313","1,07197708",,"20,65159988",
20/04/2005 13.00,"1,52310497","16,04428797","1,05060865",,"20,65159988",
20/04/2005 14.00,"1,50888324","10,26486071","0,99669595",,"20,65159988",
20/04/2005 15.00,"1,40083106","10,80607334","0,96798219",,"20,65159988",
20/04/2005 16.00,"1,49825762","14,40507492","1,01403464",,"20,65159988",
20/04/2005 17.00,"1,40268403","11,88461534","0,97015375",,"20,65159988",
20/04/2005 18.00,"1,61342982","19,33569272","1,04677697",,"20,65159988",
20/04/2005 19.00,"1,73018651","22,77763688","1,11356525",,"20,65159988",
20/04/2005 20.00,"1,6824587","24,91525288","1,08165241",,"20,65159988",
20/04/2005 21.00,"1,6221567","26,36106904","1,08769643",,"20,65159988",
20/04/2005 22.00,"1,54061567","15,19547851","1,07940163",,"20,65159988",
20/04/2005 23.00,"1,56373005","12,52186008","1,02003789",,"20,65159988",
21/04/2005 0.00,"1,51416147","7,03836071","1,02319853",,"20,65159988",
21/04/2005 1.00,"1,59553672","3,55616895","0,98595348",,"11,99186039",
21/04/2005 2.00,"1,57444618","3,21482915","0,97106245",,"11,99186039",
21/04/2005 3.00,"1,32115419","4,05844562","0,94669298",,"11,99186039",
21/04/2005 4.00,"1,3495468","4,04157413","0,97671037",,"11,99186039",
21/04/2005 5.00,"1,23266502","5,23950905","1,01841854",,"11,99186039",
21/04/2005 6.00,"1,34952951","11,17856727","1,02742399",,"11,99186039",
21/04/2005 7.00,"1,29819948","17,32399722","1,1063772",,"11,99186039",
21/04/2005 8.00,"1,39200146","21,11377624","1,23134442",,"11,99186039",
21/04/2005 9.00,"1,44696218","11,83918813","1,06976475",,"11,99186039",
21/04/2005 10.00,"1,59035002","13,72628815","1,01640425","44,30725425","11,99186039",
21/04/2005 11.00,"1,60977574","8,90989323","0,96608557","46,14668415","11,99186039",
21/04/2005 12.00,"1,55673614","10,2752467","1,03840411","45,93836625","11,99186039",
21/04/2005 13.00,"1,62742374","11,84308287","1,04981878","45,6650313","11,99186039",
21/04/2005 14.00,"1,51952513","7,46276544","0,97047063","50,0043159","11,99186039",
21/04/2005 15.00,"1,56899709","7,70546707","1,03192671","48,5106195","11,99186039",
21/04/2005 16.00,"1,685827","6,82291464","1,04120827","48,6657507","11,99186039",
21/04/2005 17.00,"1,80453327","8,27004243","1,02339542","49,53890235","11,99186039",
21/04/2005 18.00,"1,72839659","11,98714825","1,03947125","48,90066195","11,99186039",
21/04/2005 19.00,"1,8099427","13,03841747","1,09318591","46,9371231","11,99186039",
21/04/2005 20.00,"1,45936042","14,2558242","1,11735849","47,30206845","11,99186039",
21/04/2005 21.00,"1,57267355","13,60948407","1,08868318","47,6610687","11,99186039",
21/04/2005 22.00,"1,53188371","5,67689243","1,03508619","50,94693345","11,99186039",
21/04/2005 23.00,"1,54242898","6,6996155","1,05700683","48,5312877","11,99186039",
22/04/2005 0.00,"1,65928228","7,81578756","1,03374411","43,23019365","11,99186039",
22/04/2005 1.00,,"5,96502127","1,01620737","43,01449425","32,02848053",
22/04/2005 2.00,"0,89199239",,"1,07055345","42,6362622","32,02848053",
22/04/2005 3.00,"0,86390082","5,54191479","1,01296867","44,4284106","32,02848053",
22/04/2005 4.00,"0,88088167","4,29725442","1,01964412","45,12428655","32,02848053",
22/04/2005 5.00,"0,87815001","7,06172344","1,01466607","45,7064076","32,02848053",
22/04/2005 6.00,"0,74854963","6,04808429","1,03133489","50,79623115","32,02848053",
22/04/2005 7.00,"0,73969359","11,06695236","1,08544448","47,20012395","32,02848053",
22/04/2005 8.00,"0,96646527","14,81650482","1,1269546","46,3742139","32,02848053",
22/04/2005 9.00,"1,23947689","10,13248722","1,0834302","48,0526074","32,02848053",
22/04/2005 10.00,"1,49140609","8,79438166","1,07248968","49,98510405","32,02848053",
22/04/2005 11.00,"1,63109003","8,82423372","1,04665814","50,59234215","32,02848053",
22/04/2005 12.00,"1,58392665","13,21103283","1,0993872","51,5482464","32,02848053",
22/04/2005 13.00,"1,84686488","11,60297582","1,04665814","52,89568935","32,02848053",
22/04/2005 14.00,"1,69767302","8,06497661","1,01596971","53,72010315","32,02848053",
22/04/2005 15.00,"2,22750968","14,52058649","1,05155696","51,97671255","32,02848053",
22/04/2005 16.00,"1,94707294","9,16946635","1,04405203","53,47040895","32,02848053",
22/04/2005 17.00,"1,78458787","10,28822535","1,03943164","52,9710405","32,02848053",
22/04/2005 18.00,"1,90684551","12,09746109","1,06182527","54,4972554","32,02848053",
22/04/2005 19.00,"1,8817907","12,79441568","1,03473087","56,09140005","32,02848053",
22/04/2005 20.00,"1,6161208","28,27802112","1,13284018","47,20455285","32,02848053",
22/04/2005 21.00,"1,66831223","32,77385968","1,14397874","44,9440383","32,02848053",
22/04/2005 22.00,"1,3877443","22,0949764","1,10167759","46,69778295","32,02848053",
22/04/2005 23.00,"1,46119204","15,0721851","1,04361749","48,2254542","32,02848053",
23/04/2005 0.00,"1,47260685","13,08384468","1,07438514","37,5597453","32,02848053",
23/04/2005 1.00,"1,4951334","12,209076","1,05949527","30,06315375","31,33074951",
23/04/2005 2.00,"1,33329819","9,68212709","1,0672367","30,7634586","31,33074951",
23/04/2005 3.00,"1,43538566","7,03836071","0,99890712","34,37139615","31,33074951",
23/04/2005 4.00,"1,38866875","10,26616278","1,0260423","31,4578782","31,33074951",
23/04/2005 5.00,"1,5320088","14,61273342","1,10633876","37,23174735","31,33074951",
23/04/2005 6.00,"1,47090134","36,09121792","1,13441992","29,95678035","31,33074951",
23/04/2005 7.00,"1,87129932","66,80667576","1,42306032","23,51360865","31,33074951",
23/04/2005 8.00,"2,28701333","73,17919968","2,0546907","28,83686715","31,33074951",
23/04/2005 9.00,"2,19739732","41,06725528","1,52239521","39,08151135","31,33074951",
23/04/2005 10.00,"2,08224851","26,86593264","1,31045608","49,02179835","31,33074951",
23/04/2005 11.00,"2,31582596","25,50447392","1,31487958","51,72111315","31,33074951",
23/04/2005 12.00,"2,44201328","26,3221216","1,32242412","53,4940497","31,33074951",
23/04/2005 13.00,"2,14623104","29,41625384","1,30433517","58,08153225","31,33074951",
23/04/2005 14.00,"1,74736567","12,94496847","1,08129708","63,6323205","31,33074951",
23/04/2005 15.00,"1,85960993","14,81261007","1,1040472","62,8270986","31,33074951",
23/04/2005 16.00,"1,82433833","14,21429174","1,09997902","63,97655775","31,33074951",
23/04/2005 17.00,"1,91330447","17,72633364","1,11099876","62,77983705","31,33074951",
23/04/2005 18.00,"1,72846574","23,4875816","1,20784521","62,8064304","31,33074951",
23/04/2005 19.00,"1,67549225","32,29104144","1,23794065","60,58581585","31,33074951",
23/04/2005 20.00,"1,48183917","38,08994624","1,28987868","54,8621808","31,33074951",
23/04/2005 21.00,"1,28448829","30,57136952","1,1791699","54,02888925","31,33074951",
23/04/2005 22.00,"1,28141085","16,677659","1,1032585","55,479753","31,33074951",
23/04/2005 23.00,"1,12074417","32,48442112","1,15811835","32,14637265","31,33074951",
24/04/2005 0.00,"1,35394532","38,23269616","1,16550445","30,2404494","31,33074951",
24/04/2005 1.00,,"20,12739456","1,09839928","39,38291595","37,99822998",
24/04/2005 2.00,"1,63481631",,"1,13426264","33,47903265","37,99822998",
24/04/2005 3.00,"1,72864168","19,3759212","1,06996163","32,92941015","37,99822998",
24/04/2005 4.00,"1,63920467","11,96767835","1,05100359","28,2872646","37,99822998",
24/04/2005 5.00,"1,59101107","14,93461097","1,10483707","25,19643105","37,99822998",
24/04/2005 6.00,"1,72268308","12,53354814","1,1058646","29,19441105","37,99822998",
24/04/2005 7.00,"1,81803598","33,73167608","1,31033725","26,2439457","37,99822998",
24/04/2005 8.00,"1,84473122","34,46756664","1,44482368","38,2334568","37,99822998",
24/04/2005 9.00,"2,21337948","29,24493864","1,45118342","45,12871545","37,99822998",
24/04/2005 10.00,"1,99115176","31,86793496","1,3706493","47,56357305","37,99822998",
24/04/2005 11.00,"2,06370352","27,2501108","1,35275723","53,42165115","37,99822998",
24/04/2005 12.00,"2,21746985","22,63228664","1,34134256","59,0344839","37,99822998",
24/04/2005 13.00,"2,05461662","19,34607488","1,18722704","65,2752429","37,99822998",
24/04/2005 14.00,"2,1952901","13,7665281","1,18699054","70,83784155","37,99822998",
24/04/2005 15.00,"1,80945962","11,68473868","1,11005045","71,28256695","37,99822998",
24/04/2005 16.00,"1,67218191","9,66785018","1,07628176","71,8277406","37,99822998",
24/04/2005 17.00,"1,62485276","15,71074148","1,12478304","65,42004","37,99822998",
24/04/2005 18.00,"1,48887783","17,79772007","1,20456573","61,775175","37,99822998",
24/04/2005 19.00,"1,35559286","21,34478408","1,22822455","56,9749257","37,99822998",
24/04/2005 20.00,"1,23114054","30,9425652","1,3290588","50,9838609","37,99822998",
24/04/2005 21.00,"1,11799624","23,63293184","1,22636754","50,84351265","37,99822998",
24/04/2005 22.00,"1,09707655","18,51933182","1,19631171","50,49187395","37,99822998",
24/04/2005 23.00,"1,19325119","16,52839681","1,19342833","50,2658205","37,99822998",
25/04/2005 0.00,"1,06992977","12,50889098","1,12881277","51,22024845","37,99822998",
25/04/2005 1.00,"1,08428269","9,25642411","1,07000124","50,94693345","32,89011002",
25/04/2005 2.00,"0,98353663","7,5302533","1,03690243","46,73620665","32,89011002",
25/04/2005 3.00,"0,79782836","6,22199981","1,00858361","40,223589","32,89011002",
25/04/2005 4.00,"0,90884815","5,83782738","1,0374558","32,8895301","32,89011002",
25/04/2005 5.00,"1,09990686","9,3187209","1,03919398","36,6939552","32,89011002",
25/04/2005 6.00,"0,90794099","14,92293438","1,06403761","32,2291053","32,89011002",
25/04/2005 7.00,"1,05805527","12,60493266","1,10321772","33,74496615","32,89011002",
25/04/2005 8.00,"0,84576568","22,20657984","1,22273391","26,09769225","32,89011002",
25/04/2005 9.00,"0,84316114","31,70050112","1,35958995","26,8053786","32,89011002",
25/04/2005 10.00,"0,86573651","31,7199844","1,38443358","35,23423365","32,89011002",
25/04/2005 11.00,"0,84907703","27,44219032","1,36547553","35,9788674","32,89011002",
25/04/2005 12.00,"0,85738592","30,4312008","1,40489331","34,17045975","32,89011002",
25/04/2005 13.00,"0,79675034","28,232592","1,34959775","31,8627036","32,89011002",
25/04/2005 14.00,"0,76119908","26,77897488","1,34098723","35,37460185","32,89011002",
25/04/2005 15.00,"0,92903153","25,46292616","1,37017514","38,97513795","32,89011002",
25/04/2005 16.00,"0,78951947","22,87887728","1,30074114","37,69271205","32,89011002",
25/04/2005 17.00,"0,77678053","19,29804544","1,24682727","41,7099039","32,89011002",
25/04/2005 18.00,"0,67272414","22,75039088","1,24390545","39,8734266","32,89011002",
25/04/2005 19.00,"0,83418917","37,4539768","1,50169898","32,1242082","32,89011002",
25/04/2005 20.00,"0,78773667","58,69755872","1,62244075","14,04760098","32,89011002",
25/04/2005 21.00,"0,81291658","58,539226","1,69783838","8,74503063","32,89011002",
25/04/2005 22.00,"0,65901092","46,50664672","1,43119668","11,44875837","32,89011002",
25/04/2005 23.00,"0,51314464","42,68828712","1,35714112","6,31560941","32,89011002",
26/04/2005 0.00,"0,50109929","24,27668312","1,19323145","12,96758379","32,89011002",
26/04/2005 1.00,,"8,83980696","1,09318591","29,5785483","32,11708069",
26/04/2005 2.00,"1,10954802","10,23242363","1,10147954","31,5642516","32,11708069",
26/04/2005 3.00,"1,24629485","7,05133937","1,04661969","27,4391901","32,11708069",
26/04/2005 4.00,"1,25541531","5,79889333","1,02363191","28,77482265","32,11708069",
26/04/2005 5.00,"1,35467248","11,84827204","1,05100359","32,21727495","32,11708069",
26/04/2005 6.00,"1,10437047","19,57708272","1,11253889","26,9073231","32,11708069",
26/04/2005 7.00,"1,46968297","40,17951368","1,38249735","23,80025025","32,11708069",
26/04/2005 8.00,"1,6907686","42,77136352","1,50284418","27,90755625","32,11708069",
26/04/2005 9.00,"1,67199173","31,66935464","1,38083839","34,5073155","32,11708069",
26/04/2005 10.00,"1,68641381","25,16572488","1,28960141","35,2652559","32,11708069",
26/04/2005 11.00,"1,90530882","23,75883704","1,29114271","42,86969715","32,11708069",
26/04/2005 12.00,"1,90095403","19,16305824","1,26136181","48,50174175","32,11708069",
26/04/2005 13.00,"1,7690593","22,15206872","1,24591857","49,78564395","32,11708069",
26/04/2005 14.00,"1,88910801","10,02865797","1,06024553","56,59669365","32,11708069",
26/04/2005 15.00,"1,92938528","14,58807626","1,07616293","57,21278955","32,11708069",
26/04/2005 16.00,"1,81626742","16,54396814","1,14437251","56,3544009","32,11708069",
26/04/2005 17.00,"1,67365859","19,2902636","1,18667366","55,778205","32,11708069",
26/04/2005 18.00,"1,55524013","24,23645464","1,22577572","53,5974705","32,11708069",
26/04/2005 19.00,"1,76561268","32,89196392","1,29141881","49,82406765","32,11708069",
26/04/2005 20.00,"1,58533926","57,51259672","1,48554509","35,76019545","32,11708069",
26/04/2005 21.00,"1,3904841","55,39316384","1,37116306","19,63384238","32,11708069",
26/04/2005 22.00,"1,37984526","38,03413496","1,26179752","13,5807251","32,11708069",
26/04/2005 23.00,"1,25234295","22,002818","1,15037692","27,53967825","32,11708069",
27/04/2005 0.00,"1,07907463","12,04425204","1,09243565","33,24853035","32,11708069",
27/04/2005 1.00,"1,12235103","8,59580708","1,05278138","37,1460621","24,05113983",
27/04/2005 2.00,"1,09497644","6,69702091","1,01604893","33,59721645","24,05113983",
27/04/2005 3.00,"1,255217","5,4341908","0,97983024","39,37996335","24,05113983",
27/04/2005 4.00,"1,31878763","6,93712605","0,97971258","32,25569865","24,05113983",
27/04/2005 5.00,"1,40271454","16,3492883","1,08892084","29,95382775","24,05113983",
27/04/2005 6.00,"1,59681102","44,8505488","1,33901139","15,87816311","24,05113983",
27/04/2005 7.00,"1,94365786","69,2479556","1,67074398","12,73857774","24,05113983",
27/04/2005 8.00,"2,14135045","57,35814536","1,89927038","17,1133115","24,05113983",
27/04/2005 9.00,"1,97553572","33,5292144","1,41136954","32,72256855","24,05113983",
27/04/2005 10.00,"1,97125619","19,57708272","1,2675235","45,7123128","24,05113983",
27/04/2005 11.00,"1,93817012","20,29870976","1,18781886","49,8063321","24,05113983",
27/04/2005 12.00,"2,41010389","26,48437392","1,23560949","50,6750748","24,05113983",
27/04/2005 13.00,"2,34608577","24,52717424","1,26144103","53,2650636","24,05113983",
27/04/2005 14.00,"1,99336678","13,56016212","1,13445953","58,6045614","24,05113983",
27/04/2005 15.00,"1,96341715","13,36678435","1,08528721","61,2373629","24,05113983",
27/04/2005 16.00,"1,89042706","12,76197669","1,11486889","63,55844565","24,05113983",
27/04/2005 17.00,"1,74331496","18,8295194","1,16048796","63,8362095","24,05113983",
27/04/2005 18.00,"1,74785688","21,63940416","1,2018408","61,55502675","24,05113983",
27/04/2005 19.00,"1,80479464","37,18402152","1,33545698","53,21628585","24,05113983",
27/04/2005 20.00,"1,47615313","31,06715112","1,25907142","49,42071855","24,05113983",
27/04/2005 21.00,"1,56232049","37,00232416","1,27889856","33,0564717","24,05113983",
27/04/2005 22.00,"1,34471808","51,1205704","1,27072259","16,40265459","24,05113983",
27/04/2005 23.00,"1,28641144","28,21312784","1,20448768","31,9306533","24,05113983",
28/04/2005 0.00,"1,36803687","19,6938868","1,11123525","30,3911517","24,05113983",
28/04/2005 1.00,,"20,51935456","1,05376813","30,42660285","34,1949501",
28/04/2005 2.00,"1,26811764",,"1,04827865","36,3969795","34,1949501",
28/04/2005 3.00,"1,46266771","13,76263336","1,06403761","37,99411665","34,1949501",
28/04/2005 4.00,"1,40420139","9,63021246","1,06241826","32,98259685","34,1949501",
28/04/2005 5.00,"1,72965665","15,45376103","1,09358084","30,1281708","34,1949501",
28/04/2005 6.00,"1,96492841","52,20041064","1,67777475","18,22730553","34,1949501",
28/04/2005 7.00,"2,27275702","70,19150848","1,76873446","15,325592","34,1949501",
28/04/2005 8.00,"3,16102109","46,29118344","1,63207646","23,95981035","34,1949501",
28/04/2005 9.00,"4,34767805","41,87323976","1,55193844","31,3042233","34,1949501",
28/04/2005 10.00,"4,18155314","35,90041944","1,39794175","41,18392215","34,1949501",
28/04/2005 11.00,"3,62019761","32,16773656","1,27451466","42,59490585","34,1949501",
28/04/2005 12.00,"3,59705578","38,8440008","1,41658408","45,539466","34,1949501",
28/04/2005 13.00,"4,45270771","41,47867944","1,42957733","47,26216845","34,1949501",
28/04/2005 14.00,"2,74912999","21,64980544","1,15634056","55,1354958","34,1949501",
28/04/2005 15.00,"2,88143152","20,19876952","1,18588496","57,87616695","34,1949501",
28/04/2005 16.00,"2,95381345","19,85613912","1,22083845","57,93673515","34,1949501",
28/04/2005 17.00,"3,00721815","25,35652336","1,2946179","55,3379085","34,1949501",
28/04/2005 18.00,"3,19121481","49,75781152","1,43340901","48,19738455","34,1949501",
28/04/2005 19.00,"3,05172207","55,08946176","1,61149907","39,38291595","34,1949501",
28/04/2005 20.00,"2,44667724","34,04187896","1,26744428","40,87070715","34,1949501",
28/04/2005 21.00,"2,18848433","24,17416168","1,14946822","40,14233265","34,1949501",
28/04/2005 22.00,"2,02769969","11,03969106","1,12178083","54,2652768","34,1949501",
28/04/2005 23.00,"2,32562678","15,85699227","1,15843406","48,0540837","34,1949501",
29/04/2005 0.00,"2,34638274","9,3472747","1,07833565","59,09950095","34,1949501",
29/04/2005 1.00,"2,21290556","3,60678724","1,07063267","63,0265587","23,2504406",
29/04/2005 2.00,"2,4085489","3,20704158","1,0450784","61,2846444","23,2504406",
29/04/2005 3.00,"2,37426074","4,1713626","1,04887047","55,8047784","23,2504406",
29/04/2005 4.00,"2,51720924","4,64378721","1,07209475","64,69312185","23,2504406",
29/04/2005 5.00,"2,52183965","9,05525494","1,11317148","64,0814748","23,2504406",
29/04/2005 6.00,"3,26356114","26,68423528","1,36764709","47,10998985","23,2504406",
29/04/2005 7.00,"3,56383751","43,2982916","1,43617472","38,8007949","23,2504406",
29/04/2005 8.00,"4,30972463","57,27378792","1,86297364","41,72763945","23,2504406",
29/04/2005 9.00,"5,27870189","32,0807788","1,50545028","44,9809857","23,2504406",
29/04/2005 10.00,"3,78692764","27,52396656","1,3680828","47,4527508","23,2504406",
29/04/2005 11.00,"3,69970057","24,6569608","1,31270686","48,3214935","23,2504406",
29/04/2005 12.00,"3,76734632","28,01066616","1,37653371","50,2554864","23,2504406",
29/04/2005 13.00,"3,64807562","28,60118736","1,36914761","51,82748655","23,2504406",
29/04/2005 14.00,"3,02804428","14,12343732","1,12972031","55,1857299","23,2504406",
29/04/2005 15.00,"3,00792802","15,28503086","1,10831227","51,42266115","23,2504406",
29/04/2005 16.00,"3,37631593","18,82303007","1,20788365","46,9326942","23,2504406",
29/04/2005 17.00,"3,37393106","23,55767552","1,27625168","48,69529665","23,2504406",
29/04/2005 18.00,"2,84287298","11,13444214","1,09970175","49,8949899","23,2504406",
29/04/2005 19.00,"2,92308479","12,18182618","1,12130784","50,24217975","23,2504406",
29/04/2005 20.00,"2,90460895","11,99882483","1,13619771","51,6043857","23,2504406",
29/04/2005 21.00,"2,77344748","19,7250524","1,14429446","48,03930075","23,2504406",
29/04/2005 22.00,"2,77344748","10,78660536","1,10432331","51,6324753","23,2504406",
29/04/2005 23.00,"2,63405949","8,42189347","1,07932241","54,32881755","23,2504406",
30/04/2005 0.00,"2,57769939","6,88910617","1,06593306","54,3583635","23,2504406",
30/04/2005 1.00,,"6,00914832","1,04286723","54,52975395","24,05344963",
30/04/2005 2.00,"1,61364746",,"1,09634539","54,48247245","24,05344963",
30/04/2005 3.00,"1,65445763","4,98512701","1,04721151","53,2428792","24,05344963",
30/04/2005 4.00,"1,63640283","5,13568171","1,08868318","50,0087448","24,05344963",
30/04/2005 5.00,"1,58707121","8,07276418","1,0978063","44,8406175","24,05344963",
30/04/2005 6.00,"2,13124249","18,38435035","1,1736012","42,0216426","24,05344963",
30/04/2005 7.00,"1,8036556","25,43177968","1,20756794","37,5508875","24,05344963",
30/04/2005 8.00,"2,05604144","27,20208136","1,25662259","42,74265555","24,05344963",
30/04/2005 9.00,"3,01802886","31,88904344","1,57895479","41,11449615","24,05344963",
30/04/2005 10.00,"2,54084738","23,78082504","1,295014","46,81596675","24,05344963",
30/04/2005 11.00,"2,71481438","9,3044459","1,10550811","51,30890625","24,05344963",
30/04/2005 12.00,"2,39571842","10,70094967","1,13311628","52,9311405","24,05344963",
30/04/2005 13.00,"2,90943563","28,00158416","1,30085881","51,9102192","24,05344963",
30/04/2005 14.00,"2,61550535","16,73735546","1,18991353","57,54818895","24,05344963",
30/04/2005 15.00,"2,26251787","16,00534818","1,16491146","57,6323979","24,05344963",
30/04/2005 16.00,"2,25821392","14,87491259","1,1382516","54,6686259","24,05344963",
30/04/2005 17.00,"2,48471406","18,99824958","1,17352198","52,03580445","24,05344963",
30/04/2005 18.00,"2,27737013","34,8764096","1,35658891","52,5573573","24,05344963",
30/04/2005 19.00,"2,74795637","41,05687312","1,4863338","48,219549","24,05344963",
30/04/2005 20.00,"2,33827826","26,9866372","1,24177117","48,89623305","24,05344963",
30/04/2005 21.00,"1,89281396","19,51218944","1,16526679","54,3613161","24,05344963",
30/04/2005 22.00,"1,95661444","13,48099385","1,15183783","55,1295906","24,05344963",
30/04/2005 23.00,"1,83155293","22,87627696","1,12051681","43,73991615","24,05344963",
01/05/2005 0.00,"1,71842083","18,97878159","1,11664668","45,07257615","24,05344963",
01/05/2005 1.00,"1,69138999","17,16695318","1,11526382","43,8787881","28,03120041",
01/05/2005 2.00,"1,67061675","9,12144647","1,1267181","46,2072723","28,03120041",
01/05/2005 3.00,"1,75037294","4,62042448","1,10100655","54,8326149","28,03120041",
01/05/2005 4.00,"1,71924359","4,20380733","1,07825643","56,6528529","28,03120041",
01/05/2005 5.00,"1,77904929","8,08444459","1,07817721","54,2593716","28,03120041",
01/05/2005 6.00,"1,72883593","6,88261493","1,08607591","52,32539865","28,03120041",
01/05/2005 7.00,"2,28665534","11,78208434","1,15436705","43,9186881","28,03120041",
01/05/2005 8.00,"2,67112406","17,10205799","1,23553143","43,36170405","28,03120041",
01/05/2005 9.00,"2,50695585","15,06050661","1,22830377","48,0023733","28,03120041",
01/05/2005 10.00,"2,5891203","15,83014014","1,24959182","50,5731303","28,03120041",
01/05/2005 11.00,"2,4423316","16,12475831","1,25038285","54,9833172","28,03120041",
01/05/2005 12.00,"2,7294307","20,34413888","1,30058154","54,5519184","28,03120041",
01/05/2005 13.00,"2,3765612","16,55565619","1,21475599","59,1748521","28,03120041",
01/05/2005 14.00,"2,22048831","8,0558927","1,14093693","64,5069684","28,03120041",
01/05/2005 15.00,"1,8136161","8,92287189","1,13193148","65,09794725","28,03120041",
01/05/2005 16.00,"2,23877804","9,68602183","1,16013263","66,195696","28,03120041",
01/05/2005 17.00,"2,13923408","11,6535922","1,20290677","66,8605497","28,03120041",
01/05/2005 18.00,"2,06287263","14,23894889","1,18078925","67,4219826","28,03120041",
01/05/2005 19.00,"1,69510712","17,29024468","1,23288572","63,90860805","28,03120041",
01/05/2005 20.00,"1,66551954","25,9885732","1,26965661","55,96731105","28,03120041",
01/05/2005 21.00,"1,41613182","26,8828156","1,31507763","44,6337759","28,03120041",
01/05/2005 22.00,"1,49272819","38,39364832","1,36804203","26,5024977","28,03120041",
01/05/2005 23.00,"1,3545484","31,80952336","1,25196259","23,1693714","28,03120041",
02/05/2005 0.00,"1,21814531","33,32805288","1,23205507","22,7601171","28,03120041",
02/05/2005 1.00,,"17,86909503","1,14117459","24,6468285","37,89513016",
02/05/2005 2.00,"1,4527967",,"1,12885122","29,54900235","37,89513016",
02/05/2005 3.00,"1,32487336","10,82684531","1,09926837","28,9077894","37,89513016",
02/05/2005 4.00,"1,41693017","14,5257833","1,12928576","25,87309515","37,89513016",
02/05/2005 5.00,"1,99671881","31,96009336","1,19090028","21,97705965","37,89513016",
02/05/2005 6.00,"2,37089854","54,80524296","1,33474633","14,34308841","37,89513016",
02/05/2005 7.00,"5,19542281","87,5713208","2,0265676","13,21579172","37,89513016",
02/05/2005 8.00,"5,64438865","93,58046912","2,41541198","16,66563749","37,89513016",
02/05/2005 9.00,"3,76982272","52,60015248","1,63630308","33,01806795","37,89513016",
02/05/2005 10.00,"3,2385765","35,33974456","1,41563577","45,68571945","37,89513016",
02/05/2005 11.00,"3,39598267","28,98666568","1,32775516","47,254767","37,89513016",
02/05/2005 12.00,"3,41386967","28,09632376","1,36985943","52,99172865","37,89513016",
02/05/2005 13.00,"3,65892294","41,02182616","1,50106639","47,9122392","37,89513016",
02/05/2005 14.00,"2,4586992","17,63547922","1,17691795","56,5110084","37,89513016",
02/05/2005 15.00,"2,48161323","20,38566752","1,18418639","60,7054959","37,89513016",
02/05/2005 16.00,"2,71448487","24,39868784","1,3110479","63,3649107","37,89513016",
02/05/2005 17.00,"2,82862278","29,79653152","1,33968476","69,44018445","37,89513016",
02/05/2005 18.00,"3,05791662","37,36961936","1,34924242","65,34764145","37,89513016",
02/05/2005 19.00,"3,77876622","37,77326168","1,52658105","65,59585935","37,89513016",
02/05/2005 20.00,"2,30632006","35,4760128","1,45027472","52,70213445","37,89513016",
02/05/2005 21.00,"2,33247221","47,33467656","1,33921061","39,9620844","37,89513016",
02/05/2005 22.00,"1,86392302","24,70369008","1,22534118","31,7710932","37,89513016",
