"NetC","EniPower Brindisi","","","","","","","","","","",""
"Stat","Via Cappuccini","","","","","","","","","","",""
,SO2,NO2,CO
05/01/2011 12.00,,,
05/01/2011 13.00,,,
05/01/2011 14.00,,,
05/01/2011 15.00,,,
05/01/2011 16.00,,,
05/01/2011 17.00,,,
05/01/2011 18.00,,,
05/01/2011 19.00,,,
05/01/2011 20.00,,,
05/01/2011 21.00,,,
05/01/2011 22.00,,,
05/01/2011 23.00,,,
06/01/2011 0.00,,,
06/01/2011 1.00,,,
06/01/2011 2.00,,,
06/01/2011 3.00,,,
06/01/2011 4.00,,,
06/01/2011 5.00,,,
06/01/2011 6.00,,,
06/01/2011 7.00,,,
06/01/2011 8.00,,,
06/01/2011 9.00,,,
06/01/2011 10.00,,,
06/01/2011 11.00,,,
06/01/2011 12.00,,,
06/01/2011 13.00,,,
06/01/2011 14.00,,,
06/01/2011 15.00,,,
06/01/2011 16.00,,,
06/01/2011 17.00,,,
06/01/2011 18.00,,,
06/01/2011 19.00,,,
06/01/2011 20.00,,,
06/01/2011 21.00,,,
06/01/2011 22.00,,,
06/01/2011 23.00,,,
07/01/2011 0.00,,,
07/01/2011 1.00,,,
07/01/2011 2.00,,,
07/01/2011 3.00,,,
07/01/2011 4.00,,,
07/01/2011 5.00,,,
07/01/2011 6.00,,,
07/01/2011 7.00,,,
07/01/2011 8.00,,,
07/01/2011 9.00,,,
07/01/2011 10.00,,,
07/01/2011 11.00,,,
07/01/2011 12.00,,,
07/01/2011 13.00,,,
07/01/2011 14.00,,,
07/01/2011 15.00,,,
07/01/2011 16.00,,,
07/01/2011 17.00,,,
07/01/2011 18.00,,,
07/01/2011 19.00,,,
07/01/2011 20.00,,,
07/01/2011 21.00,,,
07/01/2011 22.00,,,
07/01/2011 23.00,,,
08/01/2011 0.00,,,
08/01/2011 1.00,,,
08/01/2011 2.00,,,
08/01/2011 3.00,,,
08/01/2011 4.00,,,
08/01/2011 5.00,,,
08/01/2011 6.00,,,
08/01/2011 7.00,,,
08/01/2011 8.00,,,
08/01/2011 9.00,,,
08/01/2011 10.00,,,
08/01/2011 11.00,,,
08/01/2011 12.00,,,
08/01/2011 13.00,,,
08/01/2011 14.00,,,
08/01/2011 15.00,,,
08/01/2011 16.00,,,
08/01/2011 17.00,,,
08/01/2011 18.00,,,
08/01/2011 19.00,,,
08/01/2011 20.00,,,
08/01/2011 21.00,,,
08/01/2011 22.00,,,
08/01/2011 23.00,,,
09/01/2011 0.00,,,
09/01/2011 1.00,,,
09/01/2011 2.00,,,
09/01/2011 3.00,,,
09/01/2011 4.00,,,
09/01/2011 5.00,,,
09/01/2011 6.00,,,
09/01/2011 7.00,,,
09/01/2011 8.00,,,
09/01/2011 9.00,,,
09/01/2011 10.00,,,
09/01/2011 11.00,,,
09/01/2011 12.00,,,
09/01/2011 13.00,,,
09/01/2011 14.00,,,
09/01/2011 15.00,,,
09/01/2011 16.00,,,
09/01/2011 17.00,,,
09/01/2011 18.00,,,
09/01/2011 19.00,,,
09/01/2011 20.00,,,
09/01/2011 21.00,,,
09/01/2011 22.00,,,
09/01/2011 23.00,,,
10/01/2011 0.00,,,
10/01/2011 1.00,,,
10/01/2011 2.00,,,
10/01/2011 3.00,,,
10/01/2011 4.00,,,
10/01/2011 5.00,,,
10/01/2011 6.00,,,
10/01/2011 7.00,,,
10/01/2011 8.00,,,
10/01/2011 9.00,,,
10/01/2011 10.00,,,
10/01/2011 11.00,,,
10/01/2011 12.00,,,
10/01/2011 13.00,,,
10/01/2011 14.00,,,
10/01/2011 15.00,,,
10/01/2011 16.00,,,
10/01/2011 17.00,,,
10/01/2011 18.00,,,
10/01/2011 19.00,,,
10/01/2011 20.00,,,
10/01/2011 21.00,,,
10/01/2011 22.00,,,
10/01/2011 23.00,,,
11/01/2011 0.00,,,
11/01/2011 1.00,,,
11/01/2011 2.00,,,
11/01/2011 3.00,,,
11/01/2011 4.00,,,
11/01/2011 5.00,,,
11/01/2011 6.00,,,
11/01/2011 7.00,,,
11/01/2011 8.00,,,
11/01/2011 9.00,,,
11/01/2011 10.00,,,
11/01/2011 11.00,,,
11/01/2011 12.00,,,
11/01/2011 13.00,,,
11/01/2011 14.00,,,
11/01/2011 15.00,,,
11/01/2011 16.00,,,
11/01/2011 17.00,,,
11/01/2011 18.00,,,
11/01/2011 19.00,,,
11/01/2011 20.00,,,
11/01/2011 21.00,,,
11/01/2011 22.00,,,
11/01/2011 23.00,,,
12/01/2011 0.00,,,
12/01/2011 1.00,,,
12/01/2011 2.00,,,
12/01/2011 3.00,,,
12/01/2011 4.00,,,
12/01/2011 5.00,,,
12/01/2011 6.00,,,
12/01/2011 7.00,,,
12/01/2011 8.00,,,
12/01/2011 9.00,,,
12/01/2011 10.00,,,
12/01/2011 11.00,,,
12/01/2011 12.00,,,
12/01/2011 13.00,,,
12/01/2011 14.00,,,
12/01/2011 15.00,,,
12/01/2011 16.00,,,
12/01/2011 17.00,,,
12/01/2011 18.00,,,
12/01/2011 19.00,,,
12/01/2011 20.00,,,
12/01/2011 21.00,,,
12/01/2011 22.00,,,
12/01/2011 23.00,,,
13/01/2011 0.00,,,
13/01/2011 1.00,,,
13/01/2011 2.00,,,
13/01/2011 3.00,,,
13/01/2011 4.00,,,
13/01/2011 5.00,,,
13/01/2011 6.00,,,
13/01/2011 7.00,,,
13/01/2011 8.00,,,
13/01/2011 9.00,,,
13/01/2011 10.00,,,
13/01/2011 11.00,,,
13/01/2011 12.00,,,
13/01/2011 13.00,,,
13/01/2011 14.00,,,
13/01/2011 15.00,,,
13/01/2011 16.00,,,
13/01/2011 17.00,,,
13/01/2011 18.00,,,
13/01/2011 19.00,,,
13/01/2011 20.00,,,
13/01/2011 21.00,,,
13/01/2011 22.00,,,
13/01/2011 23.00,,,
14/01/2011 0.00,,,
14/01/2011 1.00,,,
14/01/2011 2.00,,,
14/01/2011 3.00,,,
14/01/2011 4.00,,,
14/01/2011 5.00,,,
14/01/2011 6.00,,,
14/01/2011 7.00,,,
14/01/2011 8.00,,,
14/01/2011 9.00,,,
14/01/2011 10.00,,,
14/01/2011 11.00,,,
14/01/2011 12.00,,,
14/01/2011 13.00,,,
14/01/2011 14.00,,,
14/01/2011 15.00,,,
14/01/2011 16.00,,,
14/01/2011 17.00,,,
14/01/2011 18.00,,,
14/01/2011 19.00,,,
14/01/2011 20.00,,,
14/01/2011 21.00,,,
14/01/2011 22.00,,,
14/01/2011 23.00,,,
15/01/2011 0.00,,,
15/01/2011 1.00,,,
15/01/2011 2.00,,,
15/01/2011 3.00,,,
15/01/2011 4.00,,,
15/01/2011 5.00,,,
15/01/2011 6.00,,,
15/01/2011 7.00,,,
15/01/2011 8.00,,,
15/01/2011 9.00,,,
15/01/2011 10.00,,,
15/01/2011 11.00,,,
15/01/2011 12.00,,,
15/01/2011 13.00,,,
15/01/2011 14.00,,,
15/01/2011 15.00,,,
15/01/2011 16.00,,,
15/01/2011 17.00,,,
15/01/2011 18.00,,,
15/01/2011 19.00,,,
15/01/2011 20.00,,,
15/01/2011 21.00,,,
15/01/2011 22.00,,,
15/01/2011 23.00,,,
16/01/2011 0.00,,,
16/01/2011 1.00,,,
16/01/2011 2.00,,,
16/01/2011 3.00,,,
16/01/2011 4.00,,,
16/01/2011 5.00,,,
16/01/2011 6.00,,,
16/01/2011 7.00,,,
16/01/2011 8.00,,,
16/01/2011 9.00,,,
16/01/2011 10.00,,,
16/01/2011 11.00,,,
16/01/2011 12.00,,,
16/01/2011 13.00,,,
16/01/2011 14.00,,,
16/01/2011 15.00,,,
16/01/2011 16.00,,,
16/01/2011 17.00,,,
16/01/2011 18.00,,,
16/01/2011 19.00,,,
16/01/2011 20.00,,,
16/01/2011 21.00,,,
16/01/2011 22.00,,,
16/01/2011 23.00,,,
17/01/2011 0.00,,,
17/01/2011 1.00,,,
17/01/2011 2.00,,,
17/01/2011 3.00,,,
17/01/2011 4.00,,,
17/01/2011 5.00,,,
17/01/2011 6.00,,,
17/01/2011 7.00,,,
17/01/2011 8.00,,,
17/01/2011 9.00,,,
17/01/2011 10.00,,,
17/01/2011 11.00,,,
17/01/2011 12.00,,,
17/01/2011 13.00,,,
17/01/2011 14.00,,,
17/01/2011 15.00,,,
17/01/2011 16.00,,,
17/01/2011 17.00,,,
17/01/2011 18.00,,,
17/01/2011 19.00,,,
17/01/2011 20.00,,,
17/01/2011 21.00,,,
17/01/2011 22.00,,,
17/01/2011 23.00,,,
18/01/2011 0.00,,,
18/01/2011 1.00,,,
18/01/2011 2.00,,,
18/01/2011 3.00,,,
18/01/2011 4.00,,,
18/01/2011 5.00,,,
18/01/2011 6.00,,,
18/01/2011 7.00,,,
18/01/2011 8.00,,,
18/01/2011 9.00,,,
18/01/2011 10.00,,,
18/01/2011 11.00,,,
18/01/2011 12.00,,,
18/01/2011 13.00,,,
18/01/2011 14.00,,,
18/01/2011 15.00,,,
18/01/2011 16.00,,,
18/01/2011 17.00,,,
18/01/2011 18.00,,,
18/01/2011 19.00,,,
18/01/2011 20.00,,,
18/01/2011 21.00,,,
18/01/2011 22.00,,,
18/01/2011 23.00,,,
19/01/2011 0.00,,,
19/01/2011 1.00,,,
19/01/2011 2.00,,,
19/01/2011 3.00,,,
19/01/2011 4.00,,,
19/01/2011 5.00,,,
19/01/2011 6.00,,,
19/01/2011 7.00,,,
19/01/2011 8.00,,,
19/01/2011 9.00,,,
19/01/2011 10.00,,,
19/01/2011 11.00,,,
19/01/2011 12.00,,,
19/01/2011 13.00,,,
19/01/2011 14.00,,,
19/01/2011 15.00,,,
19/01/2011 16.00,,,
19/01/2011 17.00,,,
19/01/2011 18.00,,,
19/01/2011 19.00,,,
19/01/2011 20.00,,,
19/01/2011 21.00,,,
19/01/2011 22.00,,,
19/01/2011 23.00,,,
20/01/2011 0.00,,,
20/01/2011 1.00,,,
20/01/2011 2.00,,,
20/01/2011 3.00,,,
20/01/2011 4.00,,,
20/01/2011 5.00,,,
20/01/2011 6.00,,,
20/01/2011 7.00,,,
20/01/2011 8.00,,,
20/01/2011 9.00,,,
20/01/2011 10.00,,,
20/01/2011 11.00,,,
20/01/2011 12.00,,,
20/01/2011 13.00,,,
20/01/2011 14.00,,,
20/01/2011 15.00,,,
20/01/2011 16.00,,,
20/01/2011 17.00,,,
20/01/2011 18.00,,,
20/01/2011 19.00,,,
20/01/2011 20.00,,,
20/01/2011 21.00,,,
20/01/2011 22.00,,,
20/01/2011 23.00,,,
21/01/2011 0.00,,,
21/01/2011 1.00,,,
21/01/2011 2.00,,,
21/01/2011 3.00,,,
21/01/2011 4.00,,,
21/01/2011 5.00,,,
21/01/2011 6.00,,,
21/01/2011 7.00,,,
21/01/2011 8.00,,,
21/01/2011 9.00,,,
21/01/2011 10.00,,,
21/01/2011 11.00,,,
21/01/2011 12.00,,,
21/01/2011 13.00,,,
21/01/2011 14.00,,,
21/01/2011 15.00,,,
21/01/2011 16.00,,,
21/01/2011 17.00,,,
21/01/2011 18.00,,,
21/01/2011 19.00,,,
21/01/2011 20.00,,,
21/01/2011 21.00,,,
21/01/2011 22.00,,,
21/01/2011 23.00,,,
22/01/2011 0.00,,,
22/01/2011 1.00,,,
22/01/2011 2.00,,,
22/01/2011 3.00,,,
22/01/2011 4.00,,,
22/01/2011 5.00,,,
22/01/2011 6.00,,,
22/01/2011 7.00,,,
22/01/2011 8.00,,,
22/01/2011 9.00,,,
22/01/2011 10.00,,,
22/01/2011 11.00,,,
22/01/2011 12.00,,,
22/01/2011 13.00,,,
22/01/2011 14.00,,,
22/01/2011 15.00,,,
22/01/2011 16.00,,,
22/01/2011 17.00,,,
22/01/2011 18.00,,,
22/01/2011 19.00,,,
22/01/2011 20.00,,,
22/01/2011 21.00,,,
22/01/2011 22.00,,,
22/01/2011 23.00,,,
23/01/2011 0.00,,,
23/01/2011 1.00,,,
23/01/2011 2.00,,,
23/01/2011 3.00,,,
23/01/2011 4.00,,,
23/01/2011 5.00,,,
23/01/2011 6.00,,,
23/01/2011 7.00,,,
23/01/2011 8.00,,,
23/01/2011 9.00,,,
23/01/2011 10.00,,,
23/01/2011 11.00,,,
23/01/2011 12.00,,,
23/01/2011 13.00,,,
23/01/2011 14.00,,,
23/01/2011 15.00,,,
23/01/2011 16.00,,,
23/01/2011 17.00,,,
23/01/2011 18.00,,,
23/01/2011 19.00,,,
23/01/2011 20.00,,,
23/01/2011 21.00,,,
23/01/2011 22.00,,,
23/01/2011 23.00,,,
24/01/2011 0.00,,,
24/01/2011 1.00,,,
24/01/2011 2.00,,,
24/01/2011 3.00,,,
24/01/2011 4.00,,,
24/01/2011 5.00,,,
24/01/2011 6.00,,,
24/01/2011 7.00,,,
24/01/2011 8.00,,,
24/01/2011 9.00,,,
24/01/2011 10.00,,,
24/01/2011 11.00,,,
24/01/2011 12.00,,,
24/01/2011 13.00,,,
24/01/2011 14.00,,,
24/01/2011 15.00,,,
24/01/2011 16.00,,,
24/01/2011 17.00,,,
24/01/2011 18.00,,,
24/01/2011 19.00,,,
24/01/2011 20.00,,,
24/01/2011 21.00,,,
24/01/2011 22.00,,,
24/01/2011 23.00,,,
25/01/2011 0.00,,,
25/01/2011 1.00,,,
25/01/2011 2.00,,,
25/01/2011 3.00,,,
25/01/2011 4.00,,,
25/01/2011 5.00,,,
25/01/2011 6.00,,,
25/01/2011 7.00,,,
25/01/2011 8.00,,,
25/01/2011 9.00,,,
25/01/2011 10.00,,,
25/01/2011 11.00,,,
25/01/2011 12.00,,,
25/01/2011 13.00,,,
25/01/2011 14.00,,,
25/01/2011 15.00,,,
25/01/2011 16.00,,,
25/01/2011 17.00,,,
25/01/2011 18.00,,,
25/01/2011 19.00,,,
25/01/2011 20.00,,,
25/01/2011 21.00,,,
25/01/2011 22.00,,,
25/01/2011 23.00,,,
26/01/2011 0.00,,,
26/01/2011 1.00,,,
26/01/2011 2.00,,,
26/01/2011 3.00,,,
26/01/2011 4.00,,,
26/01/2011 5.00,,,
26/01/2011 6.00,,,
26/01/2011 7.00,,,
26/01/2011 8.00,,,
26/01/2011 9.00,,,
26/01/2011 10.00,,,
26/01/2011 11.00,,,
26/01/2011 12.00,,,
26/01/2011 13.00,,,
26/01/2011 14.00,,,
26/01/2011 15.00,,,
26/01/2011 16.00,,,
26/01/2011 17.00,,,
26/01/2011 18.00,,,
26/01/2011 19.00,,,
26/01/2011 20.00,,,
26/01/2011 21.00,,,
26/01/2011 22.00,,,
26/01/2011 23.00,,,
27/01/2011 0.00,,,
27/01/2011 1.00,,,
27/01/2011 2.00,,,
27/01/2011 3.00,,,
27/01/2011 4.00,,,
27/01/2011 5.00,,,
27/01/2011 6.00,,,
27/01/2011 7.00,,,
27/01/2011 8.00,,,
27/01/2011 9.00,,,
27/01/2011 10.00,,,
27/01/2011 11.00,,,
27/01/2011 12.00,,,
27/01/2011 13.00,,,
27/01/2011 14.00,,,
27/01/2011 15.00,,,
27/01/2011 16.00,,,
27/01/2011 17.00,,,
27/01/2011 18.00,,,
27/01/2011 19.00,,,
27/01/2011 20.00,,,
27/01/2011 21.00,,,
27/01/2011 22.00,,,
27/01/2011 23.00,,,
28/01/2011 0.00,,,
28/01/2011 1.00,,,
28/01/2011 2.00,,,
28/01/2011 3.00,,,
28/01/2011 4.00,,,
28/01/2011 5.00,,,
28/01/2011 6.00,,,
28/01/2011 7.00,,,
28/01/2011 8.00,,,
28/01/2011 9.00,,,
28/01/2011 10.00,,,
28/01/2011 11.00,,,
28/01/2011 12.00,,,
28/01/2011 13.00,,,
28/01/2011 14.00,,,
28/01/2011 15.00,,,
28/01/2011 16.00,,,
28/01/2011 17.00,,,
28/01/2011 18.00,,,
28/01/2011 19.00,,,
28/01/2011 20.00,,,
28/01/2011 21.00,,,
28/01/2011 22.00,,,
28/01/2011 23.00,,,
29/01/2011 0.00,,,
29/01/2011 1.00,,,
29/01/2011 2.00,,,
29/01/2011 3.00,,,
29/01/2011 4.00,,,
29/01/2011 5.00,,,
29/01/2011 6.00,,,
29/01/2011 7.00,,,
29/01/2011 8.00,,,
29/01/2011 9.00,,,
29/01/2011 10.00,,,
29/01/2011 11.00,,,
29/01/2011 12.00,,,
29/01/2011 13.00,,,
29/01/2011 14.00,,,
29/01/2011 15.00,,,
29/01/2011 16.00,,,
29/01/2011 17.00,,,
29/01/2011 18.00,,,
29/01/2011 19.00,,,
29/01/2011 20.00,,,
29/01/2011 21.00,,,
29/01/2011 22.00,,,
29/01/2011 23.00,,,
30/01/2011 0.00,,,
30/01/2011 1.00,,,
30/01/2011 2.00,,,
30/01/2011 3.00,,,
30/01/2011 4.00,,,
30/01/2011 5.00,,,
30/01/2011 6.00,,,
30/01/2011 7.00,,,
30/01/2011 8.00,,,
30/01/2011 9.00,,,
30/01/2011 10.00,,,
30/01/2011 11.00,,,
30/01/2011 12.00,,,
30/01/2011 13.00,,,
30/01/2011 14.00,,,
30/01/2011 15.00,,,
30/01/2011 16.00,,,
30/01/2011 17.00,,,
30/01/2011 18.00,,,
30/01/2011 19.00,,,
30/01/2011 20.00,,,
30/01/2011 21.00,,,
30/01/2011 22.00,,,
30/01/2011 23.00,,,
31/01/2011 0.00,,,
31/01/2011 1.00,,,
31/01/2011 2.00,,,
31/01/2011 3.00,,,
31/01/2011 4.00,,,
31/01/2011 5.00,,,
31/01/2011 6.00,,,
31/01/2011 7.00,,,
31/01/2011 8.00,,,
31/01/2011 9.00,,,
31/01/2011 10.00,,,
31/01/2011 11.00,,,
31/01/2011 12.00,,,
31/01/2011 13.00,,,
31/01/2011 14.00,,,
31/01/2011 15.00,,,
31/01/2011 16.00,,,
31/01/2011 17.00,,,
31/01/2011 18.00,,,
31/01/2011 19.00,,,
31/01/2011 20.00,,,
31/01/2011 21.00,,,
31/01/2011 22.00,,,
31/01/2011 23.00,,,
01/02/2011 0.00,,,
01/02/2011 1.00,,"36,5",
01/02/2011 2.00,"0,1",,
01/02/2011 3.00,"0,1","34,4",
01/02/2011 4.00,"0,1","33,9",
01/02/2011 5.00,"0,1","35,7",
01/02/2011 6.00,"0,2","44,5",
01/02/2011 7.00,"1,2","81,3",
01/02/2011 8.00,"1,1","85,6",
01/02/2011 9.00,"0,6",65,
01/02/2011 10.00,"0,1","36,5",
01/02/2011 11.00,"0,2",24,
01/02/2011 12.00,"0,2","21,7",
01/02/2011 13.00,"0,2","20,8",
01/02/2011 14.00,"0,1","20,8",
01/02/2011 15.00,"0,2","23,8",
01/02/2011 16.00,"0,3","22,2",
01/02/2011 17.00,"0,3","40,9",
01/02/2011 18.00,"0,5","76,5",
01/02/2011 19.00,"2,2","126,5",
01/02/2011 20.00,"2,4","125,7",
01/02/2011 21.00,"1,5",94,
01/02/2011 22.00,"0,9","72,6",
01/02/2011 23.00,"0,5","66,6",
02/02/2011 0.00,"0,3","51,8",
02/02/2011 1.00,"0,1","24,5",
02/02/2011 2.00,"0,2",26,
02/02/2011 3.00,"0,1","13,9",
02/02/2011 4.00,"0,2","15,8",
02/02/2011 5.00,"0,2","20,4",
02/02/2011 6.00,"0,2","41,6",
02/02/2011 7.00,"0,3","76,4",
02/02/2011 8.00,"0,8","92,3",
02/02/2011 9.00,"2,6","114,8",
02/02/2011 10.00,"1,1","62,1",
02/02/2011 11.00,"1,4",47,
02/02/2011 12.00,"2,2",42,
02/02/2011 13.00,"3,1","38,1",
02/02/2011 14.00,"1,6","28,7",
02/02/2011 15.00,"0,6","26,8",
02/02/2011 16.00,"0,4","26,1",
02/02/2011 17.00,"0,4","31,6",
02/02/2011 18.00,"0,3","41,6",
02/02/2011 19.00,"0,3","33,8",
02/02/2011 20.00,"0,4","38,1",
02/02/2011 21.00,"0,3",22,
02/02/2011 22.00,"0,4","11,1",
02/02/2011 23.00,"0,5",12,
03/02/2011 0.00,"0,8","8,4",
03/02/2011 1.00,,"9,6",
03/02/2011 2.00,"0,7",,
03/02/2011 3.00,"0,7","8,3",
03/02/2011 4.00,"0,6","6,9",
03/02/2011 5.00,"0,7","7,1",
03/02/2011 6.00,"1,1","9,3",
03/02/2011 7.00,"0,6","19,4",
03/02/2011 8.00,"0,8","32,4",
03/02/2011 9.00,"0,8",59,
03/02/2011 10.00,"1,4","38,2",
03/02/2011 11.00,"1,5","25,2",
03/02/2011 12.00,"1,6","28,4",
03/02/2011 13.00,"1,7","21,9",
03/02/2011 14.00,"1,7","23,4",
03/02/2011 15.00,"1,2","17,5",
03/02/2011 16.00,1,"15,2",
03/02/2011 17.00,"0,3","14,2",
03/02/2011 18.00,"0,5","15,5",
03/02/2011 19.00,"0,4","10,9",
03/02/2011 20.00,"0,5","13,5",
03/02/2011 21.00,"0,4","16,4",
03/02/2011 22.00,"0,4","10,3",
03/02/2011 23.00,"0,5","10,2",
04/02/2011 0.00,"0,4","10,2",
04/02/2011 1.00,"0,5","9,4",
04/02/2011 2.00,"0,5","8,5",
04/02/2011 3.00,"0,7","7,7",
04/02/2011 4.00,"0,7","7,3",
04/02/2011 5.00,"0,7","7,2",
04/02/2011 6.00,"0,6","6,6",
04/02/2011 7.00,"0,6","11,3",
04/02/2011 8.00,"0,6","16,7",
04/02/2011 9.00,"0,5","17,4",
04/02/2011 10.00,"0,6","13,8",
04/02/2011 11.00,"0,6","14,5",
04/02/2011 12.00,"0,6","11,7",
04/02/2011 13.00,"0,5","11,3",
04/02/2011 14.00,"0,5",11,
04/02/2011 15.00,"0,4","10,9",
04/02/2011 16.00,"0,4","12,5",
04/02/2011 17.00,"0,3",14,
04/02/2011 18.00,"0,3","14,1",
04/02/2011 19.00,"0,3","12,8",
04/02/2011 20.00,"0,3","12,2",
04/02/2011 21.00,"0,3","14,2",
04/02/2011 22.00,"0,1","19,8",
04/02/2011 23.00,"0,2","16,5",
05/02/2011 0.00,"0,3","14,6",
05/02/2011 1.00,,"21,7",
05/02/2011 2.00,0,,
05/02/2011 3.00,"0,1","16,7",
05/02/2011 4.00,0,"14,7",
05/02/2011 5.00,0,"14,1",
05/02/2011 6.00,0,"15,3",
05/02/2011 7.00,0,"19,9",
05/02/2011 8.00,"0,1","26,1",
05/02/2011 9.00,"0,1","25,6",
05/02/2011 10.00,"0,1","20,5",
05/02/2011 11.00,0,"20,6",
05/02/2011 12.00,"0,1",20,
05/02/2011 13.00,"0,1",18,
05/02/2011 14.00,"0,1","18,3",
05/02/2011 15.00,0,16,
05/02/2011 16.00,"0,1","15,9",
05/02/2011 17.00,"0,1","24,8",
05/02/2011 18.00,"0,1","37,3",
05/02/2011 19.00,"0,2","72,6",
05/02/2011 20.00,"0,2","84,3",
05/02/2011 21.00,"0,1","85,2",
05/02/2011 22.00,"0,2","65,6",
05/02/2011 23.00,"0,1",58,
06/02/2011 0.00,"0,1",42,
06/02/2011 1.00,"0,1","34,9",
06/02/2011 2.00,"0,1","42,5",
06/02/2011 3.00,"0,1","36,1",
06/02/2011 4.00,0,"34,4",
06/02/2011 5.00,0,"22,8",
06/02/2011 6.00,0,"19,1",
06/02/2011 7.00,0,"30,4",
06/02/2011 8.00,0,"34,1",
06/02/2011 9.00,"0,1","23,1",
06/02/2011 10.00,"0,1","19,7",
06/02/2011 11.00,"0,1","16,8",
06/02/2011 12.00,0,"15,2",
06/02/2011 13.00,0,"13,4",
06/02/2011 14.00,"0,1","11,7",
06/02/2011 15.00,0,"9,4",
06/02/2011 16.00,0,"12,2",
06/02/2011 17.00,0,"17,5",
06/02/2011 18.00,"0,1","26,2",
06/02/2011 19.00,0,"23,4",
06/02/2011 20.00,0,24,
06/02/2011 21.00,"0,1","24,4",
06/02/2011 22.00,0,"21,7",
06/02/2011 23.00,"0,1","18,5",
07/02/2011 0.00,0,"15,8",
07/02/2011 1.00,,"14,3",
07/02/2011 2.00,"0,3",,
07/02/2011 3.00,"0,2","11,3",
07/02/2011 4.00,"0,2","10,5","0,2"
07/02/2011 5.00,"0,2","11,9",
07/02/2011 6.00,"0,2","15,9","0,2"
07/02/2011 7.00,"0,3","26,7","0,1"
07/02/2011 8.00,"0,2","31,3","0,1"
07/02/2011 9.00,"0,3","29,7","0,3"
07/02/2011 10.00,"0,3","23,9","0,1"
07/02/2011 11.00,"0,4","20,9","0,1"
07/02/2011 12.00,"0,3","20,7","0,2"
07/02/2011 13.00,"0,2","19,3","0,2"
07/02/2011 14.00,"0,3","23,6","0,3"
07/02/2011 15.00,"0,2","21,2","0,3"
07/02/2011 16.00,"0,3","21,9","0,3"
07/02/2011 17.00,"0,2","25,4","0,2"
07/02/2011 18.00,"0,3","29,4","0,3"
07/02/2011 19.00,"0,3","30,4","0,4"
07/02/2011 20.00,"0,3","32,1","0,5"
