,Provincia di BARI,,,,,
,CALDAROLA,,,,,
,SO2,NO2,CO,O3,PM10,BENZENE
,,,,
,,,,
,,,,,
,,,,,
,,,,
16/03/2005 23.00,"1,10865814","113,03680904","1,14196912","17,04342864",,
17/03/2005 0.00,"1,25020827","113,07961872","1,18011821","7,11140693",,
17/03/2005 1.00,,"99,72588568","1,02890121","12,68440352",,
17/03/2005 2.00,"1,25485698",,"0,8405277","20,003067",,
17/03/2005 3.00,"0,97096346",,,"34,65715995",,
17/03/2005 4.00,"0,72422401",,"0,60124602","33,21788715",,
17/03/2005 5.00,"0,90446895",,"0,5721583",,,
17/03/2005 6.00,"0,9568953",,"0,67858804","25,37159205",,
17/03/2005 7.00,"1,01617521",,"1,06750931","4,32076701",,
17/03/2005 8.00,"1,83887838",,"1,85760299","8,98046856",,
17/03/2005 9.00,"2,62755273",,"2,20670805","20,33345895",,
17/03/2005 10.00,"2,86587447",,"1,38947104","48,9440532",,
17/03/2005 11.00,"4,07275549",,"1,00608585","69,9923406",,
17/03/2005 12.00,"4,96868673",,"0,81555709","66,0793077",,
17/03/2005 13.00,"3,36235862",,"0,72874944","85,04048595",,
17/03/2005 14.00,"2,15187132",,"0,6324354","108,4320006",,
17/03/2005 15.00,"1,71214187",,"0,56395087","111,9640683",,
17/03/2005 16.00,"1,52287919",,"0,51951428","111,73853355",,
17/03/2005 17.00,"1,49353976",,"0,47072757","112,47624465",,
17/03/2005 18.00,"1,18487619",,"0,51256738","107,7731718",,
17/03/2005 19.00,"2,1263792",,"1,49884124","28,28692545",,
17/03/2005 20.00,"2,38935099",,"1,94460169","2,82487212",,
17/03/2005 21.00,"3,81796038",,"2,8993821","4,60491087",,
17/03/2005 22.00,"4,48615074",,"2,78596586","4,76036127",,
17/03/2005 23.00,"3,05225193",,"2,26179275","4,03025312",,
18/03/2005 0.00,"2,4147231",,"1,80988575","3,5791896",,
18/03/2005 1.00,"2,20946708",,"1,53300603","2,00811713",,
18/03/2005 2.00,"1,63771171",,"1,12305185","1,80424808",,
18/03/2005 3.00,"1,13473504",,"0,90183116","2,40821438",,
18/03/2005 4.00,"1,34335632",,"0,81311408","3,96526998",,
18/03/2005 5.00,"1,20603894",,"0,74867677","9,4353525",,
18/03/2005 6.00,"1,40997083",,"0,77887124","3,60594854",,
18/03/2005 7.00,"1,88841848",,"1,18699404","2,22473024",,
18/03/2005 8.00,"2,51728959",,"1,94754215","3,85568862",,
18/03/2005 9.00,"3,20003016",,"2,55188124","9,34106481",,
18/03/2005 10.00,"2,86551446",,"1,51430079","38,99265405",,
18/03/2005 11.00,"2,83521294",,"1,2170755","45,5954856",,
18/03/2005 12.00,"2,98227012",,"0,8701851","93,0309198",,
18/03/2005 13.00,"2,50562663",,"0,66068315","111,34859085",,
18/03/2005 14.00,"2,24566109",,"0,70401183","107,5018518",,
18/03/2005 15.00,"2,46101593",,"0,64885025","118,93637385",,
18/03/2005 16.00,"1,68208139",,"0,55830062","124,06116975",,
18/03/2005 17.00,"1,63626859",,"0,6470177","105,13695885",,
18/03/2005 18.00,"2,0975208",,"0,70603427","94,16876805",,
18/03/2005 19.00,"1,60536603",,"1,28529324","45,7522128",,
18/03/2005 20.00,"3,28552325",,"2,32409462","4,24941384",,
18/03/2005 21.00,"4,40005762",,"3,13927075","5,68414802",,
18/03/2005 22.00,"3,50304328",,"2,54420739","5,46371249",,
18/03/2005 23.00,"2,3809343",,"1,84027128","4,08376899",,
19/03/2005 0.00,"1,81795564",,"1,41661204","7,62728201",,
19/03/2005 1.00,,,"1,20879119","10,80637037",,
19/03/2005 2.00,"0,64189887",,"0,88751564","35,6046054",,
19/03/2005 3.00,"0,78610134",,,"30,84295935",,
19/03/2005 4.00,"0,84327809",,"0,73475851","33,6359793",,
19/03/2005 5.00,"0,72892356",,"0,76523025",,,
19/03/2005 6.00,"0,69116439",,"0,79810422","5,15163464",,
19/03/2005 7.00,"0,92598765",,"1,07216115","3,71791392",,
19/03/2005 8.00,"1,39347713",,"1,69311664","5,30066114",,
19/03/2005 9.00,"2,25977095",,"2,14889842","14,54516396",,
19/03/2005 10.00,"2,60930876",,"1,37432487","43,803018",,
19/03/2005 11.00,"2,98941353",,"0,89405945","87,3478431",,
19/03/2005 12.00,"2,40253436",,"0,85969661","114,73107345",,
19/03/2005 13.00,"2,08572055",,"0,79001912","123,52491375",,
19/03/2005 14.00,"1,88074522",,"0,76641273","135,15137475",,
19/03/2005 15.00,"1,20216621",,"0,68003147","137,85176685",,
19/03/2005 16.00,"1,08133847",,"0,67518624","132,0167709",,
19/03/2005 17.00,"1,15685581",,"0,6492545","133,2127734",,
19/03/2005 18.00,"1,18706274",,"0,76355149","120,69341025",,
19/03/2005 19.00,"0,91915545",,"1,5047175","59,2489464",,
19/03/2005 20.00,"1,75488232",,"2,31899192","3,71791392",,
19/03/2005 21.00,"2,65354013",,"2,69476034","5,42399204",,
19/03/2005 22.00,"1,85593144",,"2,38104098","5,09382552",,
19/03/2005 23.00,"1,15433873",,"1,70020916","11,8847337",,
20/03/2005 0.00,"1,08781168",,"1,6332403","11,2822038",,
20/03/2005 1.00,"1,21834871",,"1,40937273","12,47697738",,
20/03/2005 2.00,"0,87492408",,"1,29293914","9,42197004",,
20/03/2005 3.00,"1,04933348",,"1,36089941","3,53805669",,
20/03/2005 4.00,"0,97669222",,"1,28920182","2,76081467",,
20/03/2005 5.00,"1,09716096",,"1,17536151","2,28419121",,
20/03/2005 6.00,"0,73575577",,"1,02727254","3,91190373",,
20/03/2005 7.00,"0,9303038",,"1,17974657","4,85101806",,
20/03/2005 8.00,"1,03890415",,"1,21147768","7,75186377",,
20/03/2005 9.00,"1,16476705",,"0,95790028","25,8866412",,
20/03/2005 10.00,"1,29314703",,"0,99165266","67,61874945",,
20/03/2005 11.00,"1,21762969",,"1,0504607","72,4710483",,
20/03/2005 12.00,"1,86707979",,"0,86446379","83,3434392",,
20/03/2005 13.00,"1,68511815",,"0,7690433","102,04347195",,
20/03/2005 14.00,"1,17052124",,"0,72186662","109,8788145",,
20/03/2005 15.00,"1,23776731",,"0,64006149","124,25847525",,
20/03/2005 16.00,"1,098599",,"0,63323575","139,98186825",,
20/03/2005 17.00,"0,88139729",,"0,62740027","152,4857901",,
20/03/2005 18.00,"0,8137912",,"0,63064246","147,5577012",,
20/03/2005 19.00,"0,70554884",,"0,70192182","131,2394391",,
20/03/2005 20.00,"0,69727757",,"0,97441416","84,9775836",,
20/03/2005 21.00,"1,04178124",,"1,66153815","17,91767355",,
20/03/2005 22.00,"1,18382665",,"2,09131014","2,43051848",,
20/03/2005 23.00,"0,85119035",,"1,9010039","3,00876125",,
21/03/2005 0.00,"1,06227887",,"1,68625129","1,64938022",,
21/03/2005 1.00,,,"1,40365258","7,01693171",,
21/03/2005 2.00,"1,04120053",,"0,99168994","43,1979345",,
21/03/2005 3.00,"0,88492831",,,"92,92983315",,
21/03/2005 4.00,"0,93418162",,"0,62925844","105,27445425",,
21/03/2005 5.00,"0,85412542",,"0,61057417",,,
21/03/2005 6.00,"0,79579538",,"0,62338684","77,1080667",,
21/03/2005 7.00,"0,93656242",,"0,8942773","40,2621723",,
21/03/2005 8.00,"0,96882268",,"1,0914221","28,4916723",,
21/03/2005 9.00,"1,53028397",,"1,76483753","27,94358595",,
21/03/2005 10.00,"1,16952763",,"1,3224649","69,69418785",,
21/03/2005 11.00,"1,27410574",,"0,86064492","85,94649525",,
21/03/2005 12.00,"1,53882575",,"0,62708455","123,47587665",,
21/03/2005 13.00,"1,27178494",,"0,61762825","131,12103585",,
21/03/2005 14.00,"1,31785403",,"0,63741927","134,5565256",,
21/03/2005 15.00,"1,27946228",,"0,55024931","134,58200175",,
21/03/2005 16.00,"1,23633944",,"0,54914256","130,65472455",,
21/03/2005 17.00,"1,05114069",,"0,54300301","120,41598555",,
21/03/2005 18.00,"0,84216245",,"0,5756067","107,9351259",,
21/03/2005 19.00,"0,70669296",,"0,58990591","108,42703305",,
21/03/2005 20.00,"0,66106932",,"0,59879136","107,6004447",,
21/03/2005 21.00,"0,765023",,"0,59238503","103,0394358",,
21/03/2005 22.00,"0,57396022",,"0,64096553","85,5172311",,
21/03/2005 23.00,"0,62696423",,"0,59196446","85,73825715",,
22/03/2005 0.00,"0,71157354",,"0,65564569","78,37802385",,
22/03/2005 1.00,"0,85513733",,"0,70956539","72,7361439",,
22/03/2005 2.00,"0,72338803",,"0,70449414","64,6859997",,
22/03/2005 3.00,"0,88960041",,"0,62540695","66,57173355",,
22/03/2005 4.00,"0,81168702",,"0,63642669","60,0048918",,
22/03/2005 5.00,"0,79415801",,"0,65412071","48,57551685",,
22/03/2005 6.00,"0,92587883",,"0,64294836","34,59092595",,
22/03/2005 7.00,"0,81246096",,"0,71555232","37,84241685",,
22/03/2005 8.00,,,,,,
22/03/2005 9.00,,,,,,
22/03/2005 10.00,,,,,,
22/03/2005 11.00,,,,,,
22/03/2005 12.00,,,,,,
22/03/2005 13.00,,,,,,
22/03/2005 14.00,,,,,,
22/03/2005 15.00,,,,,,
22/03/2005 16.00,"1,04804494",,,"102,04031985",,
22/03/2005 17.00,,,,,,
22/03/2005 18.00,"0,89474846","25,90163456","0,6451071","95,156712",,
22/03/2005 19.00,"0,85995893","41,83949296","0,71734875","80,88338475",,
22/03/2005 20.00,"0,95635324","75,96444832","0,79678311","49,03161375",,
22/03/2005 21.00,"0,89096929","84,35258352","0,8945336","35,5222917",,
22/03/2005 22.00,"0,83873922","97,19892912","1,30955204","7,50716106",,
22/03/2005 23.00,"0,84275739","87,71278968","1,24638923","12,88328108",,
23/03/2005 0.00,"0,66684283","87,11056704","1,08614348","16,82978808",,
23/03/2005 1.00,,"73,56207768","0,9845415","24,1963974",,
23/03/2005 2.00,"0,64387592","56,32893488","0,8931589","35,5555284",,
23/03/2005 3.00,"0,51492134","69,1687988",,"17,89402283",,
23/03/2005 4.00,"0,69850204","75,43361976","1,04565507","4,39493313",,
23/03/2005 5.00,"0,77766532","74,92875616","0,99526183",,,
23/03/2005 6.00,"0,903754","82,62773008","0,9971468","1,92817548",,
23/03/2005 7.00,"1,5918684","81,184476","1,4205812","2,31596159",,
23/03/2005 8.00,"2,2767579","102,5149392","2,40124325","2,98333697",,
23/03/2005 9.00,"1,65759915","108,90958496","1,81399238","6,31381391",,
23/03/2005 10.00,"1,60404698","69,45041728","1,02685663","56,29911945",,
23/03/2005 11.00,"1,56339037","54,51320408","0,95754612","74,3746374",,
23/03/2005 12.00,"1,70989634","37,84853712","0,83513491","108,04694565",,
23/03/2005 13.00,"1,78135889","33,02045032","0,85405218","113,8560465",,
23/03/2005 14.00,"1,60709188","35,638246","1,06202099","109,0345704",,
23/03/2005 15.00,"1,60440496","31,71478376","0,94694928","130,73516295",,
23/03/2005 16.00,"1,48583903","28,24557448","0,82069241","133,2932916",,
23/03/2005 17.00,"1,46094389","37,37221968","0,88215198","107,60764665",,
23/03/2005 18.00,"1,75574677","60,48862472","1,0646504","77,48095215",,
23/03/2005 19.00,"1,79013459","63,68397824","1,07917212","75,29307555",,
23/03/2005 20.00,"1,14016989","61,44255976","1,10397614","78,145746",,
23/03/2005 21.00,"1,03324556","66,71709856","1,13089929","63,7427238",,
23/03/2005 22.00,"1,08303584","61,62295696","1,07136196","58,128315",,
23/03/2005 23.00,"1,06458848","42,62081264","0,88293719","77,9561811",,
24/03/2005 0.00,"1,11294581","42,4598796","0,88631336","68,3976972",,
24/03/2005 1.00,"0,97217166","39,94720568","0,88289875","63,5672436",,
24/03/2005 2.00,"0,85163478","41,63053048","0,88191782","49,2282609",,
24/03/2005 3.00,"0,98166332","34,2884696","0,78580182","50,35421895",,
24/03/2005 4.00,"0,71748638","27,75757472","0,71821901","51,23038305",,
24/03/2005 5.00,"0,79414276","21,74064456","0,68654615","72,6876255",,
24/03/2005 6.00,"0,87903785","23,96649936","0,68089474","77,28496335",,
24/03/2005 7.00,"0,94817147","33,51495088","0,79423992","63,6415374",,
24/03/2005 8.00,"0,75957594","51,67216328","1,11661406","46,76369775",,
24/03/2005 9.00,"0,86954517","50,3613152","1,01684812","71,86654335",,
24/03/2005 10.00,"1,60386799","43,28272792","0,91457044","68,8012059",,
24/03/2005 11.00,"1,8891792","37,9069296","0,88650908","70,2743139",,
24/03/2005 12.00,"1,77938897","42,83237544","1,15138698","64,05272685",,
24/03/2005 13.00,"1,32428757","34,67782928","0,97171485","78,7106502",,
24/03/2005 14.00,"1,42780901","62,1511852","1,17878079","32,44267005",,
24/03/2005 15.00,"1,45754101","51,44373664","1,02320669","52,07582415",,
24/03/2005 16.00,"1,30566121","42,27946328","0,97811187","65,01216225",,
24/03/2005 17.00,"1,57897284","40,78041704","0,89243544","66,0714873",,
24/03/2005 18.00,"2,07186393","48,61439728","1,01323662","52,9750305",,
24/03/2005 19.00,"1,77007528","64,76769984","1,27760541","29,03788335",,
24/03/2005 20.00,"1,67855342",,"1,36300573","29,27999655",,
24/03/2005 21.00,"1,20715459","51,70332888","1,06441507","54,9195171",,
24/03/2005 22.00,"1,53204745","48,18088952","0,99023835","52,80595425",,
24/03/2005 23.00,"1,45055524","41,39302184","0,91068516","61,2038868",,
25/03/2005 0.00,"1,37443685","40,74408904","0,94314206","59,6424003",,
25/03/2005 1.00,,"36,47279576","0,80161786","59,47460085",,
25/03/2005 2.00,"0,4717863","30,91009944","0,76264512","63,248283",,
25/03/2005 3.00,"0,4692916","29,08660592",,"54,76197195",,
25/03/2005 4.00,"0,47214225","28,35979736","0,7765459","41,2517721",,
25/03/2005 5.00,"0,43223314","25,01129264","0,76823013",,,
25/03/2005 6.00,"0,38305915","23,2669368","0,71688392","38,98156185",,
25/03/2005 7.00,"0,3720125","30,99057552","0,87190231","31,2382287",,
25/03/2005 8.00,"0,45717608","35,50327792","1,09650732","30,45237825",,
25/03/2005 9.00,"0,58011206","41,98356216","1,36441655","30,2271228",,
25/03/2005 10.00,"0,64532108","47,78114768","1,61785181","27,47535945",,
25/03/2005 11.00,"0,51525898","45,92388824","1,38151991","30,94386645",,
25/03/2005 12.00,"0,24587094","34,8608268","0,96545531","55,20286695",,
25/03/2005 13.00,"0,25762949","33,48378528","0,95117707","50,7488499",,
25/03/2005 14.00,"0,47356808","30,30141424","0,95388336","55,2041637",,
25/03/2005 15.00,"0,51846558","27,87567896","0,83655971","58,5139485",,
25/03/2005 16.00,"0,62999896","26,7724932","0,84526808","55,9708023",,
25/03/2005 17.00,"0,59400834","27,48371896","0,86209651","50,83206135",,
25/03/2005 18.00,"0,37735785","29,63559848","0,95749253","46,85287425",,
25/03/2005 19.00,"0,30715943","32,42472848","1,03817927","39,8838804",,
25/03/2005 20.00,"0,27330858","30,96332952","0,98440054","41,9841765",,
25/03/2005 21.00,"0,27509036","30,611598","1,01021111","38,78190225",,
25/03/2005 22.00,"0,24230737","30,04962296","0,97894834","38,83564755",,
25/03/2005 23.00,"0,33637885","27,24881064","0,88119901","41,2674528",,
26/03/2005 0.00,"0,24943349","26,33900456","0,93615439","39,19402935",,
26/03/2005 1.00,"0,27865292","26,70369944","0,93309394","31,7988237",,
26/03/2005 2.00,"0,26012419","26,47787312","0,93850769","23,80463925",,
26/03/2005 3.00,"0,22128293","27,22154552","0,92234681","11,14910738",,
26/03/2005 4.00,"0,31143591","26,57781336","0,93548685","7,23393185",,
26/03/2005 5.00,"0,31357364","20,17022336","0,79807976","14,95805913",,
26/03/2005 6.00,"0,24302029","20,35972168","0,78282175","16,23026066",,
26/03/2005 7.00,"0,27794102","21,31233744","0,89151509","17,21449989",,
26/03/2005 8.00,"0,35383973","22,26627248","1,23681759","14,13508173",,
26/03/2005 9.00,"0,51419012","24,33119424","1,51657254","18,62109858",,
26/03/2005 10.00,"0,2715268","23,94183456","1,43180597","25,9970844",,
26/03/2005 11.00,"0,51775368","23,20854432","1,07983617","36,2310753",,
26/03/2005 12.00,"0,62572247","22,55441088","0,98973624","46,9424697",,
26/03/2005 13.00,"0,56407702","26,57781336","1,18017529","38,1112431",,
26/03/2005 14.00,"0,95782586","26,33122272","1,08356301","43,79266395",,
26/03/2005 15.00,"0,56550183","24,9113524","0,88665121","49,6059144",,
26/03/2005 16.00,"0,36488638","22,63356768","0,86911796","50,18827485",,
26/03/2005 17.00,"0,28364232","23,82113","1,02060641","38,0779665",,
26/03/2005 18.00,"0,39624354","25,40453368","1,21551673","31,384143",,
26/03/2005 19.00,"0,40657728","25,90031528","1,19876869","31,54029165",,
26/03/2005 20.00,"0,3827032","24,6660428","1,01754595","37,9166907",,
26/03/2005 21.00,"0,49708621","24,79712952","1,06646081","43,72994115",,
26/03/2005 22.00,"0,43864736","22,8905596","0,83334431","58,2131823",,
26/03/2005 23.00,"0,5248798","20,14815888","0,78627365","56,40597165",,
27/03/2005 0.00,"0,32355143","19,400586","0,76046307","57,03695025",,
27/03/2005 1.00,,"18,64392538","0,7452039","50,80516875",,
27/03/2005 2.00,"1,8825626","20,3064916","0,81938062","38,9726043",,
27/03/2005 3.00,"1,84518073","22,06121048",,"25,5606582",,
27/03/2005 4.00,"1,93695278","26,43374416","0,87142","8,02746105",,
27/03/2005 5.00,"1,45027861","25,36040472","0,87728112",,,
27/03/2005 6.00,"1,60866416","25,0735856","0,82944389","4,50690251",,
27/03/2005 7.00,"1,65561396","23,1721972","0,8846777","6,19204908",,
27/03/2005 8.00,"1,60795633","21,98595416","1,13853819","2,26087764",,
27/03/2005 9.00,"1,62035762","20,60759336","1,04227424","9,65175215",,
27/03/2005 10.00,"1,43681353","20,8788488","0,92547367","15,54322455",,
27/03/2005 11.00,"1,88096794","20,50377176","0,88900568","22,52823825",,
27/03/2005 12.00,"1,66163765","20,17930536","0,80946064","31,75319805",,
27/03/2005 13.00,"1,5597668","22,58945784","0,96135218","29,12442645",,
27/03/2005 14.00,"1,34309291","19,03329271","0,67259644","42,3754359",,
27/03/2005 15.00,"1,58014138","18,16760603","0,60571729","48,77018895",,
27/03/2005 16.00,"1,53974715","18,44275622","0,65823665","50,25159615",,
27/03/2005 17.00,"2,1235082","18,68157266","0,63349205","47,4035142",,
27/03/2005 18.00,"2,13484674","19,93271472","0,67625454","46,94839485",,
27/03/2005 19.00,"2,20004356","22,4155232","0,97291713","41,0610501",,
27/03/2005 20.00,"1,74738499","22,44798896","0,87307197","45,45042915",,
27/03/2005 21.00,"1,74915661","22,25330912","0,79427487","44,63196045",,
27/03/2005 22.00,"1,86537733","21,94700672","0,80328381","34,97097345",,
27/03/2005 23.00,"1,71354635","21,0813296","0,73738908","40,4159469",,
28/03/2005 0.00,"1,67191241","20,13257608","0,63785964","57,68919555",,
28/03/2005 1.00,"1,63098731","17,60433274","0,57235751","60,5920602",,
28/03/2005 2.00,"1,71372433","14,82299606","0,5295158","65,17395675",,
28/03/2005 3.00,"1,47331061","13,56665145","0,5030004","69,9636525",,
28/03/2005 4.00,"1,44531769","12,41024517","0,50909918","63,7639506",,
28/03/2005 5.00,"1,60370425","13,55107821","0,53050023","46,13886375",,
28/03/2005 6.00,"1,45311299","16,59718674","0,60331855","45,3242055",,
28/03/2005 7.00,"1,3698451","18,43885956","0,68428023","46,46648265",,
28/03/2005 8.00,"1,79539756","19,36293872","0,78239303","45,8507259",,
28/03/2005 9.00,"2,07850799","21,2435628","0,84958674","49,05703005",,
28/03/2005 10.00,"2,07691333","22,17283304","0,82149742","47,76175635",,
28/03/2005 11.00,"2,07957075","21,76660952","0,77582476","54,29673795",,
28/03/2005 12.00,"2,18728733","19,67962328","0,68246982","60,0986967",,
28/03/2005 13.00,"1,97805483","17,81458391","0,60178308","67,14234345",,
28/03/2005 14.00,"1,71283852","14,48944001","0,51460613","78,26307195",,
28/03/2005 15.00,"1,70539713","11,93912646","0,51181363","78,26179515",,
28/03/2005 16.00,"1,45222718","11,79635359","0,536952","76,20542895",,
28/03/2005 17.00,"1,33334904","12,46346378","0,5656308","72,5439855",,
28/03/2005 18.00,"1,53886135","14,11045866","0,65446089","62,4457344",,
28/03/2005 19.00,"1,4144914","22,57127472","0,83015337","34,5094701",,
28/03/2005 20.00,"1,33937273","23,69524392","0,89521979","36,12982905",,
28/03/2005 21.00,"1,33990462","24,49862808","0,85253652","36,52631535",,
28/03/2005 22.00,"1,74242508","23,66279728","0,78408578","32,0323983",,
28/03/2005 23.00,"1,79362595","21,77439136","0,73168408","40,56255945",,
29/03/2005 0.00,"1,66606669","19,67054128","0,68364996","41,2930686",,
29/03/2005 1.00,,"17,43561213","0,60052488","45,22986195",,
29/03/2005 2.00,"0,78420667","15,7574612","0,56909318","48,6541797",,
29/03/2005 3.00,"0,7942831","14,68931666",,"45,5345583",,
29/03/2005 4.00,"0,60074292","15,4952935","0,51216196","35,60586225",,
29/03/2005 5.00,"0,60264572","17,36681837","0,53005753",,,
29/03/2005 6.00,"0,51216222","22,32598424","0,73775256","19,87557254",,
29/03/2005 7.00,"0,61688372","28,31826872","1,36249197","4,85708286",,
29/03/2005 8.00,"0,78230386","28,27932128","1,36548835","12,00405864",,
29/03/2005 9.00,"1,20454802","88,43309744","1,24877049","34,89404625",,
29/03/2005 10.00,"1,26679249","85,4038776","1,08754964","41,09670075",,
29/03/2005 11.00,"1,54002479","63,66321392","0,8258918","44,50216575",,
29/03/2005 12.00,"1,81174177","59,5489532","0,87071052","48,411069",,
29/03/2005 13.00,"1,33944087","53,43728344","0,6162652","71,03530665",,
29/03/2005 14.00,"1,34208608","47,6734256","0,55713795","81,9864003",,
29/03/2005 15.00,"1,16465721","42,58706584","0,54192189","89,22156705",,
29/03/2005 16.00,"1,08535054","41,12564776","0,58989426","91,4066706",,
29/03/2005 17.00,"0,83191515","40,32616408","0,57586067","93,71702025",,
29/03/2005 18.00,"0,8057569","40,53772688","0,6037298","86,04101835",,
29/03/2005 19.00,"0,45737948","40,83622832","0,63033723","79,7322897",,
29/03/2005 20.00,"0,55487723","45,99398216","1,03374411","42,3834957",,
29/03/2005 21.00,"0,80917503","59,11028304","1,35657959","16,4701215",,
29/03/2005 22.00,"0,92198169","59,35557352","1,30770085","16,67457309",,
29/03/2005 23.00,"1,27035911","58,29131608","1,59438988","16,40494884",,
30/03/2005 0.00,"1,82710966","55,97592232","1,61894808","17,72367975",,
30/03/2005 1.00,"0,95167707","49,8811164","1,2370238","16,08676629",,
30/03/2005 2.00,"0,73275257","43,02705528","0,97505025","13,85692886",,
30/03/2005 3.00,"0,76827333","39,34758336","0,78631559","13,50552158",,
30/03/2005 4.00,"0,73780604","37,68890424","0,71954128","9,46754183",,
30/03/2005 5.00,"0,85536819","37,97054184","0,71244643","7,77951048",,
30/03/2005 6.00,"1,26034268","37,85371864","1,1498317","15,41845526",,
30/03/2005 7.00,"2,37972813","41,56693736","2,07903687","17,60995079",,
30/03/2005 8.00,"2,28719435","48,9803732","2,71658894","20,635881",,
30/03/2005 9.00,"1,7848706","56,1290544","1,59249792","27,7291833",,
30/03/2005 10.00,"1,94125367","67,39199632","1,05380774","34,35352095",,
30/03/2005 11.00,"1,34889287","72,25252976","0,99408984","42,95340735",,
30/03/2005 12.00,"1,24470732","105,16521976","0,96070211","54,1051581",,
30/03/2005 13.00,"0,99662135","76,85088976","1,00406224","69,8315835",,
30/03/2005 14.00,"0,78450363","61,51263456","0,65903351","85,0570644",,
30/03/2005 15.00,"0,99685933","50,86489776","0,57475741","83,583717",,
30/03/2005 16.00,"0,93815199","46,60008616","0,59206232","87,878553",,
30/03/2005 17.00,"0,85685403","48,18348984","0,71327358","79,68885855",,
30/03/2005 18.00,"0,69256378","52,30163192","0,73152331","76,76769975",,
30/03/2005 19.00,"0,56358682","49,46319144","0,6040059","85,9783953",,
30/03/2005 20.00,"0,58463262","52,79093184","0,90547761","48,0992904",,
30/03/2005 21.00,"0,71120132","64,6223496","1,21258559","33,87304515",,
30/03/2005 22.00,"0,70492948","70,61591512","0,97942599","50,0735424",,
30/03/2005 23.00,"0,72588578","69,3154492","0,91411026","46,2361998",,
31/03/2005 0.00,"0,67493714","66,34462184","0,73826516","51,7807437",,
31/03/2005 1.00,,"60,01878896","0,69139605","62,0418267",,
31/03/2005 2.00,"0,87716148","51,16469936","0,63226997","69,71657175",,
31/03/2005 3.00,"1,08331755","41,90696744",,"79,74890805",,
31/03/2005 4.00,"0,84010811","39,40467568","0,6228125","77,70690585",,
31/03/2005 5.00,"1,11015008","41,16589536","0,64035041",,,
31/03/2005 6.00,"1,22413341","52,82857912","0,76365634","41,94700965",,
31/03/2005 7.00,"1,14161708","54,94799288","0,99128219","48,6607233",,
31/03/2005 8.00,"1,55446518","68,64833328","1,5409257","27,58269045",,
31/03/2005 9.00,"1,20422462","74,4770844","1,33448653","40,93362945",,
31/03/2005 10.00,"1,02766325","75,02089544","1,22738226","44,6059656",,
31/03/2005 11.00,"1,28697892","71,48159224","1,10913592","50,80217625",,
31/03/2005 12.00,"1,66220819","72,57181464","1,107449","52,4630736",,
31/03/2005 13.00,"1,66963738","72,2693936","1,10756667","57,86004735",,
31/03/2005 14.00,"1,84070186","70,31741368","0,83462814","69,85219185",,
31/03/2005 15.00,"1,94247203","64,78198248","0,82909555","71,1829566",,
31/03/2005 16.00,"1,68081014","56,5028504","0,71724507","83,08969515",,
31/03/2005 17.00,"1,35749058","54,62872712","0,76683446","80,02920555",,
31/03/2005 18.00,"1,50766589","57,37762864","0,88574717","74,4397542",,
31/03/2005 19.00,"0,95744855","60,6235928","0,96684049","63,4953837",,
31/03/2005 20.00,"0,91177813","72,37841584","1,36614657","43,843716",,
31/03/2005 21.00,"1,34792265","77,87751904","1,31330101","31,2205929",,
31/03/2005 22.00,"0,97480162","74,80285096","1,07260968","46,3586529",,
31/03/2005 23.00,"0,75363971","70,16424336","0,9265478","50,8123707",,
01/04/2005 0.00,"0,84694235","66,47050792","0,87083867","47,6244006",,
01/04/2005 1.00,14.10,"61,61127464","0,84074788","38,2886784",,
01/04/2005 2.00,19.14,"55,00770464","0,74384435","41,8896534",,
01/04/2005 3.00,17.29,"49,19583648","0,68213197","41,37085365",,
01/04/2005 4.00,20.39,"49,2503476","0,67844474","32,99496585",,
01/04/2005 5.00,0.18,"52,30293208","0,70355166","20,8179846",,
01/04/2005 6.00,20.41,"52,28216776","0,90716803","13,0182548",,
01/04/2005 7.00,4.14,"55,30102456","1,45810701","15,06666095",,
01/04/2005 8.00,7.21,"62,98313464","1,53829746","22,29278835",,
01/04/2005 9.00,15.22,"63,53990904","0,85224294","31,3722927",,
01/04/2005 10.00,15.00,"59,06095344","0,66341741","67,89046845",,
01/04/2005 11.00,15.54,"53,0557056","0,64121251","74,9355915",,
01/04/2005 12.00,13.23,"43,39565064","0,59872379","80,3911983",,
01/04/2005 13.00,10.48,"38,12627424","0,59327043","83,70662895",,
01/04/2005 14.00,12.46,"36,04188832","0,55301851","86,8831278",,
01/04/2005 15.00,21.59,"34,39101016","0,53999265","85,95770715",,
01/04/2005 16.00,16.45,"34,43123864","0,53273586","87,68872875",,
01/04/2005 17.00,6.50,"34,08210744","0,53481422","89,4426729",,
01/04/2005 18.00,16.56,"33,7771052","0,57126125","85,4962836",,
01/04/2005 19.00,8.29,"39,40467568","0,68428955","75,16759005",,
01/04/2005 20.00,20.44,"135,51860216","1,59224162","32,91592395",,
01/04/2005 21.00,12.51,"117,9506108","1,76196115","12,37964532",,
01/04/2005 22.00,1.25,"94,83420576","1,84191626","13,25151618",,
01/04/2005 23.00,20.00,"81,62446544","1,56183745","17,11888353",,
02/04/2005 0.00,19.15,"74,52639488","0,95554116","37,34542245",,
02/04/2005 1.00,,"67,2881556","0,83662844","48,9488013",,
02/04/2005 2.00,22.42,"59,28677976","0,68158325","59,9785578",,
02/04/2005 3.00,21.01,"46,34959504",,"51,5006856",,
02/04/2005 4.00,16.01,"38,60907336","0,67709917","56,1481578",,
