,Provincia di TARANTO,,,,
,Paolo VI -CISI,,,,
Parm,SO2,NO2,PM10,PM10 Swam,PM2.5 Swam


19/02/2010 4.00,"0,111949","12,345359","23,93162",,
19/02/2010 5.00,"0,319596","10,07019",,,
19/02/2010 6.00,"0,129102","7,152574","23,44322",,
19/02/2010 7.00,"0,133617","10,12989",,,
19/02/2010 8.00,"0,644609","25,046319","31,25762",,
19/02/2010 9.00,"0,403558","14,956673",,,
19/02/2010 10.00,"0,268136","9,351169","63,003651",,
19/02/2010 11.00,"0,53266","6,354383",,,
19/02/2010 12.00,"1,646732","8,761935","98,656891",,
19/02/2010 13.00,"1,912159","7,348552",,,
19/02/2010 14.00,"1,275676","8,565957","111,355301",,
19/02/2010 15.00,"1,110461","6,732062",,,
19/02/2010 16.00,"1,168241","7,767766","122,588501",,
19/02/2010 17.00,"1,186297","7,491317",,,
19/02/2010 18.00,"0,774614","8,881339","134,798401",,
19/02/2010 19.00,"1,074349","13,582222",,,
19/02/2010 20.00,"1,068029","19,013821","152,380905",,
19/02/2010 21.00,"1,572701","35,677193",,,
19/02/2010 22.00,"1,34429","23,409706","166,056107",,
19/02/2010 23.00,"0,729474","13,455034",,,
20/02/2010 0.00,"1,532978","11,286287","162,637207",,
20/02/2010 1.00,"2,430375","16,346695",,,
20/02/2010 2.00,"1,381305","5,256382","154,334503",,
20/02/2010 3.00,"1,037333","3,172",,,
20/02/2010 4.00,"3,897447","5,743084","128,449203",,
20/02/2010 5.00,"5,951347","12,969634",,,
20/02/2010 6.00,"3,963351","13,722403","105,006104",,
20/02/2010 7.00,"2,898032","22,64785",,,
20/02/2010 8.00,"2,925117","37,129511","78,632462",,
20/02/2010 9.00,"3,540835","34,283286",,,
20/02/2010 10.00,"3,322355","17,954761","68,864471",,
20/02/2010 11.00,"3,903766","11,348589",,,
20/02/2010 12.00,"4,620601","9,57051","66,42247",,
20/02/2010 13.00,"6,875829","7,284957",,,
20/02/2010 14.00,"6,883051","5,358913","84,004883",,
20/02/2010 15.00,"24,886945","10,686676",,,
20/02/2010 16.00,"21,97086","6,968274","24,42001",,
20/02/2010 17.00,"3,88571","3,743063",,,
20/02/2010 18.00,"1,689165","3,364086","34,18803",,
20/02/2010 19.00,"3,952519","9,268104",,,
20/02/2010 20.00,"2,944075","4,646382","34,67643",,
20/02/2010 21.00,"0,799893","5,728807",,,
20/02/2010 22.00,"5,357296","15,923588","30,76923",,
20/02/2010 23.00,"8,753682","17,730228",,,
21/02/2010 0.00,"27,721792","30,224838","27,35042",,
21/02/2010 1.00,,"47,926515",,,
21/02/2010 2.00,"55,454415",,"26,86202",,
21/02/2010 3.00,"25,174054","28,270239",,,
21/02/2010 4.00,"11,128075","17,174735","39,072041",,
21/02/2010 5.00,"1,694581","2,709958",,,
21/02/2010 6.00,"0,538979","3,22002","33,699631",,
21/02/2010 7.00,"0,499256","6,453021",,,
21/02/2010 8.00,"0,536271","4,881298","25,39682",,
21/02/2010 9.00,"1,061709","5,697659",,,
21/02/2010 10.00,"1,897715","1,885807","19,0476",,
21/02/2010 11.00,"4,358784","4,193425",,,
21/02/2010 12.00,"0,563356","1,592489","13,18681",,
21/02/2010 13.00,,"1,647001",,,
21/02/2010 14.00,"0,093892","0,865681","7,814408",,
21/02/2010 15.00,"0,118269","1,486064",,,
21/02/2010 16.00,"0,064099","1,126552","7,326007",,
21/02/2010 17.00,"0,10924","1,260234",,,
21/02/2010 18.00,"0,042432","12,074096","8,302809",,
21/02/2010 19.00,"0,060488","19,281161",,,
21/02/2010 20.00,,"15,357719","14,16361",,
21/02/2010 21.00,"0,000903","26,855569",,,
21/02/2010 22.00,,"16,044288","29,30402",,
21/02/2010 23.00,"0,005417","13,596505",,,
22/02/2010 0.00,,"14,860629","30,76923",,
22/02/2010 1.00,,"14,320719",,,
22/02/2010 2.00,,"7,823573","35,164822",,
22/02/2010 3.00,,"6,976064",,,
22/02/2010 4.00,"0,013542","8,32585","28,327221",,
22/02/2010 5.00,,"9,063042",,,
22/02/2010 6.00,,"8,399829","20,51281",,
22/02/2010 7.00,"0,031598","18,714008",,,
22/02/2010 8.00,"0,099309","28,52203","18,07081",,
22/02/2010 9.00,"0,090281","29,542138",,,
22/02/2010 10.00,"0,027987","20,734797","21,48962",,
22/02/2010 11.00,"0,130005","18,847696",,,
22/02/2010 12.00,"0,042432","22,860713","15,14041",,
22/02/2010 13.00,"0,594051","19,020313",,,
22/02/2010 14.00,"0,929898","20,396049","19,53602",,
22/02/2010 15.00,"0,7701","19,887286",,,
22/02/2010 16.00,"0,296123","16,451821","22,46641",,
22/02/2010 17.00,"0,650929","21,466788",,,
22/02/2010 18.00,"0,937121","39,38391","16,60561",,
22/02/2010 19.00,"0,957885","44,288574",,,
22/02/2010 20.00,"0,27265","39,997814","26,37361",,
22/02/2010 21.00,"0,282581","29,9406",,,
22/02/2010 22.00,"0,192299","30,740083","36,141621",,
22/02/2010 23.00,"0,001805","22,768555",,,
23/02/2010 0.00,"0,034306","10,856701","38,58363",,
23/02/2010 1.00,,"7,19151",,,
23/02/2010 2.00,"0,257302",,"28,327221",,
23/02/2010 3.00,"0,190493","8,560765",,,
23/02/2010 4.00,"0,070419","9,378425","15,62881",,
23/02/2010 5.00,"0,20855","11,445934",,,
23/02/2010 6.00,"0,218481","8,77751","17,094",,
23/02/2010 7.00,"0,287095","31,198237",,,
23/02/2010 8.00,"0,882952","39,929023","20,02442",,
23/02/2010 9.00,"2,235367","40,379373",,,
23/02/2010 10.00,"4,969086","48,121195","21,48962",,
23/02/2010 11.00,"4,275726","24,098886",,,
23/02/2010 12.00,"5,832176","20,416814","31,25762",,
23/02/2010 13.00,"6,852356","22,768555",,,
23/02/2010 14.00,"5,164094","22,680296","16,11721",,
23/02/2010 15.00,"4,875194","20,236417",,,
23/02/2010 16.00,"5,575778","25,139779","18,07081",,
23/02/2010 17.00,"9,981508","31,126842",,,
23/02/2010 18.00,"34,828742","54,06027","21,97802",,
23/02/2010 19.00,"10,380549","72,480956",,,
23/02/2010 20.00,"4,732549","50,291239","28,327221",,
23/02/2010 21.00,"6,128299","54,203018",,,
23/02/2010 22.00,"3,575142","32,476637","33,211231",,
23/02/2010 23.00,"2,033136","42,353457",,,
24/02/2010 0.00,"1,021082","15,083861","37,606831",,
24/02/2010 1.00,"1,048167","17,58357",,,
24/02/2010 2.00,"1,882366","26,010638","32,722832",,
24/02/2010 3.00,"1,876047","17,791229",,,
24/02/2010 4.00,"1,920285","18,942438","24,42001",,
24/02/2010 5.00,"1,737917","9,888487",,,
24/02/2010 6.00,"1,473392","11,826209","24,42001",,
24/02/2010 7.00,"0,807116","21,610857",,,
24/02/2010 8.00,"1,53027","25,651142","18,55921",,
24/02/2010 9.00,"1,630482","24,344177",,,
24/02/2010 10.00,"1,935633","15,793806","1,953602",,
24/02/2010 11.00,"1,999732","10,867076",,,
24/02/2010 12.00,"2,267868","12,52186","6,349206",,
24/02/2010 13.00,"22,965772","27,130706",,,
24/02/2010 14.00,"6,837911","2,696977","5,860806",,
24/02/2010 15.00,"3,396385","4,55034",,,
24/02/2010 16.00,"1,964523","5,301808","7,326007",,
24/02/2010 17.00,"1,839934","7,056532",,,
24/02/2010 18.00,"4,029257","41,378737","23,44322",,
24/02/2010 19.00,"2,117098","26,598577",,,
24/02/2010 20.00,"1,245883","17,732823","17,582411",,
24/02/2010 21.00,"1,268453","28,659599",,,
24/02/2010 22.00,"1,08428","39,831681","17,094",,
24/02/2010 23.00,"0,694264","12,707465",,,
25/02/2010 0.00,"0,508284","5,273254","16,60561",,
25/02/2010 1.00,,"2,864403",,,
25/02/2010 2.00,"0,587731",,"19,0476",,
25/02/2010 3.00,"0,353903","9,560126",,,
25/02/2010 4.00,"0,480297","7,296637","12,21001",,
25/02/2010 5.00,"0,271746","3,373169",,,
25/02/2010 6.00,"0,633775","22,780236","9,27961",,
25/02/2010 7.00,"1,437279","32,446791",,,
25/02/2010 8.00,"1,991607","36,88162","10,74481",,
25/02/2010 9.00,"2,311203","35,243703",,,
25/02/2010 10.00,"1,450822","16,220799","12,21001",,
25/02/2010 11.00,"1,369568","4,904658",,,
25/02/2010 12.00,"43,670904","22,898341","14,16361",,
25/02/2010 13.00,"34,077595","14,171457",,,
25/02/2010 14.00,"11,026964","30,122297","9,27961",,
25/02/2010 15.00,"3,484861","5,318681",,,
25/02/2010 16.00,"2,944979","8,700934","17,582411",,
25/02/2010 17.00,"11,588511","37,003622",,,
25/02/2010 18.00,"7,043753","59,721567","22,954821",,
25/02/2010 19.00,"3,786401","65,619093",,,
25/02/2010 20.00,"0,852256","44,367747","31,25762",,
25/02/2010 21.00,"0,421614","28,631051",,,
25/02/2010 22.00,"1,311789","47,833075","32,722832",,
25/02/2010 23.00,"0,284387","21,702996",,,
26/02/2010 0.00,"0,095699","13,523828","37,118431",,
26/02/2010 1.00,"0,363834","13,831413",,,
26/02/2010 2.00,"0,344875","6,74504","34,18803",,
26/02/2010 3.00,"0,104727","4,432234",,,
26/02/2010 4.00,"0,386404","8,891722","27,35042",,
26/02/2010 5.00,"0,236537","11,538081",,,
26/02/2010 6.00,"0,470366","18,56735","16,11721",,
26/02/2010 7.00,"3,714175","38,871265",,,
26/02/2010 8.00,"5,38077","50,6819","17,582411",,
26/02/2010 9.00,"1,832712","35,659028",,,
26/02/2010 10.00,"1,708124","25,927579","28,327221",,
26/02/2010 11.00,"1,328039","15,818462",,,
26/02/2010 12.00,"2,074666","13,133168","26,86202",,
26/02/2010 13.00,"2,037651","11,410892",,,
26/02/2010 14.00,"1,949175","14,798338","20,51281",,
26/02/2010 15.00,"1,437279","18,503756",,,
26/02/2010 16.00,"1,605202","16,737355","19,0476",,
26/02/2010 17.00,"1,461656","16,515417",,,
26/02/2010 18.00,"1,780349","14,337584","26,86202",,
26/02/2010 19.00,"1,663885","16,893096",,,
26/02/2010 20.00,"1,108655","24,285765","31,25762",,
26/02/2010 21.00,"1,161018","22,471353",,,
26/02/2010 22.00,"1,060806","39,514996","33,699631",,
26/02/2010 23.00,"1,289218","28,12747",,,
27/02/2010 0.00,"1,359637","13,761329","25,39682",,
27/02/2010 1.00,,"4,186936",,,
27/02/2010 2.00,"0,82156",,"35,164822",,
27/02/2010 3.00,"0,53266","4,992914",,,
27/02/2010 4.00,"0,349389","3,303085","25,88522",,
27/02/2010 5.00,"0,276261","2,499703",,,
27/02/2010 6.00,"0,13452","2,508787","18,55921",,
27/02/2010 7.00,"0,23744","4,417957",,,
27/02/2010 8.00,"0,928093","26,08333","17,094",,
27/02/2010 9.00,"0,59676","16,772398",,,
27/02/2010 10.00,"0,780031","11,413487","17,582411",,
27/02/2010 11.00,"0,399043","3,42768",,,
27/02/2010 12.00,"0,455921","3,192767","21,97802",,
27/02/2010 13.00,"0,418002","2,180426",,,
27/02/2010 14.00,"0,261815","2,074","21,48962",,
27/02/2010 15.00,"0,018056","1,709297",,,
27/02/2010 16.00,"0,012639","1,788468","21,001221",,
27/02/2010 17.00,"0,003611","1,815723",,,
27/02/2010 18.00,"0,017154","2,473746","14,65201",,
27/02/2010 19.00,"0,02257","3,93385",,,
27/02/2010 20.00,,"4,599658","12,21001",,
27/02/2010 21.00,,"17,238328",,,
27/02/2010 22.00,"0,012639","9,160382","26,37361",,
27/02/2010 23.00,"0,018056","33,152836",,,
28/02/2010 0.00,"0,062294","14,074124","13,67521",,
28/02/2010 1.00,,"24,538856",,,
28/02/2010 2.00,"0,011736","13,998841","17,582411",,
28/02/2010 3.00,,"7,375808",,,
28/02/2010 4.00,"0,12188","16,599781","11,72161",,
28/02/2010 5.00,"6,550816","26,239064",,,
28/02/2010 6.00,"7,72989","28,37796","11,23321",,
28/02/2010 7.00,"9,959841","21,492753",,,
28/02/2010 8.00,"10,770558","32,140488","15,62881",,
28/02/2010 9.00,"9,329676","31,644706",,,
28/02/2010 10.00,"5,581194","18,328545","25,39682",,
28/02/2010 11.00,"2,696705","16,634824",,,
28/02/2010 12.00,"2,171268","6,856657","19,53602",,
28/02/2010 13.00,"2,628994","6,371254",,,
28/02/2010 14.00,"1,1231","5,997468","17,582411",,
28/02/2010 15.00,"1,194423","3,212233",,,
28/02/2010 16.00,"0,910036","2,882575","17,582411",,
28/02/2010 17.00,"0,465852","2,800809",,,
28/02/2010 18.00,"0,477588","5,249893","18,55921",,
28/02/2010 19.00,"0,305151","6,081829",,,
28/02/2010 20.00,"0,238343","5,504275","30,76923",,
28/02/2010 21.00,"0,490228","4,969552",,,
28/02/2010 22.00,"0,415294","5,935169","29,79241",,
28/02/2010 23.00,"0,595857","3,756042",,,
01/03/2010 0.00,"0,536271","3,357596","31,25762",,
01/03/2010 1.00,,"2,454276",,,
01/03/2010 2.00,"0,548008",,"33,211231",,
01/03/2010 3.00,"0,405363","3,339425",,,
01/03/2010 4.00,"0,442379","3,379659","32,722832",,
01/03/2010 5.00,"0,535368","3,345914",,,
01/03/2010 6.00,"0,291608","3,575637","32,234421",,
01/03/2010 7.00,"0,255496","7,696381",,,
01/03/2010 8.00,"0,484811","25,274747","31,746031",,
01/03/2010 9.00,"48,779061","17,653513",,,
01/03/2010 10.00,"0,282581","15,573167","46,88644",,
01/03/2010 11.00,"0,368348","21,5278",,,
01/03/2010 12.00,"0,263622","15,200675","31,746031",,
01/03/2010 13.00,"0,16341","10,98518",,,
01/03/2010 14.00,"0,301539","9,205808","41,025631",,
01/03/2010 15.00,"0,372862","6,983849",,,
01/03/2010 16.00,"0,385501","8,070169","39,56044",,
01/03/2010 17.00,"0,457726","12,852821",,,
01/03/2010 18.00,"0,473977","31,988637","33,699631",,
01/03/2010 19.00,"0,483908","28,262457",,,
01/03/2010 20.00,"0,378279","25,845804","43,956032",,
01/03/2010 21.00,"1,683747","13,920977",,,
01/03/2010 22.00,"0,436059","13,03972","37,606831",,
01/03/2010 23.00,"0,392724","10,98518",,,
02/03/2010 0.00,"0,470366","6,490659","40,537231",,
02/03/2010 1.00,"1,042749","5,604211",,,
02/03/2010 2.00,"0,575995","1,924743","40,537231",,
02/03/2010 3.00,"0,426128","0,665808",,,
02/03/2010 4.00,"0,172437","1,024021","28,327221",,
02/03/2010 5.00,"0,26001","0,803382",,,
02/03/2010 6.00,"0,35932","1,772894","16,60561",,
02/03/2010 7.00,"0,025279","1,366659",,,
02/03/2010 8.00,"0,050557","6,811232","14,65201",,
02/03/2010 9.00,"0,342167","9,820999",,,
02/03/2010 10.00,"0,112851","6,758019","17,582411",,
02/03/2010 11.00,,"2,983808",,,
02/03/2010 12.00,"0,161603","2,716447","12,21001",,
02/03/2010 13.00,"0,342167","1,591191",,,
02/03/2010 14.00,"0,007223","2,868296","13,18681",,
02/03/2010 15.00,"0,123686","4,630809",,,
02/03/2010 16.00,"0,177854","5,431594","18,07081",,
02/03/2010 17.00,"0,054168","3,508149",,,
02/03/2010 18.00,"0,00632","8,306382","15,14041",,
02/03/2010 19.00,,"6,222",,,
02/03/2010 20.00,"0,00632","4,90336","15,62881",,
02/03/2010 21.00,,"8,37517",,,
02/03/2010 22.00,"0,499256","29,00613","27,35042",,
02/03/2010 23.00,"0,158895","20,977488",,,
03/03/2010 0.00,,"14,114353","22,954821",,
03/03/2010 1.00,,"13,937841",,,
03/03/2010 2.00,"0,03521",,"23,93162",,
03/03/2010 3.00,,"9,846955",,,
03/03/2010 4.00,,"3,234297","13,18681",,
03/03/2010 5.00,"0,001805","8,13636",,,
03/03/2010 6.00,,"5,114913","16,60561",,
03/03/2010 7.00,"0,928093","24,981427",,,
03/03/2010 8.00,"4,533027","56,979165","13,18681",,
03/03/2010 9.00,,"67,136322",,,
03/03/2010 10.00,,"61,411408","18,07081",,
03/03/2010 11.00,"10,73174","35,086673",,,
03/03/2010 12.00,"47,758837","32,481819","38,58363",,
03/03/2010 13.00,"12,816336","12,925509",,,
03/03/2010 14.00,"8,818685","12,704861","41,514042",,
03/03/2010 15.00,"5,46744","10,835929",,,
03/03/2010 16.00,"6,552621","17,255202","36,141621",,
03/03/2010 17.00,"2,522462","11,878126",,,
03/03/2010 18.00,"1,848963","16,624438","34,18803",,
03/03/2010 19.00,"1,496865","19,797726",,,
03/03/2010 20.00,"0,74753","15,853504","27,35042",,
03/03/2010 21.00,"0,92087","12,102648",,,
03/03/2010 22.00,"0,901008","6,821616","23,44322",,
03/03/2010 23.00,"0,545299","3,192767",,,
04/03/2010 0.00,"0,592246","1,543169","24,42001",,
04/03/2010 1.00,"0,59676","1,293978",,,
04/03/2010 2.00,"0,769197","1,081127","18,55921",,
04/03/2010 3.00,"0,570579","0,846213",,,
04/03/2010 4.00,"0,624747","0,930574","21,001221",,
04/03/2010 5.00,"0,956983","0,924085",,,
04/03/2010 6.00,"1,399361","2,094766","18,55921",,
04/03/2010 7.00,"1,454433","5,708043",,,
04/03/2010 8.00,"1,624162","15,782117","22,46641",,
04/03/2010 9.00,"1,889589","21,27989",,,
04/03/2010 10.00,"1,877853","9,55104","20,51281",,
04/03/2010 11.00,"2,334676","10,312882",,,
04/03/2010 12.00,"2,715663","7,294041","25,39682",,
04/03/2010 13.00,"3,710564","7,443297",,,
04/03/2010 14.00,"7,634192","18,458329","25,39682",,
04/03/2010 15.00,"15,048091","24,527174",,,
04/03/2010 16.00,"43,885765","36,49226","26,37361",,
04/03/2010 17.00,"81,840052","31,864035",,,
04/03/2010 18.00,"16,539044","23,281218","36,630032",,
04/03/2010 19.00,"45,747373","15,471927",,,
04/03/2010 20.00,"20,204962","7,477042","28,327221",,
04/03/2010 21.00,"0,233829","11,894991",,,
04/03/2010 22.00,"1,660275","8,231107","27,83882",,
04/03/2010 23.00,"1,739722","6,638615",,,
05/03/2010 0.00,"1,863407","4,857935","18,55921",,
05/03/2010 1.00,,"2,28166",,,
05/03/2010 2.00,"2,338287",,"19,0476",,
05/03/2010 3.00,"2,203768","5,060404",,,
05/03/2010 4.00,"2,043067","3,013658","10,74481",,
05/03/2010 5.00,"2,100847","8,973488",,,
05/03/2010 6.00,"1,232341","5,750871","8,791209",,
05/03/2010 7.00,"1,826392","7,355041",,,
05/03/2010 8.00,"3,073178","12,340161","8,791209",,
05/03/2010 9.00,"3,071372","6,803444",,,
05/03/2010 10.00,"4,066273","4,590574","15,62881",,
05/03/2010 11.00,"5,622723","4,713872",,,
05/03/2010 12.00,"8,121712","3,051298","1,465201",,
05/03/2010 13.00,"6,948054","2,719042",,,
05/03/2010 14.00,"5,573971","4,480256","7,814408",,
05/03/2010 15.00,"4,701854","5,017573",,,
05/03/2010 16.00,"5,001588","12,024784","14,65201",,
05/03/2010 17.00,"3,663618","16,733459",,,
05/03/2010 18.00,"3,084012","43,400832","26,86202",,
05/03/2010 19.00,"2,457458","27,658952",,,
05/03/2010 20.00,"2,098139","31,364351","26,37361",,
05/03/2010 21.00,"1,950077","17,640676",,,
05/03/2010 22.00,"1,469781","6,354383","29,30402",,
05/03/2010 23.00,"0,882952","5,844319",,,
06/03/2010 0.00,"0,748433","5,201871","26,37361",,
06/03/2010 1.00,"1,143865","3,831319",,,
06/03/2010 2.00,"0,615719","2,198595","15,62881",,
06/03/2010 3.00,"0,482103","1,983149",,,
06/03/2010 4.00,"0,464046","2,097361","10,25641",,
06/03/2010 5.00,"0,588635","2,168743",,,
06/03/2010 6.00,"1,279287","1,802744","13,67521",,
06/03/2010 7.00,"1,364152","2,028574",,,
06/03/2010 8.00,"0,334944","3,841701","8,791209",,
06/03/2010 9.00,"0,798088","2,125914",,,
06/03/2010 10.00,"1,398458","2,532148","10,25641",,
06/03/2010 11.00,"1,663885","1,966276",,,
06/03/2010 12.00,"1,237757","1,849468","10,74481",,
06/03/2010 13.00,"0,583218","1,937724",,,
06/03/2010 14.00,"0,496547","1,963681","9,27961",,
06/03/2010 15.00,"0,546202","2,094766",,,
06/03/2010 16.00,"0,612108","2,423127","11,23321",,
06/03/2010 17.00,"0,52634","2,183022",,,
06/03/2010 18.00,"0,475783","2,504892","14,16361",,
06/03/2010 19.00,"0,357514","3,09283",,,
06/03/2010 20.00,"0,196813","5,405637","13,67521",,
06/03/2010 21.00,"0,076739","5,502977",,,
06/03/2010 22.00,"0,02889","3,771617","19,0476",,
06/03/2010 23.00,"0,271746","32,324785",,,
07/03/2010 0.00,"0,085768","43,673387","36,141621",,
07/03/2010 1.00,,"24,311729",,,
07/03/2010 2.00,"0,342167",,"22,954821",,
07/03/2010 3.00,"0,397238","25,557684",,,
07/03/2010 4.00,"0,151672","10,645146","21,001221",,
07/03/2010 5.00,"0,18598","6,565934",,,
07/03/2010 6.00,"0,206744","10,049423","19,53602",,
07/03/2010 7.00,"0,010834","4,523084",,,
07/03/2010 8.00,"1,082473","4,890381","11,23321",,
07/03/2010 9.00,"1,856185","4,511402",,,
07/03/2010 10.00,"5,012422","5,234318","7,814408",,
07/03/2010 11.00,"5,962181","4,19602",,,
07/03/2010 12.00,"6,316084","5,548404","10,74481",,
07/03/2010 13.00,"3,419859","3,466617",,,
07/03/2010 14.00,"3,152626","2,70217","7,326007",,
07/03/2010 15.00,"2,963035","2,083086",,,
07/03/2010 16.00,"2,406901","1,805339","9,76801",,
07/03/2010 17.00,"2,378914","3,256361",,,
07/03/2010 18.00,"1,468877","4,491936","9,76801",,
07/03/2010 19.00,"1,890492","6,356977",,,
07/03/2010 20.00,"1,877853","7,201892","12,21001",,
07/03/2010 21.00,"2,15953","6,511425",,,
07/03/2010 22.00,"2,102654","2,907234","17,094",,
07/03/2010 23.00,"2,026817","5,669105",,,
08/03/2010 0.00,"2,387942","4,475063","16,11721",,
08/03/2010 1.00,"4,118636","3,772915",,,
08/03/2010 2.00,"5,859261","3,998743","19,0476",,
08/03/2010 3.00,"7,072643","3,086339",,,
08/03/2010 4.00,"9,185226","3,073362","17,094",,
08/03/2010 5.00,"9,809974","2,773553",,,
08/03/2010 6.00,"9,956231","2,868296","21,001221",,
08/03/2010 7.00,"11,754628","3,696339",,,
08/03/2010 8.00,"11,418784","11,305757","24,908421",,
08/03/2010 9.00,"12,455209","15,64844",,,
08/03/2010 10.00,"12,550909","7,344659","24,908421",,
08/03/2010 11.00,"15,770344","8,251873",,,
08/03/2010 12.00,"15,846181","5,190191","23,44322",,
08/03/2010 13.00,"16,23258","3,91568",,,
08/03/2010 14.00,"21,116805","3,728786","26,86202",,
08/03/2010 15.00,"24,747921","4,615233",,,
08/03/2010 16.00,"26,30979","4,401085","27,35042",,
08/03/2010 17.00,"26,329651","3,723595",,,
08/03/2010 18.00,"23,991365","4,229764","23,93162",,
08/03/2010 19.00,"22,85742","5,797595",,,
08/03/2010 20.00,"17,817931","6,072743","27,35042",,
08/03/2010 21.00,"13,197324","12,27916",,,
08/03/2010 22.00,"7,258623","15,680888","26,37361",,
08/03/2010 23.00,"5,604668","12,418036",,,
09/03/2010 0.00,"4,622406","5,055211","38,58363",,
09/03/2010 1.00,,"6,279105",,,
09/03/2010 2.00,"2,887198",,"35,164822",,
09/03/2010 3.00,"2,894421","11,750926",,,
09/03/2010 4.00,"3,558892","7,19151","29,79241",,
09/03/2010 5.00,"2,412318","13,130564",,,
09/03/2010 6.00,"2,838446","28,271539","31,746031",,
09/03/2010 7.00,"4,663936","16,5868",,,
09/03/2010 8.00,"6,987778","32,834852","28,81562",,
09/03/2010 9.00,"11,360998","38,052299",,,
09/03/2010 10.00,"15,096846","27,339648","34,18803",,
09/03/2010 11.00,"21,579051","11,277203",,,
09/03/2010 12.00,"15,598807","11,992333","34,18803",,
09/03/2010 13.00,"9,869559","20,516754",,,
09/03/2010 14.00,"7,961012","16,37655","30,28083",,
09/03/2010 15.00,"6,864995","21,166986",,,
09/03/2010 16.00,,,"33,699631",,
09/03/2010 17.00,,,,,
09/03/2010 18.00,"4,380452","22,460952","31,746031",,
09/03/2010 19.00,"2,970257","14,726952",,,
09/03/2010 20.00,"3,43972","10,127296","36,141621",,
09/03/2010 21.00,"3,269992","5,759957",,,
09/03/2010 22.00,"2,751776","6,090915","26,86202",,
09/03/2010 23.00,"2,338287","5,968914",,,
10/03/2010 0.00,"2,838446","5,451062","14,65201",,
10/03/2010 1.00,,,,,
10/03/2010 2.00,,"3,309574",,,
10/03/2010 3.00,"9,893032","3,772915",,,
10/03/2010 4.00,"8,022402","3,884532","261,294098",,
10/03/2010 5.00,"7,238761","2,247915",,,
10/03/2010 6.00,"7,552939","6,568531","130,891205",,
10/03/2010 7.00,"7,841839","9,399191",,,
10/03/2010 8.00,"7,617942","7,696381","65,934052",,
10/03/2010 9.00,"7,690167","6,663276",,,
10/03/2010 10.00,"7,852673","18,131274","34,18803",,
10/03/2010 11.00,"10,58819","45,247706",,,
10/03/2010 12.00,"21,517655","55,88376","18,07081",,
10/03/2010 13.00,"21,978091","24,533674",,,
10/03/2010 14.00,"12,281871","10,508864","10,25641",,
10/03/2010 15.00,"10,414852","12,072804",,,
10/03/2010 16.00,"9,999564","15,008589","10,74481",,
10/03/2010 17.00,,,,,
10/03/2010 18.00,,,,,
10/03/2010 19.00,,,,,
10/03/2010 20.00,,,,,
10/03/2010 21.00,,,,,
10/03/2010 22.00,,,,,
10/03/2010 23.00,,,,,
11/03/2010 0.00,,,,,
11/03/2010 1.00,,,,,
11/03/2010 2.00,,,,,
11/03/2010 3.00,,,,,
11/03/2010 4.00,,,,,
11/03/2010 5.00,,,,,
11/03/2010 6.00,,,,,
11/03/2010 7.00,,,,,
11/03/2010 8.00,,,,,
11/03/2010 9.00,,,,,
11/03/2010 10.00,,,,,
11/03/2010 11.00,,,,,
11/03/2010 12.00,,,,,
11/03/2010 13.00,,,,,
11/03/2010 14.00,,"8,030369","16,11721",,
11/03/2010 15.00,,"12,024784",,,
11/03/2010 16.00,,,"12,69841",,
11/03/2010 17.00,,"10,07019",,,
11/03/2010 18.00,,"14,296052","14,16361",,
11/03/2010 19.00,,"15,462845",,,
11/03/2010 20.00,,"13,387544","21,97802",,
11/03/2010 21.00,,"20,655622",,,
11/03/2010 22.00,,"12,872289","20,51281",,
11/03/2010 23.00,,"10,632167",,,
12/03/2010 0.00,,"22,398658","18,55921",,
12/03/2010 1.00,,"12,553015",,,
12/03/2010 2.00,,"3,181084","18,07081",,
12/03/2010 3.00,,"4,332297",,,
12/03/2010 4.00,,"2,227149","16,11721",,
12/03/2010 5.00,,"6,140233",,,
12/03/2010 6.00,,"4,40368","9,27961",,
12/03/2010 7.00,,"2,639872",,,
12/03/2010 8.00,,"13,740569","5,860806",,
12/03/2010 9.00,,"16,495946",,,
12/03/2010 10.00,,"14,738629","9,76801",,
12/03/2010 11.00,,"21,482371",,,
12/03/2010 12.00,,"15,828848","14,16361",,
12/03/2010 13.00,,,,,
12/03/2010 14.00,,,,,
12/03/2010 15.00,,,,,
12/03/2010 16.00,,,,,
12/03/2010 17.00,,,,,
12/03/2010 18.00,,,,,
12/03/2010 19.00,,,,,
12/03/2010 20.00,"0,642803","31,987988","31,990231",,
12/03/2010 21.00,"0,752044","23,490832",,,
12/03/2010 22.00,"0,675304","20,657572","23,93162",,
12/03/2010 23.00,"0,700584","9,908605",,,
13/03/2010 0.00,"0,665373","8,512744","23,19902",,
13/03/2010 1.00,"0,632872","7,287551",,,
13/03/2010 2.00,"0,501062",,"12,69841",,
13/03/2010 3.00,"0,553425","9,091595",,,
13/03/2010 4.00,"0,602177","6,399158","11,23321",,
13/03/2010 5.00,"0,465852","6,749585",,,
13/03/2010 6.00,"0,74753","11,822963","14,65201",,
13/03/2010 7.00,"0,804407","17,500497",,,
13/03/2010 8.00,"1,171852","40,540975","13,91941",,
13/03/2010 9.00,"2,445722","27,486319",,,
13/03/2010 10.00,"4,026549","7,044202","14,40781",,
13/03/2010 11.00,"3,187835","11,067602",,,
13/03/2010 12.00,"2,063833","12,570531","12,94261",,
13/03/2010 13.00,"1,300051","10,534171",,,
