,Lecce,,,,,
,Lecce-Piazza Palio,,,,,
Parm,NOX,NO2,PM10,CO,O3,BENZENE



07/04/2010 22.00,"21,37413328","12,60103791","15,36900997","0,18675766","86,36484675","0,75862403"
07/04/2010 23.00,"24,69374768","15,5329293","15,36900997","0,2337258","77,84962815","0,59474058"
08/04/2010 0.00,"23,17952016","13,32849846","15,36900997","0,19331311","79,7342847","1,63443392"
08/04/2010 1.00,"20,38713976","10,8274973","21,97801971","0,21904447","82,74384195","2,50319498"
08/04/2010 2.00,"16,75950598","7,69962591","21,97801971","0,17413488","83,8800144","2,10218578"
08/04/2010 3.00,"15,64410828","7,40500966","21,97801971",,"78,4576044","2,36739599"
08/04/2010 4.00,"18,70821065","8,7573902","21,97801971","0,43285226",,"2,24239042"
08/04/2010 5.00,"16,61424561","8,49587258","21,97801971","0,40623201","73,16991675","2,26089372"
08/04/2010 6.00,"21,83716232","12,63218439","21,97801971","0,40146483","65,2821456","2,45825884"
08/04/2010 7.00,"45,20604696","29,372144","21,97801971","0,57420287","56,78362515","2,2501003"
08/04/2010 8.00,"76,9702368","43,77527824","21,97801971","0,69244338","54,87632535","1,08209614"
08/04/2010 9.00,"37,45271488","21,0073352","21,97801971","1,02186927","77,45844855","1,00775445"
08/04/2010 10.00,"22,5141824","10,63800472","21,97801971","1,24560402","84,5854065","0,98627745"
08/04/2010 11.00,"20,741854","9,61139265","21,97801971","1,39167405","92,65587975","1,24565008"
08/04/2010 12.00,"16,16484339","6,3582757","21,97801971","1,21214173","102,8445642","1,60249402"
08/04/2010 13.00,"16,42164411","6,37839185","21,97801971","1,05809494","107,25133965","0,99288591"
08/04/2010 14.00,"13,89967787","4,19537158","21,97801971","0,8625462","109,72885035","1,20104446"
08/04/2010 15.00,"12,74277638","3,55552078","21,97801971","0,85122589","111,77113185","1,50667533"
08/04/2010 16.00,"13,22589863","4,12918006","21,97801971","0,77278062","114,6572385","1,50667533"
08/04/2010 17.00,"12,66171523","3,72359514","21,97801971","0,46999362","115,0941036","1,81230519"
08/04/2010 18.00,"13,3238198","4,41925531","21,97801971","0,42321654","111,7649274","3,30741519"
08/04/2010 19.00,"18,38137146","8,8294248","21,97801971","0,38853449","101,26913265","3,22316081"
08/04/2010 20.00,"21,80603496","12,69448691","21,97801971","0,42116148","91,24725015","2,94561541"
08/04/2010 21.00,"26,22547","16,75617528","21,97801971","0,60172483","77,80178805","1,47858986"
08/04/2010 22.00,"22,30470368","13,47385444","21,97801971","0,47600036","73,88568285","1,75183945"
08/04/2010 23.00,"19,56226472","10,70484442","21,97801971","0,59064452","63,9167676","3,17194673"
09/04/2010 0.00,"29,98734912","20,26431288","21,97801971","0,65197827","42,16869405","2,80541077"
09/04/2010 1.00,"26,04065608","16,39666001","14,65200996","0,94165785","49,91966805","1,41151667"
09/04/2010 2.00,"18,02729965","8,88977517","14,65200996","0,85813784","64,13300565","2,52345973"
09/04/2010 3.00,"23,8610908","13,81259583","14,65200996","0,82572288","28,79118165","1,78620287"
09/04/2010 4.00,"16,05524946","6,84822378","14,65200996","0,79841295","63,88586505","1,0887046"
09/04/2010 5.00,"17,68035769","8,05718903","14,65200996","0,93626623","57,9107004","2,35803451"
09/04/2010 6.00,"31,5462792","18,69584192","14,65200996","0,94838223","46,71055095","2,77104838"
09/04/2010 7.00,"74,90999944","40,43778664","14,65200996","0,90803129","25,9571445","1,90757368"
09/04/2010 8.00,"82,71260376","40,05425856","14,65200996","1,11187251","28,99682625","1,707124"
09/04/2010 9.00,"35,4884408","19,42135032","14,65200996","1,31121566","65,4604188","0,36367208"
09/04/2010 10.00,"16,35874122","6,193446","14,65200996","1,52173698","104,5920645",
09/04/2010 11.00,"12,75574548","3,88712659","14,65200996","1,73547138","113,8681362",
09/04/2010 12.00,"15,08122122","5,14411554","14,65200996","1,53379007","118,4894739",
09/04/2010 13.00,"14,97487004","5,28039143","14,65200996","1,26988961","118,63325355",
09/04/2010 14.00,"18,58434938","7,50299774","14,65200996","0,79831625","117,76485",
09/04/2010 15.00,"13,70772454","4,13307289","14,65200996","0,8181597","119,0128422",
09/04/2010 16.00,"13,54171323","4,41925531","14,65200996","0,87366962","120,5962338",
09/04/2010 17.00,"13,9249679","5,16098894","14,65200996","0,98579155","116,7375048",
09/04/2010 18.00,"16,3678194","7,392031","14,65200996","0,93438476","114,5733687",
09/04/2010 19.00,"30,75905144","20,67118648","14,65200996","0,5677546","90,5226462",
09/04/2010 20.00,"45,7676396","32,91532856","14,65200996","0,49334838","70,35884205",
09/04/2010 21.00,"21,98759848","12,44140121","14,65200996","0,39191183","96,77320065",
09/04/2010 22.00,"19,63295136","10,27849136","14,65200996","0,53016587","98,1791769",
09/04/2010 23.00,"20,6011308","11,44657422","14,65200996","0,39725801","88,55180565",
10/04/2010 0.00,"21,4033104","12,3674221","14,65200996","0,86567772","87,2420283",
10/04/2010 1.00,"23,01935192","14,12084274","23,44322014","0,78706119","81,4557303",
10/04/2010 2.00,"20,1556348","11,01049674","23,44322014","0,86612158","86,0514123",
10/04/2010 3.00,"16,8412153","8,09807333","23,44322014",,"94,31252775",
10/04/2010 4.00,"15,02869475","6,29662708","23,44322014","0,30145657",,
10/04/2010 5.00,"13,59748245","5,3673511","23,44322014","0,40652559","101,64024255",
10/04/2010 6.00,"19,67834224","11,04164513","23,44322014","0,40624715","94,18305225",
10/04/2010 7.00,"30,37189056","19,60304768","23,44322014","0,31631614","80,53062885",
10/04/2010 8.00,"46,88044272","28,83221432","23,44322014","0,5432628","80,3098422",
10/04/2010 9.00,"31,07225616","18,44924554","23,44322014","0,99672973","94,1238606",
10/04/2010 10.00,"30,77589616","17,42457798","23,44322014","0,85607346","96,4473972",
10/04/2010 11.00,"27,698188","14,96186079","23,44322014","0,89741814","108,39088365",
10/04/2010 12.00,"25,89408216","13,37781086","23,44322014","0,8275461","113,9070387",
10/04/2010 13.00,"24,89800664","13,30188916","23,44322014","0,63959432","118,36771905",
10/04/2010 14.00,"21,64389736","10,69381791","23,44322014","0,32982082","124,11782775",
10/04/2010 15.00,"25,50564024","13,55497486","23,44322014","0,43068769","124,1646504",
10/04/2010 16.00,"19,40532776","9,84825312","23,44322014","0,28483318","130,72550715",
10/04/2010 17.00,"16,43980238","7,61072174","23,44322014","0,43232801","134,85587535",
10/04/2010 18.00,"28,18844392","17,62315065","23,44322014","0,3137345","123,61173615",
10/04/2010 19.00,"37,4378204","25,88020104","23,44322014","0,32629903","105,127722",
10/04/2010 20.00,"56,01244152","41,45986536","23,44322014","0,48446875","80,6012718",
10/04/2010 21.00,"37,17581904","27,30657216","23,44322014","0,46336827","86,5951296",
10/04/2010 22.00,"41,72817632","31,06910136","23,44322014","0,45359275","80,14998285",
10/04/2010 23.00,"37,536384","26,41883056","23,44322014","0,34672497","84,35372715",
11/04/2010 0.00,"35,29391392","23,43372056","23,44322014","0,2510843","92,2048302",
11/04/2010 1.00,"25,97255064","16,49335367","23,19902039","0,09059506","99,93491655",
11/04/2010 2.00,"26,90572136","17,43365806","23,19902039","0,11595245","99,4120869",
11/04/2010 3.00,"25,2858176","16,18640693","23,19902039","0,14282551","91,6449135",
11/04/2010 4.00,"19,96106968","11,38817983","23,19902039","0,07878895","101,92903875",
11/04/2010 5.00,"18,65438594","10,41671749","23,19902039","0,12037479","105,70266105",
11/04/2010 6.00,"20,27624376","11,89564184","23,19902039","0,07167546","97,57694625",
11/04/2010 7.00,"26,8538488","18,22082655","23,19902039","0,06516777","87,9807768",
11/04/2010 8.00,"29,31032904","19,15982696","23,19902039","0,07712883","92,445906",
11/04/2010 9.00,"36,98710464","23,5674076","23,19902039","0,13234633","94,3252359",
11/04/2010 10.00,"24,81695696","13,8158405","23,19902039","0,15695113","112,32526305",
11/04/2010 11.00,"20,95909544","10,33820121","23,19902039","0,09787981","126,3733548",
11/04/2010 12.00,"20,36379424","10,21100158","23,19902039","0,08126691","131,13524025",
11/04/2010 13.00,"19,24125904","8,92871114","23,19902039","0,14552481","135,49439505",
11/04/2010 14.00,"14,3186009","5,19668025","23,19902039","0,13324455","139,08076665",
11/04/2010 15.00,"13,80888846","4,53995605","23,19902039","0,11117479","138,6798714",
11/04/2010 16.00,"23,2352932","11,9462563","23,19902039","0,08247501","131,85144525",
11/04/2010 17.00,"16,78998518","7,54258379","23,19902039","0,09708761","131,0999088",
11/04/2010 18.00,"21,8883848","11,3434027","23,19902039","0,10036475","122,2879938",
11/04/2010 19.00,"28,36935736","18,08974366","23,19902039","0,15382311","109,87456515",
11/04/2010 20.00,"34,93659936","24,76598304","23,19902039","0,14680282","97,4382738",
11/04/2010 21.00,"20,19777528","11,02087316","23,19902039","0,16073505","104,48746665",
11/04/2010 22.00,"16,33215486","8,78075484","23,19902039","0,12474005","99,65318265",
11/04/2010 23.00,"18,76592628","11,09550426","23,19902039","0,08439144","95,7223344",
12/04/2010 0.00,"14,60393439","6,72038173","23,19902039","0,09178336","97,4356404",
12/04/2010 1.00,"15,13309951","7,1344043","16,84980965","0,14552365","87,58247505",
12/04/2010 2.00,"13,74533741","4,98123226","16,84980965","0,12211064","86,7196575",
12/04/2010 3.00,"12,74926189","3,92865906","16,84980965",,"90,17094765",
12/04/2010 4.00,"12,93861872","4,3621477","16,84980965","0,26244771",,
12/04/2010 5.00,"18,48318546","9,16946635","16,84980965","0,23855356","84,87154935",
12/04/2010 6.00,"48,80385736","34,61163584","16,84980965","0,11599905","57,43016475",
12/04/2010 7.00,"29,90758048","19,32919192","16,84980965","0,18171787","92,0940678",
12/04/2010 8.00,"36,71215904","23,74260416","16,84980965","0,23375609","89,6930454",
12/04/2010 9.00,"32,33291424","20,77242688","16,84980965","0,49937958","96,03644715",
12/04/2010 10.00,"23,59065752","12,94302588","16,84980965","0,45630254","107,7303192",
12/04/2010 11.00,"16,28092282","6,68469042","16,84980965","0,49249909","121,92233025",
12/04/2010 12.00,"17,4229088","7,48872275","16,84980965","0,69161274","117,0603357",
12/04/2010 13.00,"20,92538688","10,21100158","16,84980965","0,83382895","113,61610785","0,64540346"
12/04/2010 14.00,"21,7774888","11,02411782","16,84980965","0,25012434","118,04520735","1,14983037"
12/04/2010 15.00,"16,84834898","6,87482926","16,84980965","0,18680309","127,1494896","0,91523898"
12/04/2010 16.00,"15,5941764","6,09740433","16,84980965","0,16398773","125,51815815","0,82052069"
12/04/2010 17.00,"16,17651615","6,73920154","16,84980965","0,13437343","121,39154055","0,88440049"
12/04/2010 18.00,"15,93008994","7,10195574","16,84980965","0,22716918","122,0132025","1,01546331"
12/04/2010 19.00,"16,58765734","7,75348695","16,84980965","0,22456657","118,8856011","0,99123329"
12/04/2010 20.00,"16,54226454","7,98580642","16,84980965","0,28414117","110,284797","1,05533378"
12/04/2010 21.00,"14,22586698","5,94360496","16,84980965","0,18937308","106,4756238","1,11326515"
12/04/2010 22.00,"11,70843983","3,1207339","16,84980965","0,12410046","107,8423185","0,72558272"
12/04/2010 23.00,"12,98401342","4,6152334","16,84980965","0,15442075","99,18611325","0,49033028"
13/04/2010 0.00,"13,30890429","4,62756389","16,84980965","0,35036443","98,17385025","0,65950111"
13/04/2010 1.00,"10,68188321","2,09736075","11,96580982","0,63844447","105,61320525","0,13447689"
13/04/2010 2.00,"10,32262032","1,85336087","11,96580982","0,62294531","103,79859315","0,97900793"
13/04/2010 3.00,"10,4613971","1,98704218","11,96580982","0,63917609","102,3912603","0,27424117"
13/04/2010 4.00,"10,35115501","1,92733998","11,96580982","0,55618615","103,3806207",
13/04/2010 5.00,"10,35893685","2,24272246","11,96580982","0,78135502","102,8074971",
13/04/2010 6.00,"12,65976882","4,68531776","11,96580982","0,65140276","101,5174902",
13/04/2010 7.00,"19,3651184","10,86058638","11,96580982","0,54435091","96,654558",
13/04/2010 8.00,"29,34663792","19,16240816","11,96580982","0,72046746","89,80590255","0,58614897"
13/04/2010 9.00,"23,7832724","14,29151742","11,96580982","1,08130757","96,80711565","1,29587259"
13/04/2010 10.00,"21,16855504","11,76131237","11,96580982","1,01104176","105,09298905","1,32197491"
13/04/2010 11.00,"19,58754136","9,73014697","11,96580982",,"107,7779598",
13/04/2010 12.00,"20,90917312","11,15391012","11,96580982","0,76763248","99,4832685",
13/04/2010 13.00,"25,46349976","14,48360267","11,96580982","0,55962756","96,33801135",
13/04/2010 14.00,"22,6425732","11,85605197","11,96580982","0,21545743","96,69511635",
13/04/2010 15.00,"14,24337517","5,13438346","11,96580982","0,10875858","111,8146827",
13/04/2010 16.00,"13,74468924","4,49063792","11,96580982","0,10337861","116,9403963","0,50189459"
13/04/2010 17.00,"13,60785887","4,38940326","11,96580982","0,11813799","115,45813125","0,5550908"
13/04/2010 18.00,"15,88729174","6,74763729","11,96580982","0,13083067","113,5155798","0,62205415"
13/04/2010 19.00,"14,24337517","5,66261744","11,96580982","0,14799578","113,84712885","0,63438935"
13/04/2010 20.00,"16,63110562","7,41928656","11,96580982","0,11185282","111,10488165","0,67403912"
13/04/2010 21.00,"14,2881217","5,87741343","11,96580982","0,0607466","110,84034465","0,63438935"
13/04/2010 22.00,"11,74086353","3,6554572","11,96580982","0,07868061","112,56063315","0,58108329"
13/04/2010 23.00,"11,87509931","3,53021164","11,96580982","0,10751785","111,95838255","0,5550908"
14/04/2010 0.00,"10,55737377","2,49710642","11,96580982","0,03429294","110,8949877","0,50178475"
14/04/2010 1.00,"10,27463294","2,25440478","37,6068306","0,04661282","109,80601695","0,1559539"
14/04/2010 2.00,"10,33299674","2,07140344","37,6068306","0,03475195","112,62674745",
14/04/2010 3.00,"15,84319337","7,58411626","37,6068306",,"106,60703445",
14/04/2010 4.00,"11,77328722","3,52826522","37,6068306","0,08990189",,
14/04/2010 5.00,"12,14941013","3,84235138","37,6068306","0,05015209","110,07187065","0,31983836"
14/04/2010 6.00,"21,82743024","12,36482752","37,6068306","0,08222454","97,33742655","0,48944956"
14/04/2010 7.00,"32,89840736","23,43957128","37,6068306","0,12380921","74,9582946","0,60839686"
14/04/2010 8.00,"48,10670392","34,69146184","37,6068306","0,13623627","59,7509682","0,72866626"
14/04/2010 9.00,"30,76358288","18,98721542","37,6068306","0,3845933","91,7506485","1,0702013"
14/04/2010 10.00,"21,02135016","10,67953718","37,6068306","0,48350879","106,27762005","0,87228599"
14/04/2010 11.00,"25,45959928","14,50176858","37,6068306","0,36870386","107,41828125","0,9652408"
14/04/2010 12.00,"28,13720232","15,84442087","37,6068306","0,44749048","110,9463789","0,96535166"
14/04/2010 13.00,"22,70287768","12,22335864","37,6068306","0,33651957","113,6987607","0,98969152"
14/04/2010 14.00,"19,88132016","10,09225491","37,6068306","0,15938715","108,3060762","0,88440049"
14/04/2010 15.00,"14,04493825","5,4796161","37,6068306","0,10249554","111,25801785","0,60685509"
14/04/2010 16.00,"18,31328131","8,87030718","37,6068306","0,14324724","106,7914323","0,51544103"
14/04/2010 17.00,"22,00771272","11,98843885","37,6068306","0,13713681","104,25979725","0,63604197"
14/04/2010 18.00,"25,42069008","15,28178619","37,6068306","0,11096858","98,97855345","0,84640334"
14/04/2010 19.00,"27,66251008","18,25975487","37,6068306","0,13007808","89,2217466","1,151483"
14/04/2010 20.00,"28,29153896","19,24938504","37,6068306","0,16330038","85,09355295","1,23078154"
14/04/2010 21.00,"22,93180144","14,20910448","37,6068306","0,11878923","88,62514185","1,26712708"
14/04/2010 22.00,"18,98122513","10,27654877","37,6068306","0,13900897","91,0872711","1,09641448"
14/04/2010 23.00,"16,8587254","8,16166836","37,6068306","0,11740171","92,4656964","0,91028314"
15/04/2010 0.00,"14,92428808","6,27001969","37,6068306","0,11016823","86,9012025","0,76545217"
15/04/2010 1.00,"14,75568027","5,894935","35,89743042","0,01831846","74,93605035","0,63438935"
15/04/2010 2.00,"15,17395513","6,30700924","35,89743042","0,03259437","75,25748475","0,58097345"
15/04/2010 3.00,"13,2246023","4,35630845","35,89743042","0,04934474","75,9431463","0,54121384"
15/04/2010 4.00,"13,00476436","4,13242472","35,89743042","0,04387973","75,25481145","0,15529285"
15/04/2010 5.00,"15,49560515","6,71324423","35,89743042","0,03008846","66,2940894",
15/04/2010 6.00,"37,56102968","27,08852768","35,89743042","0,04651146","39,29258235","0,37391531"
15/04/2010 7.00,"26,53804376","16,1039959","35,89743042","0,05726208","61,4873763","0,68791609"
15/04/2010 8.00,"38,7269864","25,59791336","35,89743042","0,0398698","59,61472965","0,68989822"
15/04/2010 9.00,"33,90226472","20,81720592","35,89743042","0,22682434","74,41244265","1,16370835"
15/04/2010 10.00,"24,20737312","12,76716586","35,89743042","0,27846879","95,4202515","1,08440981"
15/04/2010 11.00,"23,52127104","12,3232855","35,89743042","0,35901689","93,86373255","0,99123329"
15/04/2010 12.00,"37,19914544","22,42657456","35,89743042","0,26209704","82,0980405","1,19344543"
15/04/2010 13.00,"57,71211392","35,18076176","35,89743042","0,2590762","66,5496489","1,65535971"
15/04/2010 14.00,"33,37763104","19,76268056","35,89743042","0,08863437","77,71696065","1,44521802"
15/04/2010 15.00,"31,31479336","19,90026808","35,89743042","0,07398566","69,56565","0,89805778"
15/04/2010 16.00,"30,91468824","18,49012602","35,89743042","0,1006129","66,33416895","1,00511127"
15/04/2010 17.00,"21,0829548","11,09485418","35,89743042","0,0266552","76,1675439","0,7652325"
15/04/2010 18.00,"19,50324128","9,92482872","35,89743042","0,04843837","76,7419044","0,63240721"
15/04/2010 19.00,"18,96112045","9,47446668","35,89743042","0,03431275","72,65556585","0,59474058"
15/04/2010 20.00,"18,80094456","10,59387958","35,89743042","0,06213295","72,71701185","0,66214429"
15/04/2010 21.00,"30,75775128","20,97230736","35,89743042","0,04490376","52,962063","0,78505688"
15/04/2010 22.00,"29,34923824","19,3973356","35,89743042","0,03251632","46,4492259","1,06656756"
15/04/2010 23.00,"28,17546144","16,39471742","35,89743042","0,03319435","39,58018155","1,00731308"
16/04/2010 0.00,"19,96432008","9,85409428","35,89743042","0,02040847","58,9005795","1,05257975"
16/04/2010 1.00,"15,74462212","6,56917886","11,72161007",,"76,3830438","0,75333767"
16/04/2010 2.00,"11,70519517","2,85531962","11,72161007",,"79,42575795","0,44385236"
16/04/2010 3.00,"14,91131707","6,39591342","11,72161007",,"72,0126372",
16/04/2010 4.00,"16,23617629","7,71260648","11,72161007",,,
16/04/2010 5.00,"18,02989232","9,3952965","11,72161007",,"56,7518847",
16/04/2010 6.00,"52,91266888","29,8951716","11,72161007",,"33,35741745","0,36378293"
16/04/2010 7.00,"75,38467256","39,57340968","11,72161007",,"22,21171155","1,15676936"
16/04/2010 8.00,"40,81965128","22,43305624","11,72161007",,"48,4709589","1,52297479"
16/04/2010 9.00,"21,78917112","10,75741294","11,72161007",,"70,47818295","1,1126041"
16/04/2010 10.00,"15,98845566","6,44977637","11,72161007",,"85,7006115","0,58075277"
16/04/2010 11.00,"13,04691631","3,77356335","11,72161007",,"91,4071494","0,51544103"
16/04/2010 12.00,"13,51447679","4,64897829","11,72161007",,"103,7647779","0,5550908"
16/04/2010 13.00,"32,55080576","19,02615139","11,72161007",,"102,63072015","0,73461368"
16/04/2010 14.00,"13,83871949","4,40887315","11,72161007",,"117,03158775","1,02394408"
16/04/2010 15.00,"12,68506075","3,96045753","11,72161007",,"113,7799971","0,20529569"
16/04/2010 16.00,"14,52222507","5,21095524","11,72161007",,"115,5867888","0,09791168"
16/04/2010 17.00,"14,33286633","5,42510689","11,72161007",,"111,68542665","0,51544103"
16/04/2010 18.00,"20,18481192","9,96895577","11,72161007",,"87,3985959","0,58328611"
16/04/2010 19.00,"32,42434608","19,09234101","11,72161007",,"76,366206","0,71644192"
16/04/2010 20.00,"23,5193208","12,78143511","11,72161007",,"84,93307515","0,93484369"
16/04/2010 21.00,"20,03435664","10,24734488","11,72161007",,"84,9312996","0,87162494"
16/04/2010 22.00,"15,21805158","6,03056272","11,72161007",,"91,6860105","0,44297164"
16/04/2010 23.00,"15,08057305","6,19539242","11,72161007",,"94,27103175","0,08458491"
17/04/2010 0.00,"14,88991797","6,0552237","11,72161007",,"92,13219225","0,51544103"
17/04/2010 1.00,"13,01773537","4,39978733","12,45421028",,"93,45304185","0,55773399"
17/04/2010 2.00,"12,33941704","3,95591462","12,45421028",,"91,3221624","0,22996607"
17/04/2010 3.00,"14,03132098","5,40758341","12,45421028",,"86,37166965",
17/04/2010 4.00,"12,68051975","4,14410704","12,45421028",,"89,05406685",
17/04/2010 5.00,"12,55017489","4,49388258","12,45421028",,"83,8902288","0,23789562"
17/04/2010 6.00,"18,27372394","8,37646818","12,45421028",,"80,07995835","0,39032562"
17/04/2010 7.00,"30,0269084","17,69713166","12,45421028",,"80,417253","0,5550908"
17/04/2010 8.00,"31,48794408","17,5790236","12,45421028",,"84,59312715","0,67668231"
17/04/2010 9.00,"22,85008256","10,76129813","12,45421028",,"92,76604365","0,89783709"
17/04/2010 10.00,"20,732772","9,05914778","12,45421028",,"99,44550315","0,81853855"
17/04/2010 11.00,"17,6693331","6,9098724","12,45421028",,"104,65624365","0,72778554"
17/04/2010 12.00,"22,76903288","10,43683746","12,45421028",,"107,10756","0,78153297"
17/04/2010 13.00,"25,5996724","11,9352298","12,45421028",,"110,34155475","0,99134414"
17/04/2010 14.00,"21,85012568","10,66137127","12,45421028",,"115,85944545","1,0022474"
17/04/2010 15.00,"27,31880896","15,4375358","12,45421028",,"122,1236856","0,72778554"
17/04/2010 16.00,"13,08582551","4,37253177","12,45421028",,"133,00295925","0,79001272"
17/04/2010 17.00,"13,78035569","4,88908342","12,45421028",,"128,78548935","0,7276757"
17/04/2010 18.00,"23,57509384","12,55626078","12,45421028",,"117,97179135","0,72789538"
17/04/2010 19.00,"35,9352752","23,32339816","12,45421028",,"101,1310986","0,90070097"
17/04/2010 20.00,"43,94278856","30,0392408","12,45421028",,"84,864906","1,13859659"
17/04/2010 21.00,"52,6331536","35,06523872","12,45421028",,"75,06748095","1,25754491"
17/04/2010 22.00,"29,10345064","18,24938036","12,45421028",,"77,50557045","1,47825933"
17/04/2010 23.00,"31,023634","19,59071528","12,45421028",,"82,0408638","1,16403888"
18/04/2010 0.00,"33,39254464","20,99890328","12,45421028",,"69,51499695","1,14983037"
18/04/2010 1.00,"25,57957728","15,44986629","14,65200996",,"72,52229985","1,08176663"
18/04/2010 2.00,"20,7930956","11,32263074","14,65200996",,"78,2447778","0,94861082"
18/04/2010 3.00,"17,1310898","8,12143414","14,65200996",,"77,88358305","0,79298643"
18/04/2010 4.00,"18,28020945","8,79762633","14,65200996","0,32399116",,"0,79298643"
18/04/2010 5.00,"16,82305895","7,77036035","14,65200996","0,42849632","74,89335735","0,79298643"
18/04/2010 6.00,"17,93780849","8,56271036","14,65200996","0,27001904","65,38167615","0,83263621"
18/04/2010 7.00,"21,54338352","11,47773026","14,65200996","0,29110088","67,782918","0,95488876"
18/04/2010 8.00,"27,72996544","16,03195939","14,65200996","0,38934417","71,64290385","1,03088307"
18/04/2010 9.00,"25,57114536","13,42258798","14,65200996","0,33282652","82,089063","1,13881728"
18/04/2010 10.00,"15,64670286","6,40759574","14,65200996","0,4513944","104,69857755","1,09255903"
18/04/2010 11.00,"15,79585416","6,22848914","14,65200996","0,40342902","115,6860201","0,88649348"
18/04/2010 12.00,"12,06705264","3,41470198","14,65200996","0,38607984","119,7883386","0,92294886"
18/04/2010 13.00,"13,68113627","5,0571597","14,65200996","0,24957795","119,41405665","0,73901932"
18/04/2010 14.00,"11,99701608","3,68855201","14,65200996","0,34233991","122,283924","0,71368789"
18/04/2010 15.00,"15,9806719","7,09871108","14,65200996","0,41890022","110,9840445","0,69937056"
18/04/2010 16.00,"23,29106624","13,92746688","14,65200996","0,37273826","101,9660859","0,72800623"
18/04/2010 17.00,"23,10430208","12,32329697","14,65200996","0,28765365","109,47416865","0,8216221"
18/04/2010 18.00,"28,79865872","19,12673024","14,65200996","0,3732928","96,20849595","0,98352341"
18/04/2010 19.00,"35,0280312","23,94571592","14,65200996","0,26755157","91,1151213","1,17516282"
18/04/2010 20.00,"42,32024624","31,88934936","14,65200996","0,36762624","66,03515835","1,27208292"
18/04/2010 21.00,"43,56342864","32,67715072","14,65200996","0,44573716","55,1347776","1,66857665"
18/04/2010 22.00,"26,64373912","17,62120806","14,65200996","0,32755373","61,2119865","1,36680122"
18/04/2010 23.00,"18,12068173","9,25577594","14,65200996","0,47494021","60,05937525","0,98792906"
19/04/2010 0.00,"13,6610335","4,78914892","14,65200996","0,44579191","80,49392085","0,76435076"
19/04/2010 1.00,"11,83294736","3,59445675","20,75634003","1,14659766","82,14562125","0,6452926"
19/04/2010 2.00,"11,69871158","3,22002023","20,75634003","0,98361999","74,83410585","0,54077246"
19/04/2010 3.00,"15,82762969","7,03251955","20,75634003","1,14035559","69,1006953","0,47579226"
19/04/2010 4.00,"15,95992097","6,9455637","20,75634003","1,02819988","61,3762548","0,52975937"
19/04/2010 5.00,"15,27057996","5,96372302","20,75634003","1,20155421","71,0980095","0,62359592"
19/04/2010 6.00,"30,02430808","14,80287608","20,75634003","0,98098476","52,2397932","0,71368789"
19/04/2010 7.00,"44,2975028","25,28384824","20,75634003","0,90563023","47,9274012","0,85069813"
19/04/2010 8.00,"97,20175888","49,4579908","20,75634003","1,08810534","43,1248776","1,25446136"
19/04/2010 9.00,"49,28568136","25,4532132","20,75634003","1,41842711","60,36189705","1,97883284"
19/04/2010 10.00,"51,7687384","27,71474592","20,75634003","1,58318724","72,83679165","1,57518045"
19/04/2010 11.00,"60,23538032","34,72843992","20,75634003","2,06300181","77,1150891","1,80955217"
19/04/2010 12.00,"42,96552712","23,7906336","20,75634003","1,87971236","90,16268835","2,33215186"
19/04/2010 13.00,"56,85481136","33,23329416","20,75634003","2,1879632","79,6716417","2,739439"
19/04/2010 14.00,"52,42824456","29,78939976","20,75634003","1,49961946","80,15369355","2,3212486"
19/04/2010 15.00,"28,96272744","16,22079998","20,75634003","1,5695847","95,04241845","2,2310468"
19/04/2010 16.00,"31,62153552","18,59849626","20,75634003","1,61667633","101,6204322","1,52110249"
19/04/2010 17.00,"28,5029488","15,73215397","20,75634003","1,57886858","104,45618505","1,82739442"
19/04/2010 18.00,"50,35957528","34,01981448","20,75634003","1,7828694","86,6339523","1,53553067"
19/04/2010 19.00,"59,68742024","41,15486312","20,75634003","2,16929757","68,17339935","2,02233704"
19/04/2010 20.00,"64,83704808","43,9355612","20,75634003","1,91177083","66,4732404","3,06015809"
19/04/2010 21.00,"49,09371656","35,73818624","20,75634003","1,11261578","61,8645909","2,35737346"
19/04/2010 22.00,"26,33571592","16,10140132","20,75634003","0,95916547","68,3448696","1,82662353"
19/04/2010 23.00,"20,36637544","10,75741294","20,75634003","1,04985257","71,2945968","1,19212333"
20/04/2010 0.00,"18,61028948","9,38491434","20,75634003","0,95897441","78,9238758","0,91182491"
20/04/2010 1.00,"18,89821756","10,06499935","24,42000961","0,7765692","74,88437985","1,07449711"
20/04/2010 2.00,"19,0162415","10,1519552","24,42000961","0,73233182","63,488481","1,16040412"
20/04/2010 3.00,"20,61799464","11,76131237","24,42000961","0,83990908","53,71647225","0,98462482"
20/04/2010 4.00,"21,84169376","13,08514675","24,42000961","0,69500638",,"1,16701259"
20/04/2010 5.00,"23,93695896","14,9028125","24,42000961","0,73395233","56,45784165","1,10357314"
20/04/2010 6.00,"31,2920788","20,99047136","24,42000961","0,76947784","54,9009636","1,13529236"
20/04/2010 7.00,"39,59469024","26,48762432","24,42000961","0,7566244","58,1587587","1,14983037"
20/04/2010 8.00,"99,09597728","52,988212","24,42000961","1,23504097","35,52426675","1,78025545"
20/04/2010 9.00,"61,34235184","36,3981704","24,42000961","1,63036974","62,7631389","3,48385554"
20/04/2010 10.00,"41,90719688","24,70564032","24,42000961","1,78558036","97,37477295","2,75034226"
