"NetC","Regione-Provincia Lecce","","",""
"Stat","Arnesano Riesci","","",""
"Parm","SO2","NOX","NO2","PM10"
"PtId","1","2","4","6"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Field","Aver","Aver","Aver","Aver"
"2013-03-18 08:00:00","0.08098574","10.47177353","4.82029731","16.7999897"
"2013-03-18 09:00:00","0.15736753","9.45624341","4.79434","16.7999897"
"2013-03-18 10:00:00","0.10401164","9.1579389","4.98512701","16.7999897"
"2013-03-18 11:00:00","0.11798624","8.68194842","4.76189336","16.7999897"
"2013-03-18 12:00:00","0.13974089","8.68843392","4.87610477","16.7999897"
"2013-03-18 13:00:00","0.08559174","8.39531667","4.7489147","16.7999897"
"2013-03-18 14:00:00","0.05414915","8.36289298","4.94748929","16.7999897"
"2013-03-18 15:00:00","0.04033422","8.8207252","5.42510689","16.7999897"
"2013-03-18 16:00:00","0.0411285","7.31753183","4.31802065","16.7999897"
"2013-03-18 17:00:00","0.05637231","7.26305895","4.19601975","16.7999897"
"2013-03-18 18:00:00","0.14291698","7.67419822","4.68531776","16.7999897"
"2013-03-18 19:00:00","0.09956532","8.29804367","5.38616901","16.7999897"
"2013-03-18 20:00:00","0.19643152","7.93359353","5.58085076","16.7999897"
"2013-03-18 21:00:00","0.03144157","7.31493725","5.65482795","16.7999897"
"2013-03-18 22:00:00","0.13402433","6.15414484","4.84755287","16.7999897"
"2013-03-18 23:00:00","0.10305871","5.19438394","3.72619164","16.7999897"
"2013-03-19 00:00:00","0.073523","5.07376542","3.06816919","16.7999897"
"2013-03-19 01:00:00","","5.93495698","2.75797778","30.70000076"
"2013-03-19 02:00:00","0.16354682","","","30.70000076"
"2013-03-19 03:00:00","0.19109532","8.32657836","2.96693453","30.70000076"
"2013-03-19 04:00:00","0.09772963","8.52112436","2.74629738","30.70000076"
"2013-03-19 05:00:00","0.13562407","8.63136646","2.90983074","30.70000076"
"2013-03-19 06:00:00","0.34068076","9.70136946","3.5289153","30.70000076"
"2013-03-19 07:00:00","0.31151117","12.63123604","5.86119202","30.70000076"
"2013-03-19 08:00:00","0.13599833","15.48328422","8.64512712","30.70000076"
"2013-03-19 09:00:00","0.22350507","12.26548956","6.75283028","30.70000076"
"2013-03-19 10:00:00","0.28059742","9.01267662","4.27778643","30.70000076"
"2013-03-19 11:00:00","0.20243894","8.67935574","3.91697865","30.70000076"
"2013-03-19 12:00:00","0.14746602","8.2889655","3.94682879","30.70000076"
"2013-03-19 13:00:00","0.11194017","8.76754866","4.50880766","30.70000076"
"2013-03-19 14:00:00","0.169779","8.3862385","4.38680676","30.70000076"
"2013-03-19 15:00:00","0.18423972","6.9893963","3.30827624","30.70000076"
"2013-03-19 16:00:00","0.23310352","8.29544909","4.59836191","30.70000076"
"2013-03-19 17:00:00","0.13736924","9.61317654","6.31804148","30.70000076"
"2013-03-19 18:00:00","0.16828401","10.63259758","7.54323387","30.70000076"
"2013-03-19 19:00:00","0.25828444","20.9578144","17.46935319","30.70000076"
"2013-03-19 20:00:00","0.42469818","20.72045872","17.37979702","30.70000076"
"2013-03-19 21:00:00","0.36212116","40.30996944","33.30728856","30.70000076"
"2013-03-19 22:00:00","0.22462784","32.93406616","27.3876792","30.70000076"
"2013-03-19 23:00:00","0.39939319","49.41212192","32.66093696","30.70000076"
"2013-03-20 00:00:00","0.23808987","44.56273544","26.86075112","30.70000076"
"2013-03-20 01:00:00","0.41173347","39.4760124","24.20528904","33.40000153"
"2013-03-20 02:00:00","0.29942006","28.9043732","20.42069536","33.40000153"
"2013-03-20 03:00:00","0.52454623","23.65291224","15.99497366","33.40000153"
"2013-03-20 04:00:00","0.27623449","20.14978408","12.74899803","33.40000153"
"2013-03-20 05:00:00","0.27286924","18.15634818","10.77623085","33.40000153"
"2013-03-20 06:00:00","0.1315103","16.13955337","8.49067958","33.40000153"
"2013-03-20 07:00:00","0.49400572","19.63618264","10.58155292","33.40000153"
"2013-03-20 08:00:00","0.43068119","24.61397904","14.91124633","33.40000153"
"2013-03-20 09:00:00","0.28309009","18.43779266","11.65618678","33.40000153"
"2013-03-20 10:00:00","0.27561107","16.37949407","10.03774379","33.40000153"
"2013-03-20 11:00:00","0.14360243","12.00998518","6.1960425","33.40000153"
"2013-03-20 12:00:00","0.35476621","9.48088526","4.80602041","33.40000153"
"2013-03-20 13:00:00","0.3465397","10.04506866","5.11621182","33.40000153"
"2013-03-20 14:00:00","0.33345091","10.14623258","5.70414799","33.40000153"
"2013-03-20 15:00:00","0.39590285","9.10087144","5.10193491","33.40000153"
"2013-03-20 16:00:00","0.12565238","10.7882363","6.15580828","33.40000153"
"2013-03-20 17:00:00","0.32983547","10.90366565","7.00851057","33.40000153"
"2013-03-20 18:00:00","0.21004304","10.00226854","6.78397676","33.40000153"
"2013-03-20 19:00:00","0.14322818","12.46003556","9.66395544","33.40000153"
"2013-03-20 20:00:00","0.31737011","16.17457165","13.46801519","33.40000153"
"2013-03-20 21:00:00","0.24158021","18.46762178","15.85480686","33.40000153"
"2013-03-20 22:00:00","0.15419754","12.26808414","10.04034029","33.40000153"
"2013-03-20 23:00:00","0.11867068","7.89598066","5.89882974","33.40000153"
"2013-03-21 00:00:00","0.14073449","7.74293845","5.16553186","33.40000153"
"2013-03-21 01:00:00","","8.53798438","5.04742379","11.89999962"
"2013-03-21 02:00:00","1.26294314","","","11.89999962"
"2013-03-21 03:00:00","1.18430972","9.4821816","4.51919173","11.89999962"
"2013-03-21 04:00:00","0.89067029","9.0930896","4.06493686","11.89999962"
"2013-03-21 05:00:00","1.22331676","9.1579389","4.18044651","11.89999962"
"2013-03-21 06:00:00","1.18802482","9.53924906","4.38291393","11.89999962"
"2013-03-21 07:00:00","1.04700964","12.09299083","6.02212698","11.89999962"
"2013-03-21 08:00:00","0.85243618","14.17593319","8.18827575","11.89999962"
"2013-03-21 09:00:00","0.97611457","11.93087044","6.95919053","11.89999962"
"2013-03-21 10:00:00","1.19390613","10.52235549","5.34334021","11.89999962"
"2013-03-21 11:00:00","0.97735327","9.59631462","5.28882909","11.89999962"
"2013-03-21 12:00:00","1.2462257","7.51337417","4.23885046","11.89999962"
"2013-03-21 13:00:00","1.12130962","7.64177453","3.97668085","11.89999962"
"2013-03-21 14:00:00","1.03555517","8.73382862","4.31542415","11.89999962"
"2013-03-21 15:00:00","1.84374371","","","11.89999962"
"2013-03-21 16:00:00","","","","11.89999962"
"2013-03-21 17:00:00","1.34934543","","","11.89999962"
"2013-03-21 18:00:00","1.51688398","","","11.89999962"
"2013-03-21 19:00:00","1.22509956","","","11.89999962"
"2013-03-21 20:00:00","1.1902846","","","11.89999962"
"2013-03-21 21:00:00","1.78977457","","","11.89999962"
"2013-03-21 22:00:00","1.68723656","","","11.89999962"
"2013-03-21 23:00:00","1.5377162","","","11.89999962"
"2013-03-22 00:00:00","1.24149055","","","11.89999962"
"2013-03-22 01:00:00","1.07123051","","","20.39999962"
"2013-03-22 02:00:00","1.50959514","","","20.39999962"
"2013-03-22 03:00:00","1.50096182","","","20.39999962"
"2013-03-22 04:00:00","1.35719667","","","20.39999962"
"2013-03-22 05:00:00","1.23682964","","","20.39999962"
"2013-03-22 06:00:00","1.41378357","","","20.39999962"
"2013-03-22 07:00:00","1.74379193","","","20.39999962"
"2013-03-22 08:00:00","1.32813691","","","20.39999962"
"2013-03-22 09:00:00","1.97079447","","","20.39999962"
"2013-03-22 10:00:00","1.50834423","","","20.39999962"
"2013-03-22 11:00:00","1.64966858","","","20.39999962"
"2013-03-22 12:00:00","1.77469653","","","20.39999962"
"2013-03-22 13:00:00","1.42179143","","","20.39999962"
"2013-03-22 14:00:00","1.83738339","","","20.39999962"
"2013-03-22 15:00:00","1.8884012","","","20.39999962"
"2013-03-22 16:00:00","1.7441672","","","20.39999962"
"2013-03-22 17:00:00","1.54024955","12.10596184","7.54582846","20.39999962"
"2013-03-22 18:00:00","1.76687681","9.4303033","5.88585109","20.39999962"
"2013-03-22 19:00:00","1.71826727","15.12791226","11.53808063","20.39999962"
"2013-03-22 20:00:00","2.08487339","21.38321528","17.22795554","20.39999962"
"2013-03-22 21:00:00","1.36332816","25.62821856","21.01903664","20.39999962"
"2013-03-22 22:00:00","1.64407","29.81614864","24.57390352","20.39999962"
"2013-03-22 23:00:00","1.94198489","25.03029792","20.47910696","20.39999962"
"2013-03-23 00:00:00","2.03188464","19.82424696","14.92422498","20.39999962"
"2013-03-23 01:00:00","","18.66346602","12.80480166","23.39999962"
"2013-03-23 02:00:00","0.86910786","","","23.39999962"
"2013-03-23 03:00:00","1.22388323","16.59090009","9.47317034","23.39999962"
"2013-03-23 04:00:00","1.21700119","16.05395313","8.55557286","23.39999962"
"2013-03-23 05:00:00","1.19635202","15.50144249","8.11429665","23.39999962"
"2013-03-23 06:00:00","0.97172316","17.39891511","9.65357328","23.39999962"
"2013-03-23 07:00:00","1.63059271","22.94996544","11.3641632","23.39999962"
"2013-03-23 08:00:00","1.2151238","23.3429388","12.73730998","23.39999962"
"2013-03-23 09:00:00","0.81341999","23.30272944","14.5491403","23.39999962"
"2013-03-23 10:00:00","1.19510111","19.53761904","12.62440255","23.39999962"
"2013-03-23 11:00:00","1.34777315","17.12006521","11.28240034","23.39999962"
"2013-03-23 12:00:00","1.63747577","13.11760104","7.95855278","23.39999962"
"2013-03-23 13:00:00","1.56989917","12.9412133","7.94038304","23.39999962"
"2013-03-23 14:00:00","1.39657898","13.75052466","8.69055242","23.39999962"
"2013-03-23 15:00:00","1.56614542","11.06838254","6.24795712","23.39999962"
"2013-03-23 16:00:00","1.3071023","11.64812962","6.77748934","23.39999962"
"2013-03-23 17:00:00","1.265806","11.10988441","6.73725513","23.39999962"
"2013-03-23 18:00:00","0.99925437","12.25640947","8.73987054","23.39999962"
"2013-03-23 19:00:00","1.21387188","14.27320619","11.07993102","23.39999962"
"2013-03-23 20:00:00","0.94732126","16.15252246","12.86061294","23.39999962"
"2013-03-23 21:00:00","0.95295239","18.37942886","15.00210074","23.39999962"
"2013-03-23 22:00:00","0.95920898","20.72564024","17.19291241","23.39999962"
"2013-03-23 23:00:00","0.94043821","19.17705408","15.54721003","23.39999962"
"2013-03-24 00:00:00","1.01802615","14.71158382","10.71133374","23.39999962"
"2013-03-24 01:00:00","0.9604609","13.06572274","8.71910431","20.5"
"2013-03-24 02:00:00","0.91102962","13.36532358","8.95921327","20.5"
"2013-03-24 03:00:00","1.03491954","12.29142966","7.48872275","20.5"
"2013-03-24 04:00:00","1.19072089","12.5391503","7.54193562","20.5"
"2013-03-24 05:00:00","0.79965388","12.389999","7.16425444","20.5"
"2013-03-24 06:00:00","1.00363459","9.98411219","4.5101059","20.5"
"2013-03-24 07:00:00","1.26267669","16.41580869","10.08706383","20.5"
"2013-03-24 08:00:00","1.27206258","12.04629979","5.63795646","20.5"
"2013-03-24 09:00:00","0.94106366","10.4938208","4.16097853","20.5"
"2013-03-24 10:00:00","1.17320103","10.10213613","4.10776566","20.5"
"2013-03-24 11:00:00","1.58992187","9.92315381","4.28557401","20.5"
"2013-03-24 12:00:00","1.71819201","10.01005038","4.41016949","20.5"
"2013-03-24 13:00:00","1.21324642","10.20330005","4.61912623","20.5"
"2013-03-24 14:00:00","1.64435882","9.73638965","4.27519185","20.5"
"2013-03-24 15:00:00","1.50795472","9.39009777","3.96500044","20.5"
"2013-03-24 16:00:00","1.55425669","8.92837462","3.89102134","20.5"
"2013-03-24 17:00:00","1.03304318","9.13329514","4.2427433","20.5"
"2013-03-24 18:00:00","1.08059606","8.91021636","4.28816859","20.5"
"2013-03-24 19:00:00","0.79402275","8.56262623","4.46857344","20.5"
"2013-03-24 20:00:00","0.89100692","8.63136646","4.68142493","20.5"
"2013-03-24 21:00:00","1.17007274","8.24097621","4.36863702","20.5"
"2013-03-24 22:00:00","1.33588544","7.74942395","4.03897763","20.5"
"2013-03-24 23:00:00","0.83844836","7.66122913","3.90789282","20.5"
"2013-03-25 00:00:00","0.85346538","7.62491451","3.47180769","20.5"
"2013-03-25 01:00:00","","8.42903862","3.57304235","21.20000076"
"2013-03-25 02:00:00","0.51733773","","","21.20000076"
"2013-03-25 03:00:00","0.52355567","9.18647168","3.61846765","21.20000076"
"2013-03-25 04:00:00","0.52728602","9.37323584","3.83780846","21.20000076"
"2013-03-25 05:00:00","0.43277316","9.28374468","3.66778578","21.20000076"
"2013-03-25 06:00:00","0.46572803","9.64819482","3.95721286","21.20000076"
"2013-03-25 07:00:00","0.71631378","9.96335934","4.2570202","21.20000076"
"2013-03-25 08:00:00","0.6622165","10.46010077","5.17851051","21.20000076"
"2013-03-25 09:00:00","0.48438185","9.84014624","5.31089166","21.20000076"
"2013-03-25 10:00:00","0.76232693","9.81161346","5.33036155","21.20000076"
"2013-03-25 11:00:00","0.65724235","10.95684219","6.35048812","21.20000076"
"2013-03-25 12:00:00","0.70014653","9.25910282","5.05910611","21.20000076"
"2013-03-25 13:00:00","0.59381918","9.00359844","4.76578619","21.20000076"
"2013-03-25 14:00:00","0.63858854","9.07493134","4.7203609","21.20000076"
"2013-03-25 15:00:00","0.5403443","8.73253038","4.60355299","21.20000076"
"2013-03-25 16:00:00","0.52666464","9.27725918","5.06559544","21.20000076"
"2013-03-25 17:00:00","0.48189528","10.26555477","5.75865911","21.20000076"
"2013-03-25 18:00:00","0.56521606","9.93482657","5.72231773","21.20000076"
"2013-03-25 19:00:00","0.653512","12.61826694","8.41670048","21.20000076"
"2013-03-25 20:00:00","0.43090697","13.53911865","9.84825312","21.20000076"
"2013-03-25 21:00:00","0.61682576","14.55594702","10.75805346","21.20000076"
"2013-03-25 22:00:00","0.52106809","14.58577613","11.09420218","21.20000076"
"2013-03-25 23:00:00","0.59319678","10.41470606","7.09676466","21.20000076"
"2013-03-26 00:00:00","0.62926163","10.91404207","7.19021175","21.20000076"
"2013-03-26 01:00:00","0.64978062","10.61833215","6.18176559","13.60000038"
"2013-03-26 02:00:00","0.60314609","11.18121922","6.30116808","13.60000038"
"2013-03-26 03:00:00","0.69206342","11.36798338","6.1791691","13.60000038"
"2013-03-26 04:00:00","0.7654359","11.27200671","5.78331818","13.60000038"
"2013-03-26 05:00:00","0.5701902","11.11636991","5.63665822","13.60000038"
"2013-03-26 06:00:00","0.83818598","11.31999409","5.80797724","13.60000038"
"2013-03-26 07:00:00","0.69765997","11.90622667","5.85859553","13.60000038"
"2013-03-26 08:00:00","0.4694594","13.75571383","7.788532","13.60000038"
"2013-03-26 09:00:00","0.84191735","13.96711985","8.34142504","13.60000038"
"2013-03-26 10:00:00","0.55899812","15.68820665","9.84695678","13.60000038"
"2013-03-26 11:00:00","0.70512068","15.58444814","9.91185006","13.60000038"
"2013-03-26 12:00:00","0.95384125","12.23695678","7.22525489","13.60000038"
"2013-03-26 13:00:00","1.17520147","10.57553203","5.72621247","13.60000038"
"2013-03-26 14:00:00","0.71133963","10.93868393","6.44393521","13.60000038"
"2013-03-26 15:00:00","0.75362141","10.04766325","5.80278616","13.60000038"
"2013-03-26 16:00:00","0.70574308","10.67280503","6.32323256","13.60000038"
"2013-03-26 17:00:00","0.67962754","11.91400851","7.51597831","13.60000038"
"2013-03-26 18:00:00","0.60376748","11.93865228","7.57697876","13.60000038"
"2013-03-26 19:00:00","0.70822965","13.82056122","9.75221336","13.60000038"
"2013-03-26 20:00:00","0.99488025","12.41074994","9.24863654","13.60000038"
"2013-03-26 21:00:00","0.83756459","20.00971096","16.03391154","13.60000038"
"2013-03-26 22:00:00","0.62117852","14.89575339","11.4861641","13.60000038"
"2013-03-26 23:00:00","0.58760124","9.90369921","6.66067953","13.60000038"
"2013-03-27 00:00:00","0.84502632","10.99315681","7.29014817","13.60000038"
"2013-03-27 01:00:00","","9.58983102","5.38097793","11.30000019"
"2013-03-27 02:00:00","0.36264898","","","11.30000019"
"2013-03-27 03:00:00","0.21399409","9.25780649","3.97927543","11.30000019"
"2013-03-27 04:00:00","0.39785955","9.23186638","3.88712659","11.30000019"
"2013-03-27 05:00:00","0.43381457","9.12162238","3.83002089","11.30000019"
"2013-03-27 06:00:00","0.48340756","9.95427926","4.6580622","11.30000019"
"2013-03-27 07:00:00","0.50684026","10.48604087","4.74242538","11.30000019"
"2013-03-27 08:00:00","0.28168866","11.39003065","5.61329549","11.30000019"
"2013-03-27 09:00:00","0.34429925","10.47047719","4.84106354","11.30000019"
"2013-03-27 10:00:00","0.46183496","10.85697461","5.52374506","11.30000019"
"2013-03-27 11:00:00","0.53002582","14.86722062","9.31093523","11.30000019"
"2013-03-27 12:00:00","0.49729368","12.35238614","7.45497786","11.30000019"
"2013-03-27 13:00:00","0.53362092","10.98926589","6.48157484","11.30000019"
"2013-03-27 14:00:00","0.32818183","10.55607743","6.42706372","11.30000019"
"2013-03-27 15:00:00","0.46468662","10.04506866","5.84431862","11.30000019"
"2013-03-27 16:00:00","0.29495441","10.07360144","5.97929626","11.30000019"
"2013-03-27 17:00:00","0.33871999","9.80772254","5.76904127","11.30000019"
"2013-03-27 18:00:00","0.23779901","11.28238314","7.19929566","11.30000019"
"2013-03-27 19:00:00","0.13365312","12.87506766","8.73597771","11.30000019"
"2013-03-27 20:00:00","0.330166","12.76741824","8.82033898","11.30000019"
"2013-03-27 21:00:00","0.36401278","16.47676707","12.51926741","11.30000019"
"2013-03-27 22:00:00","0.45191615","22.07189856","18.25846236","11.30000019"
"2013-03-27 23:00:00","0.35161453","17.63366856","13.68605776","11.30000019"
"2013-03-28 00:00:00","0.2882595","15.45734412","11.05527386","11.30000019"
"2013-03-28 01:00:00","0.64458477","11.71816618","6.91376523","19"
"2013-03-28 02:00:00","0.43939383","10.53402825","4.94878562","19"
"2013-03-28 03:00:00","0.48477136","9.73120048","4.19342517","19"
"2013-03-28 04:00:00","0.38496603","9.0671495","3.61068007","19"
"2013-03-28 05:00:00","0.32607359","8.92318546","3.47570243","19"
"2013-03-28 06:00:00","0.42327642","9.41214504","3.53670288","19"
"2013-03-28 07:00:00","0.43567466","11.5858749","5.54191479","19"
"2013-03-28 08:00:00","0.43493124","12.90619502","7.52376589","19"
"2013-03-28 09:00:00","0.5310174","14.95411719","9.83916921","19"
"2013-03-28 10:00:00","0.45724727","16.02931127","11.08771286","19"
"2013-03-28 11:00:00","0.38806584","15.6933939","10.6503333","19"
"2013-03-28 12:00:00","0.36785602","15.12661592","10.41931016","19"
"2013-03-28 13:00:00","0.40244724","12.48986658","8.22591347","19"
"2013-03-28 14:00:00","0.40467854","12.3705444","8.06108378","19"
"2013-03-28 15:00:00","0.4057952","8.61061361","4.46727519","19"
"2013-03-28 16:00:00","0.512568","8.89540601","4.71309912","19"
"2013-03-28 17:00:00","0.42835938","10.93998026","6.64250979","19"
"2013-03-28 18:00:00","0.25180818","13.52355497","8.96440244","19"
"2013-03-28 19:00:00","0.43108698","16.59738368","12.04035538","19"
"2013-03-28 20:00:00","0.34169573","19.01883608","13.63154855","19"
"2013-03-28 21:00:00","0.3972402","14.08255111","10.55429162","19"
"2013-03-28 22:00:00","0.45464375","13.29528702","9.73014697","19"
"2013-03-28 23:00:00","0.52481777","15.61168458","11.79116634","19"
"2013-03-29 00:00:00","0.32049535","14.00084179","9.86123178","19"
"2013-03-29 01:00:00","","12.97623158","8.42708455","43.70000076"
"2013-03-29 02:00:00","1.19618625","","","43.70000076"
"2013-03-29 03:00:00","0.92992243","13.19152852","7.66523286","43.70000076"
"2013-03-29 04:00:00","1.10022925","12.11244543","6.38423301","43.70000076"
"2013-03-29 05:00:00","0.68197376","9.88035369","4.17655177","43.70000076"
"2013-03-29 06:00:00","1.01998083","15.28743998","9.06952994","43.70000076"
"2013-03-29 07:00:00","1.11038094","11.81673551","5.21744648","43.70000076"
"2013-03-29 08:00:00","1.09377231","18.09928071","11.43295505","43.70000076"
"2013-03-29 09:00:00","0.72767062","17.27829659","11.08382576","43.70000076"
"2013-03-29 10:00:00","1.07570429","16.11750418","10.71263582","43.70000076"
"2013-03-29 11:00:00","1.0839308","16.84770081","11.07603436","43.70000076"
"2013-03-29 12:00:00","0.86587787","13.01384445","7.24083004","43.70000076"
"2013-03-29 13:00:00","0.89568004","11.86602114","6.05587186","43.70000076"
"2013-03-29 14:00:00","1.05440831","12.12411819","6.88131859","43.70000076"
"2013-03-29 15:00:00","0.81462514","10.22145831","5.49519125","43.70000076"
"2013-03-29 16:00:00","0.79280032","10.21237822","5.3576152","43.70000076"
"2013-03-29 17:00:00","0.99924318","11.71168067","6.8955955","43.70000076"
"2013-03-29 18:00:00","0.60212705","10.54181009","6.19993533","43.70000076"
"2013-03-29 19:00:00","0.83908704","12.93732238","8.38944492","43.70000076"
"2013-03-29 20:00:00","0.91657328","11.80765734","7.78204267","43.70000076"
"2013-03-29 21:00:00","1.03832751","11.95680863","8.21423306","43.70000076"
"2013-03-29 22:00:00","0.78870282","10.71819782","7.09806291","43.70000076"
"2013-03-29 23:00:00","0.85858293","9.0412113","5.49519125","43.70000076"
"2013-03-30 00:00:00","0.75287798","9.86997726","5.7158284","43.70000076"
"2013-03-30 01:00:00","0.65394117","9.05807132","4.5555312","41.09999084"
"2013-03-30 02:00:00","0.84473749","8.90113627","3.83651022","41.09999084"
"2013-03-30 03:00:00","0.74046041","9.12162238","3.76253111","41.09999084"
"2013-03-30 04:00:00","0.68753065","9.05028948","3.48738284","41.09999084"
"2013-03-30 05:00:00","1.10767979","9.6507875","3.89491417","41.09999084"
"2013-03-30 06:00:00","0.78137636","11.49119457","5.19408375","41.09999084"
"2013-03-30 07:00:00","0.94556795","11.77004447","5.18759442","41.09999084"
"2013-03-30 08:00:00","0.75874505","15.21221616","8.11818948","41.09999084"
"2013-03-30 09:00:00","0.64065407","14.85035869","8.29989258","41.09999084"
"2013-03-30 10:00:00","0.59408869","11.31221416","5.54321304","41.09999084"
"2013-03-30 11:00:00","1.00511025","10.19681454","4.62172273","41.09999084"
"2013-03-30 12:00:00","0.94361226","10.92571483","5.40433874","41.09999084"
"2013-03-30 13:00:00","0.73400348","10.2279419","4.93710713","41.09999084"
"2013-03-30 14:00:00","0.68610278","10.07879061","5.00070216","41.09999084"
"2013-03-30 15:00:00","0.85650316","9.19295718","4.36604244","41.09999084"
"2013-03-30 16:00:00","0.88667755","9.18517534","4.2284683","41.09999084"
"2013-03-30 17:00:00","0.88956482","9.9555775","4.63729788","41.09999084"
"2013-03-30 18:00:00","0.80726714","10.23183282","5.30570058","41.09999084"
"2013-03-30 19:00:00","0.92048467","11.09950798","6.39202058","41.09999084"
"2013-03-30 20:00:00","0.95522234","13.53652406","9.08640334","41.09999084"
"2013-03-30 21:00:00","0.57962186","13.09814644","8.7697226","41.09999084"
"2013-03-30 22:00:00","0.75545506","10.97888946","6.72038173","41.09999084"
"2013-03-30 23:00:00","0.77255998","11.55993479","7.28625534","41.09999084"
"2013-03-31 00:00:00","1.04965892","13.38737277","8.86706252","41.09999084"
"2013-03-31 01:00:00","","12.34719888","7.55750886","18.10000038"
"2013-03-31 02:00:00","0.91850355","","","18.10000038"
"2013-03-31 03:00:00","1.02999523","10.56126469","4.74501996","18.10000038"
"2013-03-31 04:00:00","0.88238073","10.27204027","4.20770207","18.10000038"
"2013-03-31 05:00:00","0.96371937","10.03469415","3.75734003","18.10000038"
"2013-03-31 06:00:00","1.36218302","10.68447779","3.93255189","18.10000038"
"2013-03-31 07:00:00","1.10771538","14.46515761","4.1947215","18.10000038"
"2013-03-31 08:00:00","1.22112512","15.36266379","4.15059446","18.10000038"
"2013-03-31 09:00:00","1.66597923","14.30952081","3.67427702","18.10000038"
"2013-03-31 10:00:00","1.32268986","14.22392057","3.99614883","18.10000038"
"2013-03-31 11:00:00","0.9705231","15.15644503","5.35891345","18.10000038"
"2013-03-31 12:00:00","1.36280136","14.55335243","5.15644603","18.10000038"
"2013-03-31 13:00:00","1.09457168","14.88408063","5.54710587","18.10000038"
"2013-03-31 14:00:00","1.0922519","12.55082497","3.94682879","18.10000038"
"2013-03-31 15:00:00","1.4013365","12.40685902","4.16616961","18.10000038"
"2013-03-31 16:00:00","1.06058252","11.70649342","4.11036024","18.10000038"
"2013-03-31 17:00:00","1.00751139","11.10340082","4.0208079","18.10000038"
"2013-03-31 18:00:00","0.91033907","11.55863846","4.92931764","18.10000038"
"2013-03-31 19:00:00","0.89345281","12.56119948","5.79759508","18.10000038"
"2013-03-31 20:00:00","0.93078179","13.32641438","6.58799867","18.10000038"
"2013-03-31 21:00:00","0.82989743","13.03459538","6.49455158","18.10000038"
"2013-03-31 22:00:00","0.59964557","11.84008103","5.57565777","18.10000038"
"2013-03-31 23:00:00","1.01156312","11.21104833","4.90725507","18.10000038"
"2013-04-01 00:00:00","1.21456852","13.88800511","7.27457302","18.10000038"
"2013-04-01 01:00:00","1.01131599","14.19019862","7.0578287","11.5"
"2013-04-01 02:00:00","1.17439397","15.48717514","7.61591473","11.5"
"2013-04-01 03:00:00","0.96984273","16.26016998","7.76646561","11.5"
"2013-04-01 04:00:00","1.21865076","16.08248782","7.27197843","11.5"
"2013-04-01 05:00:00","0.91216357","15.88923624","6.8955955","11.5"
"2013-04-01 06:00:00","1.03655183","15.5507262","6.35308462","11.5"
"2013-04-01 07:00:00","1.49164407","18.35348876","7.8339573","11.5"
"2013-04-01 08:00:00","1.0576139","16.27832824","6.77489285","11.5"
"2013-04-01 09:00:00","1.08192223","13.43665648","5.26027528","11.5"
"2013-04-01 10:00:00","1.15797146","12.80243652","4.75670037","11.5"
"2013-04-01 11:00:00","1.1609411","13.09814644","5.31348815","11.5"
"2013-04-01 12:00:00","1.22696982","13.34457265","5.58863834","11.5"
"2013-04-01 13:00:00","1.00491397","12.04111254","4.4504037","11.5"
"2013-04-01 14:00:00","1.06791204","11.3005414","3.98057368","11.5"
"2013-04-01 15:00:00","1.31044213","11.45747454","4.03897763","11.5"
"2013-04-01 16:00:00","1.24187701","11.54566745","4.14540338","11.5"
"2013-04-01 17:00:00","0.94800774","11.42245626","4.52308456","11.5"
"2013-04-01 18:00:00","0.88003044","11.90493034","5.4770196","11.5"
"2013-04-01 19:00:00","0.52743044","14.69861472","8.37127518","11.5"
"2013-04-01 20:00:00","0.30398232","12.2797569","6.80863774","11.5"
"2013-04-01 21:00:00","0.19944896","9.95298292","4.90855332","11.5"
"2013-04-01 22:00:00","0.20823177","8.80645786","3.79238317","11.5"
"2013-04-01 23:00:00","0.1326768","8.53020254","3.02793689","11.5"
"2013-04-02 00:00:00","0.41742257","8.70788852","3.02534039","11.5"
"2013-04-02 01:00:00","","9.2811501","3.2135309","8.69999981"
"2013-04-02 02:00:00","0.66652858","","","8.69999981"
"2013-04-02 03:00:00","0.52098774","9.47310342","2.89944666","8.69999981"
"2013-04-02 04:00:00","0.52312955","9.6053947","2.89425558","8.69999981"
"2013-04-02 05:00:00","0.37053175","10.75191977","4.07402077","8.69999981"
"2013-04-02 06:00:00","0.51078113","12.3510898","5.53412722","8.69999981"
"2013-04-02 07:00:00","0.43278028","15.51441158","8.33882854","8.69999981"
"2013-04-02 08:00:00","0.62311895","11.71816618","4.99550917","8.69999981"
"2013-04-02 09:00:00","0.56843079","11.82451735","5.34593479","8.69999981"
"2013-04-02 10:00:00","0.68719504","11.42245626","5.22004106","8.69999981"
"2013-04-02 11:00:00","0.73425976","11.84397195","5.63536188","8.69999981"
"2013-04-02 12:00:00","0.36360089","11.44450544","5.17072294","8.69999981"
"2013-04-02 13:00:00","0.58978881","12.3510898","5.41861565","8.69999981"
"2013-04-02 14:00:00","0.60950946","11.95421596","5.41731931","8.69999981"
"2013-04-02 15:00:00","0.84243907","12.16302739","5.60161699","8.69999981"
"2013-04-02 16:00:00","0.47871105","10.88550738","4.7917435","8.69999981"
"2013-04-02 17:00:00","0.82240315","11.05541153","5.13308522","8.69999981"
