"NetC","Provincia di TARANTO","","","","",""
"Stat","MARTINA FRANCA","","","","",""
"Parm","NOX","NO","NO2","CO","O3","PM10"
"PtId","1","2","3","5","6","25"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3"
"Arch","2","2","2","2","2","4"
"Field","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-03-17 17:00:00","22.835832","4.899377","15.334359","0.28383","95.335139",""
"2013-03-17 18:00:00","16.596087","2.838796","12.251911","0.261726","96.177396","27.832031"
"2013-03-17 19:00:00","18.746471","3.351404","13.617274","0.27464","92.969501",""
"2013-03-17 20:00:00","16.83084","3.020662","12.207785","0.26541","93.448175","29.785156"
"2013-03-17 21:00:00","14.204465","2.401473","10.529636","0.241602","94.907911",""
"2013-03-17 22:00:00","12.524885","1.949769","9.541956","0.231342","94.888953","34.667969"
"2013-03-17 23:00:00","9.345999","1.548818","6.976063","0.231976","95.69736",""
"2013-03-18 00:00:00","7.608052","1.203696","5.766446","0.205752","96.629","24.414063"
"2013-03-18 01:00:00","4.532925","0.345122","4.006531","0.185747","98.916092",""
"2013-03-18 02:00:00","3.64839","0.588737","2.747595","0.18963","103.287856","37.109375"
"2013-03-18 03:00:00","1.994747","0.262225","1.593787","0.186183","103.968302",""
"2013-03-18 04:00:00","1.889693","0.178482","1.617149","0.163049","97.875456","27.832031"
"2013-03-18 05:00:00","5.068576","0.991379","3.550978","0.144193","92.908565",""
"2013-03-18 06:00:00","15.034529","3.743895","9.300552","0.167842","89.574057","24.414063"
"2013-03-18 07:00:00","15.580556","3.625471","10.028658","0.192877","90.254496",""
"2013-03-18 08:00:00","32.633178","8.171267","20.118314","0.224251","84.020829","21.972656"
"2013-03-18 09:00:00","37.166103","10.732612","20.724422","0.283671","82.284846",""
"2013-03-18 10:00:00","17.869719","4.42568","11.091615","0.24798","89.014128","15.136719"
"2013-03-18 11:00:00","17.056513","4.204057","10.617893","0.236016","85.577383",""
"2013-03-18 12:00:00","17.274405","4.482354","10.408935","0.245682","81.380306","14.160156"
"2013-03-18 13:00:00","26.58798","7.028473","15.822359","0.232214","77.776324",""
"2013-03-18 14:00:00","24.613983","6.97349","13.93136","0.235423","78.054596","12.207031"
"2013-03-18 15:00:00","15.450859","3.929144","9.432935","0.224687","84.828558",""
"2013-03-18 16:00:00","18.734799","5.066016","10.974807","0.221597","83.703958","19.042969"
"2013-03-18 17:00:00","18.752957","4.710743","11.538083","0.237364","86.217883",""
"2013-03-18 18:00:00","23.208064","6.10984","13.849594","0.232333","83.341737","28.808594"
"2013-03-18 19:00:00","23.096523","6.087847","13.771721","0.247861","83.022849",""
"2013-03-18 20:00:00","21.361171","5.433131","13.03972","0.284385","88.450142","34.179688"
"2013-03-18 21:00:00","16.257577","4.166838","9.875509","0.227857","91.582885",""
"2013-03-18 22:00:00","9.453647","1.999677","6.39202","0.214189","95.48612","33.203125"
"2013-03-18 23:00:00","3.435686","0.474542","2.709957","0.18959","95.954642",""
"2013-03-19 00:00:00","2.98823","0.313824","2.508787","0.212328","94.375744","37.109375"
"2013-03-19 01:00:00","3.028436","0.542213","2.198595","0.209159","90.361467",""
"2013-03-19 02:00:00","","","","0.209159","86.091947","26.855469"
"2013-03-19 03:00:00","11.255146","0.241923","10.891743","","83.796043",""
"2013-03-19 04:00:00","8.037352","0.292677","7.59385","0.173315","","36.132813"
"2013-03-19 05:00:00","11.179921","1.385562","9.061743","0.188114","77.311189",""
"2013-03-19 06:00:00","82.461642","31.668309","33.928973","0.211368","54.98656","31.738281"
"2013-03-19 07:00:00","127.81944","45.827606","57.593076","0.274242","32.160916",""
"2013-03-19 08:00:00","110.569676","37.215634","53.54501","0.401126","32.841359","32.226563"
"2013-03-19 09:00:00","84.645748","27.840672","41.987459","0.43679","50.791515",""
"2013-03-19 10:00:00","52.362755","13.598476","31.5344","0.456404","71.479012","22.949219"
"2013-03-19 11:00:00","35.347747","9.237083","21.199443","0.38617","80.972713",""
"2013-03-19 12:00:00","24.080927","6.252795","14.50372","0.327721","87.99041","20.996094"
"2013-03-19 13:00:00","60.50257","16.647051","35.002314","0.336372","76.40461",""
"2013-03-19 14:00:00","62.607561","17.989473","35.049034","0.381394","80.986251","20.996094"
"2013-03-19 15:00:00","44.783236","11.876251","26.592102","0.354695","87.251068",""
"2013-03-19 16:00:00","38.220543","9.347048","23.905506","0.362446","89.020224","16.113281"
"2013-03-19 17:00:00","49.375824","11.323887","32.035379","0.366439","83.939573",""
"2013-03-19 18:00:00","53.231727","11.659704","35.378698","0.417334","72.437045","25.390625"
"2013-03-19 19:00:00","143.47003","39.885252","82.372053","0.715144","41.470458",""
"2013-03-19 20:00:00","180.253535","49.810044","103.953064","0.956187","19.39364","28.320313"
"2013-03-19 21:00:00","178.165407","57.71062","89.741368","1.117131","9.710361",""
"2013-03-19 22:00:00","117.326918","28.27461","74.025434","0.936103","9.2872","36.621094"
"2013-03-19 23:00:00","59.877426","8.040153","47.582588","0.843593","20.082884",""
"2013-03-20 00:00:00","36.294535","4.684521","29.132039","0.583837","43.705427","83.007813"
"2013-03-20 01:00:00","51.533987","15.077932","28.435078","0.512585","46.685161",""
"2013-03-20 02:00:00","31.054759","8.144197","18.580337","0.41655","45.647908","98.632813"
"2013-03-20 03:00:00","15.118834","1.08781","13.460232","0.357083","42.904467",""
"2013-03-20 04:00:00","12.034627","0.634415","11.069551","0.363894","32.284143","103.027344"
"2013-03-20 05:00:00","21.415644","6.430431","11.56404","0.259757","52.160524",""
"2013-03-20 06:00:00","53.782941","13.792183","32.658356","0.176995","53.785461","78.613281"
"2013-03-20 07:00:00","77.529248","22.777194","42.635099","0.220529","53.663589",""
"2013-03-20 08:00:00","43.824771","11.429622","26.31825","0.248169","72.923177","60.546875"
"2013-03-20 09:00:00","44.927199","12.468371","25.827655","0.2937","71.448548",""
"2013-03-20 10:00:00","","","","0.22648","","55.175781"
"2013-03-20 11:00:00","28.355756","3.743895","22.630996","0.180088","88.811016",""
"2013-03-20 12:00:00","28.12619","5.652214","19.473273","0.175507","89.064912","34.667969"
"2013-03-20 13:00:00","48.831094","11.048974","31.912079","0.216732","85.134584",""
"2013-03-20 14:00:00","38.808072","9.899413","23.645932","0.231687","88.041194","19.53125"
"2013-03-20 15:00:00","23.196391","5.406908","14.916444","0.250126","90.580165",""
"2013-03-20 16:00:00","16.755615","3.84963","10.860593","0.268683","94.557874","20.019531"
"2013-03-20 17:00:00","21.646506","4.661682","14.508912","0.245898","86.271361",""
"2013-03-20 18:00:00","30.788882","7.14436","19.848358","0.252201","76.818961","28.808594"
"2013-03-20 19:00:00","31.2947","7.353294","20.033955","0.240456","74.546755",""
"2013-03-20 20:00:00","29.779835","7.067384","18.956719","0.326703","72.887287","42.96875"
"2013-03-20 21:00:00","43.199628","9.361429","28.865974","0.360567","61.619697",""
"2013-03-20 22:00:00","18.858011","2.876015","14.458296","0.230355","74.599571","59.082031"
"2013-03-20 23:00:00","9.860897","1.218923","7.997488","0.195512","78.028188",""
"2013-03-21 00:00:00","8.639148","0.905944","7.255105","0.290646","75.14189","44.433594"
"2013-03-21 01:00:00","10.549592","0.862804","9.233062","0.298201","76.434389",""
"2013-03-21 02:00:00","","","","0.386836","72.330074","40.527344"
"2013-03-21 03:00:00","13.570245","0.375573","13.003381","","85.511029",""
"2013-03-21 04:00:00","9.340812","0.428864","8.689253","0.178962","","39.0625"
"2013-03-21 05:00:00","21.713949","4.127081","15.396658","0.193891","72.558239",""
"2013-03-21 06:00:00","44.069898","7.314382","32.877699","0.231764","54.118576","38.085938"
"2013-03-21 07:00:00","39.760054","8.224557","27.168356","0.257636","53.897854",""
"2013-03-21 08:00:00","58.973434","15.261488","35.598038","0.315167","47.967504","33.203125"
"2013-03-21 09:00:00","110.096279","36.837525","53.651439","0.546266","31.099969",""
"2013-03-21 10:00:00","55.382111","14.267571","33.529227","0.41264","45.102872","29.785156"
"2013-03-21 11:00:00","33.566998","7.402355","22.23255","0.383093","64.088249",""
"2013-03-21 12:00:00","34.062444","8.617894","20.863294","0.333145","74.937424","24.902344"
"2013-03-21 13:00:00","36.03644","9.41895","21.609569","0.348387","76.684228",""
"2013-03-21 14:00:00","38.494206","10.641255","22.193614","0.365232","80.441223","13.671875"
"2013-03-21 15:00:00","23.440223","5.479655","15.048827","0.332637","91.417688",""
"2013-03-21 16:00:00","24.61009","5.343467","16.428465","0.334747","84.248317","7.324219"
"2013-03-21 17:00:00","27.02506","6.367836","17.27338","0.335412","81.75946",""
"2013-03-21 18:00:00","21.279462","4.770802","13.974189","0.336702","83.405382","8.789063"
"2013-03-21 19:00:00","34.817284","8.01816","22.538847","0.363748","77.369416",""
"2013-03-21 20:00:00","28.210494","5.850999","19.252635","0.33639","79.246212","6.835938"
"2013-03-21 21:00:00","25.786449","5.287638","17.691295","0.331777","82.854935",""
"2013-03-21 22:00:00","17.203071","3.12386","12.421934","0.278077","87.433875","16.601563"
"2013-03-21 23:00:00","8.977658","1.624102","6.491956","0.245833","93.20985",""
"2013-03-22 00:00:00","7.137251","1.065817","5.506871","0.26217","94.802972","18.066406"
"2013-03-22 01:00:00","5.265717","0.753685","4.112957","0.24513","94.546367",""
"2013-03-22 02:00:00","4.898674","0.603964","3.975382","0.212847","90.595058","14.160156"
"2013-03-22 03:00:00","2.583573","0.290139","2.140191","0.209916","90.714898",""
"2013-03-22 04:00:00","2.254141","0.30452","1.788468","0.213551","90.551047","12.207031"
"2013-03-22 05:00:00","2.552445","0.454242","1.857255","0.239072","93.061578",""
"2013-03-22 06:00:00","7.582114","0.872955","6.247957","0.268345","90.146171","10.742188"
"2013-03-22 07:00:00","33.053397","6.13437","23.664101","0.334396","75.346364",""
"2013-03-22 08:00:00","73.410057","19.744689","43.165931","0.489127","57.936503","8.300781"
"2013-03-22 09:00:00","83.422704","23.585015","47.293159","0.438201","63.266977",""
"2013-03-22 10:00:00","62.069315","16.282474","37.129526","0.406934","71.462756","21.484375"
"2013-03-22 11:00:00","58.462427","15.412057","34.855656","0.359996","79.158191",""
"2013-03-22 12:00:00","50.70652","13.378546","30.214463","0.363005","84.89288","28.808594"
"2013-03-22 13:00:00","52.440572","14.211744","30.671314","0.338031","86.159649",""
"2013-03-22 14:00:00","87.309736","25.923892","47.594269","0.441992","81.93414","22.949219"
"2013-03-22 15:00:00","38.639468","9.451093","24.165082","0.319154","98.205189",""
"2013-03-22 16:00:00","58.077224","15.428128","34.445524","0.380866","93.231517","20.019531"
"2013-03-22 17:00:00","57.042241","13.979124","35.633081","0.408537","89.141418",""
"2013-03-22 18:00:00","79.374846","18.175568","51.542393","0.473376","74.321977","23.4375"
"2013-03-22 19:00:00","105.062721","23.079175","69.724287","0.625996","51.986518",""
"2013-03-22 20:00:00","153.163621","40.478222","91.162539","0.875581","31.993006","22.949219"
"2013-03-22 21:00:00","138.136876","33.964892","86.119003","0.757629","30.879924",""
"2013-03-22 22:00:00","66.93945","9.896874","51.80067","0.526686","59.386083","23.4375"
"2013-03-22 23:00:00","23.834502","2.029283","20.737401","0.32228","82.632181",""
"2013-03-23 00:00:00","36.585058","3.750662","30.855612","0.446526","70.087655","46.386719"
"2013-03-23 01:00:00","32.205176","3.140778","27.408465","0.447699","69.007073",""
"2013-03-23 02:00:00","","","","0.347059","77.851476","32.226563"
"2013-03-23 03:00:00","19.90856","0.728309","18.804868","","64.198606",""
"2013-03-23 04:00:00","21.953889","1.437162","19.763997","0.332893","","33.203125"
"2013-03-23 05:00:00","52.980116","17.406658","26.309167","0.335973","31.805461",""
"2013-03-23 06:00:00","229.963972","109.335941","62.365352","0.380675","16.362453","27.832031"
"2013-03-23 07:00:00","510.46454","252.307715","123.693699","0.740696","4.47332",""
"2013-03-23 08:00:00","437.308719","195.267037","138.006639","0.95449","6.924269","28.320313"
"2013-03-23 09:00:00","214.082522","80.409997","90.854941","0.891584","36.376277",""
"2013-03-23 10:00:00","58.055175","13.502045","37.378718","0.485715","83.816355","68.847656"
"2013-03-23 11:00:00","48.230593","11.784894","30.182016","0.487335","91.837458",""
"2013-03-23 12:00:00","64.30789","15.90098","39.954992","0.414477","94.429237","53.222656"
"2013-03-23 13:00:00","65.99655","16.417817","40.851822","0.368275","95.578882",""
"2013-03-23 14:00:00","57.296448","14.912137","34.455906","0.336289","101.075231","33.203125"
"2013-03-23 15:00:00","20.987643","4.454439","14.167571","0.23188","113.719285",""
"2013-03-23 16:00:00","21.854021","4.731045","14.610146","0.2643","117.612367","23.4375"
"2013-03-23 17:00:00","23.319603","4.65999","16.185764","0.281399","115.864208",""
"2013-03-23 18:00:00","16.38857","2.993593","11.806743","0.228958","110.667105","20.996094"
"2013-03-23 19:00:00","34.333511","6.61568","24.206612","0.304421","95.274203",""
"2013-03-23 20:00:00","31.508701","6.273096","21.905486","0.280846","98.417783","21.484375"
"2013-03-23 21:00:00","29.382959","6.097152","20.048232","0.271408","99.779346",""
"2013-03-23 22:00:00","17.497485","3.484208","12.163657","0.201632","100.899204","29.785156"
"2013-03-23 23:00:00","9.260399","1.356803","7.18502","0.177148","99.610077",""
"2013-03-24 00:00:00","7.335688","1.175783","5.536723","0.178491","96.292494","27.34375"
"2013-03-24 01:00:00","6.868778","1.125875","5.146063","0.158983","95.040619",""
"2013-03-24 02:00:00","4.661326","0.611576","3.726191","0.165933","93.97019","32.226563"
"2013-03-24 03:00:00","4.538115","0.757915","3.378361","0.163326","92.017556",""
"2013-03-24 04:00:00","2.605622","0.484693","1.863744","0.170672","90.874007","29.785156"
"2013-03-24 05:00:00","2.53818","0.294369","2.088277","0.15302","92.685134",""
"2013-03-24 06:00:00","3.692487","0.626802","2.733319","0.163642","93.658745","27.34375"
"2013-03-24 07:00:00","3.972633","0.819664","2.717745","0.162063","94.060912",""
"2013-03-24 08:00:00","3.609481","0.555748","2.759276","0.180584","93.827329","34.667969"
"2013-03-24 09:00:00","5.658699","1.167324","3.871553","0.164709","93.670252",""
"2013-03-24 10:00:00","7.093155","1.646941","4.571106","0.190179","93.532809","34.667969"
"2013-03-24 11:00:00","9.419927","2.335493","5.84302","0.19243","93.951232",""
"2013-03-24 12:00:00","11.514542","2.972446","6.961786","0.210832","92.02229","28.808594"
"2013-03-24 13:00:00","13.5041","3.360708","8.356999","0.216716","89.53749",""
"2013-03-24 14:00:00","11.998312","3.066339","7.301829","0.18702","88.60247","20.019531"
"2013-03-24 15:00:00","5.551052","1.379641","3.438063","0.17237","88.972827",""
"2013-03-24 16:00:00","4.063422","1.127567","2.336169","0.178688","90.201011","39.0625"
"2013-03-24 17:00:00","8.257838","2.25598","4.802127","0.184651","88.220615",""
"2013-03-24 18:00:00","9.379721","2.203535","6.005254","0.203922","96.408955","52.734375"
"2013-03-24 19:00:00","11.052819","2.436154","7.322594","0.188915","96.194329",""
"2013-03-24 20:00:00","11.675365","2.654393","7.610722","0.188915","94.513186","49.316406"
"2013-03-24 21:00:00","11.980154","2.617173","7.972828","0.20171","89.990441",""
"2013-03-24 22:00:00","9.569078","2.006443","6.497148","0.169329","93.104911","47.851563"
"2013-03-24 23:00:00","7.894684","1.772979","5.179808","0.165933","95.739338",""
"2013-03-25 00:00:00","5.783209","1.157173","4.011723","0.172923","94.976974","46.875"
"2013-03-25 01:00:00","4.29558","0.764682","3.125276","0.169882","97.042674",""
"2013-03-25 02:00:00","","","","0.165437","91.969444","51.757813"
"2013-03-25 03:00:00","14.129242","0.620035","13.187679","","97.170642",""
"2013-03-25 04:00:00","10.186437","0.786675","8.986467","0.133409","","49.316406"
"2013-03-25 05:00:00","9.192957","1.10642","7.5017","0.121074","101.807816",""
"2013-03-25 06:00:00","25.346774","5.426363","17.038467","0.14825","95.683821","45.410156"
"2013-03-25 07:00:00","31.791441","7.549539","20.229931","0.152008","89.809673",""
"2013-03-25 08:00:00","30.644915","7.601984","19.002146","0.176991","84.188066","43.945313"
"2013-03-25 09:00:00","52.15394","14.759879","29.543462","0.263138","77.584712",""
"2013-03-25 10:00:00","31.08459","7.389666","19.76789","0.257146","85.400671","44.921875"
"2013-03-25 11:00:00","42.823506","9.734465","27.917229","0.255659","79.186639",""
"2013-03-25 12:00:00","43.512199","10.456007","27.499315","0.317292","78.422913","56.640625"
"2013-03-25 13:00:00","37.722507","10.704697","21.324039","0.210353","80.118264",""
"2013-03-25 14:00:00","46.147654","13.245742","25.856208","0.43218","79.718128","29.785156"
"2013-03-25 15:00:00","25.136664","6.657975","14.938509","0.254992","91.559864",""
"2013-03-25 16:00:00","24.449268","5.702969","15.715934","0.246848","89.772436","14.648438"
"2013-03-25 17:00:00","38.821044","7.465797","27.392889","0.519931","73.885951",""
"2013-03-25 18:00:00","42.945424","9.393572","28.562271","0.418788","73.799962","20.996094"
"2013-03-25 19:00:00","37.302288","8.692332","23.991167","0.242814","75.022058",""
"2013-03-25 20:00:00","34.447646","7.426887","23.076167","0.262629","71.01049","26.367188"
"2013-03-25 21:00:00","24.372746","5.005957","16.708806","0.229658","73.198054",""
"2013-03-25 22:00:00","36.342524","7.214568","25.298123","0.294737","61.08482","32.714844"
"2013-03-25 23:00:00","21.106964","2.52328","17.250018","0.236275","56.521455",""
"2013-03-26 00:00:00","20.200379","2.872632","15.806785","0.237332","53.367042","24.414063"
"2013-03-26 01:00:00","8.347329","1.234149","6.45951","0.247435","62.273054",""
"2013-03-26 02:00:00","6.154145","1.002376","4.620425","0.237725","59.324469","22.949219"
"2013-03-26 03:00:00","4.789728","0.54306","3.959808","0.235492","52.769198",""
"2013-03-26 04:00:00","3.587432","0.360348","3.03702","0.200603","57.593232","13.671875"
"2013-03-26 05:00:00","4.13735","0.737613","3.008468","0.207299","60.176209",""
"2013-03-26 06:00:00","20.571315","5.473733","12.187018","0.258947","47.375755","16.601563"
"2013-03-26 07:00:00","56.339278","16.815383","30.577868","0.350302","32.539393",""
"2013-03-26 08:00:00","76.284154","26.181888","36.165207","0.422077","30.575924","12.695313"
"2013-03-26 09:00:00","104.346793","37.18518","47.364546","0.537473","35.206323",""
"2013-03-26 10:00:00","80.708134","28.561368","36.941337","0.448743","48.131354","18.554688"
"2013-03-26 11:00:00","29.127455","7.628208","17.443402","0.292701","70.300249",""
"2013-03-26 12:00:00","44.918122","13.092635","24.86074","0.310087","67.241311","23.925781"
"2013-03-26 13:00:00","54.823118","14.858848","32.062632","0.466403","61.714483",""
"2013-03-26 14:00:00","56.060428","16.507479","30.771249","0.416791","72.724799","18.066406"
"2013-03-26 15:00:00","39.092111","8.850513","25.539527","0.289569","75.112773",""
"2013-03-26 16:00:00","83.954466","28.850658","39.746035","0.459159","53.874836","21.972656"
"2013-03-26 17:00:00","95.523479","28.815133","51.377566","0.551571","44.679034",""
"2013-03-26 18:00:00","79.262005","19.098432","50.013502","0.543308","42.088614","22.460938"
"2013-03-26 19:00:00","75.21934","18.223785","47.310033","0.510573","37.74935",""
"2013-03-26 20:00:00","93.361422","25.193047","54.771504","0.587125","35.834631","31.738281"
"2013-03-26 21:00:00","67.625554","17.130898","41.387843","0.509163","40.601793",""
"2013-03-26 22:00:00","24.123728","5.040639","16.4064","0.244146","66.751793","28.320313"
"2013-03-26 23:00:00","8.615803","1.689236","6.029914","0.127379","82.87524",""
"2013-03-27 00:00:00","5.119158","0.822202","3.861169","0.104981","86.245638","29.785156"
"2013-03-27 01:00:00","4.526442","0.733384","3.404319","0.123267","87.2531",""
"2013-03-27 02:00:00","","","","0.158861","82.284169","19.53125"
"2013-03-27 03:00:00","15.994291","0.616651","15.05921","","81.701903",""
"2013-03-27 04:00:00","8.493888","0.395875","7.89236","0.166785","","18.554688"
"2013-03-27 05:00:00","6.984209","0.426327","6.334914","0.201288","64.839106",""
"2013-03-27 06:00:00","8.893355","1.142793","7.146084","0.270135","67.006366","15.136719"
"2013-03-27 07:00:00","28.682594","6.247719","19.116358","0.349959","55.981838",""
"2013-03-27 08:00:00","57.318493","17.21464","30.945167","0.461071","46.549746","17.578125"
"2013-03-27 09:00:00","101.265182","35.116989","47.454098","0.654243","39.915255",""
"2013-03-27 10:00:00","69.838193","21.088803","37.529271","0.560892","55.159892","16.601563"
"2013-03-27 11:00:00","82.586153","26.793463","41.533207","0.481342","56.019075",""
"2013-03-27 12:00:00","76.574677","24.245652","39.426761","0.529135","58.787565","23.925781"
"2013-03-27 13:00:00","68.52176","21.545582","35.511079","0.482988","64.485683",""
"2013-03-27 14:00:00","100.153673","32.80772","49.885012","0.574065","58.102381","21.484375"
"2013-03-27 15:00:00","72.464567","20.765674","40.653247","0.407202","63.935236",""
"2013-03-27 16:00:00","91.781701","27.405886","49.79546","0.546386","54.946617","27.832031"
"2013-03-27 17:00:00","103.850055","32.86862","53.4905","0.576301","49.753585",""
"2013-03-27 18:00:00","120.749633","34.955422","67.199923","0.631542","37.337696","37.597656"
"2013-03-27 19:00:00","103.092619","26.532084","62.454904","0.59512","39.916613",""
"2013-03-27 20:00:00","94.649314","23.455593","58.726116","0.630798","40.33571","37.597656"
"2013-03-27 21:00:00","72.120866","15.538094","48.330159","0.527175","49.546405",""
"2013-03-27 22:00:00","37.355463","7.652738","25.639465","0.384815","66.911579","30.761719"
"2013-03-27 23:00:00","19.777567","3.031658","15.139678","0.257745","74.460097",""
"2013-03-28 00:00:00","16.510486","2.486907","12.706168","0.317575","73.083633","29.296875"
"2013-03-28 01:00:00","12.100772","1.743373","9.434233","0.264332","70.302959",""
"2013-03-28 02:00:00","10.26685","1.291669","8.292104","0.267861","69.659757","24.414063"
"2013-03-28 03:00:00","9.840146","0.959235","8.375169","0.241866","67.510093",""
"2013-03-28 04:00:00","13.454814","2.097799","10.245402","0.295187","70.975277","20.507813"
"2013-03-28 05:00:00","15.715442","1.786513","12.98521","0.183684","74.051148",""
"2013-03-28 06:00:00","28.925128","5.693664","20.209168","0.191408","67.139067","14.160156"
"2013-03-28 07:00:00","141.975915","47.59382","69.049394","0.427197","28.374812",""
"2013-03-28 08:00:00","104.536152","30.121183","58.392564","0.48342","40.721633","14.648438"
"2013-03-28 09:00:00","84.960916","21.504979","52.023905","0.458328","47.319561",""
"2013-03-28 10:00:00","95.025436","27.789918","52.452205","0.55356","52.211981","17.089844"
"2013-03-28 11:00:00","60.546664","15.971188","36.083441","0.413082","61.567562",""
"2013-03-28 12:00:00","113.766717","35.211728","59.818927","0.520705","47.092747","19.042969"
"2013-03-28 13:00:00","117.869052","36.107524","62.549649","0.518862","43.611995",""
"2013-03-28 14:00:00","66.15219","16.592914","40.738908","0.291855","59.192446","17.578125"
"2013-03-28 15:00:00","32.800488","7.762703","20.912612","0.17596","75.336204",""
"2013-03-28 16:00:00","26.97318","6.454961","17.087785","0.227674","76.171696","25.390625"
"2013-03-28 17:00:00","34.154531","7.999551","21.904187","0.22046","72.196011",""
"2013-03-28 18:00:00","35.23491","8.632274","22.014506","0.213285","69.137743","20.507813"
"2013-03-28 19:00:00","35.170058","8.129818","22.720549","0.2679","63.16474",""
"2013-03-28 20:00:00","38.43714","8.426724","25.534337","0.369681","58.806519","26.367188"
"2013-03-28 21:00:00","33.585155","7.944569","21.418784","0.271076","62.644084",""
"2013-03-28 22:00:00","13.375699","2.953837","8.852785","0.152828","74.513582","23.4375"
"2013-03-28 23:00:00","8.837585","1.785667","6.103892","0.140635","76.882606",""
"2013-03-29 00:00:00","6.88045","1.43124","4.689212","0.097428","82.779106","37.597656"
"2013-03-29 01:00:00","6.086703","1.247683","4.176552","0.100918","81.071563",""
"2013-03-29 02:00:00","","","","0.097233","82.636237","31.738281"
"2013-03-29 03:00:00","10.569046","0.398413","9.965063","","83.051282",""
"2013-03-29 04:00:00","8.464056","0.30452","8.00268","0.161708","","32.226563"
"2013-03-29 05:00:00","8.614506","0.974462","7.125318","0.156949","82.234747",""
"2013-03-29 06:00:00","28.804508","5.694509","20.087166","0.156124","70.401817","33.203125"
"2013-03-29 07:00:00","51.153974","11.531129","33.496781","0.233714","60.460576",""
"2013-03-29 08:00:00","40.238637","8.363283","27.434421","0.23159","64.170851","23.4375"
"2013-03-29 09:00:00","33.662975","6.935426","23.045019","0.269185","75.179805",""
"2013-03-29 10:00:00","21.466226","4.653223","14.341487","0.206342","80.00452","35.644531"
"2013-03-29 11:00:00","21.021365","4.977197","13.399232","0.236073","74.482433",""
"2013-03-29 12:00:00","23.538791","5.689434","14.825593","0.315865","76.43846","28.808594"
"2013-03-29 13:00:00","33.589046","9.142344","19.584891","0.299978","76.487882",""
"2013-03-29 14:00:00","21.817706","5.533791","13.342126","0.275045","81.900281","26.367188"
"2013-03-29 15:00:00","13.812779","3.231288","8.864466","0.237292","87.174561",""
"2013-03-29 16:00:00","15.018966","3.659306","9.414764","0.259314","88.524617","27.832031"
"2013-03-29 17:00:00","18.32236","4.603316","11.27202","0.289478","87.39934",""
"2013-03-29 18:00:00","26.539991","6.421127","16.706211","0.314646","83.225961","46.875"
"2013-03-29 19:00:00","40.584927","10.811278","24.024909","0.373989","70.958352",""
"2013-03-29 20:00:00","30.665665","7.402355","19.32921","0.340916","76.970627","74.707031"
"2013-03-29 21:00:00","21.859211","5.377302","13.623764","0.287196","84.605126",""
"2013-03-29 22:00:00","12.248629","2.52328","8.385552","0.232376","88.095364","96.191406"
"2013-03-29 23:00:00","7.225446","1.286593","5.256382","0.22455","89.399378",""
"2013-03-30 00:00:00","4.672999","0.7816","3.476999","0.20237","90.749426","100.097656"
"2013-03-30 01:00:00","3.916864","0.573511","3.039616","0.223803","87.697253",""
"2013-03-30 02:00:00","6.940111","0.980383","5.44068","0.263011","76.990932","103.515625"
"2013-03-30 03:00:00","6.056872","0.763836","4.889084","0.269775","79.091845",""
"2013-03-30 04:00:00","3.508317","0.517682","2.716447","0.229348","80.730324","99.121094"
"2013-03-30 05:00:00","6.605491","1.209618","4.754105","0.22636","76.141909",""
"2013-03-30 06:00:00","26.99912","7.490327","15.525148","0.236702","66.780232","74.21875"
"2013-03-30 07:00:00","53.199303","15.309705","29.74593","0.242522","54.634491",""
"2013-03-30 08:00:00","48.260424","12.104639","29.721272","0.303635","52.159847","50.292969"
"2013-03-30 09:00:00","28.254592","6.635136","18.093635","0.356685","62.387479",""
"2013-03-30 10:00:00","29.770754","7.280548","18.620572","0.356017","67.208808","53.710938"
"2013-03-30 11:00:00","22.458412","5.883988","13.445955","0.329983","77.726218",""
"2013-03-30 12:00:00","28.764302","7.959794","16.571232","0.309849","76.435066","45.410156"
"2013-03-30 13:00:00","22.22755","6.102228","12.880083","0.300371","76.299656",""
"2013-03-30 14:00:00","19.119999","5.237731","11.096807","0.295808","77.156814","54.199219"
"2013-03-30 15:00:00","8.545766","2.182388","5.20317","0.224943","82.726968",""
"2013-03-30 16:00:00","10.358936","2.79481","6.077934","0.251095","80.675484","60.058594"
"2013-03-30 17:00:00","16.781555","4.441752","9.978041","0.279724","76.99906",""
"2013-03-30 18:00:00","23.266426","6.361069","13.522531","0.272253","72.770164","65.429688"
"2013-03-30 19:00:00","26.301348","6.922737","15.697762","0.309887","67.997579",""
"2013-03-30 20:00:00","25.645079","6.734951","15.329168","0.344297","72.577204","67.871094"
"2013-03-30 21:00:00","25.968026","6.571694","15.902828","0.299073","67.186464",""
"2013-03-30 22:00:00","25.558182","6.403362","15.750975","0.311853","62.554035","71.777344"
"2013-03-30 23:00:00","18.959175","4.280187","12.405062","0.267061","63.765967",""
"2013-03-31 00:00:00","11.309617","2.377788","7.669127","0.245943","69.808714","80.566406"
"2013-03-31 01:00:00","7.487434","1.632562","4.987722","0.226831","75.5637",""
"2013-03-31 02:00:00","","","","0.225101","74.481086","65.429688"
"2013-03-31 03:00:00","18.112251","0.904253","16.737359","","72.060608",""
"2013-03-31 04:00:00","9.746764","0.507533","8.974786","0.228454","","57.128906"
