Stat,BR-Via Taranto,,,,,,,,  ,
,,,,,,,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,,,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,,,
,,,,,,,
,,,,,,,
,,,,,,,,
22/02/2014 4.00,"2,6","10,9","13,6","0,4","24,1","26,4","0,7",,,
22/02/2014 5.00,"2,6","9,8","12,0","0,3","21,7","26,4","1,1",,,
22/02/2014 6.00,"2,4","12,5","14,9","0,3","21,3","26,4","1,0",,,
22/02/2014 7.00,"2,6","25,3","32,8","0,4","11,0","26,4","0,8",,,
22/02/2014 8.00,"3,6","43,8","77,7","0,5","3,3","26,4","1,1",,,
22/02/2014 9.00,"4,1","48,9","89,1","0,6","7,3","26,4","3,6",,,
22/02/2014 10.00,"2,9","34,3","55,5","0,6","19,1","26,4","4,9",,,
22/02/2014 11.00,"1,8","17,6","26,7","0,4","39,4","26,4","3,5",,,
22/02/2014 12.00,"1,1","14,1","20,3","0,4","48,7","26,4","2,5",,,
22/02/2014 13.00,"0,5","20,6","30,6","0,3","54,1","26,4","2,2",,,
22/02/2014 14.00,"1,5","17,6","25,4","0,4","59,6","26,4","1,9",,,
22/02/2014 15.00,"1,4","11,9","16,1","0,4","66,0","26,4","1,8",,,
22/02/2014 16.00,"1,9","10,3","14,0","0,3","65,6","26,4","1,5",,,
22/02/2014 17.00,"2,1","12,3","15,9","0,3","63,6","26,4","1,4",,,
22/02/2014 18.00,"1,9","20,2","24,9","0,3","51,3","26,4","1,4",,,
22/02/2014 19.00,"1,6","23,7","29,2","0,4","46,9","26,4","1,4",,,
22/02/2014 20.00,"0,7","31,0","38,5","0,4","39,6","26,4","1,6",,,
22/02/2014 21.00,"0,5","37,6","51,0","0,5","28,0","26,4","1,5",,,
22/02/2014 22.00,"0,8","39,1","52,1","0,5","21,2","26,4","1,7",,,
22/02/2014 23.00,"2,4","63,0","88,6","0,6","2,2","26,4","1,8",,,
23/02/2014 0.00,"2,4","44,6","63,2","0,5","6,9","26,4","2,2",,,
23/02/2014 1.00,,"38,9","56,7","0,5","15,1","14,9","1,9",,,
23/02/2014 2.00,"1,9",,,"0,4","41,9","14,9","2,1",,,
23/02/2014 3.00,"1,8","14,9","18,0",,"45,0","14,9","1,4",,,
23/02/2014 4.00,"2,4","11,5","14,5","0,3",,"14,9","1,0",,,
23/02/2014 5.00,"2,1","7,4","9,4","0,3","49,4","14,9","1,0",,,
23/02/2014 6.00,"2,2","7,7","9,9","0,3","49,8","14,9","0,8",,,
23/02/2014 7.00,"1,8","11,0","13,5","0,3","46,6","14,9","0,8",,,
23/02/2014 8.00,"1,8","10,5","13,1","0,3","47,2","14,9","0,7",,,
23/02/2014 9.00,"1,8","12,4","16,3","0,3","50,0","14,9","0,7",,,
23/02/2014 10.00,"1,4","10,2","13,4","0,3","64,1","14,9","0,7",,,
23/02/2014 11.00,"1,3","9,0","13,3","0,3","66,3","14,9","0,7",,,
23/02/2014 12.00,"1,4","7,3","11,5","0,3","68,7","14,9","0,7",,,
23/02/2014 13.00,"1,5","8,1","12,0","0,3","69,5","14,9","0,9",,,
23/02/2014 14.00,"1,6","15,5","21,1","0,4","59,8","14,9","0,8",,,
23/02/2014 15.00,"2,2","9,5","13,2","0,3","64,5","14,9","1,0",,,
23/02/2014 16.00,"2,2","6,9","10,1","0,3","68,1","14,9","1,0",,,
23/02/2014 17.00,"2,4","10,1","13,4","0,3","65,7","14,9","0,8",,,
23/02/2014 18.00,"1,4","11,8","16,0","0,3","65,5","14,9","0,9",,,
23/02/2014 19.00,"1,2","17,1","22,1","0,4","56,7","14,9","1,0",,,
23/02/2014 20.00,"0,3","20,4","25,8","0,4","58,9","14,9","1,1",,,
23/02/2014 21.00,"0,3","20,9","27,1","0,4","54,5","14,9","1,4",,,
23/02/2014 22.00,"0,8","26,1","32,8","0,4","43,1","14,9","0,9",,,
23/02/2014 23.00,"0,4","20,6","25,4","0,4","39,5","14,9","0,9",,,
24/02/2014 0.00,"1,4","16,4","20,6","0,4","41,6","14,9","1,2",,,
24/02/2014 1.00,"1,7","12,6","15,5","0,3","46,0","15,2","1,1",,,
24/02/2014 2.00,"1,8","8,2","10,7","0,3","49,5","15,2","0,9",,,
24/02/2014 3.00,"1,6","5,6","7,7","0,3","54,0","15,2","1,0",,,
24/02/2014 4.00,"1,8","4,5","6,6","0,3","55,0","15,2","0,6",,,
24/02/2014 5.00,"1,8","4,0","5,8","0,3","54,0","15,2","0,9",,,
24/02/2014 6.00,"1,7","6,9","8,8","0,3","50,2","15,2","0,8",,,
24/02/2014 7.00,"1,6","7,8","10,0","0,3","51,8","15,2","0,7",,,
24/02/2014 8.00,"1,8","13,9","18,1","0,4","47,0","15,2","0,8",,,
24/02/2014 9.00,"1,5","23,8","33,1","0,4","40,1","15,2","1,0",,,
24/02/2014 10.00,"1,7","16,3","25,1","0,4","50,4","15,2","1,1",,,
24/02/2014 11.00,"1,3","16,1","24,0","0,4","51,4","15,2","1,0",,,
24/02/2014 12.00,"1,4","12,9","20,4","0,4","55,4","15,2","1,0",,,
24/02/2014 13.00,"1,7","15,6","23,7","0,4","57,1","15,2","1,2",,,
24/02/2014 14.00,"1,6","12,1","18,3","0,4","55,7","15,2","1,2",,,
24/02/2014 15.00,"1,7","16,2","23,3","0,4","54,5","15,2","1,2",,,
24/02/2014 16.00,"1,8","15,9","22,6","0,4","56,3","15,2","1,2",,,
24/02/2014 17.00,"1,3","13,3","18,8","0,4","64,3","15,2","1,4",,,
24/02/2014 18.00,"1,9","18,6","25,3","0,4","59,5","15,2","1,1",,,
24/02/2014 19.00,"1,6","28,0","34,9","0,5","49,8","15,2","1,2",,,
24/02/2014 20.00,"2,1","28,0","34,6","0,5","49,9","15,2","1,6",,,
24/02/2014 21.00,"1,9","41,8","51,9","0,5","35,2","15,2","2,0",,,
24/02/2014 22.00,"1,0","36,2","45,3","0,5","39,6","15,2","2,0",,,
24/02/2014 23.00,"0,8","26,6","34,3","0,5","39,0","15,2","1,9",,,
25/02/2014 0.00,"1,3","20,1","25,5","0,4","40,5","15,2","1,4",,,
25/02/2014 1.00,,"15,0","18,0","0,4","41,7","27,5","1,3",,,
25/02/2014 2.00,"2,1",,,"0,4","44,0","27,5","1,4",,,
25/02/2014 3.00,"1,6","13,2","15,6",,"43,1","27,5","1,2",,,
25/02/2014 4.00,"1,7","10,6","13,0","0,3",,"27,5","1,1",,,
25/02/2014 5.00,"1,3","7,9","9,9","0,3","43,3","27,5","1,3",,,
25/02/2014 6.00,"1,3","9,0","11,2","0,3","41,2","27,5","1,1",,,
25/02/2014 7.00,"1,4","18,1","21,4","0,4","36,0","27,5","1,2",,,
25/02/2014 8.00,"1,5","25,8","36,0","0,4","36,1","27,5","1,3",,,
25/02/2014 9.00,"1,5","41,1","57,3","0,5","25,7","27,5","1,3",,,
25/02/2014 10.00,"1,1","32,8","49,8","0,5","31,7","27,5","1,7",,,
25/02/2014 11.00,"1,2","19,5","29,8","0,5","43,4","27,5","1,6",,,
25/02/2014 12.00,"0,9","15,2","22,9","0,5","52,0","27,5","1,6",,,
25/02/2014 13.00,"1,2","16,4","23,8","0,4","62,0","27,5","1,8",,,
25/02/2014 14.00,"0,1","13,8","20,0","0,4","69,6","27,5","1,7",,,
25/02/2014 15.00,"0,3","12,3","17,8","0,4","71,7","27,5","1,7",,,
25/02/2014 16.00,"1,3","12,8","17,9","0,4","69,5","27,5","1,4",,,
25/02/2014 17.00,"1,3","15,4","21,1","0,4","65,2","27,5","1,4",,,
25/02/2014 18.00,"1,3","22,9","29,7","0,4","52,3","27,5","1,6",,,
25/02/2014 19.00,"1,3","35,8","45,7","0,5","36,1","27,5","1,4",,,
25/02/2014 20.00,"1,1","61,3","80,1","0,7","17,0","27,5","1,8",,,
25/02/2014 21.00,"1,8","82,6","137,3","0,8","4,6","27,5","2,5",,,
25/02/2014 22.00,"0,7","80,4","140,2","0,8","6,0","27,5","2,6",,,
25/02/2014 23.00,"1,4","74,9","139,4","0,9",,"27,5","2,9",,,
26/02/2014 0.00,"0,5","57,6","83,0","0,8","1,1","27,5","3,5",,,
26/02/2014 1.00,"1,5","47,0","61,1","0,7","2,7","33,4","3,0",,,
26/02/2014 2.00,"1,5","36,9","51,0","0,6","3,2","33,4","2,6",,,
26/02/2014 3.00,"1,2","32,7","44,6","0,6","3,9","33,4","2,4",,,
26/02/2014 4.00,"0,7","19,6","24,3","0,5","10,2","33,4","2,3",,,
26/02/2014 5.00,"0,8","18,6","22,9","0,5","6,3","33,4","2,0",,,
26/02/2014 6.00,"1,6","23,9","32,4","0,6",,"33,4","2,2",,,
26/02/2014 7.00,"2,6","36,6","97,0","0,8",,"33,4","2,3",,,
26/02/2014 8.00,"5,5","58,0","222,4","1,1",,"33,4","3,0",,,
26/02/2014 9.00,"2,5","63,9","147,5","0,8","5,1","33,4","1,6",,,
26/02/2014 10.00,"1,3","41,6","71,6","0,6","24,3","33,4",,,,
26/02/2014 11.00,"0,2","22,4","33,9","0,4","44,7","33,4",,,,
26/02/2014 12.00,"0,5","21,3","31,4","0,4","48,9","33,4",,,,
26/02/2014 13.00,"0,8","20,4","29,5","0,4","59,2","33,4",,,,
26/02/2014 14.00,"0,9","17,0","25,0","0,4","64,0","33,4",,,,
26/02/2014 15.00,"1,3","14,2","20,1","0,3","67,3","33,4",,,,
26/02/2014 16.00,"1,1","15,0","20,6","0,3","66,4","33,4",,,,
26/02/2014 17.00,"1,1","12,9","17,8","0,3","68,7","33,4",,,,
26/02/2014 18.00,"1,0","19,4","24,4","0,4","63,5","33,4",,,,
26/02/2014 19.00,"0,1","25,5","31,1","0,4","53,0","33,4",,,,
26/02/2014 20.00,"0,9","57,6","67,3","0,4","21,7","33,4",,,,
26/02/2014 21.00,"0,1","59,9","71,4","0,6","23,5","33,4",,,,
26/02/2014 22.00,,"32,3","37,1","0,6","44,1","33,4",,,,
26/02/2014 23.00,,"24,5","28,4","0,6","44,3","33,4",,,,
27/02/2014 0.00,"0,2","24,3","28,0","0,6","40,6","33,4",,,,
27/02/2014 1.00,,"18,6","21,9","0,6","43,4","29,0",,,,
27/02/2014 2.00,"0,8",,,"0,6","41,7","29,0",,,,
27/02/2014 3.00,"1,4","15,7","18,3",,"47,6","29,0",,,,
27/02/2014 4.00,"0,9","8,5","10,7","0,4",,"29,0",,,,
27/02/2014 5.00,"1,1","8,6","10,8","0,4","46,5","29,0",,,,
27/02/2014 6.00,"0,8","10,7","13,0","0,4","38,5","29,0",,,,
27/02/2014 7.00,"1,0","33,4","46,3","0,5","15,5","29,0",,,,
27/02/2014 8.00,"0,5","43,8","63,7","0,5","17,6","29,0",,,,
27/02/2014 9.00,"2,2","72,1","144,9","0,7","6,2","29,0",,,,
27/02/2014 10.00,"1,1","53,9","90,1","0,5","29,4","29,0",,,,
27/02/2014 11.00,"0,1","24,2","33,2","0,4","59,3","29,0",,,,
27/02/2014 12.00,"0,9","19,2","26,2","0,3","70,6","29,0",,,,
27/02/2014 13.00,"1,0","15,8","21,1","0,3","77,3","29,0",,,,
27/02/2014 14.00,"1,0","17,4","22,9","0,3","76,2","29,0",,,,
27/02/2014 15.00,"0,1","14,2","19,2","0,3","78,0","29,0",,,,
27/02/2014 16.00,"0,1","13,6","18,4","0,3","77,1","29,0",,,,
27/02/2014 17.00,,"18,4","23,3","0,3","72,6","29,0",,,,
27/02/2014 18.00,"0,5","31,0","36,9","0,4","55,6","29,0",,,,
27/02/2014 19.00,"0,8","49,8","58,5","0,4","34,5","29,0",,,,
27/02/2014 20.00,"0,2","69,4","86,3","0,6","20,3","29,0",,,,
27/02/2014 21.00,"0,1","61,0","78,7","0,7","16,4","29,0",,,,
27/02/2014 22.00,,"54,5","67,1","0,7","16,9","29,0",,,,
27/02/2014 23.00,,"37,3","43,4","0,7","24,6","29,0",,,,
28/02/2014 0.00,"0,2","29,3","34,8","0,7","30,6","29,0",,,,
28/02/2014 1.00,"1,4","24,9","30,1","0,6","36,9","21,6",,,,
28/02/2014 2.00,"2,1","14,4","17,3","0,5","49,1","21,6",,,,
28/02/2014 3.00,"2,3","9,9","12,6","0,4","51,0","21,6",,,,
28/02/2014 4.00,"2,2","9,8","12,0","0,4","45,2","21,6",,,,
28/02/2014 5.00,"2,1","8,7","10,3","0,4","47,4","21,6",,,,
28/02/2014 6.00,"1,8","10,9","13,5","0,4","40,5","21,6",,,,
28/02/2014 7.00,"2,1","28,4","34,4","0,4","22,7","21,6",,,,
28/02/2014 8.00,"2,2","53,7","73,5","0,4","7,1","21,6",,,,
28/02/2014 9.00,"1,3","63,0","103,0","0,6","9,8","21,6",,,,
28/02/2014 10.00,"1,8","45,3","79,6","0,6","22,3","21,6","4,8",,,
28/02/2014 11.00,"0,6","20,5","30,9","0,4","52,1","21,6","1,9",,,
28/02/2014 12.00,"0,8","24,8","36,2","0,3","62,7","21,6","1,1",,,
28/02/2014 13.00,"1,7","21,4","31,3","0,3","73,3","21,6","1,0",,,
28/02/2014 14.00,"0,7","15,1","21,2","0,3","77,8","21,6","1,2",,,
28/02/2014 15.00,"0,5","15,8","20,7","0,3","74,9","21,6","0,8",,,
28/02/2014 16.00,"0,7","10,6","14,6","0,3","78,2","21,6","0,9",,,
28/02/2014 17.00,"0,8","11,1","15,3","0,3","74,9","21,6","0,7",,,
28/02/2014 18.00,"2,6","25,0","31,3","0,3","57,5","21,6","1,1",,,
28/02/2014 19.00,"1,9","32,8","38,9","0,4","50,8","21,6","1,0",,,
28/02/2014 20.00,"2,3","38,1","46,1","0,4","43,1","21,6","1,0",,,
28/02/2014 21.00,"1,3","34,9","42,0","0,4","34,9","21,6","1,3",,,
28/02/2014 22.00,"2,0","47,1","57,7","0,6","23,4","21,6","1,6",,,
28/02/2014 23.00,"2,0","28,7","35,3","0,5","32,8","21,6","2,1",,,
01/03/2014 0.00,"2,1","23,6","28,7","0,4","32,1","21,6","1,8",,,
01/03/2014 1.00,,"18,4","21,9","0,4","38,3","10,3","1,6",,,
01/03/2014 2.00,"2,8",,,"0,4","40,6","10,3","1,4",,,
01/03/2014 3.00,"2,7","21,7","24,0",,"42,1","10,3","1,3",,,
01/03/2014 4.00,"2,3","8,1","10,4","0,3",,"10,3","1,1",,,
01/03/2014 5.00,"2,3","3,9","5,6","0,3","60,2","10,3","0,8",,,
01/03/2014 6.00,"2,1","7,3","9,1","0,3","52,6","10,3","0,5",,,
01/03/2014 7.00,"2,5","9,5","11,9","0,3","54,2","10,3","0,5",,,
01/03/2014 8.00,"2,5","19,4","24,7","0,3","43,0","10,3","0,5",,,
01/03/2014 9.00,"4,5","20,2","26,9","0,3","50,9","10,3","0,8",,,
01/03/2014 10.00,"1,6","12,7","17,7","0,3","63,3","10,3","1,1",,,
01/03/2014 11.00,"1,6","13,4","18,8","0,3","66,3","10,3","0,9",,,
01/03/2014 12.00,"1,4","13,8","18,9","0,4","66,9","10,3","1,0",,,
01/03/2014 13.00,"1,4","12,1","16,8","0,3","74,3","10,3","1,0",,,
01/03/2014 14.00,"1,4","9,8","13,4","0,3","77,6","10,3","0,7",,,
01/03/2014 15.00,"1,8","7,5","10,3","0,3","77,6","10,3","0,7",,,
01/03/2014 16.00,"1,8","7,9","10,7","0,3","74,9","10,3","0,8",,,
01/03/2014 17.00,"2,2","9,4","12,4","0,3","68,5","10,3","0,6",,,
01/03/2014 18.00,"2,0","7,9","10,9","0,3","69,8","10,3","0,8",,,
01/03/2014 19.00,"1,9","10,0","13,2","0,3","68,8","10,3","0,7",,,
01/03/2014 20.00,"2,0","11,2","15,0","0,3","61,1","10,3","0,6",,,
01/03/2014 21.00,"2,0","15,5","19,9","0,4","52,2","10,3","0,9",,,
01/03/2014 22.00,"2,2","23,9","30,3","0,4","47,8","10,3","1,0",,,
01/03/2014 23.00,"2,7","33,8","45,2","0,4","47,8","10,3","1,0",,,
02/03/2014 0.00,"2,7","22,0","26,9","0,4","52,1","10,3","1,0",,,
02/03/2014 1.00,"3,1","17,9","21,6","0,3","48,8","7,0","0,8",,,
02/03/2014 2.00,"3,1","14,6","17,8","0,3","46,1","7,0","0,8",,,
02/03/2014 3.00,"3,3","13,8","16,2","0,4","41,9","7,0","0,8",,,
02/03/2014 4.00,"3,6","9,3","11,5","0,4","40,7","7,0","0,9",,,
02/03/2014 5.00,"3,4","8,1","10,2","0,3","37,2","7,0","0,8",,,
02/03/2014 6.00,"3,5","11,2","13,7","0,4","36,0","7,0","0,8",,,
02/03/2014 7.00,"3,3","23,9","27,7","0,4","30,5","7,0","0,9",,,
02/03/2014 8.00,"3,4","30,6","37,8","0,5","18,7","7,0","0,9",,,
02/03/2014 9.00,"3,0","27,7","39,6","0,5","19,1","7,0","1,2",,,
02/03/2014 10.00,"2,8","19,0","28,7","0,4","33,7","7,0","1,3",,,
02/03/2014 11.00,"3,0","11,9","17,5","0,4","56,0","7,0","1,7",,,
02/03/2014 12.00,"2,7","10,6","15,5","0,3","64,6","7,0","0,9",,,
02/03/2014 13.00,"2,7","12,6","18,6","0,3","66,1","7,0","0,8",,,
02/03/2014 14.00,"2,5","10,6","16,2","0,3","69,3","7,0","0,8",,,
02/03/2014 15.00,"1,9","5,5","8,6","0,3","74,0","7,0","0,7",,,
02/03/2014 16.00,"2,4","4,5","7,2","0,3","73,7","7,0","0,5",,,
02/03/2014 17.00,"2,6","8,0","11,4","0,3","70,2","7,0","0,5",,,
02/03/2014 18.00,"2,9","13,4","17,2","0,3","64,8","7,0","0,6",,,
02/03/2014 19.00,"2,6","26,5","32,6","0,4","48,8","7,0","0,6",,,
02/03/2014 20.00,"2,7","28,6","34,5","0,4","46,5","7,0","1,2",,,
02/03/2014 21.00,"3,4","24,3","33,3","0,4","39,5","7,0","1,2",,,
02/03/2014 22.00,"3,3","38,9","46,4","0,4","31,7","7,0","1,1",,,
02/03/2014 23.00,"3,9","35,2","40,4","0,4","32,5","7,0","0,9",,,
03/03/2014 0.00,"4,3","31,1","35,1","0,4","34,7","7,0","1,1",,,
03/03/2014 1.00,,"28,8","32,8","0,5","35,5","17,5","1,3",,,
03/03/2014 2.00,"6,5",,,"1,0","4,0","17,5","2,2",,,
03/03/2014 3.00,"5,7","48,9","73,9",,"10,4","17,5","2,5",,,
03/03/2014 4.00,"4,9","22,1","27,1","0,4",,"17,5","1,7",,,
03/03/2014 5.00,"4,9","19,8","23,0","0,4","27,3","17,5","1,5",,,
03/03/2014 6.00,"4,8","20,4","23,5","0,4","31,3","17,5","1,2",,,
03/03/2014 7.00,"4,5","21,3","24,7","0,3","34,0","17,5","1,1",,,
03/03/2014 8.00,"5,0","33,2","40,2","0,4","37,0","17,5","1,2",,,
03/03/2014 9.00,"5,0","26,1","36,4","0,4","41,9","17,5","1,1",,,
03/03/2014 10.00,"4,2","17,4","25,0","0,4","59,2","17,5","1,0",,,
03/03/2014 11.00,"4,5","16,5","24,4","0,4","55,5","17,5","0,8",,,
03/03/2014 12.00,"4,2","17,3","25,1","0,4","58,9","17,5","1,0",,,
03/03/2014 13.00,"4,6","13,7","19,6","0,3","65,3","17,5","1,2",,,
03/03/2014 14.00,"4,7","13,6","19,5","0,3","67,9","17,5","1,2",,,
03/03/2014 15.00,"4,9","13,5","19,2","0,3","70,3","17,5","1,2",,,
03/03/2014 16.00,"4,6","11,4","16,5","0,3","73,2","17,5","1,1",,,
03/03/2014 17.00,"4,6","13,0","17,8","0,4","71,9","17,5","0,9",,,
03/03/2014 18.00,"4,7","20,0","25,6","0,3","68,5","17,5","0,9",,,
03/03/2014 19.00,"4,8","34,3","44,3","0,4","52,0","17,5","1,0",,,
03/03/2014 20.00,"4,8","73,7","109,8","0,6","25,1","17,5","1,3",,,
03/03/2014 21.00,"8,8","109,9","260,5","1,1",,"17,5","2,4",,,
03/03/2014 22.00,"4,5","76,9","104,7","0,7","8,1","17,5","3,3",,,
03/03/2014 23.00,"4,5","35,2","42,6","0,5","26,3","17,5","2,5",,,
04/03/2014 0.00,"4,3","33,1","39,2","0,4","33,6","17,5","1,6",,,
04/03/2014 1.00,"4,4","20,5","26,8","0,5","34,9","19,8","1,7",,,
04/03/2014 2.00,"4,8","14,2","16,7","0,5","33,4","19,8","1,8",,,
04/03/2014 3.00,"4,2","16,1","18,6","0,5","32,8","19,8","2,1",,,
04/03/2014 4.00,"4,9","12,9","14,7","0,4","31,9","19,8","2,1",,,
04/03/2014 5.00,"5,0","6,2","8,2","0,3","47,2","19,8","1,6",,,
04/03/2014 6.00,"4,7","10,5","13,1","0,3","48,3","19,8","1,0",,,
04/03/2014 7.00,"4,8","12,8","15,5","0,3","51,9","19,8",,,,
04/03/2014 8.00,"4,6","23,2","28,3","0,3","44,6","19,8",,,,
04/03/2014 9.00,"4,4","34,8","42,6","0,4","36,6","19,8",,,,
04/03/2014 10.00,,"49,8","66,0","0,4","26,1","19,8",,,,
04/03/2014 11.00,,"52,8","77,5","0,4","24,5","19,8",,,,
04/03/2014 12.00,"5,0","45,6","63,9","0,4","32,8","19,8",,,,
04/03/2014 13.00,"5,2","24,8","34,5","0,3","46,9","19,8",,,,
04/03/2014 14.00,"4,9","21,1","29,7","0,3","53,2","19,8",,,,
04/03/2014 15.00,"5,0","12,0","18,1","0,3","63,6","19,8",,,,
04/03/2014 16.00,"4,2","10,6","15,1","0,3","65,6","19,8",,,,
04/03/2014 17.00,"4,5","12,7","17,5","0,3","64,5","19,8",,,,
04/03/2014 18.00,"4,6","23,8","30,4","0,3","53,5","19,8",,,,
04/03/2014 19.00,"4,9","32,0","39,0","0,4","46,2","19,8","0,5",,,
04/03/2014 20.00,"4,5","38,3","46,1","0,4","36,6","19,8","0,9",,,
04/03/2014 21.00,"3,8","41,0","50,7","0,5","31,4","19,8","1,8",,,
04/03/2014 22.00,"3,5","22,8","28,3","0,3","52,7","19,8","1,8",,,
04/03/2014 23.00,"3,7","19,6","22,7","0,3","51,5","19,8","1,1",,,
05/03/2014 0.00,"3,6","29,3","39,1","0,3","40,4","19,8","0,7",,,
05/03/2014 1.00,,"44,9","61,5","0,4","21,6","15,9","1,0",,,
05/03/2014 2.00,"3,8",,,"0,4","31,7","15,9","1,2",,,
05/03/2014 3.00,"3,6","18,8","21,3",,"28,3","15,9","1,3",,,
05/03/2014 4.00,"3,6","13,8","16,0","0,4",,"15,9","1,3",,,
05/03/2014 5.00,"3,5","9,0","11,1","0,3","43,3","15,9","1,3",,,
05/03/2014 6.00,"3,8","7,3","9,4","0,3","50,9","15,9","0,9",,,
05/03/2014 7.00,"3,5","30,0","34,2","0,3","29,5","15,9","0,6",,,
05/03/2014 8.00,"4,2","29,7","48,1","0,4","35,2","15,9","0,9",,,
05/03/2014 9.00,"5,5","60,3","162,9","0,7","19,6","15,9","0,9",,,
05/03/2014 10.00,"6,5","77,2","157,2","0,7","13,1","15,9","2,3",,,
05/03/2014 11.00,"3,1","14,3","22,5","0,3","66,0","15,9","1,4",,,
05/03/2014 12.00,"3,6","10,4","16,0","0,4","68,4","15,9","1,6",,,
05/03/2014 13.00,"3,2","9,6","14,7","0,3","66,1","15,9","0,8",,,
05/03/2014 14.00,"2,4","14,6","20,8","0,3","61,4","15,9","0,6",,,
05/03/2014 15.00,"2,9","13,7","19,5","0,3","58,7","15,9","0,7",,,
05/03/2014 16.00,"2,9","10,8","15,2","0,2","66,9","15,9","0,6",,,
05/03/2014 17.00,"3,0","10,3","14,4","0,3","68,6","15,9","0,5",,,
05/03/2014 18.00,"2,5","39,6","50,1","0,3","45,8","15,9","0,5",,,
05/03/2014 19.00,"2,5","30,7","38,4","0,3","55,9","15,9","1,0",,,
05/03/2014 20.00,"2,2","35,9","44,1","0,3","53,5","15,9","0,6",,,
05/03/2014 21.00,"2,5","15,8","20,6","0,3","68,8","15,9","1,0",,,
05/03/2014 22.00,"2,0","10,8","14,0","0,3","72,2","15,9","0,7",,,
05/03/2014 23.00,"1,9","7,8","10,4","0,3","73,9","15,9","0,5",,,
06/03/2014 0.00,"2,0","8,4","10,9","0,2","73,6","15,9","0,6",,,
06/03/2014 1.00,"1,9","10,9","13,3","0,2","72,1","13,5","0,6",,,
06/03/2014 2.00,"1,7","19,4","21,2","0,2","60,7","13,5","1,0",,,
06/03/2014 3.00,"1,6","8,4","10,1","0,2","64,9","13,5","2,5",,,
06/03/2014 4.00,"2,0","13,0","15,1","0,2","54,3","13,5","1,5",,,
06/03/2014 5.00,"1,6","12,0","13,8","0,2","47,7","13,5","1,3",,,
06/03/2014 6.00,"1,8","8,3","10,9","0,2","53,9","13,5","0,7",,,
06/03/2014 7.00,"1,9","13,1","16,1","0,3","51,3","13,5","0,5",,,
06/03/2014 8.00,"1,6","39,6","49,9","0,4","42,8","13,5","0,9",,,
06/03/2014 9.00,"1,0","25,8","35,6","0,4","57,1","13,5","0,9",,,
06/03/2014 10.00,"0,7","15,0","21,0","0,3","66,7","13,5","1,0",,,
06/03/2014 11.00,"1,2","14,5","21,4","0,3","65,0","13,5","0,7",,,
06/03/2014 12.00,"1,2","11,6","18,3","0,4","57,0","13,5","1,0",,,
06/03/2014 13.00,"1,2","16,4","25,9","0,4","57,5","13,5","1,0",,,
06/03/2014 14.00,"1,4","15,0","24,6","0,4","59,7","13,5","1,0",,,
06/03/2014 15.00,"1,4","11,8","19,2","0,3","62,4","13,5","1,0",,,
06/03/2014 16.00,"1,2","10,1","14,8","0,3","63,8","13,5","1,0",,,
06/03/2014 17.00,"1,5","11,3","15,8","0,3","63,4","13,5","0,9",,,
06/03/2014 18.00,"0,9","10,3","14,7","0,3","61,7","13,5","1,0",,,
06/03/2014 19.00,"1,2","14,9","19,0","0,3","58,1","13,5","1,1",,,
06/03/2014 20.00,"0,8","17,3","21,9","0,4","55,8","13,5","1,1",,,
06/03/2014 21.00,"0,5","16,7","21,6","0,4","55,2","13,5","1,2",,,
06/03/2014 22.00,"0,8","17,4","23,8","0,4","47,0","13,5","1,2",,,
06/03/2014 23.00,"0,7","8,3","11,5","0,4","46,5","13,5","1,1",,,
07/03/2014 0.00,"1,1","7,9","10,9","0,4","46,4","13,5","1,2",,,
07/03/2014 1.00,,"11,0","13,9","0,4","39,7","20,0","1,2",,,
07/03/2014 2.00,"1,3",,,"0,4","31,7","20,0","1,2",,,
07/03/2014 3.00,"1,3","17,3","20,6",,"27,5","20,0","1,3",,,
07/03/2014 4.00,"1,1","16,6","19,9","0,4",,"20,0","1,3",,,
07/03/2014 5.00,"1,2","20,1","23,5","0,4","14,0","20,0","1,7",,,
07/03/2014 6.00,"1,5","23,3","29,1","0,4","4,4","20,0","1,3",,,
07/03/2014 7.00,"1,4","30,5","37,9","0,4","20,4","20,0","1,4",,,
07/03/2014 8.00,"0,8","24,5","31,6","0,3","34,1","20,0","1,7",,,
07/03/2014 9.00,"1,5","39,1","60,3","0,4","26,2","20,0","3,4",,,
07/03/2014 10.00,"1,6","31,8","51,1","0,4","29,2","20,0","3,9",,,
07/03/2014 11.00,"1,1","22,7","37,7","0,4","38,6","20,0","2,6",,,
07/03/2014 12.00,"1,0","19,0","32,6","0,4","43,4","20,0","2,2",,,
07/03/2014 13.00,"0,8","14,6","24,7","0,4","49,4","20,0","2,2",,,
07/03/2014 14.00,"1,7","21,7","35,9","0,4","47,9","20,0","1,5",,,
07/03/2014 15.00,"1,2","23,6","36,3","0,4","53,0","20,0","2,1",,,
07/03/2014 16.00,"1,0","17,6","25,2","0,3","58,0","20,0","1,8",,,
07/03/2014 17.00,"0,7","22,9","31,8","0,4","56,0","20,0","1,5",,,
07/03/2014 18.00,"0,9","36,8","48,6","0,4","43,1","20,0","1,2",,,
