,Provincia di TARANTO
Stazione,TAR v.Alto Adige
,IPA TOT
Unit,ng/m3
2/28/14 17:00,13
2/28/14 18:00,32
2/28/14 19:00,37
2/28/14 20:00,24
2/28/14 21:00,21
2/28/14 22:00,12
2/28/14 23:00,13
3/1/14 0:00,10
3/1/14 1:00,3
3/1/14 2:00,3
3/1/14 3:00,1
3/1/14 4:00,10
3/1/14 5:00,2
3/1/14 6:00,16
3/1/14 7:00,28
3/1/14 8:00,33
3/1/14 9:00,14
3/1/14 10:00,14
3/1/14 11:00,13
3/1/14 12:00,11
3/1/14 13:00,11
3/1/14 14:00,9
3/1/14 15:00,4
3/1/14 16:00,7
3/1/14 17:00,6
3/1/14 18:00,9
3/1/14 19:00,14
3/1/14 20:00,12
3/1/14 21:00,19
3/1/14 22:00,25
3/1/14 23:00,26
3/2/14 0:00,17
3/2/14 1:00,20
3/2/14 2:00,18
3/2/14 3:00,9
3/2/14 4:00,14
3/2/14 5:00,9
3/2/14 6:00,18
3/2/14 7:00,6
3/2/14 8:00,28
3/2/14 9:00,21
3/2/14 10:00,10
3/2/14 11:00,12
3/2/14 12:00,11
3/2/14 13:00,9
3/2/14 14:00,8
3/2/14 15:00,3
3/2/14 16:00,3
3/2/14 17:00,5
3/2/14 18:00,16
3/2/14 19:00,22
3/2/14 20:00,32
3/2/14 21:00,32
3/2/14 22:00,20
3/2/14 23:00,13
3/3/14 0:00,11
3/3/14 1:00,7
3/3/14 2:00,5
3/3/14 3:00,2
3/3/14 4:00,3
3/3/14 5:00,2
3/3/14 6:00,1
3/3/14 7:00,8
3/3/14 8:00,18
3/3/14 9:00,25
3/3/14 10:00,22
3/3/14 11:00,12
3/3/14 12:00,19
3/3/14 13:00,14
3/3/14 14:00,11
3/3/14 15:00,10
3/3/14 16:00,12
3/3/14 17:00,23
3/3/14 18:00,35
3/3/14 19:00,32
3/3/14 20:00,36
3/3/14 21:00,27
3/3/14 22:00,20
3/3/14 23:00,32
3/4/14 0:00,10
3/4/14 1:00,4
3/4/14 2:00,4
3/4/14 3:00,2
3/4/14 4:00,2
3/4/14 5:00,2
3/4/14 6:00,1
3/4/14 7:00,7
3/4/14 8:00,13
3/4/14 9:00,19
3/4/14 10:00,32
3/4/14 11:00,22
3/4/14 12:00,21
3/4/14 13:00,13
3/4/14 14:00,10
3/4/14 15:00,10
3/4/14 16:00,12
3/4/14 17:00,16
3/4/14 18:00,48
3/4/14 19:00,68
3/4/14 20:00,46
3/4/14 21:00,90
3/4/14 22:00,56
3/4/14 23:00,24
3/5/14 0:00,13
3/5/14 1:00,8
3/5/14 2:00,9
3/5/14 3:00,7
3/5/14 4:00,5
3/5/14 5:00,3
3/5/14 6:00,12
3/5/14 7:00,25
3/5/14 8:00,49
3/5/14 9:00,80
3/5/14 10:00,31
3/5/14 11:00,44
3/5/14 12:00,33
3/5/14 13:00,33
3/5/14 14:00,45
3/5/14 15:00,22
3/5/14 16:00,25
3/5/14 17:00,30
3/5/14 18:00,37
3/5/14 19:00,36
3/5/14 20:00,23
3/5/14 21:00,28
3/5/14 22:00,14
3/5/14 23:00,10
3/6/14 0:00,6
3/6/14 1:00,4
3/6/14 2:00,1
3/6/14 3:00,1
3/6/14 4:00,1
3/6/14 5:00,1
3/6/14 6:00,2
3/6/14 7:00,14
3/6/14 8:00,45
3/6/14 9:00,39
3/6/14 10:00,33
3/6/14 11:00,25
3/6/14 12:00,20
3/6/14 13:00,30
3/6/14 14:00,21
3/6/14 15:00,15
3/6/14 16:00,22
3/6/14 17:00,27
3/6/14 18:00,33
3/6/14 19:00,22
3/6/14 20:00,32
3/6/14 21:00,40
3/6/14 22:00,28
3/6/14 23:00,10
3/7/14 0:00,9
3/7/14 1:00,6
3/7/14 2:00,1
3/7/14 3:00,1
3/7/14 4:00,1
3/7/14 5:00,1
3/7/14 6:00,2
3/7/14 7:00,8
3/7/14 8:00,29
3/7/14 9:00,40
3/7/14 10:00,39
3/7/14 11:00,35
3/7/14 12:00,34
3/7/14 13:00,37
3/7/14 14:00,31
3/7/14 15:00,15
3/7/14 16:00,13
3/7/14 17:00,21
3/7/14 18:00,25
3/7/14 19:00,35
3/7/14 20:00,39
3/7/14 21:00,32
3/7/14 22:00,17
3/7/14 23:00,6
3/8/14 0:00,7
3/8/14 1:00,3
3/8/14 2:00,6
3/8/14 3:00,1
3/8/14 4:00,2
3/8/14 5:00,1
3/8/14 6:00,1
3/8/14 7:00,4
3/8/14 8:00,12
3/8/14 9:00,26
3/8/14 10:00,24
3/8/14 11:00,19
3/8/14 12:00,19
3/8/14 13:00,26
3/8/14 14:00,20
3/8/14 15:00,9
3/8/14 16:00,9
3/8/14 17:00,15
3/8/14 18:00,15
3/8/14 19:00,12
3/8/14 20:00,12
3/8/14 21:00,16
3/8/14 22:00,12
3/8/14 23:00,9
3/9/14 0:00,10
3/9/14 1:00,8
3/9/14 2:00,7
3/9/14 3:00,3
3/9/14 4:00,1
3/9/14 5:00,1
3/9/14 6:00,1
3/9/14 7:00,3
3/9/14 8:00,4
3/9/14 9:00,6
3/9/14 10:00,8
3/9/14 11:00,9
3/9/14 12:00,13
3/9/14 13:00,12
3/9/14 14:00,8
3/9/14 15:00,3
3/9/14 16:00,5
3/9/14 17:00,5
3/9/14 18:00,13
3/9/14 19:00,12
3/9/14 20:00,16
3/9/14 21:00,12
3/9/14 22:00,6
3/9/14 23:00,7
3/10/14 0:00,3
3/10/14 1:00,5
3/10/14 2:00,3
3/10/14 3:00,1
3/10/14 4:00,2
3/10/14 5:00,3
3/10/14 6:00,2
3/10/14 7:00,13
3/10/14 8:00,33
3/10/14 9:00,42
3/10/14 10:00,29
3/10/14 11:00,19
3/10/14 12:00,16
3/10/14 13:00,43
3/10/14 14:00,33
3/10/14 15:00,26
3/10/14 16:00,38
3/10/14 17:00,42
3/10/14 18:00,65
3/10/14 19:00,47
3/10/14 20:00,30
3/10/14 21:00,33
3/10/14 22:00,26
3/10/14 23:00,9
3/11/14 0:00,5
3/11/14 1:00,4
3/11/14 2:00,2
3/11/14 3:00,2
3/11/14 4:00,2
3/11/14 5:00,5
3/11/14 6:00,2
3/11/14 7:00,16
3/11/14 8:00,41
3/11/14 9:00,51
3/11/14 10:00,16
3/11/14 11:00,23
3/11/14 12:00,29
3/11/14 13:00,31
3/11/14 14:00,23
3/11/14 15:00,16
3/11/14 16:00,21
3/11/14 17:00,31
3/11/14 18:00,33
3/11/14 19:00,36
3/11/14 20:00,24
3/11/14 21:00,22
3/11/14 22:00,6
3/11/14 23:00,3
3/12/14 0:00,5
3/12/14 1:00,3
3/12/14 2:00,1
3/12/14 3:00,1
3/12/14 4:00,1
3/12/14 5:00,0
3/12/14 6:00,2
3/12/14 7:00,21
3/12/14 8:00,55
3/12/14 9:00,57
3/12/14 10:00,24
3/12/14 11:00,14
3/12/14 12:00,12
3/12/14 13:00,19
3/12/14 14:00,22
3/12/14 15:00,10
3/12/14 16:00,11
3/12/14 17:00,14
3/12/14 18:00,24
3/12/14 19:00,30
3/12/14 20:00,22
3/12/14 21:00,18
3/12/14 22:00,8
3/12/14 23:00,5
3/13/14 0:00,8
3/13/14 1:00,9
3/13/14 2:00,3
3/13/14 3:00,2
3/13/14 4:00,1
3/13/14 5:00,1
3/13/14 6:00,7
3/13/14 7:00,24
3/13/14 8:00,36
3/13/14 9:00,32
3/13/14 10:00,16
3/13/14 11:00,15
3/13/14 12:00,15
3/13/14 13:00,18
3/13/14 14:00,20
3/13/14 15:00,8
3/13/14 16:00,12
3/13/14 17:00,20
3/13/14 18:00,21
3/13/14 19:00,29
3/13/14 20:00,41
3/13/14 21:00,58
3/13/14 22:00,38
3/13/14 23:00,31
3/14/14 0:00,38
3/14/14 1:00,16
3/14/14 2:00,4
3/14/14 3:00,3
3/14/14 4:00,4
3/14/14 5:00,2
3/14/14 6:00,6
3/14/14 7:00,54
3/14/14 8:00,83
3/14/14 9:00,64
3/14/14 10:00,32
3/14/14 11:00,17
3/14/14 12:00,14
3/14/14 13:00,26
3/14/14 14:00,19
3/14/14 15:00,9
3/14/14 16:00,9
3/14/14 17:00,19
3/14/14 18:00,26
3/14/14 19:00,60
3/14/14 20:00,39
3/14/14 21:00,49
3/14/14 22:00,83
3/14/14 23:00,97
3/15/14 0:00,23
3/15/14 1:00,15
3/15/14 2:00,15
3/15/14 3:00,11
3/15/14 4:00,5
3/15/14 5:00,4
3/15/14 6:00,14
3/15/14 7:00,21
3/15/14 8:00,79
3/15/14 9:00,69
3/15/14 10:00,20
3/15/14 11:00,13
3/15/14 12:00,18
3/15/14 13:00,16
3/15/14 14:00,10
3/15/14 15:00,7
3/15/14 16:00,7
3/15/14 17:00,12
3/15/14 18:00,13
3/15/14 19:00,29
3/15/14 20:00,64
3/15/14 21:00,78
3/15/14 22:00,62
3/15/14 23:00,79
3/16/14 0:00,53
3/16/14 1:00,46
3/16/14 2:00,73
3/16/14 3:00,78
3/16/14 4:00,24
3/16/14 5:00,16
3/16/14 6:00,10
3/16/14 7:00,44
3/16/14 8:00,28
3/16/14 9:00,11
3/16/14 10:00,9
3/16/14 11:00,9
3/16/14 12:00,11
3/16/14 13:00,8
3/16/14 14:00,8
3/16/14 15:00,4
3/16/14 16:00,3
3/16/14 17:00,4
3/16/14 18:00,9
3/16/14 19:00,7
3/16/14 20:00,10
3/16/14 21:00,12
3/16/14 22:00,3
3/16/14 23:00,5
3/17/14 0:00,3
3/17/14 1:00,1
3/17/14 2:00,1
3/17/14 3:00,1
3/17/14 4:00,1
3/17/14 5:00,2
3/17/14 6:00,6
3/17/14 7:00,27
3/17/14 8:00,54
3/17/14 9:00,31
3/17/14 10:00,26
3/17/14 11:00,12
3/17/14 12:00,21
3/17/14 13:00,15
3/17/14 14:00,22
3/17/14 15:00,11
3/17/14 16:00,14
3/17/14 17:00,20
3/17/14 18:00,33
3/17/14 19:00,68
3/17/14 20:00,175
3/17/14 21:00,143
3/17/14 22:00,162
3/17/14 23:00,56
3/18/14 0:00,94
3/18/14 1:00,42
3/18/14 2:00,9
3/18/14 3:00,4
3/18/14 4:00,4
3/18/14 5:00,2
3/18/14 6:00,15
3/18/14 7:00,27
3/18/14 8:00,44
3/18/14 9:00,69
3/18/14 10:00,48
3/18/14 11:00,28
3/18/14 12:00,21
3/18/14 13:00,19
3/18/14 14:00,17
3/18/14 15:00,8
3/18/14 16:00,13
3/18/14 17:00,27
3/18/14 18:00,27
3/18/14 19:00,23
3/18/14 20:00,56
3/18/14 21:00,34
3/18/14 22:00,28
3/18/14 23:00,32
3/19/14 0:00,53
3/19/14 1:00,17
3/19/14 2:00,1
3/19/14 3:00,6
3/19/14 4:00,2
3/19/14 5:00,2
3/19/14 6:00,12
3/19/14 7:00,49
3/19/14 8:00,58
3/19/14 9:00,47
3/19/14 10:00,38
3/19/14 11:00,21
3/19/14 12:00,17
3/19/14 13:00,17
3/19/14 14:00,16
3/19/14 15:00,12
3/19/14 16:00,16
3/19/14 17:00,15
3/19/14 18:00,22
3/19/14 19:00,52
3/19/14 20:00,56
3/19/14 21:00,57
3/19/14 22:00,17
3/19/14 23:00,7
3/20/14 0:00,4
3/20/14 1:00,3
3/20/14 2:00,2
3/20/14 3:00,1
3/20/14 4:00,1
3/20/14 5:00,1
3/20/14 6:00,2
3/20/14 7:00,11
3/20/14 8:00,29
3/20/14 9:00,36
3/20/14 10:00,24
3/20/14 11:00,22
3/20/14 12:00,23
3/20/14 13:00,27
3/20/14 14:00,27
3/20/14 15:00,13
3/20/14 16:00,21
3/20/14 17:00,27
3/20/14 18:00,38
3/20/14 19:00,30
3/20/14 20:00,33
3/20/14 21:00,31
3/20/14 22:00,14
3/20/14 23:00,16
3/21/14 0:00,12
3/21/14 1:00,14
3/21/14 2:00,7
3/21/14 3:00,15
3/21/14 4:00,2
3/21/14 5:00,1
3/21/14 6:00,2
3/21/14 7:00,31
3/21/14 8:00,85
3/21/14 9:00,87
3/21/14 10:00,20
3/21/14 11:00,14
3/21/14 12:00,13
3/21/14 13:00,13
3/21/14 14:00,20
3/21/14 15:00,16
3/21/14 16:00,7
3/21/14 17:00,20
3/21/14 18:00,21
3/21/14 19:00,26
3/21/14 20:00,30
3/21/14 21:00,36
3/21/14 22:00,17
3/21/14 23:00,16
3/22/14 0:00,24
3/22/14 1:00,17
3/22/14 2:00,19
3/22/14 3:00,7
3/22/14 4:00,3
3/22/14 5:00,2
3/22/14 6:00,2
3/22/14 7:00,17
3/22/14 8:00,31
3/22/14 9:00,26
3/22/14 10:00,22
3/22/14 11:00,16
3/22/14 12:00,15
3/22/14 13:00,20
3/22/14 14:00,16
3/22/14 15:00,7
3/22/14 16:00,6
3/22/14 17:00,8
3/22/14 18:00,13
3/22/14 19:00,19
3/22/14 20:00,35
3/22/14 21:00,47
3/22/14 22:00,28
3/22/14 23:00,22
3/23/14 0:00,35
3/23/14 1:00,18
3/23/14 2:00,10
3/23/14 3:00,7
3/23/14 4:00,5
3/23/14 5:00,3
3/23/14 6:00,7
3/23/14 7:00,4
3/23/14 8:00,6
3/23/14 9:00,12
3/23/14 10:00,7
3/23/14 11:00,10
3/23/14 12:00,12
3/23/14 13:00,12
3/23/14 14:00,7
3/23/14 15:00,2
3/23/14 16:00,2
3/23/14 17:00,4
3/23/14 18:00,14
3/23/14 19:00,15
3/23/14 20:00,12
3/23/14 21:00,17
3/23/14 22:00,9
3/23/14 23:00,3
3/24/14 0:00,3
3/24/14 1:00,1
3/24/14 2:00,1
3/24/14 3:00,1
3/24/14 4:00,1
3/24/14 5:00,1
3/24/14 6:00,1
3/24/14 7:00,4
3/24/14 8:00,16
3/24/14 9:00,31
3/24/14 10:00,21
3/24/14 11:00,12
3/24/14 12:00,13
3/24/14 13:00,15
3/24/14 14:00,27
3/24/14 15:00,10
3/24/14 16:00,19
3/24/14 17:00,18
3/24/14 18:00,15
3/24/14 19:00,18
3/24/14 20:00,9
3/24/14 21:00,13
3/24/14 22:00,5
3/24/14 23:00,2
3/25/14 0:00,4
3/25/14 1:00,5
3/25/14 2:00,1
3/25/14 3:00,1
3/25/14 4:00,1
3/25/14 5:00,2
3/25/14 6:00,2
3/25/14 7:00,18
3/25/14 8:00,22
3/25/14 9:00,34
3/25/14 10:00,12
3/25/14 11:00,14
3/25/14 12:00,12
3/25/14 13:00,11
3/25/14 14:00,11
3/25/14 15:00,6
3/25/14 16:00,10
3/25/14 17:00,16
3/25/14 18:00,27
3/25/14 19:00,35
3/25/14 20:00,31
3/25/14 21:00,33
3/25/14 22:00,21
3/25/14 23:00,9
3/26/14 0:00,9
3/26/14 1:00,7
3/26/14 2:00,1
3/26/14 3:00,1
3/26/14 4:00,1
3/26/14 5:00,1
3/26/14 6:00,2
3/26/14 7:00,31
3/26/14 8:00,24
3/26/14 9:00,21
3/26/14 10:00,17
3/26/14 11:00,12
3/26/14 12:00,10
3/26/14 13:00,15
3/26/14 14:00,11
3/26/14 15:00,8
3/26/14 16:00,10
3/26/14 17:00,16
3/26/14 18:00,22
3/26/14 19:00,25
3/26/14 20:00,31
3/26/14 21:00,26
3/26/14 22:00,9
3/26/14 23:00,5
3/27/14 0:00,8
3/27/14 1:00,4
3/27/14 2:00,2
3/27/14 3:00,1
3/27/14 4:00,2
3/27/14 5:00,2
3/27/14 6:00,3
3/27/14 7:00,5
3/27/14 8:00,14
3/27/14 9:00,20
3/27/14 10:00,26
3/27/14 11:00,17
3/27/14 12:00,14
3/27/14 13:00,13
3/27/14 14:00,13
3/27/14 15:00,10
3/27/14 16:00,11
3/27/14 17:00,16
3/27/14 18:00,41
3/27/14 19:00,52
3/27/14 20:00,33
3/27/14 21:00,28
3/27/14 22:00,15
3/27/14 23:00,5
3/28/14 0:00,10
3/28/14 1:00,15
3/28/14 2:00,6
3/28/14 3:00,6
3/28/14 4:00,2
3/28/14 5:00,3
3/28/14 6:00,9
3/28/14 7:00,33
3/28/14 8:00,30
3/28/14 9:00,30
3/28/14 10:00,17
3/28/14 11:00,16
3/28/14 12:00,19
3/28/14 13:00,36
3/28/14 14:00,29
3/28/14 15:00,15
3/28/14 16:00,15
3/28/14 17:00,12
3/28/14 18:00,17
3/28/14 19:00,23
3/28/14 20:00,23
3/28/14 21:00,16
3/28/14 22:00,11
3/28/14 23:00,5
3/29/14 0:00,7
3/29/14 1:00,6
3/29/14 2:00,6
3/29/14 3:00,2
3/29/14 4:00,3
3/29/14 5:00,4
3/29/14 6:00,4
3/29/14 7:00,9
3/29/14 8:00,14
3/29/14 9:00,20
3/29/14 10:00,14
3/29/14 11:00,16
3/29/14 12:00,18
3/29/14 13:00,20
3/29/14 14:00,15
3/29/14 15:00,9
3/29/14 16:00,10
3/29/14 17:00,18
3/29/14 18:00,19
3/29/14 19:00,24
3/29/14 20:00,21
3/29/14 21:00,42
3/29/14 22:00,32
3/29/14 23:00,18
3/30/14 0:00,24
3/30/14 1:00,42
3/30/14 2:00,24
3/30/14 3:00,18
3/30/14 4:00,34
3/30/14 5:00,27
3/30/14 6:00,32
3/30/14 7:00,46
3/30/14 8:00,48
3/30/14 9:00,31
3/30/14 10:00,14
3/30/14 11:00,11
3/30/14 12:00,15
3/30/14 13:00,10
3/30/14 14:00,6
3/30/14 15:00,4
3/30/14 16:00,5
3/30/14 17:00,9
3/30/14 18:00,10
3/30/14 19:00,22
3/30/14 20:00,24
3/30/14 21:00,28
3/30/14 22:00,53
3/30/14 23:00,48
3/31/14 0:00,21
3/31/14 1:00,30
3/31/14 2:00,18
3/31/14 3:00,3
3/31/14 4:00,5
3/31/14 5:00,19
3/31/14 6:00,61
3/31/14 7:00,160
3/31/14 8:00,70
3/31/14 9:00,20
3/31/14 10:00,15
3/31/14 11:00,19
3/31/14 12:00,18
3/31/14 13:00,18
3/31/14 14:00,9
3/31/14 15:00,11
3/31/14 16:00,15
3/31/14 17:00,23
3/31/14 18:00,24
3/31/14 19:00,48
3/31/14 20:00,58
3/31/14 21:00,21
3/31/14 22:00,27
3/31/14 23:00,41
4/1/14 0:00,14
4/1/14 1:00,17
4/1/14 2:00,4
4/1/14 3:00,9
4/1/14 4:00,7
4/1/14 5:00,15
4/1/14 6:00,62
4/1/14 7:00,130
4/1/14 8:00,93
4/1/14 9:00,21
4/1/14 10:00,17
4/1/14 11:00,20
4/1/14 12:00,22
4/1/14 13:00,23
4/1/14 14:00,14
4/1/14 15:00,15
4/1/14 16:00,17
4/1/14 17:00,20
4/1/14 18:00,24
4/1/14 19:00,43
4/1/14 20:00,30
4/1/14 21:00,27
4/1/14 22:00,21
4/1/14 23:00,7
4/2/14 0:00,3
4/2/14 1:00,6
4/2/14 2:00,2
4/2/14 3:00,3
4/2/14 4:00,3
4/2/14 5:00,10
4/2/14 6:00,22
4/2/14 7:00,46
4/2/14 8:00,26
4/2/14 9:00,19
4/2/14 10:00,15
4/2/14 11:00,14
4/2/14 12:00,24
4/2/14 13:00,21
4/2/14 14:00,10
4/2/14 15:00,10
4/2/14 16:00,14
4/2/14 17:00,19
4/2/14 18:00,22
4/2/14 19:00,24
4/2/14 20:00,35
4/2/14 21:00,22
4/2/14 22:00,13
4/2/14 23:00,14
4/3/14 0:00,12
4/3/14 1:00,5
4/3/14 2:00,4
4/3/14 3:00,3
4/3/14 4:00,3
4/3/14 5:00,5
4/3/14 6:00,13
4/3/14 7:00,32
4/3/14 8:00,40
4/3/14 9:00,24
4/3/14 10:00,14
4/3/14 11:00,14
4/3/14 12:00,19
4/3/14 13:00,15
4/3/14 14:00,12
4/3/14 15:00,12
4/3/14 16:00,13
4/3/14 17:00,22
4/3/14 18:00,19
4/3/14 19:00,20
4/3/14 20:00,31
4/3/14 21:00,11
4/3/14 22:00,8
4/3/14 23:00,8
4/4/14 0:00,6
4/4/14 1:00,3
4/4/14 2:00,2
4/4/14 3:00,2
4/4/14 4:00,2
4/4/14 5:00,3
4/4/14 6:00,11
4/4/14 7:00,21
4/4/14 8:00,29
4/4/14 9:00,18
4/4/14 10:00,17
4/4/14 11:00,14
4/4/14 12:00,20
4/4/14 13:00,15
4/4/14 14:00,10
4/4/14 15:00,16
4/4/14 16:00,13
4/4/14 17:00,14
4/4/14 18:00,22
4/4/14 19:00,19
4/4/14 20:00,37
4/4/14 21:00,26
4/4/14 22:00,39
4/4/14 23:00,20
4/5/14 0:00,14
4/5/14 1:00,8
4/5/14 2:00,4
4/5/14 3:00,4
4/5/14 4:00,5
4/5/14 5:00,13
4/5/14 6:00,11
4/5/14 7:00,33
4/5/14 8:00,66
4/5/14 9:00,19
4/5/14 10:00,17
4/5/14 11:00,21
4/5/14 12:00,24
4/5/14 13:00,19
4/5/14 14:00,10
4/5/14 15:00,10
4/5/14 16:00,10
4/5/14 17:00,22
4/5/14 18:00,57
4/5/14 19:00,68
4/5/14 20:00,70
4/5/14 21:00,22
4/5/14 22:00,18
4/5/14 23:00,11
4/6/14 0:00,7
4/6/14 1:00,5
4/6/14 2:00,3
4/6/14 3:00,4
4/6/14 4:00,2
4/6/14 5:00,3
4/6/14 6:00,7
4/6/14 7:00,11
4/6/14 8:00,14
4/6/14 9:00,15
4/6/14 10:00,20
4/6/14 11:00,29
4/6/14 12:00,36
4/6/14 13:00,17
4/6/14 14:00,8
4/6/14 15:00,8
4/6/14 16:00,8
4/6/14 17:00,15
4/6/14 18:00,16
4/6/14 19:00,32
4/6/14 20:00,22
4/6/14 21:00,23
4/6/14 22:00,22
4/6/14 23:00,25
4/7/14 0:00,28
4/7/14 1:00,9
4/7/14 2:00,9
4/7/14 3:00,5
4/7/14 4:00,6
4/7/14 5:00,5
4/7/14 6:00,18
4/7/14 7:00,50
4/7/14 8:00,54
4/7/14 9:00,22
4/7/14 10:00,16
4/7/14 11:00,16
4/7/14 12:00,20
4/7/14 13:00,21
4/7/14 14:00,13
4/7/14 15:00,13
4/7/14 16:00,18
4/7/14 17:00,22
4/7/14 18:00,27
4/7/14 19:00,18
4/7/14 20:00,20
4/7/14 21:00,14
4/7/14 22:00,5
4/7/14 23:00,7
4/8/14 0:00,3
4/8/14 1:00,3
4/8/14 2:00,2
4/8/14 3:00,1
4/8/14 4:00,2
4/8/14 5:00,3
4/8/14 6:00,13
4/8/14 7:00,25
4/8/14 8:00,27
4/8/14 9:00,16
4/8/14 10:00,15
4/8/14 11:00,13
4/8/14 12:00,15
4/8/14 13:00,18
4/8/14 14:00,10
4/8/14 15:00,13
4/8/14 16:00,16
4/8/14 17:00,17
4/8/14 18:00,24
4/8/14 19:00,38
4/8/14 20:00,43
4/8/14 21:00,26
4/8/14 22:00,17
4/8/14 23:00,24
4/9/14 0:00,19
4/9/14 1:00,8
4/9/14 2:00,6
4/9/14 3:00,9
4/9/14 4:00,6
4/9/14 5:00,11
4/9/14 6:00,39
4/9/14 7:00,74
4/9/14 8:00,67
4/9/14 9:00,23
4/9/14 10:00,17
4/9/14 11:00,23
4/9/14 12:00,22
4/9/14 13:00,21
4/9/14 14:00,12
4/9/14 15:00,21
4/9/14 16:00,50
4/9/14 17:00,57
4/9/14 18:00,45
4/9/14 19:00,70
4/9/14 20:00,28
4/9/14 21:00,14
4/9/14 22:00,7
4/9/14 23:00,4
4/10/14 0:00,2
4/10/14 1:00,1
4/10/14 2:00,1
4/10/14 3:00,2
4/10/14 4:00,2
4/10/14 5:00,3
4/10/14 6:00,7
4/10/14 7:00,15
4/10/14 8:00,26
4/10/14 9:00,16
4/10/14 10:00,13
4/10/14 11:00,13
4/10/14 12:00,11
4/10/14 13:00,12
4/10/14 14:00,7
4/10/14 15:00,9
4/10/14 16:00,14
4/10/14 17:00,16
4/10/14 18:00,16
4/10/14 19:00,23
4/10/14 20:00,19
4/10/14 21:00,16
4/10/14 22:00,7
4/10/14 23:00,7
4/11/14 0:00,11
4/11/14 1:00,11
4/11/14 2:00,8
4/11/14 3:00,4
4/11/14 4:00,5
4/11/14 5:00,11
4/11/14 6:00,33
4/11/14 7:00,78
4/11/14 8:00,113
4/11/14 9:00,35
4/11/14 10:00,27
4/11/14 11:00,20
4/11/14 12:00,20
4/11/14 13:00,18
4/11/14 14:00,18
4/11/14 15:00,15
4/11/14 16:00,19
4/11/14 17:00,16
4/11/14 18:00,19
4/11/14 19:00,34
4/11/14 20:00,36
4/11/14 21:00,18
4/11/14 22:00,9
4/11/14 23:00,10
4/12/14 0:00,13
4/12/14 1:00,10
4/12/14 2:00,4
4/12/14 3:00,3
4/12/14 4:00,3
4/12/14 5:00,5
4/12/14 6:00,9
4/12/14 7:00,41
4/12/14 8:00,45
4/12/14 9:00,15
4/12/14 10:00,17
4/12/14 11:00,16
4/12/14 12:00,16
4/12/14 13:00,15
4/12/14 14:00,6
4/12/14 15:00,4
4/12/14 16:00,7
4/12/14 17:00,9
4/12/14 18:00,9
4/12/14 19:00,18
4/12/14 20:00,27
4/12/14 21:00,34
4/12/14 22:00,17
4/12/14 23:00,15
4/13/14 0:00,17
4/13/14 1:00,18
4/13/14 2:00,16
4/13/14 3:00,7
4/13/14 4:00,4
4/13/14 5:00,5
4/13/14 6:00,11
4/13/14 7:00,13
4/13/14 8:00,9
4/13/14 9:00,25
4/13/14 10:00,16
4/13/14 11:00,22
4/13/14 12:00,27
4/13/14 13:00,19
4/13/14 14:00,5
4/13/14 15:00,6
4/13/14 16:00,9
4/13/14 17:00,13
4/13/14 18:00,19
4/13/14 19:00,29
4/13/14 20:00,14
4/13/14 21:00,13
4/13/14 22:00,13
4/13/14 23:00,9
4/14/14 0:00,9
4/14/14 1:00,5
4/14/14 2:00,2
4/14/14 3:00,3
4/14/14 4:00,2
4/14/14 5:00,10
4/14/14 6:00,26
4/14/14 7:00,37
4/14/14 8:00,28
4/14/14 9:00,20
4/14/14 10:00,21
4/14/14 11:00,18
4/14/14 12:00,15
4/14/14 13:00,14
4/14/14 14:00,10
4/14/14 15:00,10
4/14/14 16:00,14
4/14/14 17:00,14
4/14/14 18:00,21
4/14/14 19:00,30
4/14/14 20:00,28
4/14/14 21:00,21
4/14/14 22:00,30
4/14/14 23:00,18
4/15/14 0:00,17
4/15/14 1:00,9
4/15/14 2:00,6
4/15/14 3:00,3
4/15/14 4:00,10
4/15/14 5:00,19
4/15/14 6:00,72
4/15/14 7:00,38
4/15/14 8:00,44
4/15/14 9:00,22
4/15/14 10:00,18
4/15/14 11:00,15
4/15/14 12:00,14
4/15/14 13:00,15
4/15/14 14:00,8
4/15/14 15:00,10
4/15/14 16:00,19
4/15/14 17:00,25
4/15/14 18:00,19
4/15/14 19:00,16
4/15/14 20:00,15
4/15/14 21:00,16
4/15/14 22:00,6
4/15/14 23:00,6
4/16/14 0:00,6
4/16/14 1:00,2
4/16/14 2:00,2
4/16/14 3:00,2
4/16/14 4:00,2
4/16/14 5:00,2
4/16/14 6:00,10
4/16/14 7:00,32
4/16/14 8:00,37
4/16/14 9:00,17
4/16/14 10:00,14
4/16/14 11:00,16
4/16/14 12:00,15
4/16/14 13:00,14
4/16/14 14:00,9
4/16/14 15:00,8
4/16/14 16:00,12
4/16/14 17:00,14
4/16/14 18:00,19
4/16/14 19:00,21
4/16/14 20:00,24
4/16/14 21:00,11
4/16/14 22:00,9
4/16/14 23:00,5
4/17/14 0:00,4
4/17/14 1:00,2
4/17/14 2:00,2
4/17/14 3:00,4
4/17/14 4:00,2
4/17/14 5:00,3
4/17/14 6:00,7
4/17/14 7:00,12
4/17/14 8:00,19
4/17/14 9:00,30
4/17/14 10:00,24
4/17/14 11:00,51
4/17/14 12:00,29
4/17/14 13:00,11
4/17/14 14:00,7
4/17/14 15:00,7
4/17/14 16:00,12
4/17/14 17:00,15
4/17/14 18:00,19
4/17/14 19:00,18
4/17/14 20:00,15
4/17/14 21:00,10
4/17/14 22:00,9
4/17/14 23:00,7
4/18/14 0:00,7
4/18/14 1:00,7
4/18/14 2:00,3
