,SIMAGE Brindisi,,,,
,Via Dei Mille,,,,
Parm,SO2,NOX,NO,NO2,PM10



18/04/2005 14.00,,,,,
18/04/2005 15.00,,,,,
18/04/2005 16.00,,,,,
18/04/2005 17.00,,,,,
18/04/2005 18.00,,,,,
18/04/2005 19.00,,,,,
18/04/2005 20.00,,,,,
18/04/2005 21.00,,,,,
18/04/2005 22.00,,,,,
18/04/2005 23.00,,,,,
19/04/2005 0.00,,,,,
19/04/2005 1.00,,,,,
19/04/2005 2.00,,,,,
19/04/2005 3.00,,,,,
19/04/2005 4.00,,,,,
19/04/2005 5.00,,,,,
19/04/2005 6.00,,,,,
19/04/2005 7.00,,,,,
19/04/2005 8.00,,,,,
19/04/2005 9.00,,,,,
19/04/2005 10.00,,"42,842948","13,521794","22,100156",
19/04/2005 11.00,,"31,643579","5,361412","23,456435",
19/04/2005 12.00,,"52,562486","8,89119","38,940041",
19/04/2005 13.00,,"63,772234","10,244634","48,078366",
19/04/2005 14.00,,"34,726488","6,049118","25,457744","11,72161"
19/04/2005 15.00,0,"22,939583","3,609194","17,410945",
19/04/2005 16.00,0,"25,84481","4,347592","19,183841","17,582411"
19/04/2005 17.00,0,"25,537417","4,283384","18,974886",
19/04/2005 18.00,"0,030578","39,653693","6,187673","30,175527","16,11721"
19/04/2005 19.00,"0,02878","51,937318","8,320072","39,19183",
19/04/2005 20.00,"0,122314","75,342552","13,882552","54,06803","34,18803"
19/04/2005 21.00,"0,006295","40,232149","4,689756","33,055498",
19/04/2005 22.00,0,"27,255922","2,62917","23,235789","37,118431"
19/04/2005 23.00,0,"20,599829","2,031016","17,494018",
20/04/2005 0.00,0,"22,252181","3,194374","17,36033","30,28083"
20/04/2005 1.00,0,"19,370299","2,104518","16,150714",
20/04/2005 2.00,0,"5,531598","0,469736","4,813808","33,211231"
20/04/2005 3.00,0,"7,086669","0,842315","5,797595",
20/04/2005 4.00,0,"5,248857","0,466357","4,536063","25,39682"
20/04/2005 5.00,0,"15,168117","1,221652","13,301889",
20/04/2005 6.00,0,"27,873268","3,033852","23,231889","35,653221"
20/04/2005 7.00,"0,114219","61,850103","14,391141","39,784951",
20/04/2005 8.00,"0,892167","115,858726","32,508081","65,999387","43,956032"
20/04/2005 9.00,"0,470367","77,520167","18,862932","48,596212",
20/04/2005 10.00,"0,070151","37,433268","7,641658","25,719918","41,514042"
20/04/2005 11.00,"0,053962","32,825119","6,300037","23,169595",
20/04/2005 12.00,"0,029679","28,108023","5,701885","19,368138","41,025631"
20/04/2005 13.00,"0,004497","30,368659","6,027151","21,130639",
20/04/2005 14.00,0,"21,429905","4,228468","14,948881","27,83882"
20/04/2005 15.00,,,,,
20/04/2005 16.00,"0,010825",,,,"17,094"
20/04/2005 17.00,0,"33,354284","5,078387","25,575847",
20/04/2005 18.00,"0,045868","52,095554","8,581131","38,949122","12,21001"
20/04/2005 19.00,"0,180772","72,398413","12,584013","53,116698",
20/04/2005 20.00,"0,261715","80,596592","16,381614","55,486622","19,0476"
20/04/2005 21.00,"0,010792","37,269831","5,14513","29,391589",
20/04/2005 22.00,0,"24,425913","3,031317","19,786044","27,35042"
20/04/2005 23.00,0,"21,039514","2,488079","17,231839",
21/04/2005 0.00,0,"13,178559","1,314585","11,168183","24,42001"
21/04/2005 1.00,0,"9,58594","0,990163","8,071466",
21/04/2005 2.00,0,"5,639245","0,333716","5,296616","19,53602"
21/04/2005 3.00,0,"5,501766","0,359907","4,95268",
21/04/2005 4.00,0,"6,06595","0,213747","5,741786","19,53602"
21/04/2005 5.00,0,"13,28491","0,844005","11,997523",
21/04/2005 6.00,0,"17,305533","1,459055","15,076082","23,44322"
21/04/2005 7.00,0,"17,966989","2,482166","14,166272",
21/04/2005 8.00,0,"49,652077","8,236433","37,033471","12,21001"
21/04/2005 9.00,"0,270708","79,246433","16,402738","54,10308",
21/04/2005 10.00,"0,243727","48,880374","9,044951","35,019177","21,48962"
21/04/2005 11.00,"0,003597","25,102935","5,586985","16,537479",
21/04/2005 12.00,,,,,
21/04/2005 13.00,,,,,
21/04/2005 14.00,,,,,
21/04/2005 15.00,,,,,
21/04/2005 16.00,,,,,
21/04/2005 17.00,,,,,
21/04/2005 18.00,,,,,
21/04/2005 19.00,,,,,
21/04/2005 20.00,,,,,
21/04/2005 21.00,,,,,
21/04/2005 22.00,,,,,
21/04/2005 23.00,,,,,
22/04/2005 0.00,,,,,
22/04/2005 1.00,,,,,
22/04/2005 2.00,,,,,
22/04/2005 3.00,,,,,
22/04/2005 4.00,,,,,
22/04/2005 5.00,,,,,
22/04/2005 6.00,,,,,
22/04/2005 7.00,,,,,
22/04/2005 8.00,,,,,
22/04/2005 9.00,,,,,
22/04/2005 10.00,,,,,
22/04/2005 11.00,,,,,
22/04/2005 12.00,,,,,
22/04/2005 13.00,,,,,
22/04/2005 14.00,,,,,
22/04/2005 15.00,,,,,
22/04/2005 16.00,,,,,
22/04/2005 17.00,,,,,
22/04/2005 18.00,,,,,
22/04/2005 19.00,,,,,
22/04/2005 20.00,,,,,
22/04/2005 21.00,,,,,
22/04/2005 22.00,,,,,
22/04/2005 23.00,,,,,
23/04/2005 0.00,,,,,
23/04/2005 1.00,,,,,
23/04/2005 2.00,,,,,
23/04/2005 3.00,,,,,
23/04/2005 4.00,,,,,
23/04/2005 5.00,,,,,
23/04/2005 6.00,,,,,
23/04/2005 7.00,,,,,
23/04/2005 8.00,,,,,
23/04/2005 9.00,,,,,
23/04/2005 10.00,,,,,
23/04/2005 11.00,,,,,
23/04/2005 12.00,,,,,
23/04/2005 13.00,,,,,
23/04/2005 14.00,,,,,
23/04/2005 15.00,,,,,
23/04/2005 16.00,,,,,
23/04/2005 17.00,,,,,
23/04/2005 18.00,,,,,
23/04/2005 19.00,,,,,
23/04/2005 20.00,,,,,
23/04/2005 21.00,,,,,
23/04/2005 22.00,,,,,
23/04/2005 23.00,,,,,
24/04/2005 0.00,,,,,
24/04/2005 1.00,,,,,
24/04/2005 2.00,,,,,
24/04/2005 3.00,,,,,
24/04/2005 4.00,,,,,
24/04/2005 5.00,,,,,
24/04/2005 6.00,,,,,
24/04/2005 7.00,,,,,
24/04/2005 8.00,,,,,
24/04/2005 9.00,,,,,
24/04/2005 10.00,,,,,
24/04/2005 11.00,,,,,
24/04/2005 12.00,,,,,
24/04/2005 13.00,,,,,
24/04/2005 14.00,,,,,
24/04/2005 15.00,,,,,
24/04/2005 16.00,,,,,
24/04/2005 17.00,,,,,
24/04/2005 18.00,,,,,
24/04/2005 19.00,,,,,
24/04/2005 20.00,,,,,
24/04/2005 21.00,,,,,
24/04/2005 22.00,,,,,
24/04/2005 23.00,,,,,
25/04/2005 0.00,,,,,
25/04/2005 1.00,,,,,
25/04/2005 2.00,,,,,
25/04/2005 3.00,,,,,
25/04/2005 4.00,,,,,
25/04/2005 5.00,,,,,
25/04/2005 6.00,,,,,
25/04/2005 7.00,,,,,
25/04/2005 8.00,,,,,
25/04/2005 9.00,,,,,
25/04/2005 10.00,,,,,
25/04/2005 11.00,,,,,
25/04/2005 12.00,,,,,
25/04/2005 13.00,,,,,
25/04/2005 14.00,,,,,
25/04/2005 15.00,,,,,
25/04/2005 16.00,,,,,
25/04/2005 17.00,,,,,
25/04/2005 18.00,,,,,
25/04/2005 19.00,,,,,
25/04/2005 20.00,,,,,
25/04/2005 21.00,,,,,
25/04/2005 22.00,,,,,
25/04/2005 23.00,,,,,
26/04/2005 0.00,,,,,
26/04/2005 1.00,,,,,
26/04/2005 2.00,,,,,
26/04/2005 3.00,,,,,
26/04/2005 4.00,,,,,
26/04/2005 5.00,,,,,
26/04/2005 6.00,,,,,
26/04/2005 7.00,,,,,
26/04/2005 8.00,,,,,
26/04/2005 9.00,,,,,
26/04/2005 10.00,,,,,
26/04/2005 11.00,,,,,
26/04/2005 12.00,,,,,
26/04/2005 13.00,,,,,
26/04/2005 14.00,,,,,
26/04/2005 15.00,,,,,
26/04/2005 16.00,,,,,
26/04/2005 17.00,,,,,
26/04/2005 18.00,,,,,
26/04/2005 19.00,,,,,
26/04/2005 20.00,,,,,
26/04/2005 21.00,,,,,
26/04/2005 22.00,,,,,
26/04/2005 23.00,,,,,
27/04/2005 0.00,,,,,
27/04/2005 1.00,,,,,
27/04/2005 2.00,,,,,
27/04/2005 3.00,,,,,
27/04/2005 4.00,,,,,
27/04/2005 5.00,,,,,
27/04/2005 6.00,,,,,
27/04/2005 7.00,,,,,
27/04/2005 8.00,,,,,
27/04/2005 9.00,"14,07952","24,995289","5,434068","16,664677",
27/04/2005 10.00,"0,290494","17,498781","3,15889","12,685393",
27/04/2005 11.00,"0,217645","19,92801","4,826622","12,527058",
27/04/2005 12.00,"0,305783","20,121257","5,362256","11,909273","6,349206"
27/04/2005 13.00,"0,223041","23,198983","5,53376","14,713973",
27/04/2005 14.00,"0,02878","17,34055","3,682696","11,695124","7,814408"
27/04/2005 15.00,"0,026082","16,00337","2,870796","11,604268",
27/04/2005 16.00,"4,326834","23,043347","4,797053","15,693867","14,16361"
27/04/2005 17.00,"3,426571","24,035522","4,671168","16,876222",
27/04/2005 18.00,"1,200649","17,287375","2,96035","12,75159","21,001221"
27/04/2005 19.00,"0,060257","33,71355","6,198656","24,214389",
27/04/2005 20.00,"0,370537","46,484868","9,061849","32,596042","27,83882"
27/04/2005 21.00,"0,026082","31,839426","4,47094","24,993108",
27/04/2005 22.00,"0,008993","56,366505","6,579683","46,297682","25,39682"
27/04/2005 23.00,"0,36694","106,434921","26,230856","66,212232",
28/04/2005 0.00,"0,965915","87,942647","22,313293","53,725401","28,81562"
28/04/2005 1.00,"0,003597","44,770243","7,677986","33,006167",
28/04/2005 2.00,"0,011691","34,69018","4,111035","28,398725","34,18803"
28/04/2005 3.00,0,"29,630664","2,804053","25,343539",
28/04/2005 4.00,0,"27,175504","1,116045","25,479808","20,51281"
28/04/2005 5.00,0,"26,200174","2,232935","22,788018",
28/04/2005 6.00,"0,010792","49,330421","7,884974","37,251513","22,954821"
28/04/2005 7.00,"0,169979","87,008827","23,377808","51,155615",
28/04/2005 8.00,"1,522621","116,402157","33,167905","65,529556","38,09523"
28/04/2005 9.00,"1,248315","33,520303","6,502801","23,553775",
28/04/2005 10.00,"6,952972","34,251796","6,616857","24,110548","32,234421"
28/04/2005 11.00,,,,,
28/04/2005 12.00,,,,,
28/04/2005 13.00,,"52,041617","24,473209","14,481445",
28/04/2005 14.00,,"33,578638","9,358391","20,83732",
28/04/2005 15.00,,"31,468479","5,976462","22,309119",
28/04/2005 16.00,0,"17,54677","3,610039","12,013096","10,74481"
28/04/2005 17.00,"0,839105","22,943463","4,008808","16,800951",
28/04/2005 18.00,"5,253176","51,663672","9,657468","36,863455","17,094"
28/04/2005 19.00,"2,38421","49,842723","6,42254","40,010796",
28/04/2005 20.00,"2,98948","100,106964","18,581597","71,630861","21,48962"
28/04/2005 21.00,"1,979497","106,715065","14,483243","84,539479",
28/04/2005 22.00,"0,254519","94,570178","11,044704","77,668557","28,327221"
28/04/2005 23.00,"1,285189","118,54218","28,568558","74,736657",
29/04/2005 0.00,"0,006295","60,737317","6,71317","50,466455","31,746031"
29/04/2005 1.00,"0,024283","23,377965","1,401604","21,240962",
29/04/2005 2.00,"0,041371","14,349726","1,295997","12,375201","22,46641"
29/04/2005 3.00,"0,08454","13,434064","0,60829","12,50889",
29/04/2005 4.00,"0,026082","8,757174","0,385251","8,171402","22,954821"
29/04/2005 5.00,"0,01439","11,231799","0,610825","10,301206",
29/04/2005 6.00,"0,04227","14,859439","1,468347","12,614018","24,42001"
29/04/2005 7.00,"0,05666","23,632165","4,144828","17,281163",
29/04/2005 8.00,"0,172677","25,023816","4,924624","17,475842","37,118431"
29/04/2005 9.00,"1,151184","22,090062","4,543598","15,125393",
29/04/2005 10.00,,,,,
29/04/2005 11.00,,,,,
29/04/2005 12.00,,,,,
29/04/2005 13.00,,,,,
29/04/2005 14.00,,,,,
29/04/2005 15.00,,,,,
29/04/2005 16.00,,,,,
29/04/2005 17.00,,,,,
29/04/2005 18.00,,,,,
29/04/2005 19.00,,,,,
29/04/2005 20.00,,,,,
29/04/2005 21.00,,,,,
29/04/2005 22.00,,,,,
29/04/2005 23.00,,,,,
30/04/2005 0.00,,,,,
30/04/2005 1.00,,,,,
30/04/2005 2.00,,,,,
30/04/2005 3.00,,,,,
30/04/2005 4.00,,,,,
30/04/2005 5.00,,,,,
30/04/2005 6.00,,,,,
30/04/2005 7.00,,,,,
30/04/2005 8.00,,,,,
30/04/2005 9.00,,,,,
30/04/2005 10.00,,,,,
30/04/2005 11.00,,,,,
30/04/2005 12.00,,,,,
30/04/2005 13.00,,,,,
30/04/2005 14.00,,,,,
30/04/2005 15.00,,,,,
30/04/2005 16.00,,,,,
30/04/2005 17.00,,,,,
30/04/2005 18.00,,,,,
30/04/2005 19.00,,,,,
30/04/2005 20.00,,,,,
30/04/2005 21.00,,,,,
30/04/2005 22.00,,,,,
30/04/2005 23.00,,,,,
01/05/2005 0.00,,,,,
01/05/2005 1.00,,,,,
01/05/2005 2.00,,,,,
01/05/2005 3.00,,,,,
01/05/2005 4.00,,,,,
01/05/2005 5.00,,,,,
01/05/2005 6.00,,,,,
01/05/2005 7.00,,,,,
01/05/2005 8.00,,,,,
01/05/2005 9.00,,,,,
01/05/2005 10.00,,,,,
01/05/2005 11.00,,,,,
01/05/2005 12.00,,,,,
01/05/2005 13.00,,,,,
01/05/2005 14.00,,,,,
01/05/2005 15.00,,,,,
01/05/2005 16.00,,,,,
01/05/2005 17.00,,,,,
01/05/2005 18.00,,,,,
01/05/2005 19.00,,,,,
01/05/2005 20.00,,,,,
01/05/2005 21.00,,,,,
01/05/2005 22.00,,,,,
01/05/2005 23.00,,,,,
02/05/2005 0.00,,,,,
02/05/2005 1.00,,,,,
02/05/2005 2.00,,,,,
02/05/2005 3.00,,,,,
02/05/2005 4.00,,,,,
02/05/2005 5.00,,,,,
02/05/2005 6.00,,,,,
02/05/2005 7.00,,,,,
02/05/2005 8.00,,,,,
02/05/2005 9.00,,,,,
02/05/2005 10.00,,,,,
02/05/2005 11.00,,,,,
02/05/2005 12.00,,,,,
02/05/2005 13.00,,,,,
02/05/2005 14.00,,,,,
02/05/2005 15.00,,"33,489177","2,972178","29,290367",
02/05/2005 16.00,,"50,220151","6,89988","39,655166","19,0476"
02/05/2005 17.00,,"65,885014","7,951717","53,715019",
02/05/2005 18.00,,"70,620253","8,163775","58,127781","33,211231"
02/05/2005 19.00,"9,768876","85,886924","13,246381","65,61781",
02/05/2005 20.00,"4,874545","117,120667","20,395483","85,869792","36,630032"
02/05/2005 21.00,"5,568853","131,17339","22,101241","97,311851",
02/05/2005 22.00,"2,84918","118,920891","22,751763","84,051479","49,816841"
02/05/2005 23.00,"2,46785","115,093507","23,162364","79,59071",
03/05/2005 0.00,"1,619751","103,706056","21,002099","71,514038","52,25885"
03/05/2005 1.00,"2,804212","63,974546","9,729278","49,072531",
03/05/2005 2.00,"3,041643","34,635707","2,076638","31,469493","61,53846"
03/05/2005 3.00,"4,860154","30,24285","1,208979","28,406507",
03/05/2005 4.00,"3,070424","31,093671","2,221108","27,703063","48,84005"
03/05/2005 5.00,"1,348143","31,884818","2,243075","28,461019",
03/05/2005 6.00,"1,227629","53,031956","9,026365","39,202213","37,118431"
03/05/2005 7.00,"3,789913","87,522427","24,384859","50,122506",
03/05/2005 8.00,"8,355078","77,894976","20,183431","46,942733","59,58485"
03/05/2005 9.00,"10,026094","44,381171","8,170534","31,860151",
03/05/2005 10.00,"10,258123","40,263279","7,855405","28,223508","53,235641"
03/05/2005 11.00,"10,826524","35,355519","4,681308","28,188462",
03/05/2005 12.00,"9,517054","33,015783","4,666945","25,869167","51,282051"
03/05/2005 13.00,"6,836954","27,271487","3,873632","21,339602",
03/05/2005 14.00,"20,242846","37,539614","5,531226","29,068442","43,956032"
03/05/2005 15.00,"25,495122","21,503823","3,060042","16,817825",
03/05/2005 16.00,"49,142955","51,847857","7,09842","40,978995","31,25762"
03/05/2005 17.00,"49,804898","68,395929","7,821611","56,427571",
03/05/2005 18.00,"8,919878","49,592404","7,514085","38,083443","31,746031"
03/05/2005 19.00,"8,736407","91,518413","15,521546","67,737228",
03/05/2005 20.00,"10,840915","113,478784","18,565548","85,036559","36,141621"
03/05/2005 21.00,"8,007924","104,573758","14,990985","81,616681",
03/05/2005 22.00,"4,755828","38,282791","2,518494","34,44032","45,421242"
03/05/2005 23.00,"9,98832","75,948236","12,375344","56,989548",
04/05/2005 0.00,"5,315232","41,398106","4,581615","34,388411","52,25885"
04/05/2005 1.00,"2,825797","27,992597","2,88178","23,58492",
04/05/2005 2.00,"2,976889","15,728412","0,779796","14,541356","41,025631"
04/05/2005 3.00,"2,55239","11,246068","0,266127","10,845013",
04/05/2005 4.00,"1,898554","14,509255","0,529721","13,705527","41,025631"
04/05/2005 5.00,"1,689902","35,193398","5,506724","26,758209",
04/05/2005 6.00,"1,079234","46,248792","5,619935","37,647375","33,699631"
04/05/2005 7.00,"4,969878","106,254635","30,936673","58,802678",
04/05/2005 8.00,"10,202361","145,394706","49,949993","68,761256","69,352852"
04/05/2005 9.00,"18,796671","102,498591","24,221803","65,359518",
04/05/2005 10.00,"34,8395","98,873534","21,417749","66,039619","61,05006"
04/05/2005 11.00,"24,065138","47,065906","6,998729","36,34689",
04/05/2005 12.00,"32,646849","48,430327","7,792886","36,49226","53,235641"
04/05/2005 13.00,"34,030071","60,813835","9,736884","45,89794",
04/05/2005 14.00,"27,718354","79,212707","12,8079","59,59178","46,88644"
04/05/2005 15.00,"12,085631","28,346661","4,567252","21,349985",
04/05/2005 16.00,"40,617006","41,966201","4,904349","34,461085","36,141621"
04/05/2005 17.00,"6,495195","35,48651","4,928848","27,939271",
04/05/2005 18.00,"5,946585","52,916548","8,939346","39,220378","29,79241"
04/05/2005 19.00,"6,541963","90,186401","13,836076","68,993561",
04/05/2005 20.00,"4,68388","58,532457","7,329908","47,312612","33,699631"
04/05/2005 21.00,"3,613638","28,80969","2,997525","24,224771",
04/05/2005 22.00,"3,237705","20,448093","1,598454","18,006669","35,653221"
04/05/2005 23.00,"3,140573","21,498641","1,718422","18,873655",
05/05/2005 0.00,"2,800614","13,951556","1,047613","12,351849","26,86202"
05/05/2005 1.00,"1,376024","19,938373","2,31742","16,392122",
05/05/2005 2.00,"1,879667","10,831034","1,035784","9,247338","29,30402"
05/05/2005 3.00,"1,674613","9,943905","0,266127","9,654872",
05/05/2005 4.00,"1,658424","12,488568","0,371733","11,926147","25,39682"
05/05/2005 5.00,"3,352823","38,773044","4,516563","31,861453",
05/05/2005 6.00,"5,806285","55,825677","7,85794","43,792792","46,88644"
05/05/2005 7.00,"13,103709","66,012107","9,507084","51,452837",
05/05/2005 8.00,"13,319557","62,329977","10,611295","46,071858","53,724041"
05/05/2005 9.00,"15,389884","43,043977","6,902415","32,470156",
05/05/2005 10.00,"26,543781","38,202389","5,924081","29,128133","65,445663"
05/05/2005 11.00,"22,654925","31,607271","5,141752","23,730289",
05/05/2005 12.00,"22,833012","46,95824","8,472144","33,975686","51,282051"
05/05/2005 13.00,"9,052983","25,55558","4,518251","18,632248",
05/05/2005 14.00,"6,182218","20,414365","3,60159","14,895673","44,444431"
05/05/2005 15.00,"6,563548","25,541317","2,927402","21,061845",
05/05/2005 16.00,"9,054782","59,01363","9,049176","45,152969","47,863232"
05/05/2005 17.00,"19,267939","59,887776","7,513241","48,387251",
05/05/2005 18.00,"3,023657","29,947139","4,386455","23,229309","39,56044"
05/05/2005 19.00,"2,126092","40,641968","4,809725","33,281322",
05/05/2005 20.00,"3,054235","45,453764","6,894811","34,893273","31,25762"
05/05/2005 21.00,"2,647723","44,827316","5,597123","36,25993",
05/05/2005 22.00,"1,906648","40,697761","5,207649","32,72583","37,606831"
05/05/2005 23.00,"1,606261","33,162339","4,290143","26,594677",
06/05/2005 0.00,"2,883356","26,279292","3,455432","20,989171","39,072041"
06/05/2005 1.00,"1,50823","10,591096","1,416811","8,421893",
06/05/2005 2.00,"1,202447","5,556239","0,811055","4,314126","30,76923"
06/05/2005 3.00,"0,904758","4,864952","0,27373","4,447807",
06/05/2005 4.00,"1,117008","4,842903","0,291473","4,398489","21,001221"
06/05/2005 5.00,"1,247416","8,96858","0,735863","7,844339",
06/05/2005 6.00,"1,074738","16,994258","1,335705","14,954081","19,0476"
06/05/2005 7.00,"1,800523","53,766071","9,835731","38,693448",
06/05/2005 8.00,"2,881558","61,764504","13,242142","41,464416","21,97802"
06/05/2005 9.00,"2,530805","54,897036","10,611295","38,633757",
06/05/2005 10.00,"3,095605","35,590274","6,557717","25,540819","17,582411"
06/05/2005 11.00,"1,88866","41,050543","8,729823","27,668035",
06/05/2005 12.00,"1,731273","50,618325","8,811773","37,116528","18,55921"
06/05/2005 13.00,"2,169262","52,933393","10,591024","36,699923",
06/05/2005 14.00,"3,147768","63,685336","13,661196","42,742816","20,02442"
06/05/2005 15.00,"1,971403","40,802805","8,423143","27,89126",
06/05/2005 16.00,"1,588273","16,468983","3,284773","11,434247","11,72161"
06/05/2005 17.00,"1,572086","22,556972","5,1502","14,660755",
06/05/2005 18.00,"1,500136","19,955238","4,47939","13,087741","10,25641"
06/05/2005 19.00,"1,287886","21,106949","5,189061","13,150034",
06/05/2005 20.00,"0,866085","13,458705","3,577936","7,971529","5,372406"
06/05/2005 21.00,"1,013581","7,234524","1,763199","4,546445",
06/05/2005 22.00,"0,989298","4,944067","1,356827","2,863107","10,74481"
06/05/2005 23.00,"0,660132","7,748128","2,344455","4,151893",
07/05/2005 0.00,"0,406511","8,05551","2,657895","3,979275","16,60561"
07/05/2005 1.00,"0,981204","4,457702","1,271497","2,508787",
07/05/2005 2.00,"1,403005","3,322849","0,607446","2,395872","11,72161"
07/05/2005 3.00,"0,80403","2,80795","0,414821","2,172638",
07/05/2005 4.00,"1,022575","2,414967","0,243316","2,045446","25,88522"
07/05/2005 5.00,"0,766257","3,880547","0,444391","3,200552",
07/05/2005 6.00,"0,720389","4,487532","0,961438","3,013658","34,18803"
07/05/2005 7.00,"0,696106","9,788268","2,158588","6,478978",
07/05/2005 8.00,"1,049555","7,253979","1,775028","4,53217","38,58363"
07/05/2005 9.00,"0,97221","7,317532","2,416267","3,617169",
07/05/2005 10.00,"1,318465","9,167017","2,223642","5,757361","47,37484"
07/05/2005 11.00,"1,07114","8,950421","2,892762","4,513999",
07/05/2005 12.00,"0,584586","8,240976","2,606358","4,246638","42,97924"
07/05/2005 13.00,"0,559403","7,442041","1,98624","4,406277",
07/05/2005 14.00,"1,179963","6,064654","1,628869","3,566553","47,37484"
07/05/2005 15.00,"0,922745","6,644401","1,888237","3,748254",
07/05/2005 16.00,"1,25461","5,173631","1,791924","2,424426","26,86202"
07/05/2005 17.00,"1,122404","7,469278","2,174641","4,133723",
07/05/2005 18.00,"0,151093","8,25654","2,290385","4,778764","20,02442"
07/05/2005 19.00,"0,399317","14,363993","3,095525","9,61853",
07/05/2005 20.00,"1,115209","33,550131","5,456034","25,191688","16,11721"
07/05/2005 21.00,"0,864287","39,487674","4,823243","32,105442",
07/05/2005 22.00,"0,643943","38,682263","4,897589","31,185254","16,11721"
07/05/2005 23.00,"1,60806","67,978329","13,873249","46,712989",
08/05/2005 0.00,"1,412898","56,09674","10,912909","39,370945","15,14041"
08/05/2005 1.00,"2,563183","43,649678","6,729221","33,342315",
08/05/2005 2.00,"3,664003","28,235134","2,225333","24,836056","19,53602"
08/05/2005 3.00,"1,171869","17,021496","1,102528","15,339541",
08/05/2005 4.00,"1,275296","15,610387","1,047613","14,011822","17,582411"
08/05/2005 5.00,"1,259107","12,026845","0,606602","11,103295",
08/05/2005 6.00,"1,427288","15,074735","1,138856","13,335628","14,65201"
08/05/2005 7.00,"1,262704","16,659639","1,92541","13,713309",
08/05/2005 8.00,"2,961601","32,290753","7,130524","21,359065","24,42001"
08/05/2005 9.00,"1,796926","15,695986","2,853055","11,323932",
08/05/2005 10.00,"1,361635","13,5469","2,42894","9,824892","22,954821"
08/05/2005 11.00,"1,048656","14,526116","2,755896","10,302508",
08/05/2005 12.00,"1,297779","21,61797","4,156656","15,247394","26,86202"
08/05/2005 13.00,"1,347244","14,028078","2,37656","10,386861",
08/05/2005 14.00,"0,934437","6,767614","1,097458","5,086359","16,11721"
08/05/2005 15.00,"0,466768","8,746798","1,751372","6,062361",
08/05/2005 16.00,"1,063046","11,152684","1,901755","8,238892","23,93162"
08/05/2005 17.00,"1,319364","15,917769","2,807433","11,615956",
08/05/2005 18.00,"1,440778","24,424613","4,297747","17,839253","28,81562"
08/05/2005 19.00,"1,356239","34,633107","5,743283","25,834141",
08/05/2005 20.00,"2,521812","68,294766","15,205581","44,982934","31,746031"
08/05/2005 21.00,"3,291667","69,530778","16,560721","44,138021",
08/05/2005 22.00,"1,590072","49,505521","9,119299","35,530542","37,606831"
08/05/2005 23.00,"1,277994","67,834358","17,503565","40,991978",
09/05/2005 0.00,"1,525319","64,511508","16,876698","38,629854","37,606831"
09/05/2005 1.00,"1,735769","34,739453","7,934822","22,573875",
09/05/2005 2.00,"0,628654","11,585874","1,344999","9,527679","24,42001"
09/05/2005 3.00,"0,234734","13,222657","1,202219","11,384933",
09/05/2005 4.00,"0,174477","11,925681","1,00368","10,39206","21,97802"
09/05/2005 5.00,"0,671823","15,985212","1,810512","13,214929",
09/05/2005 6.00,"0,518032","22,20679","3,354894","17,068316","26,86202"
09/05/2005 7.00,"0,726684","32,616311","7,158405","21,642004",
09/05/2005 8.00,"1,365232","38,153098","9,272215","23,935352","30,76923"
09/05/2005 9.00,"1,854485","21,838442","4,408421","15,081268",
09/05/2005 10.00,,,,,"38,09523"
09/05/2005 11.00,,,,,
09/05/2005 12.00,,,,,"25,39682"
09/05/2005 13.00,0,"34,347759","7,019004","23,588821",
09/05/2005 14.00,0,"19,157608","3,83308","13,282419","30,28083"
09/05/2005 15.00,0,"16,609057","3,058352","11,922251",
09/05/2005 16.00,0,"20,790494","4,193831","14,362252","27,83882"
09/05/2005 17.00,0,"24,219704","4,601893","17,166952",
09/05/2005 18.00,0,"24,694396","3,817871","18,846394","19,0476"
09/05/2005 19.00,"0,004666","49,87905","8,769531","36,441627",
09/05/2005 20.00,"0,400323","63,113379","10,474434","47,066019","33,211231"
09/05/2005 21.00,0,"35,511155","4,466716","28,673882",
09/05/2005 22.00,0,"22,250881","2,313196","18,712716","33,699631"
09/05/2005 23.00,0,"17,050029","2,036085","13,933946",
10/05/2005 0.00,0,"11,024284","1,53847","8,668488","28,327221"
10/05/2005 1.00,,"6,652183","0,571963","5,778127",
10/05/2005 2.00,0,"6,250121","0,83978","4,96436","24,42001"
10/05/2005 3.00,0,"5,304626","0,221351","4,968253",
10/05/2005 4.00,0,"5,222917","0,255989","4,833276","21,97802"
10/05/2005 5.00,0,"13,367918","1,59423","10,928074",
10/05/2005 6.00,0,"36,271174","5,987444","27,09826","25,88522"
10/05/2005 7.00,0,"59,440311","12,899142","39,665549",
10/05/2005 8.00,0,"53,357532","13,833544","32,143088","36,141621"
10/05/2005 9.00,0,"37,552597","8,130825","25,087848",
10/05/2005 10.00,0,"37,251706","8,127447","24,791928","32,234421"
10/05/2005 11.00,"0,574876","36,162228","7,51155","24,647879",
10/05/2005 12.00,0,"44,823436","8,99257","31,039905","22,954821"
10/05/2005 13.00,"0,000771","42,5628","8,390194","29,703092",
10/05/2005 14.00,0,"35,284161","7,111938","24,383105","28,327221"
10/05/2005 15.00,0,"25,763089","4,282538","19,202004",
10/05/2005 16.00,0,"29,235092","5,037833","21,516117","23,44322"
10/05/2005 17.00,0,"28,967927","3,464725","23,665377",
10/05/2005 18.00,0,"38,144017","4,863796","30,698556","20,51281"
