,SIMAGE Brindisi,,,,,,
,Torchiarolo,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,PM10
,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,,
,,,,,,
20/04/2005 14.00,"0,773496","30,917269","11,23057","13,686057",,"0,216338","43,216251"
20/04/2005 15.00,"1,530675","33,555313","11,905605","15,288926",,"0,025635","43,196442"
20/04/2005 16.00,"0,844752","34,377587","11,511905","16,716585",,"0,069976","43,21191"
20/04/2005 17.00,"1,330226","39,149173","11,199307","21,971671",,"0,136733","43,218681"
20/04/2005 18.00,"1,844669","41,446116","10,796319","24,889288",,"0,310355","43,212711"
20/04/2005 19.00,"1,276285","44,872726","10,610451","28,603787",,"0,480064","43,21883"
20/04/2005 20.00,"1,23433","50,67926","10,150854","35,120399",,"0,49843","43,215031"
20/04/2005 21.00,"1,018897","42,643221","9,954009","27,381197",,"0,361616","43,210541"
20/04/2005 22.00,"1,041539","38,041552","10,402619","22,087175",,"0,139129","43,210281"
20/04/2005 23.00,"0,874054","36,147965","10,814062","19,560218",,"0,063405","43,221401"
21/04/2005 0.00,"0,785816","32,52941","10,947543","15,734097",,"0,03144","43,207432"
21/04/2005 1.00,"0,836428","33,393174","11,264362","16,111778",,"0,017385",
21/04/2005 2.00,"0,757347","34,503396","11,846468","16,328529",,"0,033",
21/04/2005 3.00,"0,83343","32,826421","11,440089","15,274655",,"0,060064",
21/04/2005 4.00,"0,806793","34,773179","11,343781","17,370715",,"0,065497",
21/04/2005 5.00,"1,656872","44,643153","11,994311","26,248146",,"0,015586",
21/04/2005 6.00,"1,322068","42,861113","12,025576","24,416851",,"0,091303","35,114231"
21/04/2005 7.00,"0,98177","43,307257","12,181873","24,623213",,"0,197655","35,12318"
21/04/2005 8.00,"0,980938","49,566456","12,051764","31,086614",,"0,405092","35,123051"
21/04/2005 9.00,"1,404646","61,186062","12,266357","42,384604",,"0,553881","35,114632"
21/04/2005 10.00,"1,52002","47,768873","11,606528","29,971746",,"0,421299","35,114231"
21/04/2005 11.00,"1,225839","37,90408","11,635255","20,056",,"0,29738","35,133362"
21/04/2005 12.00,"0,605677","35,703118","11,430803","18,167606",,"0,268118","35,110561"
21/04/2005 13.00,"0,83343","35,081834","12,055987","16,585499",,"0,244485","35,114632"
21/04/2005 14.00,"0,641805","32,066399","12,003608","13,648422",,"0,117124","35,112862"
21/04/2005 15.00,"1,376676","34,767978","11,950379","16,433656",,"0,142219","35,12183"
21/04/2005 16.00,"1,536835","42,945413","11,912365","24,675143",,"0,320177","35,120731"
21/04/2005 17.00,"0,836095","40,617341","11,665665","22,724426",,"0,248157","35,121681"
21/04/2005 18.00,"0,755682","33,965168","11,268585","16,677658",,"0,062489","35,105541"
21/04/2005 19.00,"1,65271","41,243789","12,322114","22,342847",,"0,209872","35,117081"
21/04/2005 20.00,"2,287523","66,296153","12,277339","47,481344",,"0,871023","35,109341"
21/04/2005 21.00,"2,151004","57,614198","11,440942","40,07827",,"0,757205","35,115711"
21/04/2005 22.00,"1,570799","42,761247","11,332797","25,381168",,"0,472958","35,108261"
21/04/2005 23.00,"1,145093","35,185597","11,745926","17,16565",,"0,352792","35,120602"
22/04/2005 0.00,"0,884875","33,098786","11,548233","15,381082",,"0,06808","35,12088"
22/04/2005 1.00,,"30,773313","12,034862","12,306421",,"0,050103",
22/04/2005 2.00,"0,297654",,,,,"0,027192",
22/04/2005 3.00,"0,237973","32,748601","12,09063","14,197416",,,
22/04/2005 4.00,"0,296904","31,47108","12,438703","12,384286",,"0,355887",
22/04/2005 5.00,"0,614867","35,910628","12,814658","16,249352",,"0,413299",
22/04/2005 6.00,"0,593059","41,041462","12,433639","21,96907",,"0,53954","23,11355"
22/04/2005 7.00,"0,853173","43,094566","12,700607","23,613466",,"0,527881","23,10812"
22/04/2005 8.00,"0,442651","32,733018","10,41276","16,759419",,"0,521005","23,109341"
22/04/2005 9.00,"0,506493","31,596889","10,372208","15,684785",,"0,519518","23,1092"
22/04/2005 10.00,"0,429499","32,201252","11,304072","14,858036",,"0,407831","23,10648"
22/04/2005 11.00,"0,346929","32,554056","11,789016","14,466075",,"0,33679","23,105141"
22/04/2005 12.00,"1,375316","34,410033","11,421504","16,887908",,"0,271217","23,10689"
22/04/2005 13.00,"1,17355","31,51517","11,402076","14,020904",,"0,256221","23,10825"
22/04/2005 14.00,"0,582072","28,861563","11,064984","11,883313",,"0,297591","23,10784"
22/04/2005 15.00,"0,431248","27,410259","10,999088","10,532227",,"0,304345","23,10038"
22/04/2005 16.00,"0,667639","29,392028","10,652699","13,047501",,"0,347323","23,11599"
22/04/2005 17.00,"0,480358","27,432304","10,271668","11,671758",,"0,428616","23,12454"
22/04/2005 18.00,"0,524806","27,737097","9,828127","12,658143",,"0,458005","23,11517"
22/04/2005 19.00,"0,666474","32,424344","10,75661","15,922286",,"0,492259","23,113411"
22/04/2005 20.00,"0,393625","37,090869","9,934578","21,854847",,"0,584447","23,10704"
22/04/2005 21.00,"1,163478","49,722093","10,796319","33,171001",,"0,832749","23,10202"
22/04/2005 22.00,"1,742304","40,35534","11,428264","22,826966",,"0,742329","23,108801"
22/04/2005 23.00,"1,764612","39,014284","12,001913","20,603711",,"0,587784","23,109751"
23/04/2005 0.00,"0,794824","39,428","13,053758","19,401886",,"0,445502","23,1145"
23/04/2005 1.00,"0,760364","35,399609","13,477863","14,719161",,"0,383307",
23/04/2005 2.00,"0,470203","34,031304","13,673866","13,048801",,"0,323604",
23/04/2005 3.00,"0,397704","33,559193","13,569106","12,73731",,"0,304466",
23/04/2005 4.00,"0,411105","33,28941","13,154279","13,104604",,"0,297068",
23/04/2005 5.00,"0,650492","33,572176","12,52488","14,35446",,"0,362722",
23/04/2005 6.00,"1,200435","44,366908","12,434481","25,29551",,"0,404976","30,22275"
23/04/2005 7.00,"2,972039","44,008922","12,845073","24,306528",,"0,385156","30,23456"
23/04/2005 8.00,"1,105379","40,180258","11,899687","21,927542",,"0,418204","30,2248"
23/04/2005 9.00,"1,721745","58,612874","13,74568","37,560397",,"0,483737","30,23646"
23/04/2005 10.00,"1,105296","39,335939","11,70707","21,37853",,"0,318296","30,22127"
23/04/2005 11.00,"1,695942","33,71355","11,107221","16,673761",,"0,266312","30,22357"
23/04/2005 12.00,"1,566176","28,76688","9,42598","14,306439",,"0,329353","30,22765"
23/04/2005 13.00,"1,627022","25,04458","7,906096","12,916416",,"0,23829","30,232941"
23/04/2005 14.00,"1,56293","24,004394","8,99257","10,206464",,"0,213082","30,22044"
23/04/2005 15.00,"1,070004","25,349352","9,459773","10,834627",,"0,31315","30,22954"
23/04/2005 16.00,"1,535129","26,141819","9,249405","11,950803",,"0,292687","30,22887"
23/04/2005 17.00,"0,931249","26,591865","9,762229","11,613352",,"0,274031","30,23103"
23/04/2005 18.00,"0,668721","29,943239","10,788716","13,390139",,"0,335625","30,23362"
23/04/2005 19.00,"0,52389","34,692762","11,015135","17,795115",,"0,388251","30,23918"
23/04/2005 20.00,"0,629684","52,069629","10,774354","35,553907",,"0,534675","30,2351"
23/04/2005 21.00,"0,911854","67,589239","10,863902","50,946654",,"0,691511","30,23008"
23/04/2005 22.00,"1,141254","112,234989","16,493981","86,974299",,"0,731958","30,24189"
23/04/2005 23.00,"0,583487","87,211154","12,898295","67,456887",,"0,569693","30,23538"
24/04/2005 0.00,"0,682289","68,288304","11,856608","50,121204",,"0,546575","30,231171"
24/04/2005 1.00,,"71,873114","12,239326","53,120597",,"0,492421",
24/04/2005 2.00,"0,933176",,,,,"0,5081",
24/04/2005 3.00,"0,863049","47,732543","12,753829","28,172899",,,
24/04/2005 4.00,"0,734488","37,797716","12,375344","18,812656",,"0,393211",
24/04/2005 5.00,"3,873204","44,727454","12,812126","25,076167",,"0,5167",
24/04/2005 6.00,"2,76431","43,10881","12,943074","23,255254",,"0,515982","37,522591"
24/04/2005 7.00,"3,685819","46,562648","12,730174","27,038548",,"0,596858","37,535881"
24/04/2005 8.00,"2,003772","42,689911","12,355916","23,738072",,"0,458368","37,52869"
24/04/2005 9.00,"1,920203","40,35794","11,826187","22,218261",,"0,553727","37,523251"
24/04/2005 10.00,"1,036519","38,91052","11,486559","21,291573",,"0,440651","37,52042"
24/04/2005 11.00,"0,990805","38,678365","10,894323","21,96907",,"0,557916","37,526241"
24/04/2005 12.00,"1,003914","38,822317","10,255618","23,094321",,"0,396603","37,530991"
24/04/2005 13.00,"2,912534","36,486484","11,211143","19,288963",,"0,350399","37,53167"
24/04/2005 14.00,"1,762951","33,609786","10,884183","16,912566",,"0,44137","37,533981"
24/04/2005 15.00,"0,782312","31,00157","9,885576","15,836629",,"0,432672","37,523251"
24/04/2005 16.00,"0,928537","29,620301","10,135652","14,070227",,"0,448273","37,51947"
24/04/2005 17.00,"0,664083","32,783629","10,719439","16,338904",,"0,553169","37,53289"
24/04/2005 18.00,"0,780423","35,40609","11,427422","17,875585",,"0,56829","37,528271"
24/04/2005 19.00,"0,698355","40,649768","12,638931","21,261725",,"0,570724","37,535061"
24/04/2005 20.00,"0,751817","47,093133","12,603441","27,764074",,"0,675701","37,52977"
24/04/2005 21.00,"0,492389","45,950502","12,235093","27,186517",,"0,587642","37,518101"
24/04/2005 22.00,"0,53391","39,37743","12,083869","20,84122",,"0,456252","37,533161"
24/04/2005 23.00,"0,469226","40,098558","12,146387","21,466788",,"0,5645","37,53194"
25/04/2005 0.00,"0,318724","35,95862","12,010369","17,532943",,"0,276306","37,524891"
25/04/2005 1.00,"0,319502","33,943123","12,445464","14,847651",,"0,213623",
25/04/2005 2.00,"0,369466","30,883521","11,924191","12,586757",,"0,243707",
25/04/2005 3.00,"0,28673","29,303828","11,533029","11,606863",,"0,297811",
25/04/2005 4.00,"0,336582","28,783745","11,448545","11,216203",,"0,296136",
25/04/2005 5.00,"1,484054","30,701977","11,875194","12,480338",,"0,438776",
25/04/2005 6.00,"1,977027","32,790091","11,680029","14,869716",,"0,52859","35,11179"
25/04/2005 7.00,"1,314333","34,47487","12,199616","15,757461",,"0,566774","35,124401"
25/04/2005 8.00,"0,859438","33,730413","11,850689","15,5485",,"0,580181","35,115181"
25/04/2005 9.00,"0,86627","37,885915","12,099075","19,32531",,"0,619163","35,125351"
25/04/2005 10.00,"1,028076","38,656298","11,186639","21,497934",,"0,717953","35,11097"
25/04/2005 11.00,"0,723766","35,437237","8,559163","22,313001",,"0,619003","35,115311"
25/04/2005 12.00,"1,067569","38,048014","9,964992","22,765955",,"0,611582","35,12685"
25/04/2005 13.00,"0,860632","35,311428","11,004153","18,43108",,"0,325301","35,124271"
25/04/2005 14.00,"0,529105","33,75892","11,9639","15,403146",,"0,299208","35,129822"
25/04/2005 15.00,"0,570515","40,862478","12,464049","21,743225",,"0,413918","35,135921"
25/04/2005 16.00,"0,594455","38,613527","12,290006","19,760098",,"0,439414","35,12278"
25/04/2005 17.00,"0,63506","41,236007","12,366045","22,267591",,"0,448472","35,12183"
25/04/2005 18.00,"0,837414","46,888224","12,721732","27,377297",,"0,483024","35,117611"
25/04/2005 19.00,"0,526662","43,844223","12,441241","24,762082",,"0,503174","35,122501"
25/04/2005 20.00,"0,447063","42,724921","11,903921","24,46748",,"0,487294","35,115711"
25/04/2005 21.00,"0,619562","37,127195","11,534713","19,433032",,"0,520571","35,110432"
25/04/2005 22.00,"0,563405","35,752391","11,867591","17,545926",,"0,484302","35,11586"
25/04/2005 23.00,"0,49425","32,874391","12,401532","13,845694",,"0,46507","35,11721"
26/04/2005 0.00,"0,399294","30,912087","12,295083","12,045544",,"0,474168","35,132542"
26/04/2005 1.00,,"30,089813","12,700607","10,599719",,"0,423615",
26/04/2005 2.00,"0,710588",,,,,"0,341182",
26/04/2005 3.00,"0,890316","32,23888","12,073729","13,713309",,,
26/04/2005 4.00,"0,819679","28,415416","11,054845","11,452413",,"0,035164",
26/04/2005 5.00,"1,962635","32,153281","11,653841","14,272699",,"0,092448",
26/04/2005 6.00,"1,923737","40,211366","11,551614","22,493398",,"0,264798","26,67791"
26/04/2005 7.00,"5,719773","51,504156","11,251695","34,254721",,"0,428989","26,6733"
26/04/2005 8.00,"2,586882","52,763512","11,341243","35,377389",,"0,389697","26,66692"
26/04/2005 9.00,"1,131525","44,728752","12,166668","26,069049",,"0,282629","26,675211"
26/04/2005 10.00,"0,81413","42,586147","13,493064","21,887295",,"0,305127","26,678061"
26/04/2005 11.00,"1,29788","46,504313","12,867045","26,769892",,"0,309036","26,67168"
26/04/2005 12.00,"1,341383","43,150341","12,995461","23,216326",,"0,310911","26,67235"
26/04/2005 13.00,"1,407804","34,880826","12,995461","14,9411",,"0,278401","26,6668"
26/04/2005 14.00,"1,999811","34,320513","13,361268","13,818444",,"0,259453","26,67182"
26/04/2005 15.00,"1,147672","35,604537","13,967036","14,172759",,"0,250078","26,66828"
26/04/2005 16.00,"1,240006","33,849742","12,958288","13,966392",,"0,21029","26,664761"
26/04/2005 17.00,"2,02628","36,16741","12,904218","16,368759",,"0,013436","26,67371"
26/04/2005 18.00,"1,118374","34,605861","11,647923","16,736053",,"0,181265","26,67194"
26/04/2005 19.00,"2,293569","36,697895","11,698614","18,751655",,"0,148683","26,662861"
26/04/2005 20.00,"3,039669","44,312435","11,963058","25,965227",,"0,343584","26,67194"
26/04/2005 21.00,"1,197779","45,108743","12,437861","26,032701",,"0,310752","26,66815"
26/04/2005 22.00,"1,17292","66,847345","12,699759","47,384006",,"0,327587","26,67277"
26/04/2005 23.00,"1,327178","57,359998","12,754677","37,805706",,"0,40677","26,67697"
27/04/2005 0.00,"1,077923","46,764975","12,721732","27,254011",,"0,374219","26,678471"
27/04/2005 1.00,"0,843761","42,734002","12,496998","23,565457",,"0,375576",
27/04/2005 2.00,"1,055339","47,475742","13,391682","26,936026",,"0,405373",
27/04/2005 3.00,"0,941976","43,120513","13,184706","22,895741",,"0,374298",
27/04/2005 4.00,"0,816072","40,561569","13,137394","20,407731",,"0,345617",
27/04/2005 5.00,"3,449731","52,950278","13,844531","31,718683",,"0,290329",
27/04/2005 6.00,"2,375471","92,08649","22,369896","57,785152",,"0,394803","33,121552"
27/04/2005 7.00,"5,846286","95,645371","24,769273","57,660546",,"0,482962","33,129292"
27/04/2005 8.00,"1,699008","52,781676","13,400137","32,232648",,"0,188255","33,135921"
27/04/2005 9.00,"1,219253","38,992238","12,16751","20,327255",,"0,040409","33,129021"
27/04/2005 10.00,"1,173696","35,219345","12,800292","15,579657",,"0,090022","33,13187"
27/04/2005 11.00,"1,169313","34,267361","12,666814","14,832077",,"0,09978","33,119251"
27/04/2005 12.00,"1,004623","27,768224","9,123523","13,771714",,"0,245171","33,13295"
27/04/2005 13.00,"1,30182","31,200017","8,037893","18,873655",,"0,149527","33,120461"
27/04/2005 14.00,"2,851563","34,185642","10,480342","18,109202",,"0,085978","33,131592"
27/04/2005 15.00,"4,174968","41,295662","11,851533","23,117686",,"0,167263","33,136471"
27/04/2005 16.00,"6,420594","48,44719","12,59162","29,137216",,"0,253548","33,11721"
27/04/2005 17.00,"7,061488","51,19158","12,471646","32,067814",,"0,231449","33,137421"
27/04/2005 18.00,"5,758059","54,764746","12,892384","34,997114",,"0,243616","33,132671"
27/04/2005 19.00,"4,566163","40,868962","12,577254","21,57581",,"0,126654","33,125221"
27/04/2005 20.00,"3,297692","38,417681","11,572737","20,666005",,"0,163633","33,119652"
27/04/2005 21.00,"2,175711","50,841399","8,462006","37,877082",,"0,276008","33,12373"
27/04/2005 22.00,"2,199016","56,982571","10,365448","41,0984",,"0,289571","33,133362"
27/04/2005 23.00,"2,382129","80,267135","16,831918","54,46519",,"0,371825","33,116131"
28/04/2005 0.00,"1,747893","51,022961","11,712136","33,06588",,"0,219441","33,110561"
28/04/2005 1.00,,"48,065861","12,260439","29,264401",,"0,385628",
28/04/2005 2.00,"1,407121",,,,,"0,426356",
28/04/2005 3.00,"1,503933","46,792242","12,994613","26,86205",,,
28/04/2005 4.00,"1,303632","45,748175","13,482926","25,067084",,"0,382911",
28/04/2005 5.00,"2,6323","47,074986","13,743985","25,993773",,"0,59774",
28/04/2005 6.00,"4,343211","75,669368","16,895279","49,766891",,"0,781525","21,61768"
28/04/2005 7.00,"3,478575","108,991247","27,72793","66,470509",,"0,566856","21,62121"
28/04/2005 8.00,"5,580074","89,550908","18,387276","61,365983",,"0,623968","21,62583"
28/04/2005 9.00,"1,929575","38,41248","8,415539","25,510974",,"0,426689","21,63139"
28/04/2005 10.00,"3,595418","30,817385","4,922935","23,276038",,"0,357568","21,61253"
28/04/2005 11.00,"4,102848","28,667016","7,704178","16,851564",,"0,19772","21,62759"
28/04/2005 12.00,"4,822266","31,957435","9,434428","17,486227",,"0,231618",
28/04/2005 13.00,"6,155942","37,90536","11,289709","20,588128",,"0,282705",
28/04/2005 14.00,"6,012393","35,844474","12,269737","17,020285",,"0,298489",
28/04/2005 15.00,"6,601613","36,312664","12,943922","16,453125",,"0,272504",
28/04/2005 16.00,"8,609638","34,853599","11,551614","17,13191",,"0,353352",
28/04/2005 17.00,"4,820597","32,014508","10,48626","15,927485",,"0,354878",
28/04/2005 18.00,"3,613779","33,196047","11,46375","15,60821",,"0,320699",
28/04/2005 19.00,"4,490098","47,71956","12,268895","28,904889",,"0,379698",
28/04/2005 20.00,"3,50862","57,527297","12,005294","39,124356",,"0,5034",
28/04/2005 21.00,"4,635318","84,868804","13,064731","64,857259",,"0,812611",
28/04/2005 22.00,"2,146569","98,497442","16,314874","73,502366",,"0,548622",
28/04/2005 23.00,"2,054764","83,820874","14,335387","61,856579",,"0,458175",
29/04/2005 0.00,"1,500596","53,779032","12,281562","34,949085",,"0,366323",
29/04/2005 1.00,"1,497257","41,753491","12,615275","22,402559",,"0,255033","25,381901"
29/04/2005 2.00,"1,186456","37,993563","12,409977","18,955415",,"0,276641","25,381901"
29/04/2005 3.00,"1,186456","32,284291","12,507971","13,091635",,"0,24439","25,381901"
29/04/2005 4.00,"1,09632","33,119529","12,672725","13,674381",,"0,23965","25,381901"
29/04/2005 5.00,"2,323501","37,799014","12,595835","18,475203",,"0,330619","25,381901"
29/04/2005 6.00,"1,699228","46,28382","12,88141","26,527201",,"0,390221","25,381901"
29/04/2005 7.00,"1,926237","44,682062","13,090083","24,603748",,"0,278448","25,381901"
29/04/2005 8.00,"1,411795","40,298267","12,398994","21,278608",,"0,240575","25,381901"
29/04/2005 9.00,"2,038072","37,151822","12,800292","17,513476",,"0,34335","25,381901"
29/04/2005 10.00,"2,403623","33,843221","13,107828","13,730182",,"0,378252","25,381901"
29/04/2005 11.00,"1,452189","29,274","12,537549","10,033849",,"0,610031","25,381901"
29/04/2005 12.00,"1,201144","25,639881","9,798557","10,604905",,"0,67618","25,381901"
29/04/2005 13.00,"2,902708","23,17952","5,582762","14,619222",,"0,690397","25,381901"
29/04/2005 14.00,"2,169269","16,48325","2,705205","12,338868",,"0,600834","25,381901"
29/04/2005 15.00,"4,466731","16,082485","0,982559","14,591972",,"0,503237","25,381901"
29/04/2005 16.00,"5,46657","18,825587","2,548065","14,924224",,"0,391225","25,381901"
29/04/2005 17.00,"6,87369","25,5504","6,423386","15,700357",,"0,214951","25,381901"
29/04/2005 18.00,"3,191476","29,146909","10,015683","13,780797",,"0,295316","25,381901"
29/04/2005 19.00,"2,366901","34,455425","10,828426","17,844439",,"0,319294","25,381901"
29/04/2005 20.00,"1,767665","36,361977","11,531332","18,672478",,"0,391144","25,381901"
29/04/2005 21.00,"1,802717","33,696687","11,751844","15,666607",,"0,442512","25,381901"
29/04/2005 22.00,"1,246546","30,410149","11,753529","12,375201",,"0,4244","25,381901"
29/04/2005 23.00,"0,868977","29,2792","11,89716","11,022827",,"0,378132","25,381901"
30/04/2005 0.00,"1,058596","30,200039","11,823659","12,057233",,"0,310659","25,381901"
30/04/2005 1.00,,"30,102776","12,189475","11,397914",,"0,19266","27,64876"
30/04/2005 2.00,"1,220758",,,,,"0,217039","27,64876"
30/04/2005 3.00,"1,069219","37,319122","12,500376","18,14165",,,"27,64876"
30/04/2005 4.00,"1,146651","36,17261","12,589076","16,858053",,"0,313615","27,64876"
30/04/2005 5.00,"3,131419","40,745732","12,652448","21,337002",,"0,374273","27,64876"
30/04/2005 6.00,"1,570058","39,312592","12,686243","19,850938",,"0,378586","27,64876"
30/04/2005 7.00,"2,338331","36,42161","12,840845","16,720479",,"0,40821","27,64876"
30/04/2005 8.00,"3,483704","32,136437","12,639766","12,741207",,"0,414578","27,64876"
30/04/2005 9.00,"1,671455","32,109191","12,114282","13,521224",,"0,414377","27,64876"
30/04/2005 10.00,"2,021095","29,99253","12,002766","11,574414",,"0,335097","27,64876"
30/04/2005 11.00,"2,031328","30,777197","12,475873","11,632822",,"0,238767","27,64876"
30/04/2005 12.00,"2,345153","29,48411","11,945314","11,153909",,"0,321634","27,64876"
30/04/2005 13.00,"2,213824","27,936824","11,48994","10,305102",,"0,301885","27,64876"
30/04/2005 14.00,"1,520341","26,953711","11,776348","8,881339",,"0,295637","27,64876"
30/04/2005 15.00,"2,580521","33,079319","11,952917","14,739931",,"0,291648","27,64876"
30/04/2005 16.00,"9,754134","45,120446","11,856608","26,937326",,"0,305674","27,64876"
30/04/2005 17.00,"6,436806","42,106273","11,567662","24,36494",,"0,3197","27,64876"
30/04/2005 18.00,"4,335549","35,805566","11,324352","18,433671",,"0,154554","27,64876"
30/04/2005 19.00,"3,927918","38,553854","11,92081","20,267563",,"0,177543","27,64876"
30/04/2005 20.00,"2,577109","39,664076","11,887861","21,429141",,"0,333928","27,64876"
30/04/2005 21.00,"1,877061","50,93218","12,113438","32,358533",,"0,289351","27,64876"
30/04/2005 22.00,"1,524008","37,761386","12,526563","18,543998",,"0,238848","27,64876"
30/04/2005 23.00,"1,608348","38,145316","13,267494","17,789927",,"0,21265","27,64876"
01/05/2005 0.00,"1,153559","34,097461","12,448843","14,996903",,"0,226796","27,64876"
01/05/2005 1.00,"1,246853","32,771948","12,121041","14,174051",,"0,262951","35,7794"
01/05/2005 2.00,"1,141108","32,796593","12,248614","14,002738",,"0,332638","35,7794"
01/05/2005 3.00,"1,260498","34,765378","12,479252","15,618585",,"0,335942","35,7794"
01/05/2005 4.00,"1,175817","35,403489","12,636386","16,015736",,"0,29999","35,7794"
01/05/2005 5.00,"1,695673","35,155792","12,920267","15,331761",,"0,246143","35,7794"
01/05/2005 6.00,"2,950629","43,120513","13,007282","23,168295",,"0,417884","35,7794"
01/05/2005 7.00,"3,989319","51,366662","13,225258","31,085334",,"0,567375","35,7794"
01/05/2005 8.00,"2,844883","44,33576","12,458142","25,228016",,"0,397892","35,7794"
01/05/2005 9.00,"2,698205","45,388909","12,29086","26,538866",,"0,332719","35,7794"
01/05/2005 10.00,"3,240575","33,620169","11,283803","16,30906",,"0,321957","35,7794"
01/05/2005 11.00,"3,172352","30,310285","11,188325","13,143543",,"0,356539","35,7794"
01/05/2005 12.00,"3,121185","32,019708","12,753829","12,449182",,"0,268794","35,7794"
01/05/2005 13.00,"2,604399","32,524228","13,588534","11,671758",,"0,289753","35,7794"
01/05/2005 14.00,"2,774956","31,712297","12,906737","11,906678",,"0,223693","35,7794"
01/05/2005 15.00,"2,768134","30,314186","12,689621","10,841116",,"0,400351","35,7794"
01/05/2005 16.00,"2,070557","24,428514","9,377823","10,039042",,"0,585391","35,7794"
01/05/2005 17.00,"2,293986","22,518064","7,257252","11,384933",,"0,57991","35,7794"
01/05/2005 18.00,"2,563465","26,729339","9,751246","11,767801",,"0,513809","35,7794"
01/05/2005 19.00,"1,998923","34,68498","10,585949","18,44665",,"0,560079","35,7794"
01/05/2005 20.00,"2,155835","50,950345","11,673269","33,052897",,"0,714247","35,7794"
01/05/2005 21.00,"2,507181","71,73694","12,847603","52,049859",,"0,888728","35,7794"
01/05/2005 22.00,"2,00873","59,667306","12,401532","40,657131",,"0,651533","35,7794"
01/05/2005 23.00,"1,743088","71,06902","13,553905","50,296421",,"0,557782","35,7794"
02/05/2005 0.00,"1,676571","64,149646","13,540387","43,39305",,"0,482049","35,7794"
02/05/2005 1.00,,"83,224235","31,615926","34,712874",,"0,493255","45,952641"
02/05/2005 2.00,"1,558558",,,,,"0,405791","45,952641"
02/05/2005 3.00,"1,559067","82,863707","30,071542","36,724587",,,"45,952641"
02/05/2005 4.00,"1,708358","65,971897","19,011624","36,811524",,"0,511134","45,952641"
02/05/2005 5.00,"9,797178","95,610361","31,29319","47,603331",,"1,051271","45,952641"
02/05/2005 6.00,"6,044563","110,738278","40,382075","48,779211",,"0,957209","45,952641"
02/05/2005 7.00,"6,531453","110,690285","36,59885","54,543069",,"1,105604","45,952641"
02/05/2005 8.00,"2,600706","107,805823","26,087228","67,804738",,"0,879844","45,952641"
02/05/2005 9.00,"3,537164","54,081243","13,591078","33,239795",,"0,719066","45,952641"
02/05/2005 10.00,"2,32927","45,557528","14,471397","23,357795",,"0,668363","45,952641"
02/05/2005 11.00,"2,425969","42,149065","13,613037","21,265628",,"0,742098","45,952641"
02/05/2005 12.00,"2,264803","31,875734","11,252538","14,61144",,"0,738024","45,952641"
02/05/2005 13.00,"2,234266","28,194924","9,839956","13,098125",,"0,496775","45,952641"
02/05/2005 14.00,"2,346234","29,130046","10,367132","13,224013",,"0,483948","45,952641"
02/05/2005 15.00,"2,509097","30,432214","11,986709","12,039055",,"0,409611","45,952641"
02/05/2005 16.00,"2,431058","28,189724","9,863611","13,056594",,"0,682402","45,952641"
02/05/2005 17.00,"2,334359","22,149717","7,024918","11,373247",,"0,765977","45,952641"
02/05/2005 18.00,"2,035778","26,10291","7,895112","13,992352",,"0,694582","45,952641"
02/05/2005 19.00,"2,448023","30,865396","10,095945","15,377188",,"0,689338","45,952641"
02/05/2005 20.00,"2,699103","41,79368","11,429959","24,2637",,"0,799092","45,952641"
02/05/2005 21.00,"1,886488","43,243722","11,296469","25,919798",,"0,786629","45,952641"
02/05/2005 22.00,"2,010331","92,402942","18,851098","63,507458",,"0,874964","45,952641"
02/05/2005 23.00,"2,105333","74,932675","12,845921","55,250412",,"0,650214","45,952641"
03/05/2005 0.00,"1,671035","79,482472","16,617322","54,00964",,"0,700552","45,952641"
03/05/2005 1.00,"1,402991","51,118924","12,006989","32,708967",,"0,524688","48,148281"
03/05/2005 2.00,"1,341239","44,532887","11,755224","26,505138",,"0,546348","48,148281"
03/05/2005 3.00,"1,272362","41,398106","12,245233","22,615403",,"0,53106","48,148281"
03/05/2005 4.00,"1,50478","43,260585","12,031493","24,807511",,"0,504762","48,148281"
03/05/2005 5.00,"2,804284","47,711799","12,415053","28,672581",,"0,676593","48,148281"
03/05/2005 6.00,"3,392963","61,296292","14,206123","39,514996",,"0,809821","48,148281"
03/05/2005 7.00,"7,335585","85,146351","20,35831","53,930464",,"1,014848","48,148281"
03/05/2005 8.00,"3,257244","64,245609","12,342394","45,329465",,"0,871293","48,148281"
03/05/2005 9.00,"2,856875","42,743064","10,769289","26,228681",,"0,750488","48,148281"
03/05/2005 10.00,"3,503234","41,245069","12,529095","22,026182",,"0,623794","48,148281"
03/05/2005 11.00,"4,063073","41,516154","13,468573","20,854203",,"0,579302","48,148281"
03/05/2005 12.00,"3,638953","42,206138","14,011803","20,710134",,"0,540821","48,148281"
03/05/2005 13.00,"3,036702","39,335939","14,209502","17,534247",,"0,548364","48,148281"
03/05/2005 14.00,"3,323407","36,88724","13,831861","15,664012",,"0,525817","48,148281"
03/05/2005 15.00,"3,102865","32,23368","13,712722","11,190243",,"0,542194","48,148281"
03/05/2005 16.00,"2,142656","33,50604","13,678093","12,516673",,"0,534046","48,148281"
03/05/2005 17.00,"2,848392","32,993738","13,596988","12,128607",,"0,563371","48,148281"
03/05/2005 18.00,"2,99429","31,404944","11,244091","14,153291",,"0,804578","48,148281"
